,Adj Close,Close,High,Low,Open,Volume
2015-08-12,45043,1460,1495,1525,1417,1525
2015-08-13,5666,1485,1515,1515,1436,1485
2015-08-14,0,1515,1515,1515,1436,1515
2015-08-17,15983,1475,1510,1520,1431,1500
2015-08-18,24487,1480,1520,1520,1440,1480
2015-08-19,45581,1450,1450,1515,1374,1480
2015-08-20,24174,1410,1410,1445,1336,1410
2015-08-21,106003,1115,1205,1395,1142,1395
2015-08-24,60339,1205,1295,1440,1227,1205
2015-08-25,59669,1310,1430,1500,1355,1310
2015-08-26,54162,1360,1435,1575,1360,1480
2015-08-27,35516,1435,1485,1545,1407,1500
2015-08-28,4837,1475,1520,1540,1440,1475
2015-08-31,9611,1480,1540,1545,1459,1480
2015-09-01,5063,1480,1485,1560,1407,1540
2015-09-02,22699,1445,1445,1500,1369,1500
2015-09-03,9556,1455,1495,1500,1417,1490
2015-09-04,18551,1430,1430,1525,1355,1495
2015-09-07,7109,1430,1430,1480,1355,1480
2015-09-08,3489,1415,1445,1475,1369,1475
2015-09-09,7505,1445,1485,1490,1407,1480
2015-09-10,3778,1430,1470,1490,1393,1490
2015-09-11,39538,1400,1430,1480,1355,1480
2015-09-14,8316,1435,1435,1470,1360,1445
2015-09-15,2276,1425,1430,1450,1355,1425
2015-09-16,39003,1430,1470,1495,1393,1455
2015-09-17,64651,1460,1515,1530,1436,1485
2015-09-18,1135059,1495,1495,1840,1417,1620
2015-09-21,95922,1475,1510,1535,1431,1495
2015-09-22,68562,1490,1535,1545,1454,1520
2015-09-23,22699,1500,1510,1545,1431,1545
2015-09-24,23784,1500,1530,1545,1450,1500
2015-09-25,28419,1500,1535,1545,1454,1530
2015-09-30,44933,1495,1535,1545,1454,1530
2015-10-01,34323,1525,1545,1585,1464,1545
2015-10-02,39333,1525,1525,1555,1445,1545
2015-10-05,51400,1520,1550,1575,1469,1540
2015-10-06,965518,1555,1740,1840,1649,1575
2015-10-07,187390,1680,1690,1775,1601,1740
2015-10-08,108830,1655,1715,1765,1625,1730
2015-10-12,110704,1640,1700,1715,1611,1715
2015-10-13,112128,1660,1695,1730,1606,1685
2015-10-14,123283,1635,1655,1710,1568,1710
2015-10-15,100340,1650,1700,1705,1611,1670
2015-10-16,82076,1680,1710,1730,1620,1705
2015-10-19,105504,1680,1680,1780,1592,1760
2015-10-20,216679,1605,1685,1700,1597,1655
2015-10-21,68585,1625,1660,1720,1573,1685
2015-10-22,71110,1605,1620,1660,1535,1660
2015-10-23,32384,1615,1615,1685,1530,1620
2015-10-26,33975,1600,1630,1700,1545,1700
2015-10-27,31384,1600,1635,1650,1549,1630
2015-10-28,51827,1590,1620,1670,1535,1615
2015-10-29,52184,1585,1620,1635,1535,1600
2015-10-30,45682,1560,1600,1625,1516,1610
2015-11-02,45817,1555,1595,1600,1511,1600
2015-11-03,15653,1580,1600,1600,1516,1595
2015-11-04,40706,1585,1640,1650,1554,1600
2015-11-05,54868,1605,1665,1675,1578,1635
2015-11-06,34642,1615,1645,1700,1559,1665
2015-11-09,89577,1560,1610,1630,1526,1615
2015-11-10,45062,1525,1585,1600,1502,1600
2015-11-11,40931,1530,1585,1605,1502,1570
2015-11-12,34352,1550,1600,1600,1516,1580
2015-11-13,32369,1535,1565,1610,1483,1610
2015-11-16,62241,1480,1500,1545,1421,1545
2015-11-17,103613,1465,1475,1530,1398,1530
2015-11-18,94832,1470,1570,1570,1488,1485
2015-11-19,49262,1555,1570,1610,1488,1595
2015-11-20,117778,1560,1610,1660,1526,1570
2015-11-23,46725,1585,1615,1645,1530,1645
2015-11-24,29653,1580,1600,1645,1516,1630
2015-11-25,50900,1570,1610,1635,1526,1635
2015-11-26,83244,1605,1635,1640,1549,1625
2015-11-27,57185,1595,1615,1660,1530,1630
2015-11-30,44182,1545,1555,1615,1473,1615
2015-12-01,46187,1545,1625,1625,1540,1570
2015-12-02,85536,1580,1635,1645,1549,1620
2015-12-03,53512,1590,1650,1660,1563,1635
2015-12-04,240320,1620,1715,1750,1625,1650
2015-12-07,201390,1655,1735,1795,1644,1765
2015-12-08,96979,1680,1700,1740,1611,1705
2015-12-09,54501,1675,1690,1725,1601,1710
2015-12-10,48790,1640,1685,1720,1597,1685
2015-12-11,26476,1650,1650,1715,1563,1680
2015-12-14,70776,1620,1680,1715,1592,1650
2015-12-15,26425,1660,1695,1730,1606,1680
2015-12-16,91565,1665,1700,1740,1611,1700
2015-12-17,59023,1640,1690,1710,1601,1700
2015-12-18,33746,1650,1710,1710,1620,1670
2015-12-21,74124,1680,1730,1735,1639,1695
2015-12-22,1854112,1685,2025,2240,1919,1730
2015-12-23,1197382,1900,2065,2270,1957,2105
2015-12-24,237279,1980,2010,2105,1905,2060
2015-12-28,159283,1920,1990,2045,1886,2010
2015-12-29,108662,1900,1925,2020,1871,2005
2015-12-30,79809,1885,1905,2000,1852,2000
2016-01-04,151873,1810,1810,1905,1759,1905
2016-01-05,105595,1745,1815,1830,1764,1745
2016-01-06,53964,1745,1805,1830,1755,1815
2016-01-07,85329,1725,1730,1805,1682,1770
2016-01-08,372287,1645,1730,1875,1682,1710
2016-01-11,99072,1715,1745,1830,1696,1825
2016-01-12,43279,1715,1775,1780,1725,1730
2016-01-13,49255,1740,1805,1810,1755,1750
2016-01-14,65998,1700,1715,1790,1667,1790
2016-01-15,89161,1690,1725,1785,1677,1715
2016-01-18,55660,1665,1735,1745,1686,1725
2016-01-19,48743,1695,1735,1735,1686,1730
2016-01-20,758396,1720,1805,2055,1755,1750
2016-01-21,159495,1770,1785,1850,1735,1780
2016-01-22,81179,1740,1740,1820,1691,1750
2016-01-25,55596,1735,1765,1825,1716,1735
2016-01-26,901239,1755,1975,2090,1920,1755
2016-01-27,364061,1875,1930,2045,1876,1945
2016-01-28,250544,1880,2005,2005,1949,1930
2016-01-29,442867,1970,2010,2095,1954,2025
2016-02-01,245260,1900,1900,2075,1847,2045
2016-02-02,180719,1820,1835,1905,1784,1905
2016-02-03,172359,1800,1860,1930,1808,1860
2016-02-04,108737,1830,1900,1925,1847,1865
2016-02-05,119158,1855,1940,1950,1886,1900
2016-02-11,611743,1860,2020,2060,1964,1940
2016-02-12,517507,1820,1900,2150,1847,2060
2016-02-15,130326,1835,1910,1985,1857,1875
2016-02-16,83707,1880,1930,1980,1876,1905
2016-02-17,195368,1910,1930,1985,1876,1940
2016-02-18,84370,1930,1965,1980,1910,1930
2016-02-19,117358,1960,1985,2040,1930,1965
2016-02-22,125195,1910,1915,2010,1861,2010
2016-02-23,111973,1850,1855,1940,1803,1940
2016-02-24,154705,1750,1755,1850,1706,1825
2016-02-25,155084,1750,1765,1805,1716,1755
2016-02-26,69750,1735,1765,1795,1716,1765
2016-02-29,113884,1765,1830,1830,1779,1820
2016-03-02,78170,1830,1875,1880,1823,1830
2016-03-03,74797,1825,1875,1935,1823,1935
2016-03-04,115747,1860,1900,1920,1847,1875
2016-03-07,63269,1845,1900,1940,1847,1900
2016-03-08,56097,1880,1900,1945,1847,1935
2016-03-09,76330,1845,1860,1935,1808,1935
2016-03-10,33174,1840,1855,1870,1803,1865
2016-03-11,58335,1830,1900,1900,1847,1840
2016-03-14,38227,1880,1900,1915,1847,1885
2016-03-15,51737,1860,1865,1905,1813,1900
2016-03-16,135320,1870,1940,1990,1886,1880
2016-03-17,368886,1945,1990,2045,1934,1965
2016-03-18,89644,1915,1945,2010,1891,2010
2016-03-21,159628,1910,2000,2045,1944,1935
2016-03-22,287406,1985,2100,2120,2041,2000
2016-03-23,147010,2055,2100,2175,2041,2105
2016-03-24,178330,2055,2185,2185,2124,2085
2016-03-25,458347,2100,2170,2280,2109,2205
2016-03-28,211551,2010,2075,2170,2017,2145
2016-03-29,185249,2015,2120,2120,2061,2075
2016-03-30,673019,2060,2290,2345,2226,2120
2016-03-31,434331,2155,2185,2330,2124,2315
2016-04-01,263970,2040,2050,2215,1993,2190
2016-04-04,354266,1960,2155,2155,2095,2070
2016-04-05,1082257,2210,2300,2395,2236,2300
2016-04-06,217403,2230,2280,2310,2216,2260
2016-04-07,98935,2230,2275,2300,2211,2300
2016-04-08,137006,2190,2220,2270,2158,2240
2016-04-11,165073,2140,2165,2235,2105,2190
2016-04-12,144329,2090,2150,2220,2090,2165
2016-04-14,194139,2030,2085,2150,2027,2150
2016-04-15,138615,2050,2185,2185,2124,2085
2016-04-18,170552,2050,2090,2155,2032,2155
2016-04-19,68142,2030,2065,2120,2007,2120
2016-04-20,77126,2040,2045,2095,1988,2090
2016-04-21,118867,2035,2060,2120,2002,2060
2016-04-22,71648,2030,2055,2090,1998,2060
2016-04-25,1106611,2040,2085,2380,2027,2080
2016-04-26,206019,2010,2010,2115,1954,2090
2016-04-27,292376,1905,1910,2020,1857,2015
2016-04-28,62206,1920,1970,1975,1915,1920
2016-04-29,60040,1920,1945,1970,1891,1955
2016-05-02,99144,1880,1905,1955,1852,1930
2016-05-03,135498,1850,1855,1900,1803,1890
2016-05-04,96307,1800,1825,1905,1774,1850
2016-05-09,32549,1805,1805,1855,1755,1825
2016-05-10,139016,1820,1930,1950,1876,1820
2016-05-11,39515,1910,1915,1960,1861,1955
2016-05-12,28321,1910,1920,1945,1866,1915
2016-05-13,96448,1850,1875,1930,1823,1895
2016-05-16,81266,1855,1900,1920,1847,1920
2016-05-17,76248,1850,1860,1930,1808,1870
2016-05-18,52526,1815,1855,1875,1803,1815
2016-05-19,64662,1800,1805,1865,1755,1835
2016-05-20,35096,1755,1810,1845,1759,1845
2016-05-23,15130,1805,1830,1850,1779,1810
2016-05-24,35310,1830,1850,1880,1798,1850
2016-05-25,35226,1860,1860,1935,1808,1935
2016-05-26,40383,1820,1860,1890,1808,1890
2016-05-27,33872,1830,1900,1900,1847,1890
2016-05-30,20689,1850,1865,1930,1813,1930
2016-05-31,12482,1855,1900,1910,1847,1880
2016-06-01,34488,1870,1900,1920,1847,1885
2016-06-02,37740,1870,1895,1910,1842,1910
2016-06-03,31232,1860,1890,1900,1837,1885
2016-06-07,52162,1865,1890,1910,1837,1890
2016-06-08,35061,1875,1900,1925,1847,1900
2016-06-09,44859,1870,1880,1910,1827,1905
2016-06-10,19861,1870,1890,1910,1837,1890
2016-06-13,21489,1860,1870,1885,1818,1885
2016-06-14,48338,1830,1845,1870,1793,1870
2016-06-15,6293,1820,1835,1845,1784,1840
2016-06-16,34651,1780,1810,1875,1759,1875
2016-06-17,37400,1805,1830,1830,1779,1810
2016-06-20,11454,1820,1840,1850,1789,1850
2016-06-21,16060,1820,1840,1850,1789,1850
2016-06-22,55725,1780,1825,1845,1774,1845
2016-06-23,47309,1745,1775,1825,1725,1825
2016-06-24,95560,1555,1615,1810,1570,1800
2016-06-27,35699,1590,1670,1675,1623,1610
2016-06-28,13162,1655,1695,1705,1648,1670
2016-06-29,30179,1705,1735,1755,1686,1730
2016-06-30,11611,1740,1775,1785,1725,1740
2016-07-01,19598,1765,1795,1805,1745,1790
2016-07-04,13483,1780,1800,1855,1750,1800
2016-07-05,18872,1745,1780,1830,1730,1830
2016-07-06,90591,1675,1710,1800,1662,1800
2016-07-07,38991,1715,1720,1765,1672,1730
2016-07-08,47647,1720,1745,1770,1696,1750
2016-07-11,60055,1720,1720,1780,1672,1755
2016-07-12,64643,1720,1795,1810,1745,1725
2016-07-13,3152269,1840,1885,2270,1832,1840
2016-07-14,392621,1805,1820,1875,1769,1850
2016-07-15,192234,1800,1820,1855,1769,1820
2016-07-18,109064,1795,1800,1835,1750,1835
2016-07-19,91371,1775,1785,1820,1735,1800
2016-07-20,54698,1775,1790,1795,1740,1790
2016-07-21,88967,1780,1840,1880,1789,1780
2016-07-22,39677,1810,1850,1855,1798,1835
2016-07-25,44311,1820,1820,1875,1769,1855
2016-07-26,47002,1810,1850,1855,1798,1820
2016-07-27,48901,1835,1840,1870,1789,1855
2016-07-28,48440,1820,1830,1870,1779,1840
2016-07-29,23095,1820,1835,1850,1784,1840
2016-08-01,95094,1840,1875,1900,1823,1860
2016-08-02,62548,1860,1895,1895,1842,1880
2016-08-03,49297,1850,1880,1895,1827,1895
2016-08-04,116958,1870,1900,1915,1847,1915
2016-08-05,76022,1860,1870,1930,1818,1930
2016-08-08,53075,1860,1870,1915,1818,1880
2016-08-09,73034,1855,1890,1900,1837,1890
2016-08-10,74775,1870,1890,1920,1837,1890
2016-08-11,72315,1860,1910,1920,1857,1920
2016-08-12,85060,1865,1900,1925,1847,1925
2016-08-16,46091,1875,1895,1905,1842,1900
2016-08-17,169110,1870,1940,1970,1886,1870
2016-08-18,337597,1920,2000,2045,1944,1940
2016-08-19,127497,1935,1990,2030,1934,2000
2016-08-22,115970,1910,1940,2025,1886,2025
2016-08-23,70610,1900,1910,1935,1857,1900
2016-08-24,82916,1855,1870,1935,1818,1900
2016-08-25,16530,1860,1870,1895,1818,1890
2016-08-26,95461,1790,1825,1900,1774,1895
2016-08-29,149002,1770,1790,1820,1740,1820
2016-08-30,46173,1775,1865,1880,1813,1775
2016-08-31,28198,1820,1825,1870,1774,1865
2016-09-01,28855,1810,1835,1870,1784,1850
2016-09-02,34777,1805,1845,1850,1793,1850
2016-09-05,63524,1835,1880,1885,1827,1875
2016-09-06,149087,1860,1955,1955,1900,1880
2016-09-07,81820,1935,1945,1970,1891,1970
2016-09-08,65739,1915,1940,1960,1886,1955
2016-09-09,88165,1935,1955,1980,1900,1940
2016-09-12,218140,1900,1990,2065,1934,1950
2016-09-13,128330,1960,2000,2020,1944,2015
2016-09-19,114687,1955,2000,2030,1944,2000
2016-09-20,90787,1980,2000,2050,1944,2030
2016-09-21,60966,1980,2000,2030,1944,2030
2016-09-22,116357,1990,2005,2050,1949,2000
2016-09-23,97783,1990,2030,2035,1973,2010
2016-09-26,62928,2000,2020,2045,1964,2030
2016-09-27,285439,2000,2090,2185,2032,2020
2016-09-28,143945,2060,2100,2145,2041,2100
2016-09-29,127579,2065,2090,2140,2032,2110
2016-09-30,90621,2025,2050,2090,1993,2085
2016-10-04,56512,2030,2050,2070,1993,2050
2016-10-05,104297,2020,2035,2080,1978,2060
2016-10-06,48360,2010,2035,2060,1978,2035
2016-10-07,71958,1995,2005,2070,1949,2025
2016-10-10,98291,1940,1950,2000,1895,1975
2016-10-11,75715,1900,1910,1980,1857,1970
2016-10-12,80527,1875,1900,1910,1847,1910
2016-10-13,34769,1895,1910,1930,1857,1920
2016-10-14,40671,1895,1930,1945,1876,1900
2016-10-17,36197,1905,1915,1940,1861,1910
2016-10-18,36950,1880,1900,1935,1847,1905
2016-10-19,63331,1895,1930,1975,1876,1920
2016-10-20,27672,1905,1935,1960,1881,1935
2016-10-21,27784,1910,1930,1950,1876,1940
2016-10-24,27743,1900,1920,1945,1866,1930
2016-10-25,47200,1890,1925,1930,1871,1905
2016-10-26,68478,1835,1870,1940,1818,1940
2016-10-27,19080,1850,1895,1900,1842,1850
2016-10-28,17598,1865,1895,1920,1842,1900
2016-10-31,65652,1780,1815,1895,1764,1895
2016-11-01,7854,1775,1865,1870,1813,1815
2016-11-02,43545,1780,1800,1890,1750,1885
2016-11-03,29426,1740,1785,1805,1735,1750
2016-11-04,40551,1735,1750,1800,1701,1785
2016-11-07,19900,1740,1795,1800,1745,1740
2016-11-08,6249,1775,1815,1825,1764,1800
2016-11-09,79172,1605,1715,1830,1667,1830
2016-11-10,18375,1740,1775,1785,1725,1755
2016-11-11,17914,1730,1770,1785,1720,1785
2016-11-14,30425,1750,1810,1815,1759,1790
2016-11-15,22581,1810,1830,1855,1779,1855
2016-11-16,10554,1820,1830,1845,1779,1830
2016-11-17,25905,1755,1785,1830,1735,1820
2016-11-18,29947,1770,1810,1815,1759,1800
2016-11-21,4452,1755,1755,1810,1706,1810
2016-11-22,62345,1695,1705,1790,1657,1755
2016-11-23,29304,1680,1705,1720,1657,1700
2016-11-24,26431,1650,1655,1725,1609,1725
2016-11-25,22207,1635,1665,1685,1618,1635
2016-11-28,59596,1590,1610,1685,1565,1650
2016-11-29,57138,1575,1590,1620,1545,1575
2016-11-30,58670,1560,1575,1590,1531,1590
2016-12-01,40133,1545,1550,1590,1507,1555
2016-12-02,93952,1485,1490,1550,1448,1550
2016-12-05,80570,1445,1450,1475,1409,1475
2016-12-06,66699,1430,1515,1565,1473,1430
2016-12-07,83487,1520,1570,1640,1526,1535
2016-12-08,540773,1580,1760,1920,1711,1595
2016-12-09,131571,1640,1700,1755,1652,1715
2016-12-12,112719,1665,1700,1790,1652,1705
2016-12-13,114391,1700,1805,1815,1755,1710
2016-12-14,120719,1705,1740,1810,1691,1790
2016-12-15,71450,1705,1760,1795,1711,1715
2016-12-16,45534,1740,1755,1800,1706,1780
2016-12-19,25817,1725,1750,1780,1701,1750
2016-12-20,22976,1720,1730,1750,1682,1730
2016-12-21,264922,1730,1800,1880,1750,1730
2016-12-22,29608,1775,1820,1845,1769,1785
2016-12-23,167159,1795,1865,1900,1813,1845
2016-12-26,69237,1760,1820,1870,1769,1870
2016-12-27,27699,1785,1805,1855,1755,1820
2016-12-28,50553,1780,1850,1865,1850,1785
2016-12-29,24966,1830,1860,1875,1860,1850
2017-01-02,44849,1820,1850,1885,1850,1860
2017-01-03,56119,1810,1815,1865,1815,1865
2017-01-04,177392,1815,1875,1955,1875,1815
2017-01-05,50406,1850,1890,1910,1890,1890
2017-01-06,46866,1865,1900,1935,1900,1935
2017-01-09,35685,1860,1895,1915,1895,1915
2017-01-10,131637,1785,1830,1905,1830,1895
2017-01-11,48109,1790,1840,1875,1840,1875
2017-01-12,33857,1800,1810,1865,1810,1805
2017-01-13,28070,1800,1840,1860,1840,1820
2017-01-16,28614,1785,1815,1835,1815,1815
2017-01-17,19029,1795,1840,1860,1840,1860
2017-01-18,60125,1790,1860,1890,1860,1840
2017-01-19,98165,1800,1870,1885,1870,1885
2017-01-20,37716,1820,1880,1885,1880,1830
2017-01-23,37012,1790,1825,1850,1825,1850
2017-01-24,35326,1775,1790,1820,1790,1820
2017-01-25,20895,1755,1790,1830,1790,1770
2017-01-26,16148,1745,1800,1800,1800,1790
2017-01-31,83741,1705,1745,1820,1745,1800
2017-02-01,43143,1685,1720,1760,1720,1760
2017-02-02,70686,1600,1670,1705,1670,1705
2017-02-03,18528,1630,1680,1690,1680,1690
2017-02-06,45101,1685,1710,1755,1710,1685
2017-02-07,13056,1675,1705,1725,1705,1690
2017-02-08,31881,1640,1695,1725,1695,1695
2017-02-09,10062,1665,1670,1735,1670,1735
2017-02-10,32004,1660,1690,1715,1690,1700
2017-02-13,25637,1650,1690,1700,1690,1685
2017-02-14,9385,1650,1685,1715,1685,1715
2017-02-15,15203,1670,1735,1740,1735,1705
2017-02-16,9747,1710,1735,1770,1735,1740
2017-02-17,10947,1710,1725,1755,1725,1755
2017-02-20,21213,1700,1735,1750,1735,1700
2017-02-21,51354,1700,1715,1750,1715,1750
2017-02-22,18587,1695,1700,1720,1700,1705
2017-02-23,13178,1690,1690,1715,1690,1695
2017-02-24,55108,1665,1700,1720,1700,1680
2017-02-27,20309,1660,1675,1700,1675,1700
2017-02-28,8293,1665,1695,1695,1695,1665
2017-03-02,23079,1650,1655,1715,1655,1695
2017-03-03,19833,1615,1665,1675,1665,1660
2017-03-06,15101,1635,1715,1730,1715,1670
2017-03-07,18466,1685,1720,1725,1720,1715
2017-03-08,18849,1655,1715,1725,1715,1720
2017-03-09,8972,1670,1695,1710,1695,1680
2017-03-10,39324,1640,1725,1730,1725,1715
2017-03-13,76189,1715,1750,1775,1750,1725
2017-03-14,19519,1725,1770,1780,1770,1750
2017-03-15,43242,1745,1780,1800,1780,1770
2017-03-16,13368,1725,1770,1785,1770,1780
2017-03-17,14942,1715,1750,1775,1750,1775
2017-03-20,28155,1720,1770,1770,1770,1750
2017-03-21,12195,1740,1755,1790,1755,1770
2017-03-22,16652,1710,1755,1775,1755,1715
2017-03-23,11061,1725,1755,1765,1755,1765
2017-03-24,41045,1650,1725,1750,1725,1725
2017-03-27,47403,1695,1750,1800,1750,1725
2017-03-28,24264,1710,1775,1810,1775,1725
2017-03-29,31496,1710,1755,1785,1755,1770
2017-03-30,41511,1735,1785,1800,1785,1760
2017-03-31,29193,1755,1800,1800,1800,1780
2017-04-03,31156,1765,1815,1840,1815,1800
2017-04-04,15316,1770,1810,1830,1810,1830
2017-04-05,20843,1775,1800,1830,1800,1810
2017-04-06,37348,1755,1785,1825,1785,1825
2017-04-07,49170,1740,1760,1785,1760,1785
2017-04-10,32347,1735,1770,1780,1770,1755
2017-04-11,21158,1700,1750,1765,1750,1745
2017-04-12,12652,1715,1735,1745,1735,1740
2017-04-13,29353,1710,1745,1750,1745,1750
2017-04-14,7019,1725,1735,1760,1735,1750
2017-04-17,27482,1725,1760,1805,1760,1750
2017-04-18,364442,1720,1830,1990,1830,1760
2017-04-19,257630,1800,1880,1880,1880,1830
2017-04-20,1073203,1775,1775,2060,1775,1960
2017-04-21,122288,1740,1760,1805,1760,1800
2017-04-24,57552,1725,1730,1770,1730,1760
2017-04-25,65494,1715,1740,1760,1740,1730
2017-04-26,67386,1720,1775,1775,1775,1755
2017-04-27,36987,1730,1750,1800,1750,1775
2017-04-28,31230,1735,1735,1780,1735,1750
2017-05-02,11711,1725,1725,1755,1725,1735
2017-05-04,17837,1715,1745,1755,1745,1725
2017-05-08,20674,1725,1740,1765,1740,1745
2017-05-10,29192,1715,1735,1755,1735,1755
2017-05-11,14334,1720,1730,1740,1730,1740
2017-05-12,15532,1715,1740,1740,1740,1730
2017-05-15,10434,1725,1755,1760,1755,1740
2017-05-16,12881,1720,1745,1755,1745,1750
2017-05-17,224985,1670,1735,1765,1735,1715
2017-05-18,19769,1700,1725,1730,1725,1730
2017-05-19,5465,1715,1740,1750,1740,1735
2017-05-22,5137,1730,1750,1750,1750,1740
2017-05-23,30424,1725,1735,1765,1735,1760
2017-05-24,9741,1715,1735,1740,1735,1735
2017-05-25,11679,1725,1745,1745,1745,1740
2017-05-26,40523,1710,1730,1745,1730,1745
2017-05-29,38755,1705,1745,1745,1745,1730
2017-05-30,66622,1700,1710,1760,1710,1760
2017-05-31,66684,1705,1720,1740,1720,1710
2017-06-01,6988,1710,1730,1735,1730,1710
2017-06-02,20663,1715,1730,1735,1730,1735
2017-06-05,11729,1710,1735,1735,1735,1725
2017-06-07,17733,1710,1725,1735,1725,1735
2017-06-08,33655,1695,1705,1730,1705,1710
2017-06-09,31386,1695,1715,1730,1715,1700
2017-06-12,87407,1645,1645,1720,1645,1700
2017-06-13,22311,1630,1660,1675,1660,1655
2017-06-14,21053,1655,1680,1685,1680,1670
2017-06-15,1969,1675,1685,1690,1685,1685
2017-06-16,10732,1665,1700,1700,1700,1690
2017-06-19,38660,1650,1670,1695,1670,1675
2017-06-20,33031,1635,1635,1670,1635,1670
2017-06-21,18976,1625,1670,1675,1670,1645
2017-06-22,10607,1640,1660,1680,1660,1670
2017-06-23,6669,1640,1670,1680,1670,1660
2017-06-26,10871,1650,1675,1695,1675,1680
2017-06-27,23079,1640,1655,1690,1655,1690
2017-06-28,24660,1620,1620,1660,1620,1660
2017-06-29,9702,1620,1640,1640,1640,1620
2017-06-30,20128,1615,1640,1655,1640,1635
2017-07-03,40791,1610,1635,1650,1635,1610
2017-07-04,10463,1615,1635,1650,1635,1650
2017-07-05,7290,1605,1640,1645,1640,1630
2017-07-06,15978,1620,1640,1660,1640,1630
2017-07-07,50915,1580,1615,1640,1615,1640
2017-07-10,9220,1580,1600,1625,1600,1620
2017-07-11,6125,1595,1615,1620,1615,1595
2017-07-12,29393,1560,1580,1630,1580,1630
2017-07-13,2380,1580,1610,1610,1610,1590
2017-07-14,16025,1560,1580,1625,1580,1585
2017-07-17,33166,1555,1585,1595,1585,1590
2017-07-18,10016,1560,1580,1595,1580,1595
2017-07-19,4328,1555,1590,1590,1590,1580
2017-07-20,13297,1570,1585,1605,1585,1570
2017-07-21,4310,1580,1590,1595,1590,1580
2017-07-24,20577,1575,1590,1625,1590,1600
2017-07-25,20670,1575,1590,1615,1590,1575
2017-07-26,3207,1575,1590,1615,1590,1605
2017-07-27,18036,1560,1580,1625,1580,1620
2017-07-28,11256,1550,1590,1600,1590,1600
2017-07-31,93344,1495,1510,1600,1510,1600
2017-08-01,18926,1485,1520,1540,1520,1510
2017-08-02,9567,1480,1510,1540,1510,1535
2017-08-03,35919,1445,1475,1510,1475,1510
2017-08-04,34736,1430,1460,1500,1460,1475
2017-08-07,6584,1445,1490,1490,1490,1480
2017-08-08,52091,1460,1500,1535,1500,1495
2017-08-09,4397,1475,1500,1520,1500,1520
2017-08-10,27948,1455,1490,1530,1490,1490
2017-08-11,3355,1460,1490,1510,1490,1490
2017-08-14,13940,1455,1505,1520,1505,1480
2017-08-16,27421,1445,1450,1520,1450,1505
2017-08-17,8223,1455,1475,1495,1475,1455
2017-08-18,58220,1400,1470,1495,1470,1490
2017-08-21,67358,1450,1505,1545,1505,1485
2017-08-22,33242,1450,1490,1505,1490,1505
2017-08-23,32811,1470,1525,1555,1525,1490
2017-08-24,18611,1480,1510,1545,1510,1540
2017-08-25,22937,1480,1495,1535,1495,1535
2017-08-28,2518924,1480,1525,1820,1525,1510
2017-08-29,252504,1505,1545,1560,1545,1525
2017-08-30,239527,1535,1535,1595,1535,1550
2017-08-31,111486,1525,1545,1560,1545,1535
2017-09-01,1024220,1515,1555,1720,1555,1545
2017-09-04,506944,1510,1565,1695,1565,1510
2017-09-05,12887384,1525,1775,1935,1775,1565
2017-09-06,1550607,1710,1720,1840,1720,1795
2017-09-07,3459360,1730,1815,1945,1815,1745
2017-09-08,673791,1745,1770,1820,1770,1815
2017-09-11,448765,1730,1735,1830,1735,1770
2017-09-12,381254,1670,1675,1765,1675,1740
2017-09-13,8747887,1610,1975,2150,1975,1695
2017-09-14,5124156,1890,1995,2210,1995,1930
2017-09-15,10837942,1985,2120,2335,2120,2035
2017-09-18,1140229,2005,2005,2145,2005,2130
2017-09-19,2335362,1935,1955,2195,1955,2070
2017-09-20,1027910,1880,1890,2110,1890,1970
2017-09-21,738435,1785,1800,1930,1800,1930
2017-09-25,1467637,1670,1670,1900,1670,1790
2017-09-26,0,1670,1670,1670,1670,1670
2017-09-27,642430,1675,1735,1775,1735,1695
2017-09-28,294417,1660,1660,1745,1660,1715
2017-09-29,213617,1635,1660,1690,1660,1690
2017-10-10,116030,1645,1685,1685,1685,1660
2017-10-11,486945,1685,1690,1750,1690,1685
2017-10-12,304515,1685,1695,1765,1695,1705
2017-10-13,265672,1685,1700,1745,1700,1695
2017-10-16,765681,1710,1790,1810,1790,1730
2017-10-17,444777,1765,1790,1850,1790,1765
2017-10-18,254764,1685,1690,1810,1690,1795
2017-10-19,347837,1600,1615,1705,1615,1685
2017-10-20,126308,1600,1625,1640,1625,1620
2017-10-23,61758,1610,1615,1640,1615,1625
2017-10-24,89474,1600,1605,1625,1605,1615
2017-10-25,177536,1545,1555,1630,1555,1630
2017-10-26,171746,1525,1545,1570,1545,1570
2017-10-27,128049,1535,1580,1580,1580,1535
2017-10-30,90917,1565,1585,1595,1585,1575
2017-10-31,55584,1540,1580,1595,1580,1580
2017-11-01,123954,1550,1580,1590,1580,1585
2017-11-02,264974,1525,1565,1580,1565,1580
2017-11-03,56801,1540,1555,1575,1555,1575
2017-11-06,36819,1545,1565,1575,1565,1565
2017-11-07,77454,1520,1535,1570,1535,1555
2017-11-08,55130,1525,1555,1555,1555,1530
2017-11-09,45694,1530,1550,1565,1550,1555
2017-11-10,69724,1525,1545,1550,1545,1550
2017-11-13,53497,1535,1550,1560,1550,1545
2017-11-14,60074,1530,1535,1550,1535,1550
2017-11-15,216862,1470,1480,1530,1480,1520
2017-11-16,52529,1475,1490,1510,1490,1480
2017-11-17,53860,1490,1510,1515,1510,1495
2017-11-20,58619,1500,1505,1520,1505,1505
