,Adj Close,Close,High,Low,Open,Volume
2003-03-24,57776,916,960,1004,636,995
2003-03-25,99887,845,872,933,578,845
2003-03-26,49376,880,898,933,596,889
2003-03-27,146880,863,969,969,642,889
2003-03-28,61521,898,951,1004,631,986
2003-03-31,33598,872,916,977,607,977
2003-04-01,54030,854,916,916,607,854
2003-04-02,44609,889,916,925,607,898
2003-04-03,298300,933,1021,1021,677,933
2003-04-04,246653,951,995,1083,660,1048
2003-04-07,338254,1030,1092,1110,724,1057
2003-04-08,179797,1004,1039,1092,689,1092
2003-04-09,130307,977,995,1039,660,1013
2003-04-10,65494,986,995,1030,660,1004
2003-04-11,89104,977,977,1013,648,986
2003-04-14,136891,977,1030,1048,683,977
2003-04-15,281046,1039,1154,1154,765,1039
2003-04-16,268220,1154,1180,1259,783,1206
2003-04-17,109081,1127,1189,1198,788,1180
2003-04-18,135302,1145,1180,1268,783,1268
2003-04-21,108854,1154,1206,1206,800,1189
2003-04-22,98298,1154,1162,1215,771,1198
2003-04-23,276392,1180,1224,1242,812,1189
2003-04-24,716577,1233,1295,1347,858,1242
2003-04-25,360162,1145,1162,1330,771,1303
2003-04-28,146766,1057,1066,1171,707,1118
2003-04-29,101022,1066,1083,1118,718,1074
2003-04-30,145063,1066,1066,1180,707,1092
2003-05-02,84904,1066,1066,1101,707,1074
2003-05-06,176278,1074,1189,1189,788,1074
2003-05-07,262544,1154,1198,1215,794,1189
2003-05-09,387403,1154,1277,1330,847,1189
2003-05-12,1977540,1277,1330,1427,882,1321
2003-05-13,370831,1198,1198,1365,794,1347
2003-05-14,144950,1145,1180,1224,783,1224
2003-05-15,209536,1180,1242,1268,823,1189
2003-05-16,387176,1242,1383,1383,917,1251
2003-05-19,630652,1312,1391,1480,923,1418
2003-05-20,1031903,1268,1321,1541,876,1436
2003-05-21,877418,1330,1480,1480,981,1339
2003-05-22,840188,1427,1480,1585,981,1506
2003-05-23,512149,1453,1541,1568,1022,1524
2003-05-26,504544,1524,1568,1629,1040,1576
2003-05-27,366064,1400,1471,1568,975,1550
2003-05-28,1117488,1436,1488,1621,987,1488
2003-05-29,182862,1356,1374,1506,911,1471
2003-05-30,121340,1356,1427,1436,946,1356
2003-06-02,174689,1391,1391,1453,923,1400
2003-06-03,344384,1365,1488,1506,987,1374
2003-06-04,310672,1444,1550,1550,1028,1524
2003-06-05,324520,1497,1638,1638,1086,1594
2003-06-09,202385,1559,1585,1656,1051,1656
2003-06-10,314077,1515,1532,1629,1016,1594
2003-06-11,124405,1515,1532,1568,1016,1532
2003-06-12,220546,1532,1576,1594,1045,1568
2003-06-13,355281,1532,1568,1656,1040,1612
2003-06-16,256415,1462,1488,1576,987,1550
2003-06-17,317709,1436,1436,1524,952,1506
2003-06-18,195348,1383,1409,1453,934,1436
2003-06-19,146085,1391,1409,1444,934,1391
2003-06-20,95233,1383,1391,1409,923,1383
2003-06-23,114984,1312,1312,1383,870,1356
2003-06-24,85358,1277,1330,1374,882,1277
2003-06-25,80591,1303,1365,1374,905,1303
2003-06-26,194553,1312,1391,1409,923,1365
2003-06-27,188197,1383,1391,1436,923,1418
2003-06-30,68899,1330,1330,1409,882,1409
2003-07-01,74121,1312,1356,1356,899,1312
2003-07-02,82634,1339,1356,1391,899,1356
2003-07-03,68899,1330,1330,1391,882,1365
2003-07-04,107946,1277,1277,1356,847,1312
2003-07-07,86947,1277,1321,1339,876,1286
2003-07-08,129513,1277,1365,1365,905,1321
2003-07-09,86607,1339,1347,1383,894,1374
2003-07-10,60954,1303,1303,1365,864,1347
2003-07-11,60954,1277,1321,1330,876,1277
2003-07-14,100682,1312,1321,1374,876,1312
2003-07-15,68672,1312,1347,1365,894,1321
2003-07-16,54484,1286,1330,1365,882,1365
2003-07-18,48582,1259,1295,1321,858,1286
2003-07-21,44382,1215,1224,1295,812,1295
2003-07-22,65154,1127,1180,1215,783,1180
2003-07-23,35755,1145,1162,1220,771,1171
2003-07-24,14756,1145,1176,1251,780,1145
2003-07-25,10329,1154,1206,1233,800,1154
2003-07-28,11464,1202,1224,1242,812,1202
2003-07-29,9648,1171,1180,1233,783,1215
2003-07-30,9648,1145,1158,1206,768,1206
2003-07-31,10670,1118,1180,1202,783,1145
2003-08-01,5675,1136,1193,1215,791,1215
2003-08-04,3178,1145,1193,1224,791,1176
2003-08-05,440866,1180,1334,1334,885,1189
2003-08-06,194553,1281,1352,1352,896,1321
2003-08-07,121794,1303,1321,1383,876,1383
2003-08-08,134394,1277,1325,1347,879,1295
2003-08-11,185586,1312,1409,1409,934,1339
2003-08-12,126448,1356,1383,1422,917,1374
2003-08-13,86153,1317,1347,1391,894,1391
2003-08-14,79002,1259,1259,1325,835,1325
2003-08-18,38139,1189,1189,1277,788,1233
2003-08-19,26447,1189,1251,1259,829,1189
2003-08-20,17934,1189,1233,1233,818,1233
2003-08-21,56754,1233,1233,1268,818,1268
2003-08-22,33939,1167,1167,1255,774,1224
2003-08-25,61862,1088,1118,1198,742,1167
2003-08-26,35074,1092,1145,1171,759,1092
2003-08-27,57549,1008,1101,1158,730,1140
2003-08-28,20545,1092,1110,1136,736,1136
2003-08-29,11351,1057,1083,1136,718,1096
2003-09-01,33031,1083,1118,1123,742,1123
2003-09-02,31555,1057,1088,1127,721,1105
2003-09-03,26788,1070,1101,1118,730,1070
2003-09-04,26901,1057,1057,1101,701,1066
2003-09-05,4313,1039,1070,1088,709,1039
2003-09-08,14416,1013,1057,1083,701,1057
2003-09-09,8854,1004,1039,1061,689,1061
2003-09-15,11124,999,1013,1039,671,1013
2003-09-16,16005,1004,1079,1088,715,1004
2003-09-17,20545,1048,1057,1092,701,1061
2003-09-18,17821,1039,1079,1083,715,1057
2003-09-19,12940,1030,1048,1074,695,1074
2003-09-22,6016,977,995,1057,660,1057
2003-09-23,10216,942,969,995,642,986
2003-09-24,17480,942,942,991,625,986
2003-09-25,10670,925,951,960,631,960
2003-09-26,32123,925,1004,1039,666,938
2003-09-29,681,991,1004,1039,666,991
2003-09-30,25993,955,969,1066,642,1013
2003-10-01,19523,916,960,960,636,925
2003-10-02,2497,929,982,1052,651,960
2003-10-06,3292,929,947,1013,628,929
2003-10-07,24404,925,942,1008,625,925
2003-10-08,3519,938,986,1004,654,938
2003-10-09,4994,951,951,1013,631,973
2003-10-10,5562,951,986,1004,654,986
2003-10-13,4994,951,977,1035,648,969
2003-10-14,79115,964,1004,1092,666,964
2003-10-15,22475,991,1008,1030,669,991
2003-10-16,83429,995,1030,1066,683,995
2003-10-17,8513,973,1030,1057,683,1021
2003-10-20,27810,951,951,1004,631,1004
2003-10-21,18048,929,951,995,631,951
2003-10-22,13507,920,920,951,610,933
2003-10-23,14302,903,907,960,601,903
2003-10-24,30420,863,863,933,572,916
2003-10-27,12372,872,898,898,596,880
2003-10-28,18388,880,907,907,601,898
2003-10-29,19977,880,911,920,604,898
2003-10-30,7605,880,889,920,590,898
2003-10-31,13621,872,898,911,596,911
2003-11-03,3405,872,872,916,578,880
2003-11-04,5448,858,872,880,578,858
2003-11-05,2497,872,880,894,584,872
2003-11-06,16572,828,863,889,572,872
2003-11-07,3065,836,867,867,575,836
2003-11-10,4540,832,867,872,575,854
2003-11-11,8059,828,863,863,572,845
2003-11-12,6810,836,850,863,563,845
2003-11-13,9648,845,863,867,572,863
2003-11-14,5335,850,867,872,575,867
2003-11-17,11351,854,872,880,578,854
2003-11-18,64019,863,889,925,590,863
2003-11-19,5335,845,889,903,590,903
2003-11-20,14075,889,894,951,593,894
2003-11-21,5221,880,889,903,590,880
2003-11-24,48582,836,836,889,555,872
2003-11-25,13394,845,858,872,569,858
2003-11-26,11691,854,858,872,569,872
2003-11-27,20318,854,867,867,575,858
2003-11-28,4654,863,863,880,572,872
2003-12-01,97390,836,863,942,572,854
2003-12-02,32690,836,845,880,560,863
2003-12-03,63905,854,863,894,572,872
2003-12-04,31442,863,867,889,575,863
2003-12-05,17026,872,876,889,581,876
2003-12-08,12486,863,880,880,584,872
2003-12-09,26674,867,880,898,584,880
2003-12-10,146880,889,955,986,634,889
2003-12-11,76618,951,991,1017,657,955
2003-12-12,40068,925,933,1013,619,1008
2003-12-15,55506,925,951,995,631,995
2003-12-16,28718,942,955,977,634,942
2003-12-17,32577,942,955,1013,634,947
2003-12-18,43814,925,942,960,625,947
2003-12-19,28604,929,947,951,628,929
2003-12-22,89898,969,1017,1039,674,1035
2003-12-23,63338,951,977,1030,648,1030
2003-12-24,49717,955,991,1013,657,955
2003-12-26,41090,894,969,1013,642,894
2003-12-29,26447,925,1008,1008,713,929
2003-12-30,16005,977,1013,1039,716,977
2004-01-02,27582,942,942,1013,666,1013
2004-01-05,16686,933,964,964,682,933
2004-01-06,33144,933,969,982,685,951
2004-01-07,27810,854,854,969,604,969
2004-01-08,53576,801,828,863,585,841
2004-01-09,25539,797,828,850,585,797
2004-01-12,10897,788,836,836,591,814
2004-01-13,24972,797,810,854,573,823
2004-01-14,12713,819,850,880,601,836
2004-01-15,6583,823,823,854,582,854
2004-01-16,4767,819,828,845,585,823
2004-01-19,4767,828,828,863,585,863
2004-01-20,14189,814,845,863,597,814
2004-01-26,12145,814,832,867,588,814
2004-01-27,3632,819,832,854,588,832
2004-01-28,11124,810,814,845,576,819
2004-01-29,9762,810,832,836,588,828
2004-01-30,23837,819,845,858,597,858
2004-02-02,17140,828,845,854,597,832
2004-02-03,94666,832,907,933,641,832
2004-02-04,258799,916,991,1013,700,977
2004-02-05,232578,872,872,1074,616,1013
2004-02-06,30307,854,872,951,616,951
2004-02-09,120092,810,836,867,591,858
2004-02-10,37912,797,814,841,576,828
2004-02-11,69467,784,806,823,569,810
2004-02-12,31555,788,792,814,560,810
2004-02-13,34506,792,797,810,563,797
2004-02-16,22475,775,779,801,551,792
2004-02-17,25426,779,779,792,551,779
2004-02-18,17253,779,779,792,551,779
2004-02-19,19977,753,784,784,554,779
2004-02-20,19410,770,784,797,554,784
2004-02-23,36890,748,784,819,554,819
2004-02-24,61975,740,748,819,529,819
2004-02-25,27015,740,740,770,523,770
2004-02-26,20772,735,753,770,532,740
2004-02-27,16686,726,744,753,526,726
2004-03-02,4654,735,748,753,529,735
2004-03-03,33939,731,744,762,526,744
2004-03-04,81158,740,757,788,535,744
2004-03-05,22248,731,748,788,529,748
2004-03-08,26788,753,770,779,545,753
2004-03-09,30307,762,792,801,560,775
2004-03-10,33939,757,792,801,560,784
2004-03-11,4200,762,792,792,560,792
2004-03-12,4767,744,766,797,541,779
2004-03-15,25,757,792,810,560,810
2004-03-16,29853,731,784,784,554,731
2004-03-17,3519,753,797,801,563,784
2004-03-18,2497,757,770,797,545,797
2004-03-19,13848,770,792,797,560,797
2004-03-22,29966,762,784,801,554,792
2004-03-23,4086,766,784,788,554,784
2004-03-24,15664,731,753,788,532,766
2004-03-25,66175,687,704,744,498,744
2004-03-26,9762,700,713,726,504,726
2004-03-29,38706,695,695,718,492,718
2004-03-30,61294,691,709,722,501,700
2004-03-31,17026,695,704,713,498,713
2004-04-01,33825,682,704,709,498,704
2004-04-02,62884,695,704,713,498,704
2004-04-06,31782,700,713,722,504,700
2004-04-07,5562,695,713,718,504,718
2004-04-08,7946,700,722,722,510,718
2004-04-09,5675,718,740,744,523,744
2004-04-12,26901,740,770,775,545,748
2004-04-13,12713,740,762,788,538,770
2004-04-14,8059,722,731,762,517,762
2004-04-16,17480,718,748,757,529,722
2004-04-19,17480,718,753,757,532,757
2004-04-20,22361,718,718,757,507,753
2004-04-21,30988,687,700,735,495,735
2004-04-22,29739,691,709,709,501,709
2004-04-23,47673,704,731,735,517,709
2004-04-26,36550,722,722,766,510,735
2004-04-27,41998,709,731,753,517,753
2004-04-28,23156,704,713,726,504,726
2004-04-29,53349,669,704,713,498,700
2004-04-30,10897,687,700,704,495,695
2004-05-03,3859,687,704,704,498,704
2004-05-04,10329,687,691,704,488,687
2004-05-06,3292,695,700,704,495,695
2004-05-07,11691,687,700,700,495,700
2004-05-10,17594,678,691,704,488,700
2004-05-11,27015,643,660,691,467,691
2004-05-12,18842,647,687,691,485,660
2004-05-13,7038,665,669,691,473,678
2004-05-14,8400,647,656,678,464,678
2004-05-17,17707,612,616,660,436,656
2004-05-18,15778,585,612,621,432,599
2004-05-19,11351,607,607,638,429,607
2004-05-20,16345,581,612,625,432,612
2004-05-21,1703,612,621,625,439,612
2004-05-24,8286,612,625,625,442,621
2004-05-25,9535,599,616,634,436,634
2004-05-27,6583,607,629,629,445,625
2004-05-28,7492,607,643,643,454,629
2004-05-31,12713,616,634,647,448,643
2004-06-01,9308,616,704,704,498,629
2004-06-02,114,660,691,695,488,691
2004-06-03,227,656,656,682,464,682
2004-06-04,1703,616,665,718,470,621
2004-06-07,114,665,678,678,479,665
2004-06-08,3065,629,660,673,467,673
2004-06-09,2951,625,651,660,460,651
2004-06-10,3859,616,616,660,436,643
2004-06-11,3519,603,607,634,429,634
2004-06-14,14870,603,629,651,445,625
2004-06-15,568,612,638,643,451,612
2004-06-16,568,638,643,647,454,647
2004-06-17,6016,599,643,643,454,625
2004-06-18,5789,603,625,638,442,638
2004-06-21,11578,594,607,634,429,634
2004-06-22,5221,594,603,616,426,616
2004-06-23,4994,599,599,607,423,603
2004-06-24,6129,594,607,607,429,599
2004-06-25,7265,607,651,651,460,612
2004-06-28,8173,607,634,665,448,665
2004-06-29,29966,616,625,651,442,625
2004-06-30,3065,625,643,651,454,651
2004-07-01,27,625,651,660,460,660
2004-07-02,227,638,643,651,454,651
2004-07-05,2043,599,643,651,454,651
2004-07-06,1022,607,607,638,429,629
2004-07-07,3859,603,607,616,429,616
2004-07-08,17707,603,634,656,448,603
2004-07-09,12372,607,607,643,429,625
2004-07-12,3519,603,612,616,432,616
2004-07-13,908,599,607,616,429,607
2004-07-14,2611,599,599,612,423,612
2004-07-15,6356,590,594,612,420,612
2004-07-16,341,581,603,603,426,594
2004-07-19,1135,590,607,607,429,607
2004-07-20,95,581,607,607,429,590
2004-07-21,2611,599,603,607,426,603
2004-07-22,4427,585,612,616,432,603
2004-07-23,227,590,590,590,417,590
2004-07-26,2724,581,599,603,423,603
2004-07-27,6810,572,590,594,417,590
2004-07-28,4200,572,603,607,426,607
2004-07-29,11691,550,572,612,404,594
2004-07-30,8740,563,572,577,404,572
2004-08-02,227,568,572,581,404,572
2004-08-03,3405,537,577,590,408,590
2004-08-04,3746,550,555,577,392,577
2004-08-05,3405,563,572,577,404,572
2004-08-06,10783,555,559,572,395,572
2004-08-09,29853,550,568,585,401,550
2004-08-10,29853,563,577,594,408,572
2004-08-11,80023,577,643,643,454,590
2004-08-12,179116,603,612,700,432,687
2004-08-13,55846,577,603,612,426,594
2004-08-16,15324,585,599,638,423,594
2004-08-17,12259,585,585,616,414,599
2004-08-18,79456,577,651,651,460,577
2004-08-19,211693,621,625,726,442,726
2004-08-20,26788,603,616,647,436,625
2004-08-23,9308,607,634,638,448,621
2004-08-24,23837,603,603,629,426,607
2004-08-25,3859,616,634,651,448,616
2004-08-26,16345,621,625,647,442,621
2004-08-27,6583,616,621,638,439,638
2004-08-30,15324,603,621,638,439,616
2004-08-31,9308,603,629,629,445,603
2004-09-01,33485,603,607,638,429,629
2004-09-02,7492,607,625,629,442,607
2004-09-03,227,612,634,634,448,612
2004-09-06,17367,616,634,643,448,643
2004-09-07,11691,612,616,638,436,638
2004-09-08,7151,612,625,625,442,612
2004-09-09,3973,616,625,625,442,625
2004-09-10,16686,616,634,651,448,616
2004-09-13,15210,621,625,634,442,634
2004-09-14,29739,590,621,625,439,625
2004-09-15,25880,607,621,625,439,625
2004-09-16,9648,603,612,625,432,625
2004-09-17,9535,594,612,616,432,603
2004-09-20,1589,599,616,616,436,616
2004-09-21,16799,581,607,621,429,621
2004-09-22,16005,590,603,616,426,603
2004-09-23,568,594,603,607,426,607
2004-09-24,6810,590,616,616,436,590
2004-09-30,4881,590,616,634,436,594
2004-10-01,2043,603,616,629,436,629
2004-10-04,11805,607,616,621,436,621
2004-10-05,7605,616,621,625,439,616
2004-10-06,7038,612,621,621,439,621
2004-10-07,3519,607,616,621,436,607
2004-10-08,6924,616,616,634,436,616
2004-10-11,15551,616,621,638,439,638
2004-10-12,9194,607,621,621,439,607
2004-10-13,24972,603,621,629,439,603
2004-10-14,10783,616,638,638,451,616
2004-10-15,454,629,643,678,454,629
2004-10-18,2724,634,634,643,448,643
2004-10-19,6583,603,634,638,448,625
2004-10-20,8400,625,634,638,448,634
2004-10-21,11351,581,612,634,432,625
2004-10-22,2270,607,616,638,436,616
2004-10-25,17367,581,629,634,445,590
2004-10-26,4654,607,634,634,448,634
2004-10-27,3292,616,643,669,454,647
2004-10-28,2270,634,651,651,460,647
2004-10-29,2043,621,651,656,460,621
2004-11-01,27469,594,629,634,445,603
2004-11-02,6697,629,629,651,445,629
2004-11-03,5108,625,629,651,445,634
2004-11-04,11918,638,651,651,460,638
2004-11-05,71056,638,682,687,482,651
2004-11-08,102725,669,713,726,504,669
2004-11-09,678552,673,731,797,517,748
2004-11-10,215552,647,647,753,457,731
2004-11-11,76164,612,634,656,448,647
2004-11-12,50511,629,643,647,454,638
2004-11-15,29399,634,656,665,464,634
2004-11-16,9989,643,651,656,460,656
2004-11-17,51192,616,621,656,439,656
2004-11-18,22929,621,643,647,454,621
2004-11-19,17594,616,634,643,448,643
2004-11-22,9081,625,634,643,448,625
2004-11-23,23496,625,634,651,448,643
2004-11-24,9081,625,638,647,451,634
2004-11-25,42452,629,660,669,467,643
2004-11-26,26447,647,665,673,470,660
2004-11-29,41771,669,691,709,488,669
2004-11-30,33371,673,678,691,479,691
2004-12-01,12599,682,704,704,498,687
2004-12-02,2157,704,709,731,501,709
2004-12-03,4086,682,722,722,510,709
2004-12-06,10556,691,704,735,498,726
2004-12-07,85926,704,740,762,523,713
2004-12-08,68105,713,744,748,526,722
2004-12-09,24291,740,757,762,535,748
2004-12-10,80250,740,757,770,535,757
2004-12-13,81499,757,801,832,566,757
2004-12-14,48014,766,823,823,582,801
2004-12-15,59819,792,823,845,582,819
2004-12-16,3405,775,810,819,573,819
2004-12-17,55960,779,828,858,585,814
2004-12-20,189786,810,894,916,632,863
2004-12-21,55733,823,880,925,622,880
2004-12-22,137799,823,832,907,588,880
2004-12-23,80704,770,770,836,545,828
2004-12-24,36890,748,770,806,545,806
2004-12-27,14529,740,748,784,529,784
2004-12-28,31101,704,713,735,504,735
2004-12-29,12372,678,704,704,544,678
2004-12-30,33258,700,709,753,547,713
2005-01-03,15324,713,726,748,561,713
2005-01-04,13848,722,740,748,571,735
2005-01-05,102838,731,823,828,635,748
2005-01-06,61408,748,792,828,612,814
2005-01-07,18842,766,801,823,618,779
2005-01-10,60159,740,801,832,618,828
2005-01-11,19523,757,775,784,598,784
2005-01-12,12259,744,757,784,584,748
2005-01-13,31669,735,735,770,567,748
2005-01-14,42906,726,788,788,608,731
2005-01-17,67197,770,836,867,646,784
2005-01-18,32804,792,806,863,622,863
2005-01-19,27696,792,823,854,635,854
2005-01-20,225087,819,920,920,710,819
2005-01-21,339503,925,1030,1030,795,977
2005-01-24,482523,1074,1154,1154,890,1092
2005-01-25,409992,1105,1206,1259,931,1233
2005-01-26,228265,1066,1066,1189,822,1158
2005-01-27,354600,938,938,1013,724,986
2005-01-28,181613,925,1021,1048,788,925
2005-01-31,181386,969,1004,1110,775,1021
2005-02-01,185018,986,1092,1105,843,986
2005-02-02,174349,1035,1101,1140,850,1070
2005-02-03,137231,1004,1039,1154,802,1136
2005-02-04,80023,1013,1048,1079,809,1013
2005-02-07,261523,1052,1162,1171,897,1052
2005-02-11,330082,1136,1299,1299,1003,1136
2005-02-14,469129,1374,1453,1453,1122,1374
2005-02-15,555509,1387,1559,1612,1203,1524
2005-02-16,292624,1497,1581,1656,1220,1612
2005-02-17,162884,1436,1493,1581,1152,1528
2005-02-18,728382,1317,1317,1471,1016,1409
2005-02-21,180592,1215,1303,1330,1006,1317
2005-02-22,383204,1273,1365,1458,1054,1273
2005-02-23,218957,1286,1365,1383,1054,1325
2005-02-24,142566,1339,1347,1431,1040,1356
2005-02-25,263453,1259,1343,1356,1037,1321
2005-02-28,286268,1184,1184,1365,914,1334
2005-03-02,208742,1184,1198,1242,924,1189
2005-03-03,958577,1145,1233,1339,952,1154
2005-03-04,200910,1215,1237,1286,955,1242
2005-03-07,115097,1145,1193,1259,921,1251
2005-03-08,285246,1052,1114,1215,860,1145
2005-03-09,162884,1013,1233,1233,952,1013
2005-03-10,410559,1237,1378,1378,1064,1277
2005-03-11,100909,1541,1541,1541,1190,1541
2005-03-14,133599,1726,1726,1726,1332,1726
2005-03-15,2511142,1739,1933,1933,1492,1933
2005-03-16,1622373,1779,1973,2154,1523,1964
2005-03-17,278776,1739,1739,1938,1343,1841
2005-03-18,913968,1537,1739,1739,1343,1585
2005-03-21,913741,1656,1810,1947,1397,1739
2005-03-22,648359,1594,1594,1806,1230,1779
2005-03-23,382409,1466,1506,1656,1162,1656
2005-03-24,693422,1519,1687,1687,1302,1585
2005-03-25,433942,1559,1568,1726,1210,1669
2005-03-28,377415,1673,1801,1801,1390,1691
2005-03-29,1040189,1585,1806,1894,1394,1735
2005-03-30,1162664,1775,1876,2074,1448,1779
2005-03-31,917260,1788,1911,2114,1475,1902
2005-04-01,525202,1885,2017,2079,1557,1894
2005-04-04,1156308,2048,2317,2317,1788,2048
2005-04-06,2546783,2330,2440,2660,1883,2537
2005-04-07,1369930,2303,2537,2572,1958,2440
2005-04-08,878213,2162,2162,2678,1669,2660
2005-04-11,640186,2026,2180,2211,1683,2070
2005-04-12,556758,1854,1854,2228,1431,2171
2005-04-13,563001,1753,1850,1894,1428,1850
2005-04-14,489447,1779,1929,1999,1489,1779
2005-04-15,1583666,1858,2215,2215,1710,1858
2005-04-18,2426578,2039,2158,2537,1666,2123
2005-04-19,1305798,2061,2189,2317,1690,2246
2005-04-20,1421917,1973,1973,2422,1523,2277
2005-04-21,1213857,1806,2008,2105,1550,1898
2005-04-22,576622,1960,2026,2065,1564,2026
2005-04-25,577189,1916,1924,2127,1485,1986
2005-04-26,588427,1717,1761,1982,1360,1947
2005-04-27,630538,1541,1660,1797,1281,1717
2005-04-28,398641,1541,1541,1713,1190,1665
2005-04-29,550401,1321,1391,1532,1074,1453
2005-05-02,389560,1409,1554,1594,1200,1418
2005-05-03,537348,1462,1515,1629,1169,1554
2005-05-04,288765,1506,1532,1563,1183,1524
2005-05-06,387403,1458,1537,1563,1186,1541
2005-05-09,1604552,1532,1766,1766,1363,1537
2005-05-10,1009201,1665,1669,1876,1288,1841
2005-05-11,1222597,1651,1656,1845,1278,1673
2005-05-12,480480,1576,1638,1700,1264,1691
2005-05-13,424180,1554,1559,1629,1203,1594
2005-05-16,431672,1550,1594,1647,1230,1572
2005-05-17,236097,1568,1590,1673,1227,1673
2005-05-19,629630,1603,1691,1797,1305,1625
2005-05-20,378890,1638,1673,1779,1292,1726
2005-05-23,664363,1665,1779,1819,1373,1682
2005-05-24,374691,1673,1726,1806,1332,1806
2005-05-25,295235,1625,1643,1735,1268,1704
2005-05-26,300229,1638,1647,1713,1271,1638
2005-05-27,94439,1612,1638,1687,1264,1673
2005-05-30,118276,1625,1647,1669,1271,1629
2005-05-31,240297,1638,1704,1713,1315,1665
2005-06-01,1057896,1757,1960,1960,1513,1757
2005-06-02,1589569,1885,1999,2057,1543,2026
2005-06-03,998191,1889,1947,2074,1502,2035
