,Adj Close,Close,High,Low,Open,Volume
2002-07-04,0,17000,872,845,857,16000
2002-07-05,0,17300,875,830,845,26000
2002-07-08,0,17300,877,845,865,18000
2002-07-09,0,17300,870,845,870,2000
2002-07-10,0,17200,862,842,847,10000
2002-07-11,0,17100,865,837,850,8000
2002-07-12,0,16800,865,840,840,10000
2002-07-15,0,17150,860,837,860,4000
2002-07-16,0,16950,855,835,855,12000
2002-07-18,0,16900,855,820,855,2000
2002-07-19,0,16850,850,820,845,6000
2002-07-22,0,16500,825,805,817,4000
2002-07-23,0,16700,842,800,807,8000
2002-07-24,0,16300,845,810,817,12000
2002-07-25,0,16500,837,805,805,24000
2002-07-26,0,16000,830,800,800,26000
2002-07-29,0,16250,812,795,802,10000
2002-07-30,0,15850,822,767,767,6000
2002-07-31,0,16300,815,792,792,400
2002-08-01,0,16800,842,825,825,2000
2002-08-02,0,16000,837,800,837,0
2002-08-05,0,16500,835,800,805,4000
2002-08-06,0,16450,822,805,805,100
2002-08-07,0,16600,845,800,800,6000
2002-08-08,0,16150,825,795,795,2000
2002-08-09,0,16250,817,782,795,4000
2002-08-12,0,16400,820,800,800,100
2002-08-13,0,16300,817,782,817,1000
2002-08-14,0,16250,817,787,787,16000
2002-08-16,0,16000,832,800,817,8000
2002-08-19,0,16100,805,800,805,4000
2002-08-20,0,16150,845,807,825,18000
2002-08-21,0,16000,815,790,795,10000
2002-08-22,0,16400,825,800,825,10000
2002-08-26,0,16350,820,805,820,440
2002-08-27,0,16400,820,800,800,6000
2002-08-28,0,16350,822,785,800,12000
2002-08-29,0,16350,825,795,825,2000
2002-08-30,0,16400,820,802,820,4000
2002-09-02,0,16400,822,800,805,16000
2002-09-03,0,15900,820,795,820,10000
2002-09-04,0,16100,805,795,800,6000
2002-09-05,0,16300,815,800,800,6000
2002-09-06,0,16300,815,795,800,2000
2002-09-09,0,15650,820,782,820,6000
2002-09-10,0,16000,812,792,810,2000
2002-09-11,0,16000,810,795,810,620
2002-09-12,0,16350,822,800,800,1900
2002-09-13,0,16100,810,802,810,1200
2002-09-16,0,16500,835,790,790,2000
2002-09-17,0,16300,815,785,785,680
2002-09-18,0,16200,817,802,810,4000
2002-09-19,0,16200,810,810,810,20
2002-09-23,0,16050,802,802,802,200
2002-09-24,0,16150,807,767,775,8000
2002-09-25,0,17700,902,797,797,102000
2002-09-26,0,16300,887,815,887,16000
2002-09-27,0,16100,850,805,850,14000
2002-09-30,0,15800,847,780,780,6000
2002-10-01,0,15900,810,772,780,4000
2002-10-02,0,16050,807,775,807,2000
2002-10-04,0,16700,887,802,802,4000
2002-10-07,0,16300,820,787,820,4000
2002-10-08,0,16500,825,785,800,680
2002-10-09,0,16050,815,785,785,2000
2002-10-10,0,15800,825,770,825,960
2002-10-11,0,16400,847,820,847,1280
2002-10-14,0,16100,805,782,797,10000
2002-10-15,0,15900,795,782,785,2000
2002-10-16,0,15700,810,780,810,4000
2002-10-17,0,15900,815,782,815,2000
2002-10-18,0,16000,822,782,782,10000
2002-10-21,0,15850,825,772,825,2000
2002-10-22,0,16000,827,780,782,10000
2002-10-23,0,16600,830,830,830,20
2002-10-24,0,16000,830,787,790,440
2002-10-25,0,16000,800,750,750,2000
2002-10-28,0,15800,850,787,850,2000
2002-10-29,0,16000,810,785,790,2000
2002-10-30,0,15700,805,775,805,1760
2002-10-31,0,16000,800,775,800,4000
2002-11-01,0,15950,802,780,780,1860
2002-11-04,0,16150,810,772,782,1560
2002-11-05,0,16150,807,800,800,780
2002-11-06,0,16350,820,785,807,18000
2002-11-07,0,16100,815,805,805,1560
2002-11-08,0,16100,810,805,810,660
2002-11-11,0,16450,822,815,815,1000
2002-11-12,0,16300,815,815,815,900
2002-11-13,0,15650,815,782,782,1540
2002-11-14,0,16000,810,775,810,2000
2002-11-15,0,16100,810,787,810,2000
2002-11-18,0,16150,820,785,810,480
2002-11-19,0,16300,815,800,800,440
2002-11-20,0,16000,800,775,780,840
2002-11-21,0,15900,815,785,815,1720
2002-11-22,0,16000,815,800,815,2000
2002-11-25,0,15950,815,777,815,4000
2002-11-26,0,15850,795,780,795,440
2002-11-27,0,15800,795,770,792,8000
2002-11-28,0,15650,795,772,775,6000
2002-11-29,0,15550,787,755,787,2000
2002-12-03,0,16050,807,772,772,2000
2002-12-04,0,16000,810,775,777,2000
2002-12-05,0,15850,800,777,800,2000
2002-12-06,0,15650,792,775,775,2000
2002-12-09,0,15650,790,772,790,2000
2002-12-10,0,15500,782,755,757,14000
2002-12-11,0,15350,777,760,777,4000
2002-12-12,0,15300,775,760,775,700
2002-12-13,0,15000,765,750,765,8000
2002-12-16,0,14750,750,730,750,4000
2002-12-17,0,15000,750,735,737,2000
2002-12-18,0,14750,737,727,727,40
2002-12-20,0,14850,750,712,750,16000
2002-12-23,0,14300,747,710,712,2000
2002-12-24,0,14200,710,650,710,280
2002-12-26,0,14600,730,677,697,160
2002-12-27,0,14500,725,652,710,2000
2002-12-30,0,13900,695,640,660,4000
2003-01-02,0,14500,730,635,635,4000
2003-01-03,0,13550,725,677,717,2000
2003-01-06,0,14300,715,682,682,2000
2003-01-07,0,14150,710,677,682,4000
2003-01-08,0,14000,710,680,682,1880
2003-01-09,0,13500,685,665,675,1780
2003-01-10,0,13450,750,672,750,2000
2003-01-13,0,13800,730,657,725,1680
2003-01-14,0,13650,682,660,660,1840
2003-01-15,0,14000,725,670,725,2000
2003-01-16,0,13700,705,670,677,4000
2003-01-17,0,13550,685,657,685,1820
2003-01-20,0,13250,677,662,677,0
2003-01-21,0,13450,672,655,665,2000
2003-01-22,0,13300,665,642,652,1900
2003-01-23,0,13000,700,625,700,24000
2003-01-24,0,13000,672,635,672,4000
2003-01-27,0,13250,715,605,715,20000
2003-01-28,0,14250,712,615,687,30000
2003-01-29,0,14550,740,645,740,8000
2003-01-30,0,13850,717,642,717,20000
2003-02-03,0,12750,690,630,655,84000
2003-02-04,0,12200,650,605,650,10000
2003-02-05,0,12400,635,595,602,4000
2003-02-06,0,11500,617,547,617,10000
2003-02-07,0,11250,585,515,550,14000
2003-02-10,0,11750,590,537,555,16000
2003-02-11,0,12400,620,560,577,6000
2003-02-12,0,11350,620,565,565,28000
2003-02-13,0,11700,590,567,575,200
2003-02-14,0,11900,597,575,597,220
2003-02-17,0,12000,607,600,607,180
2003-02-18,0,11750,595,565,575,2000
2003-02-19,0,12100,605,547,585,40000
2003-02-20,0,12000,600,557,560,640
2003-02-21,0,11850,600,560,585,2000
2003-02-24,0,11000,575,550,575,30000
2003-02-25,0,11200,560,550,555,2000
2003-02-26,0,10850,562,542,562,4000
2003-02-27,0,11300,575,481,481,24000
2003-02-28,0,11500,575,545,545,6000
2003-03-03,0,10850,567,532,567,8000
2003-03-04,0,10600,530,530,530,40
2003-03-05,0,11150,565,491,520,12000
2003-03-06,0,10100,550,505,550,0
2003-03-07,0,10100,542,505,542,1720
2003-03-10,0,8900,491,445,450,52000
2003-03-11,0,8880,444,424,442,4000
2003-03-12,0,8800,445,440,445,400
2003-03-13,0,8650,465,432,465,10000
2003-03-14,0,9240,464,435,440,38000
2003-03-17,0,9700,489,442,450,18000
2003-03-18,0,9800,540,460,540,6000
2003-03-19,0,9750,494,454,454,4000
2003-03-20,0,9080,475,453,460,64000
2003-03-21,0,9990,499,441,441,20000
2003-03-24,0,9600,505,462,497,8000
2003-03-25,0,9990,499,470,470,4000
2003-03-26,0,9660,510,483,510,4000
2003-03-27,0,10500,525,485,485,40
2003-03-28,0,9810,512,480,485,1800
2003-03-31,0,9100,510,452,510,2000
2003-04-01,0,9490,479,450,479,60
2003-04-02,0,10600,530,444,444,20000
2003-04-03,0,11500,592,495,525,52000
2003-04-04,0,12400,635,515,575,22000
2003-04-07,0,12350,617,600,600,1420
2003-04-08,0,11800,645,545,565,16000
2003-04-09,0,12650,632,600,622,1380
2003-04-10,0,11300,625,565,610,1820
2003-04-11,0,11300,622,525,525,16000
2003-04-14,0,11100,595,555,575,380
2003-04-15,0,11150,617,555,585,1420
2003-04-16,0,11900,617,560,600,32000
2003-04-17,0,11200,610,560,562,16000
2003-04-18,0,11350,625,565,565,42000
2003-04-21,0,11550,610,570,570,500000
2003-04-22,0,11150,602,557,575,4000
2003-04-23,0,12100,607,537,547,16000
2003-04-24,0,12000,600,575,600,180
2003-04-25,0,11500,635,555,635,12000
2003-04-28,0,11850,595,515,595,8000
2003-04-29,0,10450,595,522,550,56000
2003-04-30,0,11700,585,530,530,66000
2003-05-02,0,11900,620,575,620,10000
2003-05-06,0,11700,595,550,590,6000
2003-05-07,0,11700,605,535,590,10000
2003-05-09,0,10900,572,537,537,4000
2003-05-12,0,11400,570,542,557,12000
2003-05-13,0,11700,585,565,565,1120
2003-05-14,0,11400,582,567,582,1740
2003-05-15,0,11600,580,535,537,420
2003-05-16,0,11600,580,540,562,4000
2003-05-19,0,11700,585,585,585,20
2003-05-20,0,11500,575,525,525,80
2003-05-21,0,11800,600,537,600,24000
2003-05-22,0,11700,595,555,592,12000
2003-05-23,0,11350,575,535,575,4000
2003-05-26,0,11500,575,555,572,520
2003-05-27,0,11000,570,547,560,6000
2003-05-28,0,11400,570,555,565,4000
2003-05-29,0,11300,570,540,542,6000
2003-05-30,0,11000,560,535,535,1860
2003-06-02,0,11200,562,535,535,1200
2003-06-03,0,10900,565,545,565,1440
2003-06-04,0,11100,570,517,560,22000
2003-06-05,0,11400,590,520,555,32000
2003-06-09,0,11450,575,545,575,1460
2003-06-10,0,11700,590,557,560,4000
2003-06-11,0,11800,590,590,590,540
2003-06-12,0,11750,587,587,587,20
2003-06-13,0,11850,592,580,580,4000
2003-06-16,0,11450,580,550,557,2000
2003-06-17,0,11550,577,577,577,20
2003-06-18,0,11700,600,585,600,2000
2003-06-19,0,11600,607,552,555,1920
2003-06-20,0,11500,585,540,572,20000
2003-06-23,0,11600,630,532,630,2000
2003-06-24,0,11050,587,552,572,2000
2003-06-25,0,11600,580,580,580,40
2003-06-26,0,11450,572,550,552,2000
2003-06-27,0,11550,577,577,577,20
2003-06-30,0,11050,597,545,597,10000
2003-07-01,0,11650,585,550,585,1800
2003-07-02,0,11800,590,590,590,20
2003-07-03,0,11900,600,552,552,520
2003-07-04,0,11500,580,557,560,240
2003-07-07,0,11300,595,555,560,2000
2003-07-08,0,11950,610,565,590,6000
2003-07-09,0,11600,600,565,600,2000
2003-07-10,0,11550,590,570,575,14000
2003-07-11,0,11800,590,575,585,2000
2003-07-14,0,13000,660,597,597,18000
2003-07-15,0,13100,700,632,640,8000
2003-07-16,0,13800,695,630,630,14000
2003-07-18,0,13800,750,650,690,24000
2003-07-21,0,13950,700,680,680,2000
2003-07-22,0,12800,720,635,650,28000
2003-07-23,0,13800,695,630,665,12000
2003-07-24,0,13500,720,647,720,2000
2003-07-25,0,13200,755,660,745,8000
2003-07-28,0,12850,655,592,650,16000
2003-07-29,0,12900,665,625,665,680
2003-07-30,0,13000,680,610,680,1960
2003-07-31,0,12900,650,610,625,18000
2003-08-01,0,12950,647,620,620,280
2003-08-04,0,12800,640,640,640,200
2003-08-05,0,12450,647,612,647,10000
2003-08-06,0,12600,635,615,635,640
2003-08-07,0,11850,650,585,650,4000
2003-08-08,0,12100,627,552,580,22000
2003-08-11,0,11500,605,575,595,2000
2003-08-12,0,12450,622,587,587,2000
2003-08-13,0,12550,637,622,637,120
2003-08-14,0,12700,647,575,577,4000
2003-08-18,0,13500,675,600,600,2000
2003-08-19,0,13300,675,662,665,340
2003-08-20,0,13700,695,600,640,34000
2003-08-21,0,12850,690,630,690,4000
2003-08-22,0,13700,717,642,642,28000
2003-08-25,0,13300,732,665,732,2000
2003-08-26,0,13000,697,650,697,1180
2003-08-27,0,12300,687,605,627,18000
2003-08-28,0,12750,637,607,615,620
2003-08-29,0,12650,632,612,612,940
2003-09-01,0,12600,640,630,632,4000
2003-09-02,0,12850,642,617,632,1380
2003-09-03,0,12850,647,612,612,640
2003-09-04,0,12950,647,647,647,40
2003-09-05,0,13000,650,625,650,2000
2003-09-08,0,12450,647,605,647,4000
2003-09-09,0,12500,625,625,625,20
2003-09-15,0,12600,660,597,650,4000
2003-09-16,0,12550,627,602,602,240
2003-09-17,0,13000,655,610,610,8000
2003-09-18,0,12950,647,647,647,40
2003-09-19,0,13000,650,647,647,4000
2003-09-22,0,12350,650,617,650,8000
2003-09-23,0,12450,645,607,645,1320
2003-09-24,0,12750,637,637,637,20
2003-09-25,0,12450,640,600,640,4000
2003-09-26,0,12950,647,647,647,20
2003-09-29,0,11650,647,575,647,32000
2003-09-30,0,12350,617,585,597,1180
2003-10-01,0,12650,632,632,632,20
2003-10-02,0,12600,632,600,632,960
2003-10-06,0,11600,612,580,592,4000
2003-10-07,0,12300,647,612,612,10000
2003-10-08,0,12350,617,600,605,6000
2003-10-09,0,12950,647,590,590,280
2003-10-10,0,13000,650,647,647,6000
2003-10-13,0,13700,685,650,650,120
2003-10-14,0,13000,685,650,685,6000
2003-10-15,0,13350,677,635,635,34000
2003-10-16,0,13400,672,630,657,2000
2003-10-17,0,13000,667,650,660,6000
2003-10-20,0,13450,680,650,677,6000
2003-10-21,0,13400,700,645,700,10000
2003-10-22,0,12750,660,637,660,2000
2003-10-23,0,12900,655,645,650,14000
2003-10-24,0,13100,655,612,635,2000
2003-10-27,0,13300,665,665,665,20
2003-10-28,0,13000,650,650,650,80
2003-10-29,0,13000,650,650,650,20
2003-10-30,0,12900,650,625,650,2000
2003-10-31,0,13100,655,655,655,280
2003-11-03,0,13100,655,655,655,720
2003-11-04,0,12600,630,630,630,560
2003-11-05,0,13000,650,630,630,1640
2003-11-06,0,12950,647,625,647,2000
2003-11-07,0,12950,647,635,647,1640
2003-11-10,0,12400,645,620,645,0
2003-11-11,0,13450,672,647,647,420
2003-11-12,0,12800,717,640,667,8000
2003-11-13,0,13350,667,615,642,6000
2003-11-14,0,12750,640,592,630,6000
2003-11-17,0,12700,635,605,612,2000
2003-11-18,0,12400,620,602,605,2000
2003-11-19,0,12500,625,590,590,1040
2003-11-20,0,12550,627,610,610,340
2003-11-21,0,12800,640,620,627,26000
2003-11-24,0,12650,635,607,607,4000
2003-11-25,0,13000,695,630,642,10000
2003-11-26,0,12950,650,620,650,160
2003-11-27,0,12950,647,647,647,600
2003-11-28,0,12950,647,647,647,20
2003-12-01,0,12950,647,647,647,20
2003-12-02,0,12500,625,595,615,6000
2003-12-03,0,12400,620,600,600,1260
2003-12-04,0,12250,615,592,595,2000
2003-12-05,0,12300,662,615,662,60
2003-12-08,0,12350,617,602,605,1200
2003-12-09,0,12100,632,577,577,380
2003-12-10,0,12550,630,592,630,720
2003-12-11,0,12350,627,595,627,2000
2003-12-12,0,12600,630,580,580,60
2003-12-15,0,11900,622,595,622,0
2003-12-16,0,12350,617,590,590,720
2003-12-17,0,12250,620,595,620,6000
2003-12-18,0,11350,610,567,592,14000
2003-12-19,0,11800,590,555,580,800
2003-12-22,0,11400,595,570,587,1240
2003-12-23,0,11800,590,560,560,24000
2003-12-24,0,11550,602,567,572,6000
2003-12-26,0,11650,585,557,570,2000
2003-12-29,0,11600,615,575,600,2000
2003-12-30,0,12000,607,575,587,4000
2004-01-02,0,12100,620,572,600,280
2004-01-05,0,12300,615,590,592,6000
2004-01-06,0,11900,640,590,615,12000
2004-01-07,0,12600,637,560,560,18000
2004-01-08,0,12200,670,610,650,16000
2004-01-09,0,13250,662,602,640,140
2004-01-12,0,13350,692,605,692,2000
2004-01-13,0,12650,672,632,672,160
2004-01-14,0,13400,680,585,585,240
2004-01-15,0,12600,670,627,627,240
2004-01-16,0,12900,660,622,660,4000
2004-01-19,0,13200,660,622,622,8000
2004-01-20,0,13300,670,630,662,200
2004-01-26,0,13100,660,630,630,6000
2004-01-27,0,13100,665,632,665,80
2004-01-28,0,13100,667,635,667,1860
2004-01-29,0,13000,662,630,637,4000
2004-01-30,0,13450,672,625,670,60
2004-02-02,0,13350,670,622,670,120
2004-02-03,0,12550,667,625,637,4000
2004-02-04,0,12800,662,590,662,12000
2004-02-05,0,12900,645,617,640,100
2004-02-06,0,13150,657,657,657,20
2004-02-09,0,12200,650,610,650,0
2004-02-10,0,12450,645,617,625,6000
2004-02-11,0,12850,665,617,665,2000
2004-02-12,0,12400,620,617,620,8000
2004-02-13,0,12500,625,605,620,18000
2004-02-16,0,13000,650,590,605,12000
2004-02-17,0,12400,645,620,645,0
2004-02-18,0,13950,697,607,610,38000
2004-02-19,0,12350,715,617,715,30000
2004-02-20,0,12800,640,617,627,740
2004-02-23,0,13000,655,612,655,14000
2004-02-24,0,12300,650,615,650,8000
2004-02-25,0,12900,645,625,625,2000
2004-02-26,0,12800,645,640,645,2000
2004-02-27,0,13850,715,565,662,94000
2004-03-02,0,14000,722,650,722,6000
2004-03-03,0,14450,725,652,690,30000
2004-03-04,0,13800,690,662,690,2000
2004-03-05,0,13800,700,665,700,10000
2004-03-08,0,13750,687,667,675,34000
2004-03-09,0,15000,750,750,750,20
2004-03-10,0,14500,725,660,660,10000
2004-03-11,0,14300,725,675,725,12000
2004-03-12,0,13050,692,650,677,4000
2004-03-15,0,13900,695,665,665,420
2004-03-16,0,13800,690,675,675,10000
2004-03-17,0,13500,677,675,677,10000
2004-03-18,0,14250,715,675,675,6000
2004-03-19,0,14100,740,665,740,280
2004-03-22,0,14800,745,672,710,2000
2004-03-23,0,14700,735,710,710,2000
2004-03-24,0,14500,725,725,725,100
2004-03-25,0,13600,725,675,682,4000
2004-03-26,0,14100,705,677,705,120
2004-03-29,0,14150,720,707,720,220
2004-03-30,0,14450,722,660,715,2000
2004-03-31,0,14450,727,680,680,780
2004-04-01,0,14400,720,717,717,6000
2004-04-02,0,14400,720,680,720,220
2004-04-06,0,13800,692,687,692,6000
2004-04-07,0,13700,722,685,722,24000
2004-04-08,0,14050,702,702,702,40
2004-04-09,0,14100,722,702,702,6000
2004-04-12,0,14300,715,715,715,400
2004-04-13,0,14500,725,697,697,4000
2004-04-14,0,15200,775,685,735,6000
2004-04-16,0,15200,760,760,760,20
2004-04-19,0,14750,742,700,742,240
2004-04-20,0,14600,730,680,680,2000
2004-04-21,0,14500,725,697,697,200
2004-04-22,0,14500,745,700,725,20000
2004-04-23,0,15500,775,700,750,500
2004-04-26,0,15800,800,702,775,4000
2004-04-27,0,15000,750,720,720,1060
2004-04-28,0,13700,790,685,790,14000
2004-04-29,0,14500,742,675,700,4000
2004-04-30,0,14750,795,685,685,4000
2004-05-03,0,14500,725,720,720,2000
2004-05-04,0,14450,732,695,725,200
2004-05-06,0,14950,747,747,747,20
2004-05-07,0,14000,700,700,700,400
2004-05-10,0,14150,707,665,665,120
2004-05-11,0,15700,787,707,707,2000
2004-05-12,0,15100,790,695,702,4000
2004-05-13,0,15600,800,667,777,20000
2004-05-14,0,14750,740,715,740,18000
2004-05-17,0,15250,762,760,760,2000
2004-05-18,0,14000,730,672,672,480
2004-05-19,0,14600,730,695,730,240
2004-05-20,0,14450,722,675,700,2000
2004-05-21,0,14500,725,702,702,400
2004-05-24,0,14900,770,697,702,1140
2004-05-25,0,14500,730,662,702,4000
2004-05-27,0,14950,750,725,725,46000
2004-05-28,0,14900,750,745,745,12000
2004-05-31,0,15500,790,707,790,1780
2004-06-01,0,14500,760,725,760,0
2004-06-02,0,15000,755,682,705,18000
2004-06-03,0,15000,750,750,750,2000
2004-06-04,0,14900,745,745,745,12000
2004-06-07,0,14800,745,685,727,8000
2004-06-08,0,14400,782,700,782,28000
2004-06-09,0,14000,740,692,700,8000
2004-06-10,0,14800,742,717,717,4000
2004-06-11,0,13800,740,690,740,0
2004-06-14,0,15200,760,760,760,20
2004-06-15,0,14000,745,700,745,0
2004-06-16,0,15000,757,745,745,20000
2004-06-17,0,14200,742,710,742,0
2004-06-18,0,14050,740,702,740,0
2004-06-21,0,14900,767,725,767,500
2004-06-22,0,14200,740,687,725,6000
2004-06-23,0,15000,750,685,685,6000
2004-06-24,0,13950,740,697,740,0
2004-06-25,0,15100,755,755,755,20
2004-06-28,0,14850,762,685,685,420
2004-06-29,0,14700,737,687,687,140
2004-06-30,0,14750,745,737,745,220
2004-07-01,0,14050,770,670,770,8000
2004-07-02,0,14250,712,705,710,260
2004-07-05,0,13500,717,652,717,12000
2004-07-06,0,14250,712,662,662,4000
2004-07-07,0,14050,710,670,705,700
2004-07-08,0,14000,702,700,702,1620
2004-07-09,0,13400,697,670,697,0
2004-07-12,0,13050,692,650,657,6000
2004-07-13,0,13600,680,652,677,580
2004-07-14,0,13000,670,640,657,2000
2004-07-15,0,12400,662,620,662,0
2004-07-16,0,13800,690,665,665,40
2004-07-19,0,12750,675,637,675,0
2004-07-20,0,13550,687,635,687,280
2004-07-21,0,13050,675,620,675,26000
2004-07-22,0,12500,650,625,647,1160
2004-07-23,0,12900,645,642,642,860
2004-07-26,0,12300,640,615,640,0
2004-07-27,0,12900,650,645,650,1320
2004-07-28,0,12900,645,642,645,8000
2004-07-29,0,12500,650,625,642,4000
2004-07-30,0,12700,635,632,632,400
2004-08-02,0,12500,625,562,597,4000
2004-08-03,0,12000,630,600,630,0
2004-08-04,0,12600,630,630,630,20
2004-08-05,0,13400,670,605,605,320
2004-08-06,0,12400,650,620,650,0
2004-08-09,0,14000,700,700,700,20
2004-08-10,0,13550,682,617,617,8000
2004-08-11,0,12600,650,630,637,360
2004-08-12,0,13000,650,650,650,40
2004-08-13,0,13000,650,650,650,20
2004-08-16,0,13050,652,650,650,4000
2004-08-17,0,12550,655,627,655,0
2004-08-18,0,12950,650,647,650,40
2004-08-19,0,12950,647,610,647,60
2004-08-20,0,13350,670,620,670,6000
2004-08-23,0,13150,700,657,700,6000
2004-08-24,0,13100,685,625,627,18000
2004-08-25,0,13100,655,655,655,2000
2004-08-26,0,12950,647,647,647,20
2004-08-27,0,13100,655,655,655,20
2004-08-30,0,13000,650,622,622,100
2004-08-31,0,13000,650,647,647,24000
2004-09-01,0,12950,650,622,650,2000
2004-09-02,0,12850,642,642,642,1000
2004-09-03,0,12600,640,630,640,0
2004-09-06,0,12400,640,620,640,0
2004-09-07,0,12450,640,622,640,0
2004-09-08,0,12400,645,620,645,2000
2004-09-09,0,12700,635,610,610,1700
2004-09-10,0,12700,635,635,635,2000
2004-09-13,0,12300,640,615,640,0
2004-09-14,0,13800,710,640,640,1540
2004-09-15,0,13100,655,655,655,1500
2004-09-16,0,13300,665,665,665,600
2004-09-17,0,13300,665,630,650,6000
2004-09-20,0,13200,665,660,660,20000
2004-09-21,0,13700,715,635,637,12000
2004-09-22,0,13450,672,672,672,2000
2004-09-23,0,13400,675,630,630,6000
2004-09-24,0,13550,682,635,682,8000
2004-09-30,0,13350,667,665,665,10000
2004-10-01,0,14000,717,632,717,140
2004-10-04,0,13950,697,637,672,14000
2004-10-05,0,13300,692,637,685,10000
2004-10-06,0,13250,695,650,650,14000
2004-10-07,0,13100,662,630,662,6000
2004-10-08,0,13050,667,632,652,10000
2004-10-11,0,12800,665,620,665,10000
2004-10-12,0,12950,692,620,650,4000
2004-10-13,0,12850,657,615,630,1400
2004-10-14,0,12350,660,610,660,10000
2004-10-15,0,12700,635,615,615,80
2004-10-18,0,12600,647,630,630,24000
2004-10-19,0,12550,630,627,630,4000
2004-10-20,0,12900,662,620,640,4000
2004-10-21,0,12550,642,627,642,2000
2004-10-22,0,11750,635,580,580,8000
2004-10-25,0,12000,600,600,600,620
2004-10-26,0,11800,600,590,600,2000
2004-10-27,0,12000,625,600,602,16000
2004-10-28,0,12450,622,595,620,10000
2004-10-29,0,12400,620,587,602,2000
2004-11-01,0,12250,612,595,595,4000
2004-11-02,0,11800,600,590,600,0
2004-11-03,0,11650,595,582,595,6000
2004-11-04,0,11800,590,575,590,1900
2004-11-05,0,11650,590,582,590,0
2004-11-08,0,11800,590,575,585,8000
2004-11-09,0,12400,620,590,590,6000
2004-11-10,0,12700,640,615,620,8000
2004-11-11,0,12400,650,620,635,10000
2004-11-12,0,12300,620,615,620,4000
2004-11-15,0,12650,645,605,615,26000
2004-11-16,0,12800,645,610,645,100
2004-11-17,0,12900,645,610,610,780
2004-11-18,0,12800,642,610,617,2000
2004-11-19,0,12800,640,640,640,20
2004-11-22,0,12800,640,617,640,160
2004-11-23,0,12750,637,615,620,2000
2004-11-24,0,12450,632,620,620,2000
2004-11-25,0,12750,645,592,592,2000
2004-11-26,0,12650,660,617,617,6000
2004-11-29,0,12850,642,642,642,20
2004-11-30,0,12400,622,620,622,4000
2004-12-01,0,12700,635,620,620,10000
2004-12-02,0,12400,627,620,627,0
2004-12-03,0,12700,635,620,630,2000
2004-12-06,0,12700,635,620,635,2000
2004-12-07,0,12050,665,600,645,14000
