,Adj Close,Close,High,Low,Open,Volume
2011-07-22,765650,1575,1575,1725,1508,1585
2011-07-25,216238,1565,1565,1685,1498,1590
2011-07-26,254175,1490,1545,1585,1479,1570
2011-07-27,310938,1535,1535,1640,1470,1640
2011-07-28,112776,1500,1510,1545,1446,1505
2011-07-29,123820,1490,1510,1545,1446,1510
2011-08-01,159929,1500,1530,1535,1465,1505
2011-08-02,286167,1510,1545,1575,1479,1515
2011-08-03,214923,1440,1445,1545,1384,1520
2011-08-04,268595,1330,1330,1475,1273,1430
2011-08-05,230565,1140,1260,1300,1206,1155
2011-08-08,285557,1075,1075,1255,1029,1175
2011-08-09,219541,915,995,1025,953,1025
2011-08-10,188809,1020,1135,1135,1087,1020
2011-08-11,134366,1050,1135,1165,1087,1080
2011-08-12,128364,1170,1195,1255,1144,1180
2011-08-16,62390,1210,1250,1275,1197,1235
2011-08-17,92742,1205,1225,1250,1173,1245
2011-08-18,77580,1160,1160,1235,1111,1230
2011-08-19,97284,1055,1080,1120,1034,1120
2011-08-22,43430,1040,1040,1100,996,1100
2011-08-23,92229,1020,1090,1095,1044,1040
2011-08-24,75021,1050,1095,1115,1048,1115
2011-08-25,65209,1090,1100,1145,1053,1105
2011-08-26,66006,1060,1120,1145,1072,1080
2011-08-29,396125,1145,1285,1285,1230,1170
2011-08-30,606227,1225,1265,1365,1211,1345
2011-08-31,204661,1200,1255,1290,1202,1275
2011-09-01,180575,1225,1260,1295,1206,1260
2011-09-02,58894,1210,1210,1270,1158,1245
2011-09-05,111352,1120,1120,1190,1072,1180
2011-09-06,98607,1070,1090,1200,1044,1135
2011-09-07,30856,1105,1135,1145,1087,1145
2011-09-08,55979,1090,1090,1190,1044,1190
2011-09-09,60354,1060,1085,1130,1039,1095
2011-09-14,87120,1000,1000,1095,957,1085
2011-09-15,286405,1035,1040,1150,996,1035
2011-09-16,129058,1055,1070,1135,1024,1070
2011-09-19,73095,1050,1055,1090,1010,1090
2011-09-20,65050,1030,1100,1115,1053,1030
2011-09-21,59454,1080,1085,1115,1039,1080
2011-09-22,140214,1040,1070,1100,1024,1080
2011-09-23,77087,999,1030,1060,986,1015
2011-09-26,197120,880,880,1040,842,1015
2011-09-27,49477,900,923,938,884,908
2011-09-28,121007,923,965,1010,924,923
2011-09-29,22922,932,976,984,934,932
2011-09-30,29043,962,998,1010,955,977
2011-10-04,24333,919,973,975,931,939
2011-10-05,26702,881,943,997,903,953
2011-10-06,53510,957,960,997,919,968
2011-10-07,14569,961,997,999,954,961
2011-10-10,49446,960,1030,1040,986,997
2011-10-11,125737,1000,1015,1075,972,1040
2011-10-12,152146,990,1050,1050,1005,991
2011-10-13,108988,1045,1060,1090,1015,1055
2011-10-14,691420,1035,1215,1215,1163,1080
2011-10-17,549261,1185,1240,1270,1187,1250
2011-10-18,699062,1205,1300,1320,1245,1240
2011-10-19,774898,1140,1140,1375,1091,1320
2011-10-20,252787,1090,1090,1225,1044,1155
2011-10-21,83181,1090,1105,1135,1058,1110
2011-10-24,135283,1110,1190,1210,1139,1130
2011-10-25,101151,1140,1150,1210,1101,1210
2011-10-26,56255,1120,1165,1165,1115,1150
2011-10-27,158848,1165,1205,1235,1154,1165
2011-10-28,106031,1150,1150,1245,1101,1230
2011-10-31,354419,1235,1320,1320,1264,1240
2011-11-01,627441,1225,1245,1355,1192,1255
2011-11-02,162583,1180,1245,1245,1192,1210
2011-11-03,251563,1200,1210,1345,1158,1250
2011-11-04,127518,1225,1250,1290,1197,1255
2011-11-07,95614,1225,1235,1285,1182,1285
2011-11-08,177401,1190,1190,1265,1139,1250
2011-11-09,81753,1175,1175,1205,1125,1205
2011-11-10,95091,1120,1140,1170,1091,1130
2011-11-11,49278,1130,1135,1180,1087,1145
2011-11-14,81663,1145,1190,1190,1139,1160
2011-11-15,95473,1160,1205,1205,1154,1195
2011-11-16,147032,1180,1185,1240,1135,1200
2011-11-17,44701,1130,1185,1185,1135,1180
2011-11-18,48814,1130,1150,1190,1101,1155
2011-11-21,25626,1130,1160,1170,1111,1135
2011-11-22,55261,1130,1155,1155,1106,1140
2011-11-23,102352,1090,1110,1150,1063,1150
2011-11-24,84747,1045,1070,1090,1024,1075
2011-11-25,119771,1000,1025,1055,981,1050
2011-11-28,155463,875,975,1045,933,1000
2011-11-29,144475,975,1035,1045,991,975
2011-11-30,60384,1010,1105,1140,1058,1035
2011-12-01,59276,1060,1100,1135,1053,1135
2011-12-02,65634,1070,1085,1115,1039,1105
2011-12-05,96955,1070,1115,1155,1067,1100
2011-12-06,73198,1085,1110,1155,1063,1100
2011-12-07,75374,1105,1150,1205,1101,1130
2011-12-08,127348,1140,1215,1215,1163,1175
2011-12-09,193506,1180,1235,1270,1182,1180
2011-12-12,189007,1210,1235,1315,1182,1240
2011-12-13,49475,1185,1200,1245,1149,1245
2011-12-14,60678,1130,1145,1220,1096,1200
2011-12-15,100503,1115,1170,1205,1120,1115
2011-12-16,153116,1155,1235,1260,1182,1170
2011-12-19,184753,1150,1215,1285,1163,1230
2011-12-20,178446,1175,1260,1260,1206,1215
2011-12-21,335036,1270,1300,1325,1245,1270
2011-12-22,188873,1240,1240,1340,1187,1320
2011-12-23,115345,1240,1275,1295,1221,1270
2011-12-26,165840,1210,1215,1310,1163,1265
2011-12-27,477819,1160,1295,1330,1240,1215
2011-12-28,126194,1235,1235,1315,1182,1265
2011-12-29,67300,1190,1250,1280,1197,1235
2012-01-02,73049,1200,1235,1270,1182,1250
2012-01-03,131964,1215,1275,1290,1221,1235
2012-01-04,300413,1245,1305,1325,1249,1285
2012-01-05,403178,1265,1345,1400,1288,1305
2012-01-06,117153,1290,1340,1370,1283,1345
2012-01-09,40980,1305,1350,1370,1293,1370
2012-01-10,157228,1305,1360,1375,1302,1365
2012-01-11,121796,1320,1365,1375,1307,1340
2012-01-12,115000,1365,1395,1410,1336,1375
2012-01-13,119605,1370,1390,1425,1331,1425
2012-01-16,35264,1350,1395,1395,1336,1395
2012-01-17,103686,1325,1370,1390,1312,1375
2012-01-18,51351,1315,1315,1375,1259,1355
2012-01-19,77160,1280,1360,1370,1302,1295
2012-01-20,14167,1335,1370,1370,1312,1345
2012-01-25,36454,1275,1300,1385,1245,1370
2012-01-26,19789,1300,1310,1325,1254,1300
2012-01-27,50760,1270,1290,1325,1235,1310
2012-01-30,75293,1230,1230,1300,1178,1290
2012-01-31,20091,1210,1250,1250,1197,1230
2012-02-01,30296,1230,1255,1280,1202,1250
2012-02-02,65549,1260,1300,1300,1245,1285
2012-02-03,79095,1235,1275,1320,1221,1300
2012-02-06,23544,1240,1240,1290,1187,1275
2012-02-07,160182,1190,1220,1295,1168,1225
2012-02-08,209538,1140,1155,1245,1106,1245
2012-02-09,75333,1160,1175,1210,1125,1160
2012-02-10,40394,1170,1200,1240,1149,1185
2012-02-13,40582,1195,1215,1215,1163,1205
2012-02-14,71378,1190,1200,1230,1149,1220
2012-02-15,115943,1185,1230,1230,1178,1200
2012-02-16,77772,1230,1250,1265,1197,1235
2012-02-17,148798,1235,1290,1320,1235,1270
2012-02-20,83417,1280,1335,1350,1278,1295
2012-02-21,29948,1280,1300,1345,1245,1335
2012-02-22,297979,1290,1495,1495,1431,1300
2012-02-23,1368694,1570,1715,1715,1642,1600
2012-02-24,1600447,1665,1855,1950,1776,1715
2012-02-27,441300,1720,1890,1895,1810,1855
2012-02-28,547700,1730,1990,2000,1906,1840
2012-02-29,291331,1920,2035,2090,1949,1940
2012-03-02,186442,1940,2000,2050,1915,2035
2012-03-05,74879,1925,1975,2000,1891,1950
2012-03-06,214923,1830,1975,1980,1891,1935
2012-03-07,279065,1820,1905,1970,1824,1905
2012-03-08,2091887,1695,1750,2070,1676,1870
2012-03-09,573530,1650,1795,1795,1719,1795
2012-03-12,130265,1720,1790,1820,1714,1755
2012-03-13,98935,1750,1785,1820,1709,1770
2012-03-14,128719,1745,1790,1810,1714,1790
2012-03-15,614655,1775,1850,1915,1771,1805
2012-03-16,138062,1775,1845,1900,1767,1870
2012-03-19,328330,1715,1760,1850,1685,1850
2012-03-20,268435,1590,1660,1740,1589,1720
2012-03-21,164579,1570,1600,1650,1532,1650
2012-03-22,103563,1500,1530,1630,1465,1600
2012-03-23,112760,1500,1580,1590,1513,1535
2012-03-26,125171,1530,1560,1605,1494,1565
2012-03-27,121369,1550,1580,1600,1513,1565
2012-03-28,224521,1475,1490,1615,1427,1565
2012-03-29,119550,1390,1400,1495,1340,1455
2012-03-30,59405,1390,1450,1450,1388,1435
2012-04-02,39505,1400,1420,1460,1360,1450
2012-04-03,91244,1350,1370,1435,1312,1435
2012-04-04,175587,1260,1305,1420,1249,1360
2012-04-05,68306,1215,1285,1320,1230,1305
2012-04-06,46984,1245,1285,1350,1230,1295
2012-04-09,35428,1220,1240,1310,1187,1285
2012-04-10,74151,1190,1200,1260,1149,1215
2012-04-12,191620,1175,1275,1345,1221,1200
2012-04-13,54267,1270,1300,1350,1245,1285
2012-04-16,38626,1255,1310,1310,1254,1300
2012-04-17,32831,1290,1330,1330,1273,1330
2012-04-18,57983,1285,1310,1350,1254,1340
2012-04-19,63959,1280,1320,1345,1264,1325
2012-04-20,104867,1275,1370,1370,1312,1305
2012-04-23,61483,1305,1335,1355,1278,1335
2012-04-24,48664,1275,1300,1360,1245,1345
2012-04-25,53977,1240,1260,1315,1206,1315
2012-04-26,24257,1220,1255,1275,1202,1270
2012-04-27,29668,1240,1270,1280,1216,1265
2012-04-30,75637,1205,1285,1330,1230,1290
2012-05-02,184322,1285,1370,1410,1312,1285
2012-05-03,235244,1375,1455,1545,1393,1385
2012-05-04,83524,1415,1470,1540,1407,1450
2012-05-07,203052,1390,1570,1590,1503,1455
2012-05-08,157591,1470,1510,1600,1446,1600
2012-05-09,163176,1440,1475,1540,1412,1510
2012-05-10,39485,1440,1475,1520,1412,1450
2012-05-11,27996,1450,1470,1510,1407,1485
2012-05-14,58804,1410,1425,1530,1364,1470
2012-05-15,38460,1345,1430,1430,1369,1420
2012-05-16,32210,1355,1395,1455,1336,1400
2012-05-17,68379,1330,1340,1410,1283,1370
2012-05-18,56922,1200,1245,1335,1192,1335
2012-05-21,30204,1200,1260,1345,1206,1345
2012-05-22,40477,1265,1320,1360,1264,1300
2012-05-23,20645,1285,1290,1335,1235,1305
2012-05-24,24955,1275,1320,1350,1264,1325
2012-05-25,39411,1280,1330,1365,1273,1335
2012-05-29,60838,1330,1405,1435,1345,1330
2012-05-30,237715,1540,1615,1615,1546,1590
2012-05-31,2584012,1435,1495,1775,1431,1615
2012-06-01,805885,1435,1465,1570,1403,1540
2012-06-04,543746,1250,1250,1390,1197,1370
2012-06-05,187001,1255,1285,1335,1230,1275
2012-06-07,145875,1285,1305,1350,1249,1285
2012-06-08,166685,1240,1270,1350,1216,1305
2012-06-11,95996,1240,1330,1335,1273,1270
2012-06-12,74852,1290,1350,1350,1293,1330
2012-06-13,119891,1325,1355,1410,1297,1345
2012-06-14,60688,1320,1320,1400,1264,1380
2012-06-15,103542,1310,1350,1400,1293,1335
2012-06-18,118400,1365,1390,1410,1331,1380
2012-06-19,122627,1390,1460,1485,1398,1395
2012-06-20,70885,1420,1445,1485,1384,1460
2012-06-21,65415,1420,1455,1460,1393,1460
2012-06-22,191187,1400,1410,1570,1350,1550
2012-06-25,86929,1335,1365,1430,1307,1380
2012-06-26,104711,1345,1405,1425,1345,1345
2012-06-27,173135,1375,1450,1495,1388,1385
2012-06-28,63169,1425,1430,1480,1369,1450
2012-06-29,160311,1430,1475,1495,1412,1430
2012-07-02,118690,1480,1500,1530,1436,1530
2012-07-03,117782,1490,1505,1545,1441,1540
2012-07-04,38062,1500,1505,1540,1441,1540
2012-07-05,78031,1450,1465,1540,1403,1530
2012-07-06,102501,1455,1520,1530,1455,1470
2012-07-09,103747,1500,1520,1580,1455,1520
2012-07-10,55855,1485,1500,1540,1436,1495
2012-07-11,260633,1455,1610,1690,1542,1505
2012-07-12,116693,1535,1570,1625,1503,1565
2012-07-13,74155,1425,1525,1630,1460,1570
2012-07-16,66614,1535,1585,1590,1518,1535
2012-07-17,116296,1495,1495,1615,1431,1560
2012-07-18,105012,1395,1495,1565,1431,1530
2012-07-19,170849,1465,1465,1640,1403,1510
2012-07-20,26165,1465,1490,1515,1427,1500
2012-07-23,45273,1395,1450,1500,1388,1500
2012-07-24,21885,1380,1420,1445,1360,1445
2012-07-25,35885,1330,1370,1435,1312,1360
2012-07-26,24410,1315,1325,1400,1269,1400
2012-07-27,37956,1335,1345,1400,1288,1350
2012-07-30,18290,1330,1350,1370,1293,1370
2012-07-31,140699,1320,1465,1495,1403,1320
2012-08-01,133004,1390,1405,1550,1345,1465
2012-08-02,70086,1360,1380,1485,1321,1480
2012-08-03,47631,1335,1360,1395,1302,1380
2012-08-06,42246,1350,1370,1415,1312,1365
2012-08-07,20003,1350,1395,1405,1336,1385
2012-08-08,57363,1335,1350,1445,1293,1370
2012-08-09,255452,1280,1315,1385,1259,1360
2012-08-10,80029,1280,1290,1325,1235,1305
2012-08-13,52982,1265,1280,1315,1225,1290
2012-08-14,44918,1270,1290,1295,1235,1280
2012-08-16,82781,1230,1265,1305,1211,1290
2012-08-17,32412,1240,1270,1270,1216,1265
2012-08-20,30231,1270,1300,1305,1245,1270
2012-08-21,28455,1285,1300,1310,1245,1295
2012-08-22,78190,1240,1240,1300,1187,1300
2012-08-23,172287,1200,1200,1260,1149,1240
2012-08-24,63226,1185,1205,1235,1154,1210
2012-08-27,77782,1150,1170,1215,1120,1185
2012-08-28,47920,1160,1190,1200,1139,1180
2012-08-29,78225,1165,1170,1220,1120,1200
2012-08-30,33705,1160,1185,1190,1135,1170
2012-08-31,42229,1170,1195,1220,1144,1190
2012-09-03,46753,1190,1205,1225,1154,1190
2012-09-04,24553,1190,1190,1230,1139,1225
2012-09-05,45716,1185,1185,1225,1135,1220
2012-09-06,29038,1180,1220,1225,1168,1200
2012-09-07,56301,1215,1235,1265,1182,1230
2012-09-10,42971,1130,1230,1245,1178,1245
2012-09-11,28701,1200,1205,1230,1154,1230
2012-09-12,80031,1160,1200,1230,1149,1205
2012-09-13,182001,1190,1250,1345,1197,1200
2012-09-14,36400,1240,1280,1285,1225,1250
2012-09-17,64204,1225,1250,1290,1197,1270
2012-09-18,32664,1230,1260,1260,1206,1240
2012-09-19,35219,1230,1230,1260,1178,1260
2012-09-20,1495392,1250,1405,1410,1345,1265
2012-09-21,259949,1290,1300,1380,1245,1375
2012-09-24,100439,1305,1370,1370,1312,1330
2012-09-25,157875,1330,1410,1440,1350,1365
2012-09-26,111848,1325,1350,1435,1293,1420
2012-09-27,71577,1265,1285,1370,1230,1365
2012-09-28,25732,1275,1305,1320,1249,1315
2012-10-02,20950,1280,1290,1310,1235,1305
2012-10-04,20660,1290,1320,1320,1264,1290
2012-10-05,22166,1290,1325,1325,1269,1315
2012-10-08,19455,1275,1295,1335,1240,1305
2012-10-09,27735,1260,1285,1290,1230,1265
2012-10-10,36928,1240,1245,1285,1192,1270
2012-10-11,40454,1215,1235,1285,1182,1250
2012-10-12,17008,1225,1240,1260,1187,1225
2012-10-15,25375,1160,1230,1270,1178,1240
2012-10-16,11083,1190,1230,1250,1178,1250
2012-10-17,14745,1215,1235,1255,1182,1220
2012-10-18,28306,1225,1250,1270,1197,1235
2012-10-19,13443,1230,1280,1290,1225,1250
2012-10-22,13346,1220,1260,1275,1206,1260
2012-10-23,8918,1245,1245,1280,1192,1280
2012-10-24,36738,1225,1240,1285,1187,1225
2012-10-25,68383,1250,1285,1310,1230,1280
2012-10-26,37111,1260,1320,1320,1264,1305
2012-10-29,22304,1275,1305,1325,1249,1315
2012-10-30,14176,1265,1275,1305,1221,1290
2012-10-31,49326,1280,1320,1340,1264,1290
2012-11-01,31381,1280,1320,1330,1264,1310
2012-11-02,61389,1315,1350,1415,1293,1335
2012-11-05,47860,1300,1325,1355,1269,1315
2012-11-06,46551,1300,1340,1365,1283,1325
2012-11-07,195125,1350,1405,1440,1345,1350
2012-11-08,248128,1380,1395,1495,1336,1380
2012-11-09,70103,1355,1425,1430,1364,1375
2012-11-12,209848,1245,1245,1445,1192,1445
2012-11-13,165751,1185,1240,1265,1187,1250
2012-11-14,40439,1215,1240,1255,1187,1240
2012-11-15,54201,1210,1250,1285,1197,1210
2012-11-16,34924,1210,1255,1275,1202,1250
2012-11-19,17125,1235,1260,1275,1206,1245
2012-11-20,66606,1230,1280,1290,1225,1285
2012-11-21,13542,1245,1270,1320,1216,1320
2012-11-22,43779,1220,1225,1270,1173,1270
2012-11-23,19329,1220,1225,1250,1173,1250
2012-11-26,22935,1235,1250,1265,1197,1235
2012-11-27,17313,1235,1275,1280,1221,1280
2012-11-28,43890,1235,1265,1285,1211,1275
2012-11-29,12310,1240,1260,1285,1206,1250
2012-11-30,18531,1240,1260,1295,1206,1260
2012-12-03,15455,1230,1270,1275,1216,1230
2012-12-04,430674,1080,1080,1270,1034,1270
2012-12-05,243056,1035,1130,1155,1082,1035
2012-12-06,12589,1115,1145,1150,1096,1145
2012-12-07,54525,1105,1170,1185,1120,1140
2012-12-10,12634,1155,1190,1200,1139,1200
2012-12-11,27654,1150,1180,1200,1130,1150
2012-12-12,39002,1160,1210,1210,1158,1185
2012-12-13,14967,1195,1210,1245,1158,1195
2012-12-14,13545,1175,1220,1220,1168,1215
2012-12-17,9315,1190,1195,1240,1144,1220
2012-12-18,13393,1160,1195,1235,1144,1170
2012-12-20,6699,1160,1200,1200,1149,1195
2012-12-21,10433,1155,1180,1210,1130,1210
2012-12-24,16008,1170,1195,1250,1144,1250
2012-12-26,15070,1185,1195,1250,1144,1195
2012-12-27,6418,1160,1175,1240,1125,1160
2012-12-28,11744,1165,1205,1265,1154,1190
2013-01-02,3397,1200,1220,1235,1168,1205
2013-01-03,9704,1210,1220,1250,1168,1250
2013-01-04,7096,1190,1230,1240,1178,1210
2013-01-07,18061,1190,1230,1235,1178,1235
2013-01-08,15612,1210,1235,1250,1182,1210
2013-01-09,13039,1210,1225,1240,1173,1235
2013-01-10,29465,1225,1260,1270,1206,1230
2013-01-11,34325,1225,1265,1275,1211,1250
2013-01-14,4241,1240,1240,1290,1187,1240
2013-01-15,10139,1235,1255,1275,1202,1240
2013-01-16,18680,1220,1245,1275,1192,1260
2013-01-17,13490,1225,1225,1275,1173,1275
2013-01-18,50347,1210,1225,1255,1173,1250
2013-01-21,7685,1215,1235,1250,1182,1240
2013-01-22,13036,1230,1240,1270,1187,1235
2013-01-23,35974,1210,1250,1330,1197,1255
2013-01-24,45846,1250,1310,1310,1254,1250
2013-01-25,11941,1270,1310,1335,1254,1300
2013-01-28,15278,1270,1290,1310,1235,1275
2013-01-29,4962,1280,1300,1315,1245,1300
2013-01-30,30673,1250,1290,1320,1235,1320
2013-01-31,9610,1270,1300,1300,1245,1280
2013-02-01,18586,1275,1295,1310,1240,1300
2013-02-04,21076,1275,1275,1310,1221,1310
2013-02-05,19085,1260,1285,1300,1230,1300
2013-02-06,60284,1270,1340,1380,1283,1295
2013-02-07,143668,1310,1390,1410,1331,1310
2013-02-08,124304,1390,1425,1445,1364,1390
2013-02-12,111967,1400,1445,1450,1384,1425
2013-02-13,87174,1370,1445,1470,1384,1430
2013-02-14,159911,1440,1500,1610,1436,1470
2013-02-15,31272,1510,1540,1630,1475,1630
2013-02-18,179315,1360,1440,1540,1379,1540
2013-02-19,79277,1350,1420,1445,1360,1415
2013-02-20,59007,1420,1460,1570,1398,1420
2013-02-21,165577,1455,1570,1570,1503,1455
2013-02-22,232350,1515,1655,1660,1585,1545
2013-02-25,244886,1600,1700,1815,1628,1655
2013-02-26,245074,1645,1710,1830,1637,1695
2013-02-27,67723,1670,1700,1750,1628,1710
2013-02-28,81176,1630,1730,1730,1657,1700
2013-03-04,150929,1730,1790,1850,1714,1730
2013-03-05,109387,1765,1820,1860,1743,1850
2013-03-06,170882,1730,1820,1850,1743,1850
2013-03-07,114652,1800,1820,1860,1743,1800
2013-03-08,42665,1815,1820,1840,1743,1820
2013-03-11,2866413,1820,2090,2090,2001,2000
2013-03-12,840055,2025,2135,2295,2044,2130
2013-03-13,779736,2135,2455,2455,2351,2195
2013-03-14,900448,2330,2460,2665,2356,2530
2013-03-15,276704,2405,2435,2500,2332,2500
2013-03-18,344193,2235,2270,2460,2174,2405
2013-03-19,381807,2300,2590,2590,2480,2300
2013-03-20,145025,2300,2570,2650,2461,2580
2013-03-21,558007,2450,2920,2955,2796,2450
2013-03-22,406369,2775,2980,3030,2854,2870
2013-03-25,257456,2895,2980,3005,2854,2895
2013-03-26,210468,2875,2980,3000,2854,2980
2013-03-27,244039,2940,3025,3110,2897,2970
2013-03-28,255759,2820,2925,3025,2801,3020
2013-03-29,228299,2800,2895,2950,2772,2900
2013-04-01,381126,2595,2730,2935,2614,2865
2013-04-02,313040,2580,2795,2930,2677,2700
2013-04-03,193808,2600,2720,2865,2605,2775
2013-04-04,143310,2610,2680,2795,2566,2795
2013-04-05,151954,2530,2600,2760,2490,2680
2013-04-08,440913,2210,2210,2650,2116,2650
2013-04-09,254251,2210,2350,2490,2250,2210
2013-04-10,132293,2310,2585,2585,2475,2430
2013-04-11,110561,2525,2625,2730,2514,2700
2013-04-12,71400,2625,2700,2745,2586,2725
2013-04-15,95471,2460,2620,2700,2509,2700
2013-04-16,152486,2410,2500,2620,2394,2620
2013-04-17,92237,2430,2460,2605,2356,2510
2013-04-18,58050,2405,2550,2570,2442,2455
2013-04-19,53176,2420,2525,2560,2418,2560
2013-04-22,44217,2450,2490,2620,2384,2620
2013-04-23,117663,2450,2615,2680,2504,2500
2013-04-24,110770,2515,2590,2655,2480,2620
2013-04-25,43514,2515,2550,2640,2442,2590
2013-04-26,92090,2440,2495,2600,2389,2515
2013-04-29,108277,2130,2510,2545,2404,2495
2013-04-30,90600,2380,2465,2510,2361,2425
2013-05-02,120452,2400,2410,2540,2308,2465
2013-05-03,43515,2370,2400,2430,2298,2370
2013-05-06,225531,2200,2300,2400,2202,2400
2013-05-07,110505,2250,2300,2440,2202,2320
2013-05-08,157144,2270,2310,2395,2212,2300
2013-05-09,74005,2290,2340,2395,2241,2310
2013-05-10,105127,2310,2425,2430,2322,2340
2013-05-13,71673,2320,2430,2510,2327,2425
2013-05-14,50105,2380,2440,2500,2337,2430
2013-05-15,81693,2255,2400,2495,2298,2445
2013-05-16,109769,2245,2260,2365,2164,2330
2013-05-20,275553,1990,2055,2280,1968,2260
2013-05-21,198500,1915,1975,2100,1891,2100
2013-05-22,180213,1875,2060,2060,1973,1950
2013-05-23,140805,2000,2105,2165,2016,2055
2013-05-24,32919,2010,2010,2150,1925,2150
2013-05-27,65767,1945,1995,2085,1910,1945
2013-05-28,54082,1995,2090,2120,2001,1995
2013-05-29,18008,2095,2110,2145,2020,2145
2013-05-30,33204,2085,2120,2170,2030,2125
2013-05-31,34163,2010,2030,2125,1944,2125
2013-06-03,11634,2005,2045,2060,1958,2030
2013-06-04,17500,1985,2025,2090,1939,2040
2013-06-05,129540,1865,1865,2025,1786,2025
2013-06-07,56768,1755,1890,1985,1810,1865
2013-06-10,16580,1930,1970,1980,1886,1930
2013-06-11,16603,1940,1995,2000,1910,1980
2013-06-12,38957,1880,1970,2075,1886,2000
2013-06-13,18247,1855,1920,1960,1838,1960
2013-06-14,22436,1850,1860,1960,1781,1960
2013-06-17,36110,1800,1865,1940,1786,1885
2013-06-18,9772,1820,1875,1960,1795,1960
2013-06-19,10500,1790,1840,1970,1762,1970
2013-06-20,98493,1610,1665,1875,1594,1760
2013-06-21,52810,1500,1635,1650,1566,1610
2013-06-24,36269,1555,1610,1700,1542,1600
2013-06-25,63025,1405,1405,1805,1345,1805
2013-06-26,87558,1425,1475,1530,1412,1490
2013-06-27,22309,1480,1525,1580,1460,1515
2013-06-28,26683,1525,1615,1675,1546,1575
2013-07-01,13146,1565,1615,1705,1546,1705
2013-07-02,12142,1550,1555,1675,1489,1675
2013-07-03,5952,1515,1565,1590,1498,1525
2013-07-04,10580,1525,1580,1600,1513,1565
2013-07-05,12742,1520,1535,1580,1470,1580
2013-07-08,23812,1480,1480,1535,1417,1535
2013-07-09,5920,1470,1490,1500,1427,1500
2013-07-10,3740,1455,1500,1550,1436,1550
2013-07-11,22149,1470,1550,1590,1484,1500
2013-07-12,9294,1510,1520,1600,1455,1600
2013-07-15,18432,1470,1495,1525,1431,1505
2013-07-16,45236,1465,1535,1585,1470,1515
2013-07-17,233519,1600,1765,1765,1690,1600
2013-07-18,1228447,1785,1855,2020,1776,1835
2013-07-19,349748,1710,1740,1935,1666,1935
2013-07-22,233237,1630,1665,1740,1594,1720
2013-07-23,107521,1645,1685,1720,1613,1645
2013-07-24,80171,1655,1655,1710,1585,1685
2013-07-25,75465,1605,1650,1680,1580,1660
2013-07-26,57444,1610,1615,1670,1546,1650
2013-07-29,26351,1625,1635,1660,1566,1650
2013-07-30,98600,1530,1565,1630,1498,1630
2013-07-31,36747,1525,1550,1585,1484,1555
2013-08-01,356097,1580,1625,1745,1556,1590
2013-08-02,83752,1625,1655,1705,1585,1650
2013-08-05,574754,1660,1900,1900,1819,1660
2013-08-06,1868347,1940,2015,2175,1929,1990
2013-08-07,792608,1900,2075,2185,1987,1970
2013-08-08,285059,1965,1990,2115,1906,2060
2013-08-09,192335,1905,1950,2090,1867,1980
2013-08-12,119046,1910,1985,2010,1901,1950
2013-08-13,210264,1905,1920,2075,1838,1955
2013-08-14,92655,1890,1905,2015,1824,1980
2013-08-16,97555,1795,1795,1905,1719,1905
2013-08-19,116573,1700,1720,1805,1647,1800
2013-08-20,77718,1695,1785,1815,1709,1745
2013-08-21,71730,1620,1665,1840,1594,1780
2013-08-22,41028,1550,1680,1745,1609,1745
2013-08-23,21579,1650,1670,1700,1599,1700
2013-08-26,17728,1640,1685,1760,1613,1735
2013-08-27,23312,1615,1665,1700,1594,1700
2013-08-28,101825,1515,1600,1650,1532,1650
2013-08-29,20674,1560,1605,1620,1537,1600
2013-08-30,31098,1575,1620,1645,1551,1645
2013-09-02,29703,1610,1630,1665,1561,1635
2013-09-03,32483,1600,1680,1680,1609,1630
2013-09-04,294721,1680,1875,1930,1795,1680
2013-09-05,169040,1800,1835,1885,1757,1825
2013-09-06,187211,1765,1880,1910,1800,1830
2013-09-09,55086,1790,1820,1910,1743,1880
2013-09-10,66535,1760,1850,1850,1771,1820
2013-09-11,28157,1825,1835,1880,1757,1825
2013-09-12,37129,1815,1845,1880,1767,1840
2013-09-13,15898,1820,1830,1875,1752,1875
2013-09-16,9943,1830,1855,1865,1776,1830
2013-09-17,9395,1810,1860,1860,1781,1835
2013-09-23,30638,1825,1825,1920,1748,1860
2013-09-24,37759,1780,1830,1850,1752,1850
2013-09-25,24142,1780,1870,1870,1791,1840
2013-09-26,49281,1845,1890,1890,1810,1870
2013-09-27,22441,1855,1885,1920,1805,1900
2013-09-30,76156,1800,1820,1905,1743,1905
2013-10-01,49932,1750,1830,1835,1752,1820
2013-10-02,16434,1780,1815,1840,1738,1840
2013-10-04,106232,1695,1810,1815,1733,1815
2013-10-07,166563,1685,1745,1805,1671,1805
2013-10-08,17383,1685,1695,1745,1623,1745
2013-10-10,41463,1620,1725,1755,1652,1695
2013-10-11,7072,1710,1725,1750,1652,1735
2013-10-14,69292,1655,1660,1730,1589,1730
2013-10-15,27838,1645,1700,1700,1628,1695
2013-10-16,191404,1535,1555,1700,1489,1700
2013-10-17,53930,1555,1575,1600,1508,1580
2013-10-18,51643,1565,1575,1625,1508,1575
2013-10-21,56097,1500,1535,1575,1470,1565
2013-10-22,67404,1495,1525,1550,1460,1545
2013-10-23,36939,1475,1500,1545,1436,1545
2013-10-24,25769,1460,1530,1535,1465,1500
2013-10-25,28616,1545,1575,1595,1508,1545
