,Adj Close,Close,High,Low,Open,Volume
2015-11-30,50874,3315,3360,3410,3360,3410
2015-12-01,79027,3300,3460,3460,3460,3360
2015-12-02,87436,3395,3470,3575,3470,3470
2015-12-03,50698,3415,3480,3505,3480,3470
2015-12-04,86171,3380,3545,3550,3545,3490
2015-12-07,117841,3515,3525,3775,3525,3695
2015-12-08,71809,3270,3300,3565,3300,3565
2015-12-09,37143,3230,3325,3370,3325,3230
2015-12-10,89989,3145,3145,3325,3145,3275
2015-12-11,45338,3105,3150,3275,3150,3275
2015-12-14,114721,2880,3080,3150,3080,3150
2015-12-15,39539,2950,3075,3145,3075,2985
2015-12-16,48462,3045,3075,3190,3075,3075
2015-12-17,56771,3100,3190,3300,3190,3100
2015-12-18,27141,3110,3245,3280,3245,3130
2015-12-21,24166,3165,3185,3265,3185,3205
2015-12-22,37341,3100,3150,3250,3150,3215
2015-12-23,56314,3155,3250,3290,3250,3155
2015-12-24,27494,3195,3240,3285,3240,3285
2015-12-28,36246,3160,3175,3275,3175,3240
2015-12-29,18921,3100,3180,3205,3180,3100
2015-12-30,34833,3170,3235,3270,3235,3180
2016-01-04,23821,3205,3270,3275,3270,3235
2016-01-05,39120,3210,3245,3270,3245,3215
2016-01-06,33537,3210,3250,3320,3250,3245
2016-01-07,48399,3145,3180,3280,3180,3210
2016-01-08,57555,3025,3170,3170,3170,3140
2016-01-11,18106,3090,3090,3190,3090,3090
2016-01-12,33081,3050,3095,3150,3095,3125
2016-01-13,12380,3080,3130,3190,3130,3130
2016-01-14,25579,3010,3080,3095,3080,3075
2016-01-15,38359,3065,3105,3130,3105,3080
2016-01-18,80861,2990,3100,3130,3100,3105
2016-01-19,248715,3010,3255,3285,3255,3150
2016-01-20,132673,3150,3205,3325,3205,3250
2016-01-21,468059,3210,3500,3790,3500,3245
2016-01-22,164855,3410,3500,3675,3500,3550
2016-01-25,2078094,3530,3975,4540,3975,3530
2016-01-26,654971,3660,3745,4055,3745,3995
2016-01-27,1044531,3765,3830,4315,3830,3800
2016-01-28,273374,3690,3760,3910,3760,3750
2016-01-29,115125,3610,3675,3850,3675,3730
2016-02-01,103402,3520,3520,3675,3520,3655
2016-02-02,62105,3490,3650,3650,3650,3515
2016-02-03,57748,3520,3590,3690,3590,3690
2016-02-04,63158,3480,3560,3590,3560,3590
2016-02-05,48882,3510,3510,3650,3510,3650
2016-02-11,103121,3310,3380,3510,3380,3510
2016-02-12,113588,3020,3060,3375,3060,3255
2016-02-15,152635,2865,3190,3350,3190,2865
2016-02-16,70318,3110,3280,3385,3280,3110
2016-02-17,40810,3145,3250,3340,3250,3270
2016-02-18,58866,3215,3275,3360,3275,3240
2016-02-19,22953,3215,3420,3420,3420,3275
2016-02-22,40117,3350,3470,3560,3470,3415
2016-02-23,30889,3350,3365,3480,3365,3470
2016-02-24,22544,3315,3370,3470,3370,3400
2016-02-25,15475,3325,3370,3390,3370,3330
2016-02-26,4840,3360,3365,3405,3365,3370
2016-02-29,33102,3210,3325,3370,3325,3365
2016-03-02,12040,3310,3330,3360,3330,3325
2016-03-03,55048,3320,3495,3500,3495,3330
2016-03-04,70141,3435,3480,3655,3480,3655
2016-03-07,37208,3435,3435,3550,3435,3500
2016-03-08,46316,3445,3525,3605,3525,3445
2016-03-09,21974,3490,3535,3565,3535,3525
2016-03-10,32820,3440,3480,3570,3480,3535
2016-03-11,17879,3430,3485,3505,3485,3430
2016-03-14,248654,3520,3705,3870,3705,3520
2016-03-15,251307,3695,3900,4000,3900,3705
2016-03-16,107741,3680,3800,3890,3800,3890
2016-03-17,78263,3760,3900,3975,3900,3800
2016-03-18,54087,3830,3900,3920,3900,3905
2016-03-21,76793,3870,3895,3975,3895,3940
2016-03-22,46438,3885,3965,3975,3965,3905
2016-03-23,109234,3935,4020,4090,4020,3935
2016-03-24,66216,3980,3980,4090,3980,4060
2016-03-25,43948,3860,3880,4010,3880,3955
2016-03-28,70185,3720,3730,3840,3730,3790
2016-03-29,39593,3695,3820,3900,3820,3695
2016-03-30,30997,3800,3880,3900,3880,3800
2016-03-31,42012,3865,3915,3980,3915,3880
2016-04-01,43561,3845,3890,3920,3890,3915
2016-04-04,29009,3865,3945,4010,3945,3905
2016-04-05,23607,3855,3875,3985,3875,3940
2016-04-06,34652,3835,3870,3955,3870,3875
2016-04-07,88935,3835,3980,4090,3980,3870
2016-04-08,37137,3915,3980,4045,3980,4010
2016-04-11,65376,3980,4040,4150,4040,3995
2016-04-12,52062,3890,3920,4085,3920,4085
2016-04-14,51521,3920,3955,4030,3955,3920
2016-04-15,37723,3770,3790,4000,3790,3955
2016-04-18,18505,3710,3800,3805,3800,3805
2016-04-19,31527,3725,3890,3910,3890,3730
2016-04-20,24023,3850,3885,3940,3885,3890
2016-04-21,32717,3740,3750,3920,3750,3920
2016-04-22,20595,3745,3805,3810,3805,3750
2016-04-25,40894,3645,3675,3875,3675,3795
2016-04-26,35500,3640,3700,3715,3700,3665
2016-04-27,30050,3645,3690,3745,3690,3700
2016-04-28,37615,3620,3640,3685,3640,3655
2016-04-29,34639,3555,3660,3780,3660,3660
2016-05-02,16325,3565,3600,3660,3600,3660
2016-05-03,9704,3560,3625,3700,3625,3600
2016-05-04,16012,3555,3615,3665,3615,3665
2016-05-09,68649,3575,3650,3665,3650,3615
2016-05-10,1322666,3685,3720,4385,3720,4170
2016-05-11,144379,3580,3735,3750,3735,3725
2016-05-12,59404,3610,3630,3735,3630,3735
2016-05-13,62144,3635,3690,3800,3690,3635
2016-05-16,117468,3700,3850,3885,3850,3750
2016-05-17,37121,3730,3800,3845,3800,3805
2016-05-18,32036,3740,3770,3840,3770,3840
2016-05-19,27835,3650,3655,3810,3655,3790
2016-05-20,22766,3620,3740,3750,3740,3655
2016-05-23,26405,3650,3650,3755,3650,3710
2016-05-24,53565,3550,3590,3705,3590,3650
2016-05-25,28901,3595,3660,3725,3660,3725
2016-05-26,29018,3560,3630,3700,3630,3675
2016-05-27,33045,3570,3640,3670,3640,3590
2016-05-30,28771,3555,3565,3645,3565,3640
2016-05-31,32858,3530,3535,3605,3535,3565
2016-06-01,40909,3495,3530,3570,3530,3540
2016-06-02,36214,3400,3435,3565,3435,3530
2016-06-03,33885,3300,3340,3435,3340,3435
2016-06-07,30091,3285,3330,3340,3330,3340
2016-06-08,10872,3330,3420,3425,3420,3330
2016-06-09,17288,3380,3430,3450,3430,3380
2016-06-10,27324,3400,3445,3520,3445,3400
2016-06-13,31181,3420,3460,3490,3460,3490
2016-06-14,44051,3370,3435,3485,3435,3485
2016-06-15,24764,3380,3395,3450,3395,3435
2016-06-16,17759,3335,3365,3455,3365,3370
2016-06-17,10554,3305,3360,3430,3360,3380
2016-06-20,17342,3320,3375,3390,3375,3350
2016-06-21,46865,3350,3520,3520,3520,3370
2016-06-22,70462,3450,3575,3675,3575,3450
2016-06-23,48847,3495,3615,3640,3615,3600
2016-06-24,129038,3245,3525,3680,3525,3680
2016-06-27,72893,3250,3570,3600,3570,3560
2016-06-28,75341,3535,3535,3780,3535,3555
2016-06-29,37394,3535,3635,3650,3635,3550
2016-06-30,65885,3610,3615,3755,3615,3640
2016-07-01,79505,3605,3690,3700,3690,3610
2016-07-04,791529,3690,4185,4185,4185,3695
2016-07-05,350856,4030,4255,4275,4255,4205
2016-07-06,222586,4015,4210,4260,4210,4170
2016-07-07,529301,4140,4580,4635,4580,4255
2016-07-08,226195,4505,4675,4715,4675,4580
2016-07-11,146323,4455,4600,4725,4600,4650
2016-07-12,224933,4605,4810,4955,4810,4605
2016-07-13,732835,4710,5330,5350,5330,4785
2016-07-14,291879,5150,5330,5530,5330,5430
2016-07-15,316148,4995,5250,5400,5250,5260
2016-07-18,188080,4900,4985,5240,4985,5140
2016-07-19,285906,4780,5000,5250,5000,4970
2016-07-20,379879,4955,5460,5460,5460,5000
2016-07-21,195201,5320,5450,5630,5450,5470
2016-07-22,148676,5260,5570,5580,5570,5570
2016-07-25,79625,5310,5410,5650,5410,5650
2016-07-26,93654,5050,5300,5430,5300,5410
2016-07-27,102321,4980,4990,5330,4990,5300
2016-07-28,118197,4970,5090,5390,5090,5110
2016-07-29,54844,4970,5060,5190,5060,5020
2016-08-01,131143,4980,5220,5290,5220,5200
2016-08-02,84140,5000,5010,5280,5010,5150
2016-08-03,276153,4560,4620,5010,4620,5010
2016-08-04,122354,4540,4625,4715,4625,4560
2016-08-05,190112,4345,4350,4700,4350,4565
2016-08-08,100286,4350,4515,4535,4515,4350
2016-08-09,63849,4395,4600,4600,4600,4515
2016-08-10,128040,4535,4670,4730,4670,4620
2016-08-11,84648,4455,4550,4740,4550,4740
2016-08-12,72245,4420,4435,4620,4435,4600
2016-08-16,115869,4190,4190,4465,4190,4435
2016-08-17,95201,4060,4160,4260,4160,4060
2016-08-18,126238,3990,4100,4200,4100,4175
2016-08-19,43339,4100,4180,4220,4180,4185
2016-08-22,43180,4150,4220,4255,4220,4225
2016-08-23,36528,4215,4300,4340,4300,4250
2016-08-24,41797,4130,4130,4370,4130,4340
2016-08-25,30592,4035,4050,4170,4050,4035
2016-08-26,18995,4010,4095,4205,4095,4090
2016-08-29,66626,3805,3850,4090,3850,4090
2016-08-30,33524,3780,3785,3960,3785,3850
2016-08-31,67194,3590,3650,3825,3650,3750
2016-09-01,26878,3615,3670,3770,3670,3665
2016-09-02,85948,3640,3910,4000,3910,3675
2016-09-05,33409,3810,3810,3915,3810,3825
2016-09-06,52026,3665,3665,3890,3665,3810
2016-09-07,59471,3580,3630,3785,3630,3690
2016-09-08,36207,3525,3560,3630,3560,3630
2016-09-09,27109,3490,3495,3555,3495,3555
2016-09-12,23764,3400,3420,3525,3420,3425
2016-09-13,27086,3425,3550,3635,3550,3430
2016-09-19,15751,3475,3590,3670,3590,3550
2016-09-20,26613,3520,3670,3705,3670,3525
2016-09-21,52775,3630,3795,3825,3795,3710
2016-09-22,59624,3785,3805,3855,3805,3805
2016-09-23,43159,3700,3720,3825,3720,3800
2016-09-26,24742,3660,3810,3835,3810,3660
2016-09-27,31330,3780,3835,3850,3835,3810
2016-09-28,16724,3815,3825,3880,3825,3815
2016-09-29,22541,3700,3800,3880,3800,3830
2016-09-30,27132,3760,3800,3840,3800,3795
2016-10-04,35470,3730,3895,3945,3895,3800
2016-10-05,41047,3670,4005,4065,4005,3795
2016-10-06,19475,3960,4010,4045,4010,3980
2016-10-07,16469,3850,3850,4020,3850,4000
2016-10-10,9880,3810,3860,3890,3860,3850
2016-10-11,20402,3800,3875,3900,3875,3850
2016-10-12,16106,3750,3770,3875,3770,3870
2016-10-13,22335,3660,3705,3840,3705,3840
2016-10-14,23487,3580,3705,3735,3705,3720
2016-10-17,30283,3600,3620,3740,3620,3705
2016-10-18,20653,3550,3565,3640,3565,3620
2016-10-19,21419,3535,3550,3640,3550,3565
2016-10-20,38956,3475,3490,3605,3490,3550
2016-10-21,10446,3440,3515,3525,3515,3490
2016-10-24,15828,3455,3485,3535,3485,3515
2016-10-25,33434,3305,3385,3520,3385,3415
2016-10-26,37404,3265,3355,3420,3355,3385
2016-10-27,12931,3295,3410,3460,3410,3295
2016-10-28,10728,3345,3405,3410,3405,3345
2016-10-31,6991,3320,3355,3405,3355,3405
2016-11-01,12347,3255,3330,3400,3330,3355
2016-11-02,55246,3255,3320,3830,3320,3330
2016-11-03,10196,3300,3400,3425,3400,3320
2016-11-04,12617,3335,3400,3410,3400,3400
2016-11-07,8711,3355,3460,3505,3460,3400
2016-11-08,20326,3405,3450,3495,3450,3465
2016-11-09,99891,3095,3230,3520,3230,3480
2016-11-10,46216,3240,3430,3505,3430,3240
2016-11-11,7938,3360,3435,3435,3435,3435
2016-11-14,4940,3355,3385,3465,3385,3435
2016-11-15,8544,3335,3395,3500,3395,3385
2016-11-16,10459,3235,3485,3505,3485,3400
2016-11-17,8025,3395,3435,3480,3435,3450
2016-11-18,6915,3365,3365,3550,3365,3435
2016-11-21,14064,3280,3285,3420,3285,3420
2016-11-22,12195,3255,3280,3420,3280,3285
2016-11-23,27215,3230,3245,3320,3245,3280
2016-11-24,26306,3225,3300,3300,3300,3240
2016-11-25,3915,3205,3310,3310,3310,3205
2016-11-28,49257,3320,3480,3580,3480,3330
2016-11-29,45953,3480,3565,3645,3565,3480
2016-11-30,13244,3410,3490,3610,3490,3610
2016-12-01,6349,3395,3420,3525,3420,3525
2016-12-02,9605,3355,3410,3450,3410,3420
2016-12-05,10649,3300,3345,3410,3345,3410
2016-12-06,8497,3215,3290,3375,3290,3215
2016-12-07,9744,3235,3300,3325,3300,3290
2016-12-08,70063,3225,3585,3595,3585,3300
2016-12-09,47562,3415,3440,3595,3440,3525
2016-12-12,23269,3440,3485,3550,3485,3460
2016-12-13,65018,3405,3565,3800,3565,3455
2016-12-14,116485,3565,3800,3860,3800,3600
2016-12-15,45778,3670,3720,3865,3720,3750
2016-12-16,44079,3695,3870,3880,3870,3730
2016-12-19,17334,3705,3810,3860,3810,3860
2016-12-20,31102,3700,3830,3850,3830,3810
2016-12-21,12116,3710,3810,3835,3810,3835
2016-12-22,23358,3600,3600,3815,3600,3815
2016-12-23,18667,3500,3570,3640,3570,3515
2016-12-26,11941,3520,3680,3730,3680,3520
2016-12-27,13491,3570,3585,3680,3585,3600
2016-12-28,11661,3505,3600,3620,3600,3505
2016-12-29,5765,3540,3620,3620,3620,3540
2017-01-02,24047,3480,3540,3630,3540,3620
2017-01-03,26570,3500,3575,3580,3575,3505
2017-01-04,55681,3545,3740,3800,3740,3570
2017-01-05,24566,3675,3720,3935,3720,3730
2017-01-06,11770,3690,3725,3800,3725,3700
2017-01-09,27629,3610,3730,3880,3730,3700
2017-01-10,53484,3690,3850,3930,3850,3750
2017-01-11,31900,3755,3830,3940,3830,3890
2017-01-12,24101,3730,3835,3870,3835,3830
2017-01-13,40538,3760,3925,3925,3925,3840
2017-01-16,605460,3855,3925,4630,3925,4210
2017-01-17,137526,3740,3750,4000,3750,3935
2017-01-18,58456,3715,3850,3900,3850,3750
2017-01-19,24340,3775,3840,3890,3840,3890
2017-01-20,34272,3765,3840,3880,3840,3870
2017-01-23,160470,3800,3990,4020,3990,3870
2017-01-24,253971,3920,3990,4290,3990,4245
2017-01-25,278986,3850,4230,4250,4230,3990
2017-01-26,7551562,4430,4725,5490,4725,4500
2017-01-31,2225638,4520,4765,4995,4765,4725
2017-02-01,1068945,4550,4700,4800,4700,4770
2017-02-02,2728868,4575,4670,5400,4670,5160
2017-02-03,915239,4200,4355,4700,4355,4650
2017-02-06,569850,3965,4015,4310,4015,4310
2017-02-07,384690,3830,3895,4105,3895,4020
2017-02-08,562960,3895,3950,4160,3950,3895
2017-02-09,1975999,3960,4325,4560,4325,3960
2017-02-10,598105,4050,4190,4350,4190,4330
2017-02-13,1285447,4175,4565,4630,4565,4175
2017-02-14,593393,4400,4495,4800,4495,4470
2017-02-15,235641,4310,4335,4560,4335,4550
2017-02-16,226734,3930,4200,4325,4200,4325
2017-02-17,472564,3800,3940,4180,3940,4090
2017-02-20,435719,3640,3880,3935,3880,3935
2017-02-21,250634,3700,3880,3910,3880,3910
2017-02-22,162352,3750,3770,3880,3770,3830
2017-02-23,120996,3640,3640,3800,3640,3770
2017-02-24,347310,3600,3745,3900,3745,3600
2017-02-27,308260,3485,3725,3745,3725,3740
2017-02-28,133572,3595,3600,3770,3600,3725
2017-03-02,92216,3600,3695,3725,3695,3600
2017-03-03,99392,3540,3540,3730,3540,3720
2017-03-06,72130,3525,3570,3610,3570,3600
2017-03-07,77857,3480,3590,3600,3590,3530
2017-03-08,87149,3455,3515,3580,3515,3580
2017-03-09,130172,3410,3435,3505,3435,3470
2017-03-10,487307,3370,3625,3770,3625,3435
2017-03-13,145471,3500,3600,3610,3600,3610
2017-03-14,222595,3450,3470,3600,3470,3595
2017-03-15,184462,3380,3405,3530,3405,3470
2017-03-16,52349,3400,3445,3465,3445,3405
2017-03-17,100629,3340,3360,3440,3360,3440
2017-03-20,54607,3335,3400,3430,3400,3335
2017-03-21,42125,3395,3475,3505,3475,3395
2017-03-22,46108,3405,3470,3505,3470,3475
2017-03-23,76303,3455,3510,3580,3510,3500
2017-03-24,37424,3475,3530,3550,3530,3510
2017-03-27,41060,3450,3520,3540,3520,3450
2017-03-28,54672,3475,3505,3545,3505,3520
2017-03-29,46501,3490,3545,3550,3545,3500
2017-03-30,62383,3500,3580,3615,3580,3545
2017-03-31,29276,3540,3610,3630,3610,3580
2017-04-03,72493,3620,3650,3670,3650,3670
2017-04-04,93856,3610,3630,3740,3630,3610
2017-04-05,37285,3610,3640,3700,3640,3620
2017-04-06,50881,3580,3600,3660,3600,3660
2017-04-07,35560,3600,3625,3650,3625,3600
2017-04-10,116015,3470,3480,3620,3480,3600
2017-04-11,65897,3350,3470,3510,3470,3480
2017-04-12,45549,3400,3455,3495,3455,3470
2017-04-13,58703,3380,3460,3490,3460,3410
2017-04-14,12699,3435,3465,3515,3465,3435
2017-04-17,19208,3465,3530,3530,3530,3465
2017-04-18,17435,3500,3585,3595,3585,3530
2017-04-19,18799,3530,3550,3615,3550,3615
2017-04-20,24146,3510,3560,3590,3560,3590
2017-04-21,18102,3510,3520,3580,3520,3580
2017-04-24,32071,3490,3525,3595,3525,3525
2017-04-25,64464,3525,3635,3635,3635,3525
2017-04-26,77519,3610,3635,3730,3635,3730
2017-04-27,19423,3500,3605,3640,3605,3605
2017-04-28,44185,3525,3525,3605,3525,3605
2017-05-02,17781,3525,3530,3590,3530,3525
2017-05-04,11979,3515,3560,3600,3560,3530
2017-05-08,22257,3520,3560,3565,3560,3560
2017-05-10,71549,3495,3530,3600,3530,3530
2017-05-11,86328,3500,3565,3585,3565,3525
2017-05-12,59018,3505,3535,3560,3535,3555
2017-05-15,78150,3460,3490,3575,3490,3535
2017-05-16,116387,3395,3425,3500,3425,3500
2017-05-17,30835,3345,3395,3450,3395,3425
2017-05-18,84683,3250,3290,3370,3290,3370
2017-05-19,73886,3250,3390,3395,3390,3290
2017-05-22,26542,3360,3410,3415,3410,3360
2017-05-23,25713,3320,3370,3400,3370,3360
2017-05-24,41583,3280,3305,3380,3305,3370
2017-05-25,24992,3230,3230,3305,3230,3305
2017-05-26,50115,3200,3280,3410,3280,3230
2017-05-29,16259,3215,3265,3310,3265,3250
2017-05-30,28488,3230,3275,3375,3275,3265
2017-05-31,28522,3240,3325,3355,3325,3290
2017-06-01,8195,3300,3310,3380,3310,3320
2017-06-02,28974,3280,3310,3345,3310,3345
2017-06-05,23892,3270,3310,3350,3310,3345
2017-06-07,27168,3270,3270,3345,3270,3310
2017-06-08,21386,3210,3245,3275,3245,3270
2017-06-09,19858,3215,3240,3275,3240,3245
2017-06-12,15396,3205,3205,3230,3205,3225
2017-06-13,40876,3205,3270,3270,3270,3205
2017-06-14,41047,3215,3240,3300,3240,3300
2017-06-15,19698,3190,3210,3275,3210,3275
2017-06-16,17626,3175,3200,3290,3200,3290
2017-06-19,11318,3160,3230,3270,3230,3200
2017-06-20,39379,3160,3170,3255,3170,3255
2017-06-21,19445,3110,3130,3170,3130,3170
2017-06-22,23022,3080,3080,3165,3080,3130
2017-06-23,22122,3040,3040,3110,3040,3080
2017-06-26,23108,3035,3120,3145,3120,3040
2017-06-27,179605,3125,3300,3370,3300,3125
2017-06-28,32265,3225,3225,3300,3225,3300
2017-06-29,21504,3180,3275,3275,3275,3225
2017-06-30,25028,3175,3195,3345,3195,3255
2017-07-03,41797,3115,3115,3205,3115,3195
2017-07-04,82973,3100,3200,3350,3200,3115
2017-07-05,32914,3170,3175,3290,3175,3200
2017-07-06,13218,3175,3235,3240,3235,3175
2017-07-07,45984,3155,3165,3275,3165,3195
2017-07-10,19445,3160,3210,3270,3210,3165
2017-07-11,7777,3175,3190,3230,3190,3230
2017-07-12,33997,3150,3205,3240,3205,3150
2017-07-13,11887,3180,3180,3240,3180,3240
2017-07-14,20643,3080,3185,3215,3185,3180
2017-07-17,14415,3140,3200,3210,3200,3175
2017-07-18,26813,3180,3195,3235,3195,3210
2017-07-19,59321,3180,3290,3320,3290,3200
2017-07-20,123022,3270,3385,3455,3385,3280
2017-07-21,110400,3355,3415,3465,3415,3370
2017-07-24,26241,3370,3400,3450,3400,3450
2017-07-25,62917,3385,3445,3460,3445,3405
2017-07-26,36647,3320,3335,3445,3335,3445
2017-07-27,10293,3300,3315,3400,3315,3335
2017-07-28,26721,3200,3225,3315,3225,3315
2017-07-31,8779,3160,3210,3225,3210,3225
2017-08-01,29721,3115,3115,3260,3115,3210
2017-08-02,14499,3105,3180,3180,3180,3115
2017-08-03,63122,3120,3215,3385,3215,3215
2017-08-04,38829,3215,3260,3305,3260,3215
2017-08-07,24154,3225,3230,3350,3230,3260
2017-08-08,95134,3150,3250,3540,3250,3195
2017-08-09,13312,3165,3190,3265,3190,3265
2017-08-10,41737,3190,3250,3300,3250,3190
2017-08-11,25977,3115,3220,3250,3220,3250
2017-08-14,23985,3170,3190,3265,3190,3265
2017-08-16,57512,3050,3065,3190,3065,3190
2017-08-17,11539,3080,3125,3145,3125,3080
2017-08-18,2536,3095,3125,3125,3125,3125
2017-08-21,9837,3080,3155,3165,3155,3125
2017-08-22,8130,3095,3140,3155,3140,3155
2017-08-23,7442,3080,3135,3140,3135,3140
2017-08-24,19600,3070,3080,3145,3080,3135
2017-08-25,25647,3070,3130,3145,3130,3080
2017-08-28,23075,3130,3165,3215,3165,3130
2017-08-29,20032,3115,3265,3275,3265,3135
2017-08-30,17007,3250,3270,3345,3270,3310
2017-08-31,7755,3210,3210,3295,3210,3270
2017-09-01,15328,3210,3295,3300,3295,3210
2017-09-04,26460,3070,3175,3285,3175,3250
2017-09-05,6454,3130,3145,3175,3145,3130
2017-09-06,14769,3105,3150,3280,3150,3145
2017-09-07,60388,3070,3100,3210,3100,3150
2017-09-08,155455,2995,3145,3400,3145,3095
2017-09-11,24770,3070,3070,3200,3070,3170
2017-09-12,13895,3085,3110,3140,3110,3115
2017-09-13,9955,3080,3090,3165,3090,3110
2017-09-14,22114,3025,3060,3120,3060,3090
2017-09-15,15125,3035,3045,3105,3045,3060
2017-09-18,41172,2975,3000,3045,3000,3010
2017-09-19,32193,2970,3000,3030,3000,3000
2017-09-20,30671,2890,2890,3000,2890,3000
2017-09-21,36007,2780,2800,2910,2800,2905
2017-09-25,85327,2660,2730,2800,2730,2800
2017-09-26,0,2730,2730,2730,2730,2730
2017-09-27,13495,2750,2825,2920,2825,2785
2017-09-28,11746,2685,2890,2900,2890,2825
2017-09-29,15818,2750,2825,2855,2825,2785
2017-10-10,29592,2700,2720,2825,2720,2825
2017-10-11,5172,2610,2710,2740,2710,2720
2017-10-12,50264,2610,2610,2710,2610,2710
2017-10-13,29882,2550,2550,2730,2550,2620
2017-10-16,36926,2325,2345,2575,2345,2550
2017-10-17,12051,2370,2380,2435,2380,2370
2017-10-18,21451,2270,2325,2410,2325,2380
2017-10-19,15550,2295,2325,2345,2325,2325
2017-10-20,25083,2325,2365,2455,2365,2325
2017-10-23,14432,2330,2350,2400,2350,2400
2017-10-24,39712,2345,2370,2610,2370,2395
2017-10-25,16277,2305,2405,2425,2405,2370
2017-10-26,6808,2340,2355,2425,2355,2405
2017-10-27,34436,2260,2280,2355,2280,2355
2017-10-30,18612,2255,2290,2330,2290,2320
2017-10-31,52202,2240,2295,2380,2295,2290
2017-11-01,45745,2295,2340,2520,2340,2295
2017-11-02,35508,2355,2420,2480,2420,2425
2017-11-03,36999,2330,2390,2485,2390,2420
2017-11-06,3451,2365,2390,2415,2390,2415
2017-11-07,6572,2360,2360,2415,2360,2415
2017-11-08,24480,2285,2285,2360,2285,2360
2017-11-09,3844,2285,2300,2375,2300,2285
2017-11-10,16233,2300,2360,2415,2360,2300
2017-11-13,17563,2350,2385,2455,2385,2365
2017-11-14,11554,2345,2385,2440,2385,2410
2017-11-15,6702,2340,2350,2410,2350,2410
2017-11-16,13120,2345,2390,2435,2390,2350
2017-11-17,58953,2400,2455,2515,2455,2400
2017-11-20,26877,2455,2455,2550,2455,2460
2017-11-21,14870,2470,2500,2520,2500,2470
2017-11-22,14770,2450,2480,2550,2480,2550
2017-11-23,21376,2425,2510,2560,2510,2480
2017-11-24,41037,2480,2505,2580,2505,2580
2017-11-27,34267,2455,2480,2550,2480,2530
2017-11-28,15244,2480,2515,2600,2515,2480
2017-11-29,10056,2470,2510,2515,2510,2515
2017-11-30,22020,2410,2470,2510,2470,2510
2017-12-01,10199,2385,2405,2470,2405,2470
2017-12-04,25565,2355,2405,2495,2405,2405
2017-12-05,71358,2390,2435,2490,2435,2410
2017-12-06,21330,2450,2525,2530,2525,2450
2017-12-07,103236,2525,2700,2755,2700,2525
2017-12-08,33117,2580,2590,2745,2590,2745
2017-12-11,35001,2520,2650,2700,2650,2590
2017-12-12,74466,2575,2700,2760,2700,2575
2017-12-13,27757,2665,2705,2740,2705,2700
2017-12-14,29989,2625,2625,2730,2625,2705
2017-12-15,19541,2560,2630,2665,2630,2575
2017-12-18,55358,2455,2500,2650,2500,2630
2017-12-19,38839,2430,2440,2570,2440,2570
2017-12-21,34759,2390,2390,2565,2390,2460
2017-12-22,10215,2390,2400,2480,2400,2390
2017-12-26,6024,2400,2450,2455,2450,2405
2017-12-27,12675,2450,2540,2545,2540,2450
2017-12-28,9080,2520,2535,2560,2535,2530
2018-01-02,47131,2390,2685,2720,2685,2540
2018-01-03,28723,2550,2600,2700,2600,2660
2018-01-04,12441,2530,2540,2610,2540,2600
2018-01-05,17971,2530,2530,2600,2530,2540
2018-01-08,53345,2435,2505,2595,2505,2530
2018-01-09,41923,2395,2440,2490,2440,2490
2018-01-10,14465,2405,2445,2500,2445,2440
2018-01-11,20859,2425,2555,2625,2555,2445
2018-01-12,9663,2485,2490,2635,2490,2550
2018-01-15,35971,2470,2570,2585,2570,2510
2018-01-16,29003,2495,2520,2595,2520,2570
2018-01-17,38586,2500,2615,2685,2615,2520
2018-01-18,37064,2565,2640,2650,2640,2615
2018-01-19,15923,2585,2640,2675,2640,2645
2018-01-22,16359,2580,2600,2640,2600,2640
2018-01-23,33173,2600,2660,2695,2660,2600
2018-01-24,19075,2660,2680,2715,2680,2660
2018-01-25,50129,2620,2670,2710,2670,2680
2018-01-26,23150,2685,2690,2730,2690,2700
2018-01-29,43142,2650,2715,2735,2715,2690
2018-01-30,37032,2700,2710,2765,2710,2735
2018-01-31,59349,2580,2605,2725,2605,2695
2018-02-01,405424,2610,2970,3140,2970,2610
2018-02-02,425972,2950,3240,3290,3240,3000
2018-02-05,195480,3130,3385,3485,3385,3175
2018-02-06,150605,3060,3310,3335,3310,3100
2018-02-07,86242,3110,3130,3370,3130,3370
2018-02-08,43565,3120,3300,3300,3300,3150
2018-02-09,37384,3155,3250,3270,3250,3250
2018-02-12,247036,3155,3410,3270,3410,3250
2018-02-13,73746,3310,3375,3475,3375,3440
2018-02-14,76834,3225,3245,3470,3245,3470
2018-02-19,52264,3125,3245,3270,3245,3270
2018-02-20,131520,3075,3200,3360,3200,3245
2018-02-21,276459,3150,3340,3490,3340,3200
2018-02-22,100706,3260,3350,3400,3350,3340
2018-02-23,65995,3230,3285,3385,3285,3350
2018-02-26,61657,3240,3240,3390,3240,3390
2018-02-27,54212,3085,3085,3310,3085,3245
2018-02-28,142863,2840,2930,3140,2930,3125
2018-03-02,76425,2825,2900,2955,2900,2915
2018-03-05,65709,2750,2785,2920,2785,2900
2018-03-06,335486,2740,2890,3180,2890,2815
2018-03-08,370987,2970,3345,3405,3345,3100
2018-03-09,168497,3155,3350,3400,3350,3345
2018-03-12,133173,3205,3260,3420,3260,3350
2018-03-13,108068,3090,3105,3270,3105,3270
2018-03-14,20025,3055,3105,3175,3105,3130
2018-03-15,44631,3055,3105,3135,3105,3085
