,Adj Close,Close,High,Low,Open,Volume
2011-05-20,3064226,1160,1160,1280,1160,1260
2011-05-23,2195658,990,990,1205,990,1160
2011-05-24,2063792,939,945,1015,945,943
2011-05-25,714996,940,956,1045,956,975
2011-05-26,426050,958,987,1030,987,958
2011-05-27,248263,940,949,995,949,985
2011-05-30,261670,827,905,974,905,952
2011-05-31,232952,871,950,985,950,907
2011-06-01,323076,947,955,1015,955,970
2011-06-02,174024,900,902,959,902,931
2011-06-03,142505,880,885,935,885,929
2011-06-07,111087,880,880,900,880,898
2011-06-08,283880,802,802,998,802,890
2011-06-09,473120,851,922,922,922,879
2011-06-10,495337,811,850,980,850,932
2011-06-13,113888,825,853,881,853,880
2011-06-14,178980,840,925,940,925,879
2011-06-15,759842,910,1060,1060,1060,928
2011-06-16,1587258,1000,1215,1215,1215,1020
2011-06-17,997672,1035,1120,1260,1120,1225
2011-06-20,707716,960,998,1120,998,1120
2011-06-21,232626,965,965,1050,965,1030
2011-06-22,201769,883,984,985,984,979
2011-06-23,362097,958,1040,1075,1040,985
2011-06-24,313790,994,1070,1080,1070,1040
2011-06-27,507761,1055,1100,1165,1100,1070
2011-06-28,207838,1090,1105,1130,1105,1105
2011-06-29,153553,1015,1085,1125,1085,1125
2011-06-30,196566,1035,1050,1105,1050,1070
2011-07-01,269937,1050,1100,1125,1100,1050
2011-07-04,590120,1100,1175,1245,1175,1100
2011-07-05,491178,1055,1100,1200,1100,1190
2011-07-06,94945,1065,1070,1120,1070,1120
2011-07-07,202199,1045,1055,1100,1055,1100
2011-07-08,858640,1055,1085,1195,1085,1080
2011-07-11,331245,1070,1125,1135,1125,1095
2011-07-12,735013,1115,1125,1250,1125,1140
2011-07-13,159376,1095,1095,1145,1095,1125
2011-07-14,658279,1105,1180,1190,1180,1120
2011-07-15,611801,1170,1180,1250,1180,1170
2011-07-18,396458,1175,1250,1255,1250,1205
2011-07-19,620184,1240,1285,1330,1285,1260
2011-07-20,238478,1230,1250,1285,1250,1285
2011-07-21,376131,1160,1260,1260,1260,1235
2011-07-22,354123,1260,1290,1320,1290,1260
2011-07-25,369936,1160,1205,1305,1205,1305
2011-07-26,275812,1140,1230,1265,1230,1190
2011-07-27,236930,1175,1200,1245,1200,1215
2011-07-28,433141,1095,1120,1180,1120,1165
2011-07-29,124408,1080,1140,1140,1140,1120
2011-08-01,128136,1125,1165,1175,1165,1140
2011-08-02,108571,1105,1130,1170,1130,1170
2011-08-03,123983,1070,1115,1125,1115,1125
2011-08-04,115684,1110,1130,1170,1130,1125
2011-08-05,157826,1010,1040,1080,1040,1010
2011-08-08,635463,950,1035,1080,1035,1040
2011-08-09,875775,982,1190,1190,1190,1000
2011-08-10,1587774,1130,1190,1340,1190,1205
2011-08-11,372480,1070,1195,1245,1195,1070
2011-08-12,813245,1155,1270,1365,1270,1210
2011-08-16,666523,1270,1390,1420,1390,1360
2011-08-17,346136,1350,1370,1450,1370,1390
2011-08-18,260023,1350,1390,1450,1390,1415
2011-08-19,228869,1215,1230,1350,1230,1340
2011-08-22,331052,1205,1355,1370,1355,1210
2011-08-23,1340357,1340,1525,1540,1525,1380
2011-08-24,3856902,1335,1390,1390,1390,1390
2011-08-25,1161980,1220,1285,1420,1285,1380
2011-08-26,368835,1235,1320,1400,1320,1255
2011-08-29,218238,1265,1310,1350,1310,1345
2011-08-30,227028,1270,1305,1345,1305,1310
2011-08-31,258559,1290,1320,1370,1320,1305
2011-09-01,251277,1285,1310,1360,1310,1360
2011-09-05,231739,1185,1200,1310,1200,1310
2011-09-06,217852,1020,1030,1200,1030,1160
2011-09-07,309221,1045,1180,1180,1180,1050
2011-09-08,535675,1180,1275,1330,1275,1220
2011-09-09,271295,1220,1315,1325,1315,1275
2011-09-14,84105,1250,1250,1335,1250,1320
2011-09-15,116983,1190,1230,1320,1230,1250
2011-09-16,43866,1200,1245,1290,1245,1230
2011-09-19,129524,1200,1325,1325,1325,1215
2011-09-20,70186,1250,1300,1345,1300,1280
2011-09-21,134121,1250,1295,1325,1295,1265
2011-09-22,42701,1235,1250,1290,1250,1290
2011-09-23,56116,1120,1170,1200,1170,1200
2011-09-26,42200,1100,1155,1250,1155,1250
2011-09-27,150257,1120,1200,1210,1200,1120
2011-09-28,95903,1140,1190,1255,1190,1180
2011-09-29,77349,1145,1285,1295,1285,1190
2011-09-30,242396,1150,1200,1320,1200,1320
2011-10-04,289546,1020,1085,1160,1085,1160
2011-10-05,389152,981,998,1105,998,1020
2011-10-06,98307,1000,1055,1090,1055,1000
2011-10-07,131199,1055,1145,1150,1145,1090
2011-10-10,63750,1110,1175,1180,1175,1110
2011-10-11,55521,1155,1155,1245,1155,1215
2011-10-12,21848,1135,1155,1190,1155,1190
2011-10-13,85763,1145,1175,1190,1175,1190
2011-10-14,154000,1125,1140,1215,1140,1180
2011-10-17,58432,1100,1145,1175,1145,1140
2011-10-18,172571,1040,1070,1100,1070,1100
2011-10-19,53367,1045,1080,1095,1080,1070
2011-10-20,51753,1030,1030,1105,1030,1065
2011-10-21,151516,1030,1180,1180,1180,1060
2011-10-24,430755,1195,1240,1315,1240,1245
2011-10-25,142696,1200,1275,1290,1275,1270
2011-10-26,66370,1215,1240,1295,1240,1270
2011-10-27,69797,1170,1190,1275,1190,1240
2011-10-28,85380,1095,1135,1230,1135,1200
2011-10-31,62013,1125,1220,1230,1220,1125
2011-11-01,214217,1190,1270,1290,1270,1200
2011-11-02,204840,1240,1305,1340,1305,1270
2011-11-03,167877,1255,1300,1340,1300,1290
2011-11-04,348218,1295,1355,1400,1355,1360
2011-11-07,122667,1280,1325,1380,1325,1360
2011-11-08,122908,1280,1300,1435,1300,1325
2011-11-09,163393,1310,1380,1395,1380,1310
2011-11-10,74205,1290,1380,1400,1380,1335
2011-11-11,154042,1360,1400,1470,1400,1360
2011-11-14,229010,1405,1465,1540,1465,1450
2011-11-15,151264,1400,1425,1525,1425,1500
2011-11-16,378565,1325,1390,1550,1390,1430
2011-11-17,58983,1255,1385,1430,1385,1420
2011-11-18,29610,1320,1380,1400,1380,1350
2011-11-21,30442,1340,1345,1440,1345,1420
2011-11-22,28782,1160,1345,1385,1345,1350
2011-11-23,91273,1235,1290,1385,1290,1350
2011-11-24,617161,1230,1295,1460,1295,1295
2011-11-25,71653,1250,1290,1365,1290,1295
2011-11-28,84630,1215,1225,1315,1225,1260
2011-11-29,22268,1210,1255,1270,1255,1270
2011-11-30,17022,1210,1235,1285,1235,1210
2011-12-01,57020,1235,1370,1390,1370,1235
2011-12-02,80017,1260,1315,1360,1315,1330
2011-12-05,126809,1320,1350,1400,1350,1340
2011-12-06,117752,1350,1400,1400,1400,1370
2011-12-07,242909,1360,1415,1450,1415,1390
2011-12-08,87602,1395,1415,1445,1415,1415
2011-12-09,73940,1385,1420,1435,1420,1390
2011-12-12,84300,1410,1425,1455,1425,1430
2011-12-13,59938,1420,1445,1460,1445,1425
2011-12-14,75409,1420,1465,1470,1465,1465
2011-12-15,34793,1430,1430,1470,1430,1465
2011-12-16,88534,1385,1430,1475,1430,1430
2011-12-19,65823,1250,1330,1440,1330,1440
2011-12-20,76208,1240,1300,1350,1300,1240
2011-12-21,33487,1295,1300,1350,1300,1300
2011-12-22,32445,1260,1300,1320,1300,1300
2011-12-23,29397,1260,1300,1305,1300,1270
2011-12-26,22139,1240,1295,1345,1295,1240
2011-12-27,33672,1275,1295,1315,1295,1285
2011-12-28,26458,1270,1310,1310,1310,1310
2011-12-29,19384,1270,1310,1335,1310,1335
2012-01-02,13289,1300,1300,1345,1300,1310
2012-01-03,21866,1275,1290,1330,1290,1330
2012-01-04,0,1290,1290,1290,1290,1290
2012-01-05,120706,1215,1240,1270,1240,1265
2012-01-06,78054,1215,1280,1300,1280,1240
2012-01-09,139055,1210,1290,1290,1290,1290
2012-01-10,125873,1245,1285,1310,1285,1285
2012-01-11,15093,1245,1270,1295,1270,1295
2012-01-12,73789,1220,1235,1290,1235,1255
2012-01-13,17924,1220,1250,1260,1250,1225
2012-01-16,31523,1200,1250,1260,1250,1200
2012-01-17,96497,1230,1300,1340,1300,1250
2012-01-18,124969,1285,1300,1335,1300,1300
2012-01-19,104324,1290,1310,1335,1310,1290
2012-01-20,46297,1310,1335,1370,1335,1310
2012-01-25,13347,1305,1370,1440,1370,1335
2012-01-26,41685,1320,1385,1425,1385,1340
2012-01-27,121157,1345,1400,1405,1400,1360
2012-01-30,188448,1345,1380,1400,1380,1380
2012-01-31,34600,1340,1355,1395,1355,1385
2012-02-01,154676,1300,1305,1395,1305,1320
2012-02-02,159533,1250,1260,1370,1260,1370
2012-02-03,17192,1240,1260,1290,1260,1240
2012-02-06,27093,1250,1250,1280,1250,1270
2012-02-07,24802,1230,1230,1270,1230,1270
2012-02-08,64871,1200,1200,1255,1200,1220
2012-02-09,95501,1225,1245,1350,1245,1235
2012-02-10,61704,1225,1255,1285,1255,1245
2012-02-13,53048,1255,1275,1290,1275,1255
2012-02-14,29451,1255,1260,1290,1260,1270
2012-02-15,96964,1250,1270,1295,1270,1260
2012-02-16,169233,1270,1340,1390,1340,1270
2012-02-17,157267,1305,1340,1360,1340,1320
2012-02-20,43530,1335,1355,1380,1355,1335
2012-02-21,74865,1320,1355,1380,1355,1340
2012-02-22,183442,1320,1430,1435,1430,1350
2012-02-23,77407,1340,1345,1450,1345,1425
2012-02-24,117456,1280,1375,1385,1375,1340
2012-02-27,78130,1340,1340,1425,1340,1375
2012-02-28,58406,1330,1390,1390,1390,1355
2012-02-29,653058,1370,1595,1595,1595,1370
2012-03-02,586412,1540,1615,1690,1615,1595
2012-03-05,273338,1530,1620,1635,1620,1585
2012-03-06,357854,1525,1600,1700,1600,1620
2012-03-07,773670,1535,1715,1805,1715,1595
2012-03-08,293141,1655,1660,1820,1660,1725
2012-03-09,169521,1575,1675,1705,1675,1705
2012-03-12,57763,1600,1680,1720,1680,1675
2012-03-13,144617,1685,1695,1750,1695,1685
2012-03-14,89040,1615,1660,1740,1660,1700
2012-03-15,39926,1640,1660,1710,1660,1695
2012-03-16,395471,1415,1435,1600,1435,1550
2012-03-19,35994,1435,1460,1525,1460,1435
2012-03-20,32418,1410,1440,1475,1440,1435
2012-03-21,28276,1440,1480,1490,1480,1470
2012-03-22,21162,1445,1460,1520,1460,1460
2012-03-23,377569,1245,1350,1520,1350,1350
2012-03-26,70646,1335,1415,1440,1415,1340
2012-03-27,64711,1410,1480,1480,1480,1435
2012-03-28,32881,1485,1500,1540,1500,1485
2012-03-29,26413,1490,1490,1555,1490,1520
2012-03-30,5959,1480,1530,1580,1530,1580
2012-04-02,17411,1490,1500,1555,1500,1490
2012-04-03,18488,1480,1515,1540,1515,1500
2012-04-04,5824,1395,1510,1535,1510,1500
2012-04-05,23665,1440,1500,1520,1500,1440
2012-04-06,17417,1440,1500,1520,1500,1520
2012-04-09,47969,1395,1400,1515,1400,1465
2012-04-10,124130,1250,1410,1425,1410,1250
2012-04-12,37658,1290,1410,1420,1410,1410
2012-04-13,4772,1410,1440,1500,1440,1500
2012-04-16,43585,1430,1430,1475,1430,1440
2012-04-17,1671,1375,1445,1520,1445,1520
2012-04-18,10797,1430,1455,1515,1455,1515
2012-04-19,5792,1430,1460,1500,1460,1455
2012-04-20,30813,1420,1455,1490,1455,1475
2012-04-23,35559,1410,1495,1500,1495,1500
2012-04-24,21631,1430,1465,1485,1465,1430
2012-04-25,25395,1470,1490,1530,1490,1475
2012-04-26,10344,1475,1495,1525,1495,1490
2012-04-27,224936,1495,1700,1715,1700,1495
2012-04-30,39997,1580,1615,1665,1615,1660
2012-05-02,88763,1535,1580,1635,1580,1615
2012-05-03,190398,1345,1345,1630,1345,1630
2012-05-04,85508,1270,1325,1400,1325,1305
2012-05-07,11995,1280,1385,1395,1385,1325
2012-05-08,15695,1345,1345,1440,1345,1390
2012-05-09,37623,1275,1315,1355,1315,1355
2012-05-10,14683,1315,1335,1390,1335,1340
2012-05-11,35608,1335,1345,1400,1345,1345
2012-05-14,6267,1240,1350,1360,1350,1345
2012-05-15,21419,1270,1320,1385,1320,1280
2012-05-16,5021,1255,1290,1360,1290,1360
2012-05-17,13497,1250,1285,1325,1285,1250
2012-05-18,7789,1250,1255,1325,1255,1320
2012-05-21,4554,1205,1255,1390,1255,1390
2012-05-22,4311,1260,1305,1385,1305,1260
2012-05-23,11187,1265,1290,1340,1290,1340
2012-05-24,21279,1275,1310,1395,1310,1395
2012-05-25,12350,1310,1350,1355,1350,1320
2012-05-29,34168,1315,1365,1400,1365,1350
2012-05-30,41434,1335,1375,1470,1375,1470
2012-05-31,57838,1365,1400,1415,1400,1415
2012-06-01,215320,1380,1470,1545,1470,1405
2012-06-04,96553,1360,1385,1450,1385,1360
2012-06-05,44457,1375,1440,1450,1440,1375
2012-06-07,12490,1440,1485,1500,1485,1440
2012-06-08,67003,1365,1420,1540,1420,1530
2012-06-11,7520,1395,1435,1460,1435,1460
2012-06-12,28094,1380,1440,1445,1440,1390
2012-06-13,18682,1400,1420,1440,1420,1440
2012-06-14,12918,1365,1435,1440,1435,1410
2012-06-15,50295,1435,1450,1510,1450,1450
2012-06-18,48423,1465,1535,1590,1535,1500
2012-06-19,49021,1545,1615,1625,1615,1575
2012-06-20,141579,1590,1600,1680,1600,1615
2012-06-21,249225,1385,1425,1620,1425,1550
2012-06-22,29696,1350,1395,1410,1395,1410
2012-06-25,48573,1370,1410,1420,1410,1375
2012-06-26,21824,1395,1425,1450,1425,1420
2012-06-27,41561,1380,1420,1450,1420,1445
2012-06-28,0,1420,1420,1420,1420,1420
2012-06-29,0,1420,1420,1420,1420,1420
2012-07-02,0,1420,1420,1420,1420,1420
2012-07-03,0,1420,1420,1420,1420,1420
2012-07-04,0,1420,1420,1420,1420,1420
2012-07-05,0,1420,1420,1420,1420,1420
2012-07-06,0,1420,1420,1420,1420,1420
2012-07-09,0,1420,1420,1420,1420,1420
2012-07-10,0,1420,1420,1420,1420,1420
2012-07-11,0,1420,1420,1420,1420,1420
2012-07-12,0,1420,1420,1420,1420,1420
2012-07-13,0,1420,1420,1420,1420,1420
2012-07-16,0,1420,1420,1420,1420,1420
2012-07-17,0,1420,1420,1420,1420,1420
2012-07-18,0,1420,1420,1420,1420,1420
2012-07-19,0,1420,1420,1420,1420,1420
2012-07-20,0,1420,1420,1420,1420,1420
2012-07-23,0,1420,1420,1420,1420,1420
2012-07-24,0,1420,1420,1420,1420,1420
2012-07-25,0,1420,1420,1420,1420,1420
2012-07-26,0,1420,1420,1420,1420,1420
2012-07-27,0,1420,1420,1420,1420,1420
2012-07-30,0,1420,1420,1420,1420,1420
2012-08-01,0,1420,1420,1420,1420,1420
2012-08-02,0,1420,1420,1420,1420,1420
2012-08-03,0,1420,1420,1420,1420,1420
2012-08-06,0,1420,1420,1420,1420,1420
2012-08-07,2095575,1330,1355,1630,1355,1630
2012-08-08,130805,1305,1365,1370,1365,1355
2012-08-09,141648,1315,1315,1380,1315,1380
2012-08-10,38175,1305,1325,1345,1325,1315
2012-08-13,122059,1360,1415,1460,1415,1360
2012-08-14,66759,1400,1410,1440,1410,1400
2012-08-16,146376,1405,1530,1560,1530,1410
2012-08-17,68295,1460,1550,1570,1550,1460
2012-08-20,27809,1530,1560,1590,1560,1590
2012-08-21,42221,1540,1565,1590,1565,1585
2012-08-22,46374,1505,1560,1580,1560,1580
2012-08-23,83214,1555,1585,1615,1585,1555
2012-08-24,16825,1545,1590,1635,1590,1630
2012-08-27,28078,1530,1560,1615,1560,1615
2012-08-28,3588,1530,1540,1565,1540,1560
2012-08-29,12086,1525,1540,1560,1540,1530
2012-08-30,9806,1500,1545,1550,1545,1505
2012-08-31,12857,1550,1575,1580,1575,1575
2012-09-03,15401,1575,1620,1660,1620,1600
2012-09-04,16239,1570,1615,1640,1615,1620
2012-09-05,46923,1560,1570,1640,1570,1640
2012-09-06,7597,1555,1560,1615,1560,1615
2012-09-07,17087,1570,1595,1630,1595,1630
2012-09-10,12681,1560,1600,1640,1600,1640
2012-09-11,52259,1550,1595,1625,1595,1625
2012-09-12,33081,1585,1610,1640,1610,1640
2012-09-13,314554,1585,1645,1695,1645,1585
2012-09-14,76388,1585,1625,1685,1625,1685
2012-09-17,41696,1605,1630,1680,1630,1680
2012-09-18,41236,1600,1615,1655,1615,1630
2012-09-19,74936,1615,1620,1695,1620,1650
2012-09-20,35085,1580,1615,1675,1615,1605
2012-09-21,3283,1610,1620,1665,1620,1665
2012-09-24,12487,1575,1585,1640,1585,1620
2012-09-25,31525,1500,1520,1605,1520,1575
2012-09-26,19917,1420,1450,1530,1450,1520
2012-09-27,6593,1390,1440,1450,1440,1450
2012-09-28,5164,1405,1440,1490,1440,1405
2012-10-02,11495,1395,1430,1450,1430,1440
2012-10-04,21643,1380,1400,1475,1400,1430
2012-10-05,16037,1400,1415,1450,1415,1400
2012-10-08,23849,1390,1500,1530,1500,1490
2012-10-09,1028,1500,1500,1550,1500,1550
2012-10-10,5984,1420,1505,1540,1505,1540
2012-10-11,10168,1395,1490,1540,1490,1540
2012-10-12,10851,1430,1450,1490,1450,1490
2012-10-15,16457,1420,1520,1520,1520,1420
2012-10-16,3084,1480,1490,1535,1490,1535
2012-10-17,8612,1465,1495,1540,1495,1540
2012-10-18,9124,1450,1485,1530,1485,1530
2012-10-19,3145,1410,1460,1525,1460,1525
2012-10-22,4178,1400,1450,1480,1450,1480
2012-10-23,1099,1365,1470,1520,1470,1520
2012-10-24,198,1405,1480,1490,1480,1480
2012-10-25,1311,1420,1470,1495,1470,1495
2012-10-26,120,1415,1455,1495,1455,1495
2012-10-29,25315,1370,1380,1500,1380,1500
2012-10-30,7595,1370,1390,1430,1390,1380
2012-10-31,1115,1385,1440,1490,1440,1490
2012-11-01,3573,1360,1390,1450,1390,1450
2012-11-02,4123,1360,1370,1450,1370,1450
2012-11-05,3213,1340,1380,1410,1380,1410
2012-11-06,1977,1365,1375,1440,1375,1440
2012-11-07,2995,1350,1360,1400,1360,1400
2012-11-08,222,1295,1345,1400,1345,1400
2012-11-09,512,1315,1370,1415,1370,1415
2012-11-12,58949,1315,1405,1415,1405,1415
2012-11-13,167,1430,1430,1445,1430,1445
2012-11-14,1251,1360,1395,1425,1395,1425
2012-11-15,3513,1320,1405,1415,1405,1415
2012-11-16,607,1370,1395,1440,1395,1440
2012-11-19,14539,1370,1400,1450,1400,1450
2012-11-20,9444,1380,1405,1450,1405,1450
2012-11-21,4560,1325,1395,1470,1395,1470
2012-11-22,5742,1260,1385,1410,1385,1410
2012-11-23,116,1325,1385,1410,1385,1410
2012-11-26,13109,1205,1390,1400,1390,1205
2012-11-27,37962,1335,1335,1410,1335,1410
2012-11-28,11000,1330,1375,1390,1375,1390
2012-11-29,24440,1270,1380,1400,1380,1400
2012-11-30,1735,1320,1360,1400,1360,1400
2012-12-03,15802,1345,1390,1425,1390,1395
2012-12-04,9668,1385,1400,1435,1400,1400
2012-12-05,14130,1350,1415,1425,1415,1425
2012-12-06,15921,1360,1415,1420,1415,1415
2012-12-07,735,1385,1410,1430,1410,1430
2012-12-10,1966,1365,1400,1405,1400,1405
2012-12-11,8385,1360,1400,1400,1400,1400
2012-12-12,5113,1415,1415,1430,1415,1430
2012-12-13,19399,1385,1385,1425,1385,1425
2012-12-14,535,1385,1415,1430,1415,1385
2012-12-17,446,1365,1420,1500,1420,1500
2012-12-18,2668,1310,1310,1425,1310,1425
2012-12-20,369,1310,1380,1430,1380,1310
2012-12-21,112,1360,1390,1430,1390,1430
2012-12-24,0,1390,1390,1390,1390,1390
2012-12-26,206,1360,1390,1390,1390,1390
2012-12-27,1005,1320,1345,1430,1345,1430
2012-12-28,19,1365,1365,1365,1365,1365
2013-01-02,2897,1295,1350,1385,1350,1365
2013-01-03,157,1305,1370,1410,1370,1340
2013-01-04,1284,1180,1375,1410,1375,1405
2013-01-07,1319,1360,1385,1415,1385,1415
2013-01-08,2753,1365,1410,1420,1410,1415
2013-01-09,7484,1370,1425,1440,1425,1435
2013-01-10,1054,1395,1440,1440,1440,1440
2013-01-11,15923,1410,1440,1450,1440,1450
2013-01-14,8978,1445,1475,1490,1475,1450
2013-01-15,7564,1400,1450,1535,1450,1535
2013-01-16,3910,1400,1470,1485,1470,1485
2013-01-17,19898,1400,1470,1475,1470,1400
2013-01-18,524,1420,1470,1480,1470,1480
2013-01-21,39777,1465,1500,1520,1500,1470
2013-01-22,14750,1460,1510,1550,1510,1550
2013-01-23,9926,1470,1490,1510,1490,1510
2013-01-24,8154,1450,1465,1510,1465,1510
2013-01-25,11,1465,1495,1495,1495,1485
2013-01-28,7239,1395,1450,1495,1450,1495
2013-01-29,4366,1395,1420,1550,1420,1430
2013-01-30,3352,1410,1430,1440,1430,1420
2013-01-31,26,1430,1430,1550,1430,1550
2013-02-01,2118,1310,1400,1425,1400,1310
2013-02-04,16,1310,1425,1475,1425,1475
2013-02-05,2782,1360,1385,1515,1385,1515
2013-02-06,37,1425,1425,1450,1425,1450
2013-02-07,3724,1360,1400,1530,1400,1440
2013-02-08,15147,1370,1375,1520,1375,1520
2013-02-12,5739,1350,1400,1465,1400,1375
2013-02-13,4673,1355,1380,1400,1380,1400
2013-02-14,1505,1370,1370,1405,1370,1405
2013-02-15,1891,1355,1370,1460,1370,1460
2013-02-18,6103,1350,1380,1390,1380,1390
2013-02-19,2168,1320,1355,1385,1355,1385
2013-02-20,7055,1325,1380,1380,1380,1365
2013-02-21,8305,1300,1365,1380,1365,1380
2013-02-22,710368,1310,1365,1365,1365,1320
2013-02-25,725,1340,1350,1365,1350,1365
2013-02-26,1052,1325,1350,1350,1350,1350
2013-02-27,3282,1305,1350,1420,1350,1350
2013-02-28,14345,1310,1385,1445,1385,1320
2013-03-04,5900,1330,1360,1385,1360,1385
2013-03-05,615,1315,1355,1355,1355,1315
2013-03-06,6051,1320,1335,1365,1335,1320
2013-03-07,5913,1310,1325,1345,1325,1345
2013-03-08,11868,1305,1305,1360,1305,1360
2013-03-11,15859,1285,1285,1320,1285,1320
2013-03-12,7468,1280,1305,1400,1305,1285
2013-03-13,3499,1280,1310,1355,1310,1355
2013-03-14,11578,1270,1310,1335,1310,1335
2013-03-15,21220,1210,1230,1330,1230,1330
2013-03-18,20592,1190,1250,1255,1250,1225
2013-03-19,26085,1190,1245,1290,1245,1200
2013-03-20,21834,1180,1280,1430,1280,1245
2013-03-21,6077,1260,1260,1420,1260,1300
2013-03-22,1987,1240,1240,1320,1240,1300
2013-03-25,910,1240,1265,1380,1265,1380
2013-03-26,2788,1245,1255,1370,1255,1370
2013-03-27,8698,1170,1225,1295,1225,1295
2013-03-28,3499,1205,1225,1270,1225,1270
2013-03-29,6885,1225,1225,1330,1225,1250
2013-04-01,8120,1210,1285,1300,1285,1280
2013-04-02,4308,1240,1275,1350,1275,1325
2013-04-03,6464,1250,1320,1350,1320,1250
2013-04-04,13042,1265,1365,1375,1365,1350
2013-04-05,10191,1290,1330,1400,1330,1400
2013-04-08,5611,1235,1240,1330,1240,1330
2013-04-09,1737,1175,1220,1245,1220,1240
2013-04-10,5215,1195,1280,1300,1280,1235
2013-04-11,1982,1225,1245,1315,1245,1315
2013-04-12,1441,1220,1255,1270,1255,1270
2013-04-15,4838,1200,1230,1260,1230,1255
2013-04-16,2983,1200,1235,1265,1235,1265
2013-04-17,9015,1145,1200,1260,1200,1260
2013-04-18,13701,1170,1220,1240,1220,1200
2013-04-19,1355654,1190,1220,1320,1220,1190
2013-04-22,13309,1180,1210,1280,1210,1280
2013-04-23,522,1215,1250,1250,1250,1225
2013-04-24,12931,1180,1180,1330,1180,1330
2013-04-25,5709,1190,1230,1270,1230,1190
2013-04-26,6901,1190,1200,1300,1200,1300
2013-04-29,1304,1190,1220,1235,1220,1235
2013-04-30,65095,1230,1300,1390,1300,1345
2013-05-02,14359,1265,1360,1385,1360,1300
2013-05-03,1342,1325,1345,1395,1345,1360
2013-05-06,7089,1270,1275,1355,1275,1270
2013-05-07,1278,1200,1305,1345,1305,1285
2013-05-08,2793,1270,1340,1345,1340,1320
2013-05-09,5147,1300,1335,1415,1335,1415
2013-05-10,1366,1315,1380,1380,1380,1315
2013-05-13,37986,1305,1335,1480,1335,1450
2013-05-14,533,1295,1320,1380,1320,1380
2013-05-15,10845,1300,1335,1340,1335,1335
2013-05-16,5540,1280,1290,1380,1290,1380
2013-05-20,9860,1250,1315,1325,1315,1290
2013-05-21,15821,1280,1320,1325,1320,1320
2013-05-22,11671,1275,1325,1325,1325,1320
2013-05-23,1132,1280,1280,1325,1280,1325
2013-05-24,2956,1270,1325,1345,1325,1345
2013-05-27,13007,1290,1310,1325,1310,1325
2013-05-28,47541,1290,1305,1345,1305,1310
2013-05-29,9225,1290,1300,1345,1300,1345
2013-05-30,20171,1245,1260,1340,1260,1340
2013-05-31,54360,1195,1265,1290,1265,1210
2013-06-03,37999,1205,1280,1325,1280,1210
2013-06-04,6023,1255,1290,1295,1290,1275
2013-06-05,5862,1250,1275,1330,1275,1330
2013-06-07,16549,1085,1225,1385,1225,1275
2013-06-10,13466,1150,1220,1235,1220,1220
2013-06-11,1830,1115,1230,1275,1230,1220
2013-06-12,2452,1150,1185,1300,1185,1300
2013-06-13,1278,1165,1215,1240,1215,1200
2013-06-14,1913,1170,1190,1225,1190,1225
2013-06-17,4362,1150,1180,1250,1180,1250
2013-06-18,482,1150,1205,1265,1205,1265
2013-06-19,3972,1165,1225,1245,1225,1245
2013-06-20,16458,1145,1170,1220,1170,1205
2013-06-21,11463,1120,1125,1240,1125,1170
2013-06-24,4373,1125,1165,1185,1165,1125
2013-06-25,5865,1090,1090,1245,1090,1245
2013-06-26,2060,1030,1130,1215,1130,1215
2013-06-27,3055,1130,1165,1190,1165,1190
2013-06-28,23920,1100,1100,1185,1100,1185
2013-07-01,19979,1050,1170,1180,1170,1100
2013-07-02,204,1125,1195,1220,1195,1200
2013-07-03,13980,1170,1230,1240,1230,1225
2013-07-04,3945,1170,1220,1235,1220,1230
2013-07-05,158,1175,1210,1275,1210,1275
2013-07-08,4272,1180,1205,1270,1205,1270
2013-07-09,149,1160,1200,1205,1200,1205
2013-07-10,3788,1165,1200,1200,1200,1200
2013-07-11,4419,1170,1215,1235,1215,1195
2013-07-12,3955,1180,1230,1230,1230,1180
2013-07-15,14371,1205,1250,1280,1250,1220
2013-07-16,6423,1205,1245,1250,1245,1250
2013-07-17,15895,1200,1250,1250,1250,1230
2013-07-18,8830,1225,1280,1300,1280,1255
2013-07-19,13213,1245,1280,1300,1280,1245
2013-07-22,14818,1255,1300,1300,1300,1295
2013-07-23,4022,1265,1290,1300,1290,1300
2013-07-24,6631,1285,1295,1300,1295,1300
2013-07-25,10610,1270,1300,1300,1300,1295
2013-07-26,9912,1275,1300,1325,1300,1300
2013-07-29,2312,1250,1295,1350,1295,1350
2013-07-30,590,1275,1310,1330,1310,1330
2013-07-31,3279,1245,1300,1335,1300,1335
2013-08-01,6688,1255,1275,1345,1275,1345
2013-08-02,145,1240,1275,1275,1275,1275
2013-08-05,5,1285,1285,1300,1285,1300
2013-08-06,54,1235,1245,1295,1245,1295
2013-08-07,1739,1210,1255,1290,1255,1290
2013-08-08,20574,1200,1265,1265,1265,1210
2013-08-09,9296,1225,1300,1300,1300,1255
2013-08-12,8711,1220,1250,1300,1250,1300
2013-08-13,6770,1150,1205,1245,1205,1245
2013-08-14,11512,1165,1265,1270,1265,1210
2013-08-16,2,1265,1270,1290,1270,1265
2013-08-19,2593,1185,1235,1265,1235,1265
2013-08-20,5650,1205,1210,1270,1210,1270
2013-08-21,19978,1160,1205,1285,1205,1160
2013-08-22,6318,1160,1190,1240,1190,1240
2013-08-23,233,1205,1240,1270,1240,1270
2013-08-26,39212,1165,1200,1240,1200,1240
2013-08-27,26724,1160,1160,1225,1160,1220
