,Adj Close,Close,High,Low,Open,Volume
2002-06-28,12000,685,7100,743,43,720
2002-07-02,44000,680,7860,786,48,689
2002-07-03,67000,722,7220,795,44,762
2002-07-04,3000,724,7400,745,45,744
2002-07-05,13000,702,7440,750,45,740
2002-07-08,9000,722,7370,794,45,789
2002-07-09,4000,719,7680,774,47,719
2002-07-10,40,721,7550,759,46,759
2002-07-11,5000,716,7170,737,44,722
2002-07-12,12000,717,7350,740,45,717
2002-07-15,24000,721,7300,744,44,734
2002-07-16,3000,707,7080,748,43,729
2002-07-18,3000,700,7240,741,44,702
2002-07-19,8000,688,6910,794,42,794
2002-07-22,8000,651,7140,727,43,695
2002-07-23,63000,685,7390,739,45,685
2002-07-24,10000,685,6850,735,42,709
2002-07-25,5000,676,7140,720,43,700
2002-07-26,1000,680,7190,735,44,735
2002-07-29,950,681,7170,731,44,718
2002-07-30,11000,690,7100,735,43,735
2002-07-31,10,725,7250,725,44,725
2002-08-01,8000,672,6720,728,41,700
2002-08-02,2000,672,7000,705,43,672
2002-08-05,1000,668,7050,705,43,705
2002-08-06,3000,672,7390,739,45,672
2002-08-07,4000,700,7640,764,47,700
2002-08-08,3000,714,7390,756,45,756
2002-08-09,240,702,7020,739,43,739
2002-08-12,4000,701,7390,739,45,735
2002-08-13,200,704,7450,745,45,740
2002-08-14,850,708,7390,739,45,739
2002-08-16,520,713,7460,748,45,745
2002-08-19,1000,701,7370,739,45,711
2002-08-20,200,737,7370,739,45,739
2002-08-21,4000,700,7480,748,46,739
2002-08-22,150,748,7480,748,46,748
2002-08-26,0,710,7100,748,43,748
2002-08-27,10000,701,7460,749,45,714
2002-08-28,3000,701,7350,735,45,729
2002-08-29,7000,702,7020,717,43,717
2002-08-30,1000,685,6860,730,42,691
2002-09-02,3000,692,6920,759,42,710
2002-09-03,22000,609,6700,692,41,609
2002-09-04,7000,622,6880,688,42,665
2002-09-05,5000,650,6840,717,42,714
2002-09-06,690,641,6950,707,42,641
2002-09-09,920,630,6800,699,41,699
2002-09-10,9000,599,5990,679,36,631
2002-09-11,10000,571,5970,624,36,602
2002-09-12,2000,599,6140,620,37,599
2002-09-13,5000,580,5800,617,35,611
2002-09-16,7000,554,5800,628,35,619
2002-09-17,600,571,6270,629,38,629
2002-09-18,100,619,6190,619,38,619
2002-09-19,6000,561,6190,619,38,613
2002-09-23,4000,574,6280,639,38,639
2002-09-24,320,590,5900,628,36,620
2002-09-25,14000,571,6390,660,39,615
2002-09-26,7000,610,6440,670,39,630
2002-09-27,10000,600,6650,668,40,620
2002-09-30,6000,601,6390,640,39,601
2002-10-01,2000,600,6370,649,39,602
2002-10-02,5000,610,6480,649,39,648
2002-10-04,16000,615,6400,650,39,650
2002-10-07,30,618,6620,662,40,618
2002-10-08,200,608,6630,664,40,664
2002-10-09,70,610,6590,663,40,663
2002-10-10,20000,589,5890,690,36,602
2002-10-11,7000,558,5580,610,34,610
2002-10-14,6000,558,5630,600,34,580
2002-10-15,5000,541,6050,625,37,625
2002-10-16,6000,551,5560,614,34,596
2002-10-17,44000,549,6220,622,38,609
2002-10-18,34000,568,5990,622,36,622
2002-10-21,15000,528,5700,609,35,558
2002-10-22,5000,551,5880,592,36,590
2002-10-23,1000,549,5850,588,36,579
2002-10-24,10000,560,5740,609,35,584
2002-10-25,28000,551,5790,585,35,585
2002-10-28,520,553,5530,585,34,570
2002-10-29,21000,550,5770,600,35,590
2002-10-30,4000,568,5690,605,35,605
2002-10-31,23000,551,5750,597,35,558
2002-11-01,1000,545,5730,575,35,570
2002-11-04,5000,547,5700,580,35,570
2002-11-05,11000,536,5660,599,34,599
2002-11-06,4000,533,5620,598,34,558
2002-11-07,640,530,5540,567,34,532
2002-11-08,320,522,5520,553,33,522
2002-11-11,7000,542,5500,552,33,550
2002-11-12,60,550,5500,566,33,566
2002-11-13,150,520,5500,575,33,520
2002-11-14,130,502,5450,547,33,535
2002-11-15,3000,520,5460,547,33,547
2002-11-18,26000,490,5400,544,33,509
2002-11-19,20000,496,4960,587,30,587
2002-11-20,7000,490,5190,535,31,500
2002-11-21,6000,488,5200,524,32,514
2002-11-22,1000,492,5150,520,31,515
2002-11-25,10000,469,4690,541,28,516
2002-11-26,18000,459,4610,497,28,497
2002-11-27,620,450,4690,474,28,470
2002-11-28,14000,460,4710,476,28,462
2002-11-29,9000,459,4750,475,29,460
2002-12-03,73000,460,5000,507,30,460
2002-12-04,9000,465,4750,485,29,478
2002-12-05,9000,454,4800,480,29,472
2002-12-06,9000,470,4820,485,29,485
2002-12-09,18000,485,5000,500,30,496
2002-12-10,22000,477,4860,508,29,508
2002-12-11,12000,481,4960,514,30,514
2002-12-12,9000,477,4950,509,30,477
2002-12-13,11000,462,4890,497,30,477
2002-12-16,3000,464,4890,493,30,464
2002-12-17,13000,467,5050,509,31,490
2002-12-18,10000,474,4800,504,29,503
2002-12-20,3000,470,4850,494,29,494
2002-12-23,13000,427,4690,495,28,485
2002-12-24,3000,432,4670,470,28,432
2002-12-26,710,427,4640,476,28,427
2002-12-27,2000,415,4680,475,36,415
2002-12-30,2000,424,4680,469,36,460
2003-01-02,660,467,4690,469,36,467
2003-01-03,460,454,4540,488,35,478
2003-01-06,30,476,4810,481,37,476
2003-01-07,3000,446,4570,495,35,495
2003-01-08,100000,447,4470,489,35,489
2003-01-09,30,443,4430,479,34,479
2003-01-10,14000,423,4230,485,33,485
2003-01-13,2000,418,4500,459,35,459
2003-01-14,5000,422,4250,456,33,423
2003-01-15,3000,425,4270,443,33,426
2003-01-16,3000,420,4200,446,32,426
2003-01-17,14000,404,4210,445,33,410
2003-01-20,28000,382,4080,448,32,401
2003-01-21,4000,401,4200,420,32,408
2003-01-22,2000,407,4300,430,33,430
2003-01-23,6000,421,4400,440,34,429
2003-01-24,5000,407,4400,459,34,413
2003-01-27,3000,394,4110,462,32,462
2003-01-28,2000,435,4600,460,36,435
2003-01-29,5000,413,4990,505,39,436
2003-01-30,230,505,5060,523,39,523
2003-02-03,510,453,5060,510,39,510
2003-02-04,650,470,5090,515,39,515
2003-02-05,250,448,5050,505,39,500
2003-02-06,17000,445,5450,545,42,524
2003-02-07,19000,480,5170,547,40,547
2003-02-10,4000,466,4990,530,39,509
2003-02-11,10,527,5270,527,41,527
2003-02-12,39000,471,5280,544,41,519
2003-02-13,12000,480,5290,529,41,481
2003-02-14,14000,485,5920,592,46,521
2003-02-17,12000,536,6390,640,50,590
2003-02-18,47000,565,6330,636,49,629
2003-02-19,6000,592,6890,689,54,619
2003-02-20,17000,660,6840,689,53,678
2003-02-21,46000,611,6730,699,52,674
2003-02-24,17000,593,5930,695,46,695
2003-02-25,4000,555,6280,630,49,593
2003-02-26,1000,562,6330,640,49,619
2003-02-27,3000,630,6300,660,49,659
2003-02-28,10,656,6560,656,51,656
2003-03-03,4000,590,6690,672,52,621
2003-03-04,7000,589,5890,645,46,589
2003-03-05,4000,522,6000,638,47,590
2003-03-06,6000,530,5340,629,41,629
2003-03-07,330,526,5330,544,41,544
2003-03-10,26000,480,5100,533,40,520
2003-03-11,8000,449,4950,500,38,500
2003-03-12,50000,436,4390,492,34,470
2003-03-13,120,414,4410,454,34,440
2003-03-14,5000,412,4590,462,36,453
2003-03-17,210,448,4590,459,36,448
2003-03-18,5000,407,4690,483,36,457
2003-03-19,2000,418,4470,457,35,418
2003-03-20,12000,401,4430,469,34,440
2003-03-21,6000,415,4150,470,32,470
2003-03-24,43000,382,4110,419,32,412
2003-03-25,18000,404,4070,427,31,405
2003-03-26,40000,411,4110,430,32,430
2003-03-27,124000,401,4190,460,32,401
2003-03-28,10000,412,4150,458,32,458
2003-03-31,5000,410,4320,454,33,454
2003-04-01,390,426,4290,430,33,426
2003-04-02,10000,410,4100,425,32,423
2003-04-03,14000,414,4220,447,33,447
2003-04-04,1000,414,4160,434,32,414
2003-04-07,18000,416,4580,458,35,455
2003-04-08,40,430,4600,460,36,460
2003-04-09,19000,413,4280,450,33,450
2003-04-10,747000,428,4790,479,37,428
2003-04-11,291000,430,4310,484,33,474
2003-04-14,30000,421,4400,450,34,432
2003-04-15,35000,425,4290,438,33,427
2003-04-16,103000,422,4360,464,34,426
2003-04-17,17000,425,4320,433,33,432
2003-04-18,35000,424,4300,434,33,427
2003-04-21,13000,425,4390,450,34,450
2003-04-22,13000,434,4400,449,34,439
2003-04-23,302000,442,4920,492,38,442
2003-04-24,58000,451,4530,490,35,485
2003-04-25,31000,445,4490,468,35,445
2003-04-28,13000,422,4460,447,35,443
2003-04-29,15000,431,4370,468,34,468
2003-04-30,18000,433,4500,465,35,465
2003-05-02,17000,435,4450,460,34,460
2003-05-06,21000,437,4400,482,34,482
2003-05-07,19000,438,4450,460,34,460
2003-05-09,6000,440,4580,458,35,458
2003-05-12,910,456,4650,469,36,456
2003-05-13,2000,453,4710,472,36,472
2003-05-14,27000,445,4730,477,37,452
2003-05-15,49000,452,4800,529,37,470
2003-05-16,18000,452,4780,480,37,473
2003-05-19,8000,455,4560,478,35,468
2003-05-20,240,445,4700,470,36,445
2003-05-21,81000,430,4850,510,38,473
2003-05-22,63000,454,5000,524,39,454
2003-05-23,38000,473,5200,522,40,473
2003-05-26,28000,502,5180,558,40,519
2003-05-27,36000,512,5700,580,44,512
2003-05-28,18000,527,5450,565,42,565
2003-05-29,11000,506,5300,545,41,545
2003-05-30,64000,480,4840,528,37,501
2003-06-02,6000,464,5060,506,39,475
2003-06-03,49000,470,5300,530,41,528
2003-06-04,8000,484,5190,519,40,484
2003-06-05,660,500,5070,519,39,511
2003-06-09,13000,486,5000,559,39,495
2003-06-10,33000,477,5480,548,43,491
2003-06-11,66000,489,5080,530,39,511
2003-06-12,9000,480,5070,515,39,515
2003-06-13,9000,482,4970,510,39,482
2003-06-16,12000,480,5000,507,39,483
2003-06-17,31000,480,4960,503,38,488
2003-06-18,3000,486,4960,500,38,496
2003-06-19,43000,480,5050,510,39,489
2003-06-20,29000,490,5080,510,39,495
2003-06-23,45000,463,4660,500,36,500
2003-06-24,6000,460,4760,479,37,466
2003-06-25,12000,461,4740,480,37,469
2003-06-26,6000,461,4630,489,36,489
2003-06-27,1000,479,4800,480,37,479
2003-06-30,10000,468,4770,477,37,469
2003-07-01,23000,465,4730,476,37,465
2003-07-02,83000,465,4710,476,36,472
2003-07-03,740000,479,5270,527,41,479
2003-07-04,457000,482,5150,525,40,512
2003-07-07,77000,500,5000,525,39,511
2003-07-08,36000,501,5050,524,39,524
2003-07-09,17000,486,5050,514,39,514
2003-07-10,8000,476,4950,500,38,500
2003-07-11,11000,451,4950,500,38,485
2003-07-14,14000,488,4950,505,38,505
2003-07-15,54000,468,4750,500,37,473
2003-07-16,1000,472,4750,493,37,493
2003-07-18,48000,440,4450,469,34,469
2003-07-21,46000,421,4210,455,33,450
2003-07-22,335000,410,4715,471,37,420
2003-07-23,128000,440,4560,479,35,473
2003-07-24,95000,410,4100,472,32,472
2003-07-25,27000,408,4130,433,32,410
2003-07-28,2000,413,4290,429,33,415
2003-07-29,8000,423,4350,435,34,424
2003-07-30,10000,428,4285,434,33,428
2003-07-31,15000,429,4400,440,34,430
2003-08-01,36000,423,4670,470,36,457
2003-08-04,4000,427,4550,460,35,460
2003-08-05,7000,469,4690,469,36,469
2003-08-06,7000,435,4660,466,36,456
2003-08-07,36000,436,4385,465,34,459
2003-08-08,3000,422,4240,458,33,458
2003-08-11,11000,420,4520,454,35,420
2003-08-12,670,437,4370,469,34,469
2003-08-13,2000,462,4640,464,36,464
2003-08-14,81000,431,4400,480,34,464
2003-08-18,36000,440,4650,470,36,464
2003-08-19,78000,482,5000,505,39,499
2003-08-20,15000,480,5100,533,40,480
2003-08-21,76000,510,5100,530,40,520
2003-08-22,37000,480,4950,502,38,502
2003-08-25,18000,480,5200,544,40,500
2003-08-26,19000,482,5250,529,41,529
2003-08-27,56000,487,4900,517,38,517
2003-08-28,45000,474,5050,508,39,474
2003-08-29,12000,486,5030,505,39,505
2003-09-01,39000,473,4940,495,38,495
2003-09-02,28000,485,5050,505,39,485
2003-09-03,15000,490,4900,520,38,515
2003-09-04,450,490,5000,505,39,498
2003-09-05,28000,461,4990,500,39,499
2003-09-08,10000,467,5000,500,39,499
2003-09-09,520,475,5000,500,39,492
2003-09-15,6000,480,4980,499,39,481
2003-09-16,4000,480,4970,497,39,486
2003-09-17,17000,480,4890,500,38,489
2003-09-18,6000,471,4900,494,38,481
2003-09-19,45000,442,4900,500,38,442
2003-09-22,6000,490,4980,498,39,490
2003-09-23,3000,480,4900,498,38,480
2003-09-24,20000,490,4990,499,39,495
2003-09-25,57000,484,4975,549,39,499
2003-09-26,26000,490,4900,499,38,490
2003-09-29,7000,480,5180,536,40,536
2003-09-30,2000,495,5070,510,39,510
2003-10-01,16000,486,5210,559,40,507
2003-10-02,330,510,5200,525,40,525
2003-10-06,2000,510,5100,530,40,530
2003-10-07,1000,491,4910,510,38,510
2003-10-08,2000,504,5440,544,42,504
2003-10-09,2000,510,5200,530,40,530
2003-10-10,6000,471,5190,579,40,520
2003-10-13,4000,488,4890,517,38,491
2003-10-14,8000,480,4915,491,38,486
2003-10-15,570,480,4885,489,38,480
2003-10-16,1000,480,4920,492,38,482
2003-10-17,5000,461,4770,495,37,461
2003-10-20,14000,489,4900,490,38,489
2003-10-21,840,481,4850,485,38,485
2003-10-22,10,485,4850,485,38,485
2003-10-23,8000,470,4890,490,38,490
2003-10-24,1000,455,4790,485,37,485
2003-10-27,8000,472,5200,520,40,472
2003-10-28,1000,485,5000,500,39,500
2003-10-29,1000,480,4800,489,37,489
2003-10-30,10000,480,4860,489,38,489
2003-10-31,0,471,4710,480,36,480
2003-11-03,200,458,4800,480,37,478
2003-11-04,1000,470,4700,485,36,485
2003-11-05,20,458,4800,480,37,458
2003-11-06,1000,462,4670,467,36,462
2003-11-07,1000,469,4705,477,36,477
2003-11-10,3000,480,4900,490,38,480
2003-11-11,10,490,4900,490,38,490
2003-11-12,230,489,4895,490,38,489
2003-11-13,2000,470,4700,490,36,489
2003-11-14,10000,465,4900,490,38,480
2003-11-17,9000,465,4745,490,37,490
2003-11-18,140,479,4795,480,37,480
2003-11-19,220,461,4755,480,37,480
2003-11-20,200,470,4890,489,38,472
2003-11-21,2000,432,4820,487,37,487
2003-11-24,1000,460,4895,489,38,489
2003-11-25,11000,465,4850,538,38,465
2003-11-26,37000,460,5430,543,42,460
2003-11-27,10000,501,5250,543,41,510
2003-11-28,3000,494,5300,530,41,525
2003-12-01,1000,500,5100,520,40,520
2003-12-02,340,489,5190,571,40,571
2003-12-03,12000,483,5800,580,45,579
2003-12-04,23000,511,6250,635,49,578
2003-12-05,9000,616,6600,660,51,616
2003-12-08,41000,584,6550,660,51,600
2003-12-09,18000,577,5770,694,45,694
2003-12-10,3000,533,6100,620,47,568
2003-12-11,30000,550,5940,620,46,620
2003-12-12,25000,554,6000,612,47,612
2003-12-15,9000,600,6300,650,49,650
2003-12-16,38000,571,6120,621,48,621
2003-12-17,2000,558,6050,619,47,619
2003-12-18,24000,562,6200,620,48,570
2003-12-19,376000,546,5460,639,42,620
2003-12-22,16000,511,5480,560,43,560
2003-12-23,35000,502,5530,553,43,540
2003-12-24,9000,510,5100,545,40,545
2003-12-26,6000,501,5300,536,41,501
2003-12-29,800,481,5500,580,60,481
2003-12-30,49000,484,6150,615,67,545
2004-01-02,13000,547,5800,610,63,610
2004-01-05,5000,540,5640,584,61,571
2004-01-06,135000,497,4970,600,54,527
2004-01-07,12000,465,4820,499,52,494
2004-01-08,28000,456,4740,479,51,471
2004-01-09,32000,452,4810,481,52,455
2004-01-12,68000,450,4520,475,49,450
2004-01-13,81000,450,4670,470,51,452
2004-01-14,59000,461,4810,483,52,480
2004-01-15,38000,470,5020,513,54,485
2004-01-16,26000,480,5000,508,54,480
2004-01-19,50000,502,5050,542,55,510
2004-01-20,79000,528,5650,565,61,528
2004-01-26,35000,520,5900,608,64,555
2004-01-27,51000,580,5980,598,65,590
2004-01-28,56000,570,5700,600,62,600
2004-01-29,61000,580,5990,600,65,600
2004-01-30,51000,550,5500,590,60,590
2004-02-02,49000,580,5990,599,65,590
2004-02-03,51000,580,5900,595,64,590
2004-02-04,53000,554,5800,600,63,600
2004-02-05,56000,531,5690,585,62,571
2004-02-06,67000,550,5880,599,64,599
2004-02-09,58000,544,5890,590,64,590
2004-02-10,21000,551,6000,600,65,551
2004-02-11,55000,590,6040,604,66,590
2004-02-12,2000,564,5990,599,65,565
2004-02-13,8000,560,5990,599,65,560
2004-02-16,15000,555,6100,650,66,650
2004-02-17,50000,591,6100,619,66,610
2004-02-18,41000,564,6090,630,66,620
2004-02-19,11000,562,6030,608,66,600
2004-02-20,9000,572,6020,605,65,605
2004-02-23,90,567,6090,609,66,609
2004-02-24,14000,560,6050,605,66,604
2004-02-25,20,571,5710,607,62,607
2004-02-26,10,610,6100,610,66,610
2004-02-27,1000,557,5990,610,65,557
2004-03-02,230,557,5990,604,65,604
2004-03-03,210,566,6000,600,65,566
2004-03-04,4000,532,6000,600,65,561
2004-03-05,40,550,5950,595,65,550
2004-03-08,6000,559,5980,598,65,559
2004-03-09,70000,565,6400,669,70,566
2004-03-10,4000,600,6400,640,70,630
2004-03-11,2000,600,6000,630,65,630
2004-03-12,1000,545,6300,630,68,605
2004-03-15,1000,630,6900,690,75,630
2004-03-16,350,621,6800,700,74,700
2004-03-17,60,670,6700,689,73,689
2004-03-18,10,680,6800,680,74,680
2004-03-19,24000,599,6500,650,71,604
2004-03-22,2000,581,6300,630,68,583
2004-03-23,2000,561,5610,613,61,600
2004-03-24,2000,520,5890,604,64,580
2004-03-25,7000,531,6100,619,66,619
2004-03-26,0,565,5650,609,61,609
2004-03-29,1000,543,5500,620,60,565
2004-03-30,2000,540,5400,552,59,552
2004-03-31,11000,500,5210,574,57,540
2004-04-01,1000,515,5600,560,61,530
2004-04-02,1000,523,5860,586,64,552
2004-04-06,10,604,6040,604,66,604
2004-04-07,0,546,5460,587,59,587
2004-04-08,11000,517,5750,604,62,604
2004-04-09,2000,525,5270,549,57,539
2004-04-12,12000,520,5270,530,57,527
2004-04-13,1000,518,5240,530,57,527
2004-04-14,260,515,5220,528,57,524
2004-04-16,920,517,5270,527,57,522
2004-04-19,2000,518,5180,560,56,527
2004-04-20,4000,517,5200,550,56,550
2004-04-21,8000,495,5100,526,55,520
2004-04-22,26000,449,5110,523,55,514
2004-04-23,49000,470,4700,510,51,510
2004-04-26,620,470,4840,484,52,470
2004-04-27,700,480,4850,485,53,484
2004-04-28,1000,460,4605,485,50,485
2004-04-29,36000,460,4630,468,50,461
2004-04-30,221000,461,4610,518,50,470
2004-05-03,10000,427,4500,470,49,461
2004-05-04,28000,410,4545,466,49,457
2004-05-06,2000,440,4570,458,50,440
2004-05-07,440,445,4570,457,50,457
2004-05-10,2000,412,4125,449,45,442
2004-05-11,7000,420,4615,461,50,434
2004-05-12,7000,444,4815,486,52,460
2004-05-13,760,474,4800,485,52,474
2004-05-14,2000,450,4785,484,52,484
2004-05-17,4000,430,4400,485,48,485
2004-05-18,640,413,4395,479,48,479
2004-05-19,2000,439,4500,459,49,449
2004-05-20,6000,430,4485,450,49,450
2004-05-21,1000,440,4700,480,51,445
2004-05-24,770,445,4500,466,49,463
2004-05-25,80,437,4600,491,50,491
2004-05-27,6000,450,4580,482,50,482
2004-05-28,7000,445,4490,455,49,455
2004-05-31,21000,410,4175,445,45,441
2004-06-01,820,418,4260,429,46,420
2004-06-02,530,419,4255,425,46,420
2004-06-03,1000,420,4265,426,46,420
2004-06-04,30000,423,4265,476,46,423
2004-06-07,1000,423,4230,430,46,430
2004-06-08,480,430,4300,430,47,430
2004-06-09,480,430,4330,433,47,430
2004-06-10,210,420,4365,436,47,420
2004-06-11,5000,421,4210,480,46,437
2004-06-14,10,464,4640,464,50,464
2004-06-15,10,459,4595,459,50,459
2004-06-16,20,479,4795,479,52,479
2004-06-17,110,431,4840,491,52,431
2004-06-18,2000,426,4265,431,46,431
2004-06-21,530,420,4400,440,48,430
2004-06-22,20000,390,4290,434,46,413
2004-06-23,10000,410,4195,420,45,410
2004-06-24,12000,409,4190,419,45,410
2004-06-25,10,425,4250,425,46,425
2004-06-28,2000,410,4200,420,45,411
2004-06-29,8000,411,4200,440,45,425
2004-06-30,3000,410,4130,420,45,420
2004-07-01,1000,407,4200,420,45,407
2004-07-02,850,410,4100,427,44,425
2004-07-05,1000,410,4100,410,44,410
2004-07-06,1000,400,4000,415,43,415
2004-07-07,5000,385,4095,414,44,414
2004-07-08,6000,402,4025,415,44,415
2004-07-09,3000,402,4300,430,47,408
2004-07-12,200000,402,4680,468,51,423
2004-07-13,24000,424,4395,475,48,450
2004-07-14,8000,407,4275,445,46,430
2004-07-15,8000,402,4020,427,44,410
2004-07-16,4000,400,4005,423,43,423
2004-07-19,4000,408,4090,413,44,412
2004-07-20,1000,405,4095,413,44,413
2004-07-21,3000,390,4135,417,45,390
2004-07-22,4000,401,4295,429,47,413
2004-07-23,1000,404,4090,420,44,420
2004-07-26,8000,402,4400,440,48,405
2004-07-27,2000,412,4500,467,49,467
2004-07-28,2000,443,4495,459,49,443
2004-07-29,2000,407,4535,459,49,459
2004-07-30,10,468,4680,468,51,468
2004-08-02,1000,412,4785,478,52,478
2004-08-03,1000,421,4700,470,51,421
2004-08-04,20,450,4500,460,49,460
2004-08-05,10,449,4490,449,49,449
2004-08-06,10,455,4550,455,49,455
2004-08-09,10,460,4600,460,50,460
2004-08-10,10,468,4680,468,51,468
2004-08-11,410,412,4675,478,51,478
2004-08-12,6000,411,4150,475,45,475
2004-08-13,33000,411,4120,430,45,420
2004-08-16,1000,405,4395,439,48,412
2004-08-17,200,432,4495,449,49,432
2004-08-18,17000,430,4665,470,51,446
2004-08-19,150,423,4690,490,51,470
2004-08-20,1000,433,4700,470,51,433
2004-08-23,510,430,4400,475,48,430
2004-08-24,26000,400,4130,485,45,485
2004-08-25,14000,397,4080,412,44,410
2004-08-26,1000,412,4135,414,45,413
2004-08-27,2000,403,4240,428,46,403
2004-08-30,760,400,4055,427,44,427
2004-08-31,1000,401,4045,412,44,403
2004-09-01,29000,405,4120,415,45,414
2004-09-02,5000,401,4080,415,44,405
2004-09-03,5000,404,4040,408,44,405
2004-09-06,10000,400,4005,409,43,400
2004-09-07,2000,403,4030,405,44,403
2004-09-08,18000,400,4200,420,45,415
2004-09-09,540,403,4195,420,45,403
2004-09-10,25000,395,4110,424,44,417
2004-09-13,10,414,4140,414,45,414
2004-09-14,20,415,4180,418,45,415
2004-09-15,11000,380,3975,410,43,401
2004-09-16,3000,385,3855,398,42,395
2004-09-17,110,376,3940,409,43,376
2004-09-20,5000,365,3915,399,42,365
2004-09-21,2000,347,3890,395,42,395
2004-09-22,17000,370,3830,395,41,380
2004-09-23,13000,376,3765,400,41,378
2004-09-24,7000,362,3620,385,39,372
2004-09-30,6000,354,4010,401,43,378
2004-10-01,530,390,4035,403,44,390
2004-10-04,12000,400,4180,418,45,410
2004-10-05,34000,390,4020,408,44,396
2004-10-06,330,402,4200,420,45,402
2004-10-07,19000,400,4010,409,43,409
2004-10-08,3000,400,4055,406,44,400
2004-10-11,22000,390,4095,418,44,390
2004-10-12,1000,410,4185,425,45,414
2004-10-13,1000,396,4300,430,47,430
2004-10-14,1000,412,4400,450,48,450
2004-10-15,5000,395,4390,445,48,445
2004-10-18,1000,402,4490,449,49,410
2004-10-19,2000,412,4400,440,48,440
2004-10-20,50,449,4500,450,49,449
2004-10-21,100,425,4250,425,46,425
2004-10-22,10,425,4250,425,46,425
2004-10-25,10,445,4450,445,48,445
2004-10-26,100,408,4600,460,50,408
2004-10-27,47000,405,4400,461,48,410
2004-10-28,4000,403,4395,455,48,410
2004-10-29,10,444,4440,444,48,444
2004-11-01,10,454,4540,454,49,454
