,Adj Close,Close,High,Low,Open,Volume
2014-10-31,5325305,1605,1695,1715,1695,1620
2014-11-03,4791410,1510,1520,1600,1520,1580
2014-11-04,3723591,1520,1565,1590,1565,1545
2014-11-05,2260328,1520,1520,1570,1520,1520
2014-11-06,4031612,1420,1450,1570,1450,1515
2014-11-07,3029666,1445,1505,1560,1505,1470
2014-11-10,3795684,1515,1525,1595,1525,1535
2014-11-11,1920957,1520,1580,1585,1580,1535
2014-11-12,3056703,1535,1550,1645,1550,1580
2014-11-13,1429212,1540,1565,1595,1565,1565
2014-11-14,2393869,1505,1515,1635,1515,1580
2014-11-17,1392821,1465,1465,1525,1465,1510
2014-11-18,1091312,1470,1510,1515,1510,1495
2014-11-19,1492961,1505,1525,1555,1525,1540
2014-11-20,1333639,1465,1465,1520,1465,1515
2014-11-21,1875952,1470,1530,1540,1530,1490
2014-11-24,1520055,1460,1460,1495,1460,1495
2014-11-25,1089484,1430,1445,1480,1445,1470
2014-11-26,1300443,1400,1400,1465,1400,1450
2014-11-27,1382692,1350,1375,1425,1375,1410
2014-11-28,779556,1375,1395,1410,1395,1390
2014-12-01,1383070,1310,1310,1390,1310,1390
2014-12-02,1171884,1270,1300,1335,1300,1300
2014-12-03,818067,1290,1315,1330,1315,1305
2014-12-04,9509898,1360,1385,1495,1385,1360
2014-12-05,1503371,1355,1390,1405,1390,1390
2014-12-08,4509264,1435,1450,1540,1450,1470
2014-12-09,1698836,1410,1450,1470,1450,1445
2014-12-10,1599582,1430,1475,1485,1475,1455
2014-12-11,1435658,1410,1415,1480,1415,1440
2014-12-12,2683446,1350,1490,1490,1490,1420
2014-12-15,3004290,1480,1525,1555,1525,1510
2014-12-16,2375500,1465,1570,1570,1570,1510
2014-12-17,2017459,1520,1565,1590,1565,1575
2014-12-18,2359585,1435,1480,1580,1480,1555
2014-12-19,958691,1465,1480,1500,1480,1475
2014-12-22,6239881,1455,1490,1650,1490,1510
2014-12-23,1717948,1445,1485,1515,1485,1475
2014-12-24,1387890,1480,1500,1545,1500,1490
2014-12-26,4235986,1500,1570,1645,1570,1500
2014-12-29,8896249,1555,1805,1805,1805,1580
2014-12-30,11568333,1820,1905,1985,1905,1855
2015-01-02,13035459,1905,1985,2190,1985,1905
2015-01-05,8227020,1895,2000,2035,2000,1910
2015-01-06,4875789,1910,2025,2025,2025,1955
2015-01-07,4891968,1955,1955,2095,1955,2070
2015-01-08,11864245,1895,2245,2245,2245,1915
2015-01-09,13377394,2200,2400,2410,2400,2215
2015-01-12,21060158,2040,2040,2475,2040,2345
2015-01-13,9319851,1905,1935,2085,1935,2030
2015-01-14,6294718,1910,1940,2015,1940,1945
2015-01-15,7067370,1905,2010,2035,2010,1920
2015-01-16,5613907,1985,2050,2080,2050,1990
2015-01-19,13435154,2095,2355,2355,2355,2115
2015-01-20,30592400,2170,2205,2705,2205,2495
2015-01-21,13828435,2300,2535,2535,2535,2305
2015-01-22,23810960,2495,2770,2895,2770,2780
2015-01-23,13955532,2650,2970,3000,2970,2780
2015-01-26,12534745,2820,2820,3020,2820,2895
2015-01-27,11159920,2695,2760,2970,2760,2800
2015-01-28,17203088,2750,3170,3170,3170,2805
2015-01-29,15596483,2950,2950,3355,2950,3200
2015-01-30,13870034,2955,3320,3325,3320,3050
2015-02-02,13077219,3050,3080,3365,3080,3200
2015-02-03,7861413,2940,2990,3105,2990,3010
2015-02-04,8662368,2760,2820,3060,2820,3020
2015-02-05,9761422,2785,2855,3025,2855,2845
2015-02-06,7342437,2705,2710,2980,2710,2825
2015-02-09,5254514,2535,2535,2770,2535,2710
2015-02-10,4137379,2425,2540,2560,2540,2530
2015-02-11,3948554,2455,2475,2590,2475,2540
2015-02-12,11397519,2390,2645,2785,2645,2450
2015-02-13,4191040,2490,2500,2680,2500,2645
2015-02-16,8708739,2520,2730,2825,2730,2545
2015-02-17,7716652,2620,2770,2900,2770,2705
2015-02-23,4921892,2465,2465,2770,2465,2770
2015-02-24,4224430,2375,2405,2590,2405,2520
2015-02-25,3126627,2350,2360,2450,2360,2410
2015-02-26,5227990,2355,2415,2545,2415,2365
2015-02-27,2380288,2395,2425,2515,2425,2430
2015-03-02,1726617,2400,2455,2465,2455,2415
2015-03-03,1983161,2420,2420,2495,2420,2430
2015-03-04,10854200,2460,2585,2735,2585,2465
2015-03-05,2832922,2505,2530,2625,2530,2590
2015-03-06,7473885,2505,2535,2740,2535,2580
2015-03-09,2547767,2355,2355,2595,2355,2550
2015-03-10,4407024,2320,2395,2520,2395,2400
2015-03-11,1312893,2365,2380,2435,2380,2365
2015-03-12,1784107,2355,2405,2460,2405,2360
2015-03-13,2651313,2420,2460,2550,2460,2430
2015-03-16,2562583,2470,2510,2585,2510,2485
2015-03-17,1336811,2470,2485,2570,2485,2565
2015-03-18,2355672,2480,2490,2590,2490,2520
2015-03-19,8295674,2500,2670,2715,2670,2520
2015-03-20,2725322,2645,2675,2750,2675,2730
2015-03-23,3319218,2580,2645,2730,2645,2645
2015-03-24,3352900,2645,2645,2770,2645,2685
2015-03-25,1776491,2625,2650,2700,2650,2645
2015-03-26,2128128,2510,2515,2670,2515,2620
2015-03-27,2285385,2530,2565,2635,2565,2565
2015-03-30,1377679,2540,2600,2620,2600,2550
2015-03-31,2160406,2600,2630,2685,2630,2650
2015-04-01,6021185,2605,2760,2830,2760,2615
2015-04-02,3973676,2675,2715,2855,2715,2815
2015-04-03,3240477,2730,2785,2840,2785,2770
2015-04-06,1780357,2760,2800,2830,2800,2785
2015-04-07,2495265,2700,2740,2860,2740,2835
2015-04-08,2670622,2680,2770,2790,2770,2785
2015-04-09,1442448,2735,2790,2795,2790,2775
2015-04-10,1517153,2750,2770,2800,2770,2800
2015-04-13,2125942,2670,2700,2765,2700,2760
2015-04-14,2356057,2595,2605,2765,2605,2755
2015-04-15,1345115,2585,2625,2640,2625,2620
2015-04-16,1797870,2515,2515,2640,2515,2615
2015-04-17,1297938,2505,2590,2595,2590,2515
2015-04-20,935263,2540,2585,2615,2585,2550
2015-04-21,1370767,2545,2560,2635,2560,2600
2015-04-22,1703248,2250,2450,2595,2450,2575
2015-04-23,873376,2365,2410,2505,2410,2470
2015-04-24,4855371,2415,2575,2685,2575,2415
2015-04-27,4115377,2620,2730,2825,2730,2625
2015-04-28,3846729,2660,2700,2870,2700,2715
2015-04-29,5221310,2715,2900,2920,2900,2785
2015-04-30,2697769,2770,2790,2915,2790,2840
2015-05-04,1958389,2590,2710,2800,2710,2790
2015-05-06,2880856,2660,2820,2880,2820,2710
2015-05-07,5576709,2765,3050,3135,3050,2820
2015-05-08,6413225,2960,3000,3200,3000,3010
2015-05-11,3865711,2955,3000,3110,3000,2970
2015-05-12,4582557,2900,2900,3145,2900,3035
2015-05-13,2261511,2850,2920,2960,2920,2885
2015-05-14,2411326,2780,2800,2925,2800,2890
2015-05-15,2204644,2795,2840,2920,2840,2800
2015-05-18,3796289,2575,2575,2810,2575,2800
2015-05-19,2289652,2570,2700,2710,2700,2575
2015-05-20,7208707,2515,2530,2980,2530,2925
2015-05-21,1634970,2470,2500,2595,2500,2555
2015-05-22,1127646,2480,2520,2550,2520,2550
2015-05-26,1172302,2450,2450,2560,2450,2520
2015-05-27,1588132,2385,2385,2525,2385,2490
2015-05-28,1575571,2335,2420,2485,2420,2400
2015-05-29,1347971,2375,2400,2450,2400,2435
2015-06-01,1184358,2310,2310,2415,2310,2415
2015-06-02,2259910,2125,2135,2335,2135,2330
2015-06-03,1715129,2095,2195,2250,2195,2100
2015-06-04,1564336,2190,2210,2310,2210,2220
2015-06-05,1298567,2100,2155,2265,2155,2250
2015-06-08,1050280,2095,2180,2205,2180,2140
2015-06-09,671100,2165,2220,2240,2220,2165
2015-06-10,728635,2170,2225,2245,2225,2220
2015-06-11,795201,2115,2130,2245,2130,2245
2015-06-12,988070,2060,2130,2190,2130,2130
2015-06-15,3645291,2050,2280,2385,2280,2120
2015-06-16,1801968,2170,2205,2295,2205,2255
2015-06-17,2983963,2185,2300,2365,2300,2220
2015-06-18,2122091,2260,2330,2415,2330,2330
2015-06-19,1635199,2315,2380,2415,2380,2355
2015-06-22,1701096,2230,2250,2380,2250,2335
2015-06-23,1301445,2240,2325,2375,2325,2240
2015-06-24,816514,2290,2305,2340,2305,2320
2015-06-25,540914,2250,2285,2320,2285,2315
2015-06-26,3345128,2250,2330,2465,2330,2275
2015-06-29,3060484,2255,2400,2470,2400,2310
2015-06-30,2226409,2295,2330,2460,2330,2395
2015-07-01,1089717,2305,2325,2355,2325,2315
2015-07-02,882919,2325,2365,2380,2365,2340
2015-07-03,1266360,2310,2425,2430,2425,2365
2015-07-06,1930621,2375,2500,2500,2500,2400
2015-07-07,3290199,2345,2370,2575,2370,2550
2015-07-08,1026107,2330,2400,2420,2400,2405
2015-07-09,1477811,2185,2255,2330,2255,2320
2015-07-10,899986,2240,2245,2300,2245,2300
2015-07-13,696392,2245,2275,2305,2275,2285
2015-07-14,769407,2285,2350,2355,2350,2290
2015-07-15,987355,2340,2380,2445,2380,2430
2015-07-16,1679859,2360,2455,2490,2455,2390
2015-07-17,1641051,2305,2350,2395,2350,2370
2015-07-20,1181127,2285,2335,2370,2335,2340
2015-07-21,920369,2275,2300,2335,2300,2335
2015-07-22,3703043,2315,2450,2490,2450,2360
2015-07-23,4143623,2430,2580,2625,2580,2455
2015-07-24,1721310,2460,2560,2580,2560,2550
2015-07-27,2574972,2460,2550,2665,2550,2515
2015-07-28,3318915,2480,2645,2705,2645,2510
2015-07-29,1833314,2415,2415,2715,2415,2640
2015-07-30,1402858,2395,2475,2525,2475,2450
2015-07-31,1051866,2345,2495,2495,2495,2390
2015-08-03,1109387,2345,2345,2470,2345,2465
2015-08-04,4904201,2460,2530,2600,2530,2470
2015-08-05,1649708,2475,2570,2575,2570,2575
2015-08-06,920816,2505,2530,2570,2530,2570
2015-08-07,1719520,2380,2450,2490,2450,2480
2015-08-10,2631250,2235,2235,2370,2235,2350
2015-08-11,2188176,2060,2130,2280,2130,2235
2015-08-12,1258186,2030,2080,2175,2080,2125
2015-08-13,870334,2070,2110,2160,2110,2080
2015-08-14,0,2110,2110,2110,2110,2110
2015-08-17,1008813,2080,2110,2230,2110,2120
2015-08-18,757228,2085,2090,2190,2090,2120
2015-08-19,1082001,1875,1905,2105,1905,2065
2015-08-20,1356703,1795,1825,2005,1825,1810
2015-08-21,1827788,1635,1720,1775,1720,1670
2015-08-24,9572736,2010,2230,2235,2230,2010
2015-08-25,9626736,2130,2190,2455,2190,2360
2015-08-26,21083702,2235,2845,2845,2845,2240
2015-08-27,10527763,2585,2720,2865,2720,2765
2015-08-28,15762126,2680,2865,3055,2865,2690
2015-08-31,5120239,2705,2735,2980,2735,2950
2015-09-01,3722313,2590,2650,2745,2650,2715
2015-09-02,3094347,2445,2530,2660,2530,2600
2015-09-03,3631351,2505,2540,2670,2540,2530
2015-09-04,2040206,2395,2530,2560,2530,2540
2015-09-07,2006325,2360,2380,2615,2380,2550
2015-09-08,4179949,2105,2185,2560,2185,2390
2015-09-09,1087343,2190,2240,2265,2240,2210
2015-09-10,953190,2180,2260,2270,2260,2195
2015-09-11,1213245,2280,2320,2390,2320,2365
2015-09-14,843715,2220,2225,2335,2225,2330
2015-09-15,1300769,2120,2160,2235,2160,2150
2015-09-16,975636,2125,2180,2180,2180,2165
2015-09-17,650193,2125,2135,2190,2135,2185
2015-09-18,675457,2100,2145,2160,2145,2155
2015-09-21,562897,2095,2115,2145,2115,2100
2015-09-22,1510442,2080,2165,2205,2165,2120
2015-09-23,989684,2075,2080,2145,2080,2125
2015-09-24,837917,2060,2090,2120,2090,2100
2015-09-25,443600,2070,2115,2115,2115,2115
2015-09-30,1192149,2060,2145,2170,2145,2115
2015-10-01,798271,2120,2150,2200,2150,2150
2015-10-02,4167862,2170,2230,2405,2230,2190
2015-10-05,1813979,2245,2295,2340,2295,2290
2015-10-06,770519,2260,2260,2330,2260,2300
2015-10-07,887699,2245,2290,2330,2290,2245
2015-10-08,1081974,2280,2355,2360,2355,2300
2015-10-12,26148964,2355,2785,2970,2785,2355
2015-10-13,10777853,2635,2700,2945,2700,2705
2015-10-14,16267201,2695,2905,3070,2905,2715
2015-10-15,5069054,2745,2815,2975,2815,2920
2015-10-16,10967550,2715,2775,3075,2775,2825
2015-10-19,4378940,2560,2590,2850,2590,2840
2015-10-20,4263359,2515,2610,2635,2610,2620
2015-10-21,3055975,2445,2450,2570,2450,2560
2015-10-22,1950530,2445,2495,2535,2495,2465
2015-10-23,1655832,2420,2460,2520,2460,2510
2015-10-26,2042003,2465,2565,2575,2565,2500
2015-10-27,2044965,2410,2410,2590,2410,2575
2015-10-28,1314356,2350,2395,2455,2395,2430
2015-10-29,1118277,2350,2360,2460,2360,2405
2015-10-30,1292076,2320,2440,2465,2440,2375
2015-11-02,718733,2335,2345,2430,2345,2420
2015-11-03,965846,2335,2420,2435,2420,2355
2015-11-04,631718,2370,2425,2445,2425,2420
2015-11-05,2450416,2420,2485,2530,2485,2465
2015-11-06,951296,2385,2400,2460,2400,2455
2015-11-09,1702575,2210,2220,2380,2220,2360
2015-11-10,756733,2170,2235,2275,2235,2210
2015-11-11,435588,2220,2250,2280,2250,2220
2015-11-12,325563,2225,2245,2270,2245,2260
2015-11-13,1348320,2170,2295,2360,2295,2225
2015-11-16,11533394,2465,2570,2725,2570,2555
2015-11-17,2417199,2475,2560,2610,2560,2610
2015-11-18,26974832,2510,2695,3060,2695,2540
2015-11-19,8648657,2710,2955,2955,2955,2835
2015-11-20,32895472,2800,3840,3840,3840,2890
2015-11-23,36407816,3440,3580,4015,3580,3700
2015-11-24,20502178,3540,3925,3970,3925,3630
2015-11-25,9321744,3470,3540,3825,3540,3775
2015-11-26,8173776,3305,3420,3600,3420,3540
2015-11-27,7663363,3110,3175,3510,3175,3440
2015-11-30,2578051,3010,3065,3120,3065,3110
2015-12-01,2801065,3035,3050,3145,3050,3065
2015-12-02,3385423,2920,3035,3080,3035,3070
2015-12-03,3535982,2990,3140,3160,3140,3045
2015-12-04,3201620,3020,3185,3235,3185,3070
2015-12-07,2449491,3125,3140,3260,3140,3210
2015-12-08,2425561,2880,2975,3150,2975,3150
2015-12-09,5678253,3020,3170,3220,3170,3055
2015-12-10,6564932,3050,3125,3370,3125,3210
2015-12-11,3502947,2840,2900,3175,2900,3150
2015-12-14,4243258,2410,2470,2625,2470,2510
2015-12-15,1871225,2460,2470,2545,2470,2480
2015-12-16,1956062,2445,2445,2560,2445,2510
2015-12-17,3545255,2465,2610,2680,2610,2495
2015-12-18,2142237,2560,2665,2755,2665,2600
2015-12-21,872706,2600,2630,2675,2630,2665
2015-12-22,1028361,2575,2675,2675,2675,2635
2015-12-23,2902276,2695,2780,2885,2780,2730
2015-12-24,1115073,2730,2780,2870,2780,2770
2015-12-28,995194,2775,2820,2850,2820,2780
2015-12-29,984958,2805,2880,2905,2880,2825
2015-12-30,1549138,2840,2960,2975,2960,2875
2016-01-04,1761407,2675,2705,2960,2705,2960
2016-01-05,768914,2635,2695,2730,2695,2645
2016-01-06,3950361,2420,2525,2730,2525,2700
2016-01-07,1455150,2415,2420,2535,2420,2480
2016-01-08,1806295,2250,2435,2460,2435,2290
2016-01-11,1614383,2380,2450,2555,2450,2430
2016-01-12,780246,2400,2475,2475,2475,2435
2016-01-13,1765280,2445,2510,2590,2510,2480
2016-01-14,1070633,2400,2425,2485,2425,2450
2016-01-15,1569429,2365,2440,2535,2440,2435
2016-01-18,814071,2380,2440,2485,2440,2380
2016-01-19,970688,2315,2325,2465,2325,2445
2016-01-20,1440887,2120,2130,2320,2130,2300
2016-01-21,1049964,2120,2265,2285,2265,2130
2016-01-22,621758,2190,2260,2360,2260,2360
2016-01-25,426042,2230,2265,2315,2265,2240
2016-01-26,0,2265,2265,2265,2265,2265
2016-01-27,0,2265,2265,2265,2265,2265
2016-01-28,0,2265,2265,2265,2265,2265
2016-01-29,0,2265,2265,2265,2265,2265
2016-02-01,0,2265,2265,2265,2265,2265
2016-02-02,0,2265,2265,2265,2265,2265
2016-02-03,0,2265,2265,2265,2265,2265
2016-02-04,0,2265,2265,2265,2265,2265
2016-02-05,0,2265,2265,2265,2265,2265
2016-02-11,0,2265,2265,2265,2265,2265
2016-02-12,0,2265,2265,2265,2265,2265
2016-02-15,4131791,1775,1920,2165,1920,1970
2016-02-16,3839414,1850,1875,2080,1875,1850
2016-02-17,3246487,1640,1665,1770,1665,1755
2016-02-18,997637,1680,1700,1730,1700,1690
2016-02-19,1011960,1680,1705,1765,1705,1710
2016-02-22,0,1705,1705,1705,1705,1705
2016-02-23,1014986,1645,1655,1715,1655,1685
2016-02-24,739433,1625,1720,1745,1720,1655
2016-02-25,371385,1685,1700,1735,1700,1735
2016-02-26,350087,1665,1730,1730,1730,1705
2016-02-29,295200,1700,1700,1745,1700,1730
2016-03-02,483396,1680,1685,1715,1685,1700
2016-03-03,337455,1665,1690,1700,1690,1685
2016-03-04,2014888,1665,1705,1780,1705,1680
2016-03-07,389458,1680,1705,1725,1705,1725
2016-03-08,497149,1695,1705,1745,1705,1715
2016-03-09,440077,1705,1750,1755,1750,1710
2016-03-10,348352,1735,1775,1780,1775,1755
2016-03-11,241502,1740,1760,1775,1760,1760
2016-03-14,401934,1740,1740,1785,1740,1775
2016-03-15,254838,1710,1720,1750,1720,1750
2016-03-16,326454,1690,1695,1725,1695,1710
2016-03-17,300461,1695,1720,1720,1720,1695
2016-03-18,450340,1695,1740,1770,1740,1720
2016-03-21,215473,1715,1750,1755,1750,1745
2016-03-22,547409,1695,1705,1760,1705,1760
2016-03-23,446743,1670,1690,1720,1690,1670
2016-03-24,3318021,1680,1830,1870,1830,1680
2016-03-25,1515982,1810,1810,1895,1810,1860
2016-03-28,658592,1790,1830,1870,1830,1830
2016-03-29,964782,1845,1860,1930,1860,1845
2016-03-30,548107,1780,1800,1885,1800,1885
2016-03-31,384288,1770,1815,1835,1815,1790
2016-04-01,289066,1770,1795,1830,1795,1820
2016-04-04,878075,1780,1900,1900,1900,1780
2016-04-05,605543,1830,1860,1935,1860,1935
2016-04-06,726915,1840,1850,1895,1850,1840
2016-04-07,436053,1810,1835,1895,1835,1850
2016-04-08,643156,1785,1800,1850,1800,1820
2016-04-11,307892,1785,1805,1830,1805,1820
2016-04-12,801641,1790,1870,1885,1870,1805
2016-04-14,2070095,1850,1910,1985,1910,1870
2016-04-15,578030,1855,1905,1950,1905,1895
2016-04-18,579332,1825,1840,1900,1840,1890
2016-04-19,531004,1830,1890,1930,1890,1865
2016-04-20,366830,1855,1880,1915,1880,1900
2016-04-21,2068682,1855,1980,2050,1980,1905
2016-04-22,913246,1945,1995,2045,1995,1980
2016-04-25,1592851,1850,1870,1925,1870,1915
2016-04-26,477061,1845,1870,1890,1870,1870
2016-04-27,497310,1865,1865,1930,1865,1880
2016-04-28,583148,1790,1820,1880,1820,1865
2016-04-29,424975,1760,1800,1820,1800,1805
2016-05-02,232955,1790,1795,1835,1795,1800
2016-05-03,431056,1755,1805,1815,1805,1800
2016-05-04,839174,1790,1855,1875,1855,1800
2016-05-09,781964,1850,1860,1915,1860,1855
2016-05-10,1107824,1875,1900,1960,1900,1880
2016-05-11,351180,1875,1890,1930,1890,1920
2016-05-12,337121,1850,1880,1895,1880,1880
2016-05-13,480034,1855,1905,1905,1905,1895
2016-05-16,632719,1860,1935,1965,1935,1910
2016-05-17,1562874,1885,1930,2045,1930,1935
2016-05-18,1832074,1925,1955,2035,1955,1970
2016-05-19,682415,1930,1930,2010,1930,1950
2016-05-20,623074,1870,1895,1955,1895,1940
2016-05-23,1578708,1900,2010,2015,2010,1945
2016-05-24,1509993,1935,2060,2075,2060,1990
2016-05-25,1313485,1980,1995,2115,1995,2100
2016-05-26,8916667,2080,2130,2350,2130,2150
2016-05-27,2383492,2050,2150,2230,2150,2080
2016-05-30,1259950,2015,2070,2160,2070,2135
2016-05-31,733793,2000,2045,2070,2045,2010
2016-06-01,816282,2035,2130,2130,2130,2085
2016-06-02,731014,2045,2100,2140,2100,2090
2016-06-03,560673,2060,2110,2140,2110,2140
2016-06-07,539530,2040,2060,2110,2060,2110
2016-06-08,456677,2010,2040,2060,2040,2050
2016-06-09,432634,1950,1980,2050,1980,2040
2016-06-10,350993,1975,2035,2080,2035,1980
2016-06-13,487129,1955,1960,2030,1960,2030
2016-06-14,294493,1910,1925,1980,1925,1940
2016-06-15,309220,1910,1925,1980,1925,1920
2016-06-16,726655,1890,1945,2045,1945,1950
2016-06-17,220708,1910,1925,1965,1925,1920
2016-06-20,187704,1900,1965,1965,1965,1925
2016-06-21,356179,1885,1905,1970,1905,1965
2016-06-22,303413,1870,1880,1920,1880,1900
2016-06-23,451973,1785,1820,1870,1820,1860
2016-06-24,1121413,1555,1655,1855,1655,1820
2016-06-27,413056,1520,1675,1710,1675,1525
2016-06-28,277199,1640,1715,1725,1715,1660
2016-06-29,233377,1715,1745,1765,1745,1730
2016-06-30,150038,1745,1745,1775,1745,1745
2016-07-01,346224,1755,1825,1850,1825,1755
2016-07-04,450179,1800,1850,1870,1850,1825
2016-07-05,215770,1825,1835,1860,1835,1840
2016-07-06,471287,1750,1820,1855,1820,1825
2016-07-07,284743,1790,1800,1855,1800,1850
2016-07-08,588764,1710,1740,1810,1740,1790
2016-07-11,199392,1720,1740,1760,1740,1730
2016-07-12,315489,1700,1720,1745,1720,1740
2016-07-13,355907,1690,1720,1725,1720,1720
2016-07-14,333606,1675,1690,1720,1690,1720
2016-07-15,231940,1680,1700,1730,1700,1690
2016-07-18,300788,1690,1740,1740,1740,1695
2016-07-19,154298,1710,1730,1740,1730,1735
2016-07-20,196320,1715,1730,1745,1730,1735
2016-07-21,229101,1735,1740,1780,1740,1745
2016-07-22,201913,1710,1740,1760,1740,1760
2016-07-25,184820,1715,1730,1745,1730,1725
2016-07-26,138224,1710,1715,1745,1715,1720
2016-07-27,267733,1680,1705,1730,1705,1730
2016-07-28,154969,1685,1710,1710,1710,1685
2016-07-29,245453,1680,1700,1705,1700,1695
2016-08-01,168146,1670,1680,1705,1680,1700
2016-08-02,208351,1655,1700,1705,1700,1680
2016-08-03,175011,1665,1675,1705,1675,1705
2016-08-04,202562,1645,1665,1700,1665,1700
2016-08-05,239449,1635,1635,1665,1635,1665
2016-08-08,238868,1630,1650,1685,1650,1655
2016-08-09,163921,1650,1650,1685,1650,1660
2016-08-10,149174,1645,1660,1675,1660,1670
2016-08-11,159754,1655,1665,1695,1665,1670
2016-08-12,147343,1660,1710,1710,1710,1665
2016-08-16,108356,1670,1705,1710,1705,1710
2016-08-17,264196,1630,1650,1695,1650,1680
2016-08-18,209412,1600,1610,1650,1610,1630
2016-08-19,90015,1600,1605,1630,1605,1610
2016-08-22,205831,1540,1595,1620,1595,1605
2016-08-23,95419,1560,1585,1620,1585,1560
2016-08-24,69807,1560,1600,1610,1600,1580
2016-08-25,196430,1590,1605,1665,1605,1600
2016-08-26,182947,1550,1590,1605,1590,1600
2016-08-29,471008,1540,1620,1690,1620,1580
2016-08-30,166174,1580,1580,1640,1580,1620
2016-08-31,147275,1535,1550,1585,1550,1585
2016-09-01,356438,1480,1490,1555,1490,1540
2016-09-02,423879,1480,1605,1640,1605,1495
2016-09-05,129295,1580,1600,1625,1600,1620
2016-09-06,131687,1555,1590,1620,1590,1600
2016-09-07,1512198,1595,1710,1750,1710,1600
2016-09-08,670232,1655,1720,1750,1720,1740
2016-09-09,2167080,1700,1770,1820,1770,1745
2016-09-12,2024420,1710,1780,1920,1780,1750
2016-09-13,826619,1790,1830,1920,1830,1880
2016-09-19,2673169,1830,1955,2050,1955,1830
2016-09-20,891579,1870,1955,1965,1955,1955
2016-09-21,2634194,1930,2050,2150,2050,1955
2016-09-22,861691,1955,1990,2080,1990,2070
2016-09-23,433946,1940,1945,1990,1945,1980
2016-09-26,566415,1900,1920,2030,1920,1945
2016-09-27,396505,1870,1925,1955,1925,1940
2016-09-28,221304,1900,1905,1950,1905,1935
2016-09-29,530013,1895,1950,1990,1950,1900
2016-09-30,1016516,1895,1950,2030,1950,1920
2016-10-04,496573,1890,1915,1975,1915,1950
2016-10-05,257402,1875,1920,1940,1920,1905
2016-10-06,533210,1900,1905,2005,1905,1900
2016-10-07,449362,1815,1825,1930,1825,1895
2016-10-10,282778,1780,1780,1850,1780,1850
2016-10-11,251469,1760,1775,1825,1775,1790
2016-10-12,177419,1750,1820,1845,1820,1775
2016-10-13,108326,1785,1820,1850,1820,1840
2016-10-14,207767,1745,1755,1845,1755,1830
2016-10-17,764218,1740,1800,1900,1800,1770
2016-10-18,157594,1770,1790,1820,1790,1790
2016-10-19,126491,1780,1795,1830,1795,1805
2016-10-20,225921,1770,1785,1820,1785,1780
2016-10-21,185840,1740,1750,1790,1750,1760
2016-10-24,212668,1745,1750,1830,1750,1775
2016-10-25,262089,1660,1730,1770,1730,1770
2016-10-26,595666,1595,1730,1735,1730,1640
2016-10-27,131948,1690,1730,1750,1730,1730
2016-10-28,179137,1645,1680,1730,1680,1705
2016-10-31,498086,1550,1580,1680,1580,1680
2016-11-01,152365,1535,1620,1640,1620,1535
2016-11-02,158625,1515,1540,1615,1540,1580
2016-11-03,113486,1530,1540,1580,1540,1535
2016-11-04,68878,1525,1535,1575,1535,1575
2016-11-07,149860,1525,1615,1615,1615,1525
2016-11-08,68093,1600,1625,1635,1625,1620
2016-11-09,817848,1350,1485,1645,1485,1645
2016-11-10,361497,1505,1585,1640,1585,1540
2016-11-11,197042,1545,1585,1630,1585,1590
2016-11-14,97559,1560,1605,1620,1605,1585
2016-11-15,162763,1550,1585,1630,1585,1585
2016-11-16,107497,1580,1610,1625,1610,1580
2016-11-17,74400,1590,1630,1630,1630,1610
2016-11-18,89155,1585,1640,1640,1640,1640
2016-11-21,104830,1550,1585,1635,1585,1635
2016-11-22,80693,1560,1580,1615,1580,1565
2016-11-23,79534,1530,1565,1605,1565,1580
2016-11-24,286494,1515,1620,1680,1620,1565
2016-11-25,111153,1560,1600,1640,1600,1620
2016-11-28,225983,1510,1540,1600,1540,1600
2016-11-29,195789,1480,1545,1565,1545,1560
2016-11-30,263163,1505,1530,1585,1530,1525
2016-12-01,307168,1440,1480,1530,1480,1515
2016-12-02,238939,1400,1435,1475,1435,1475
2016-12-05,128666,1370,1370,1430,1370,1430
2016-12-06,97532,1370,1405,1435,1405,1375
2016-12-07,180261,1350,1395,1415,1395,1390
2016-12-08,572295,1380,1490,1515,1490,1380
2016-12-09,1020934,1455,1580,1625,1580,1460
2016-12-12,377187,1515,1550,1605,1550,1580
2016-12-13,322279,1525,1595,1605,1595,1550
2016-12-14,148008,1555,1560,1605,1560,1595
2016-12-15,140326,1545,1560,1590,1560,1550
2016-12-16,169558,1525,1585,1600,1585,1590
2016-12-19,829333,1555,1660,1720,1660,1585
2016-12-20,162483,1630,1665,1680,1665,1655
2016-12-21,122671,1630,1640,1695,1640,1695
2016-12-22,248399,1590,1660,1670,1660,1670
2016-12-23,490630,1645,1705,1740,1705,1645
2016-12-26,315560,1655,1655,1745,1655,1675
2016-12-27,68635,1640,1640,1700,1640,1655
2016-12-28,57371,1625,1650,1665,1650,1650
2016-12-29,91984,1610,1625,1650,1625,1635
2017-01-02,108547,1610,1665,1670,1665,1625
2017-01-03,243025,1655,1690,1710,1690,1655
2017-01-04,141872,1660,1690,1710,1690,1695
2017-01-05,117897,1660,1685,1700,1685,1690
2017-01-06,316914,1650,1660,1705,1660,1685
2017-01-09,258774,1650,1660,1695,1660,1680
2017-01-10,1977449,1655,1815,1860,1815,1695
2017-01-11,1535716,1770,1790,1910,1790,1830
2017-01-12,554963,1720,1835,1835,1835,1760
2017-01-13,334334,1760,1805,1830,1805,1830
2017-01-16,173863,1750,1795,1805,1795,1805
