,Adj Close,Close,High,Low,Open,Volume
2014-11-28,26402,5869,12036,6141,6018,5894
2014-12-01,21754,5720,11887,6042,5943,6018
2014-12-02,24346,5869,11887,6067,5943,5943
2014-12-03,31526,5844,12184,6117,6092,5918
2014-12-04,15784,5993,12283,6141,6141,6018
2014-12-05,23872,6042,12531,6265,6265,6141
2014-12-08,24760,6315,12828,6463,6414,6463
2014-12-09,16303,6216,12580,6439,6290,6414
2014-12-10,41031,5968,12184,6340,6092,6290
2014-12-11,19032,5918,12135,6117,6067,6092
2014-12-12,61882,5745,11491,6117,5745,6067
2014-12-15,24403,5696,12036,6018,6018,5745
2014-12-16,36666,5844,12184,6092,6092,6018
2014-12-17,24322,5894,11986,6141,5993,6092
2014-12-18,23918,5819,11887,6092,5943,6092
2014-12-19,15948,5869,11887,6042,5943,5968
2014-12-22,26068,5844,11689,6018,5844,5918
2014-12-23,23426,5745,11491,5894,5745,5894
2014-12-24,27122,5696,11689,5844,5844,5696
2014-12-26,23179,5745,11639,5918,5819,5844
2014-12-29,91863,5448,11144,5844,5572,5745
2014-12-30,35275,5497,11441,5720,5720,5497
2015-01-02,17542,5597,11293,5770,5646,5720
2015-01-05,36363,5448,11095,5621,5547,5572
2015-01-06,41786,5324,11144,5572,5572,5473
2015-01-07,26825,5448,11045,5572,5522,5547
2015-01-08,51192,5349,10896,5547,5448,5547
2015-01-09,41580,5374,10995,5497,5497,5398
2015-01-12,39381,5398,10995,5497,5497,5448
2015-01-13,27314,5374,10748,5497,5374,5497
2015-01-14,45446,5250,10698,5423,5349,5349
2015-01-15,16155,5250,10698,5398,5349,5398
2015-01-16,26890,5200,10599,5299,5299,5275
2015-01-19,39773,5101,10302,5275,5151,5250
2015-01-20,25556,5101,10550,5299,5275,5151
2015-01-21,25392,5176,10698,5398,5349,5200
2015-01-22,19618,5275,10599,5398,5299,5398
2015-01-23,18538,5250,10797,5398,5398,5250
2015-01-26,15388,5299,10599,5374,5299,5299
2015-01-27,30627,5225,10649,5349,5324,5299
2015-01-28,20175,5250,10649,5374,5324,5275
2015-01-29,22632,5250,10698,5349,5349,5275
2015-01-30,43193,5225,10550,5349,5275,5349
2015-02-02,26898,5176,10550,5299,5275,5225
2015-02-03,25806,5176,10451,5299,5225,5225
2015-02-04,28376,5225,10649,5349,5324,5250
2015-02-05,20500,5225,10649,5349,5324,5349
2015-02-06,43728,5299,10896,5497,5448,5299
2015-02-09,33696,5349,10896,5522,5448,5497
2015-02-10,47507,5398,11095,5597,5547,5398
2015-02-11,26085,5497,11144,5621,5572,5621
2015-02-12,24930,5448,11144,5597,5572,5547
2015-02-13,59286,5497,11491,5745,5745,5522
2015-02-16,20686,5745,11689,5844,5844,5745
2015-02-17,26078,5696,11738,5869,5869,5795
2015-02-23,28043,5720,11540,5869,5770,5869
2015-02-24,52197,5572,11342,5696,5671,5597
2015-02-25,28966,5646,11441,5745,5720,5646
2015-02-26,29470,5671,11590,5795,5795,5671
2015-02-27,18929,5646,11491,5795,5745,5795
2015-03-02,16919,5696,11491,5819,5745,5795
2015-03-03,79719,5671,11887,5943,5943,5770
2015-03-04,1587614,6018,12036,6835,6018,6340
2015-03-05,351283,5745,11491,6067,5745,6067
2015-03-06,160071,5770,11590,5968,5795,5819
2015-03-09,204978,5522,11045,5819,5522,5795
2015-03-10,72372,5473,10946,5597,5473,5547
2015-03-11,83139,5374,11144,5572,5572,5374
2015-03-12,68379,5398,10847,5572,5423,5522
2015-03-13,75857,5299,10896,5448,5448,5374
2015-03-16,76770,5275,10599,5448,5299,5423
2015-03-17,57008,5275,10797,5423,5398,5299
2015-03-18,48777,5299,10748,5398,5374,5349
2015-03-19,37267,5299,10896,5448,5448,5398
2015-03-20,67878,5398,11144,5646,5572,5448
2015-03-23,52351,5473,11194,5671,5597,5572
2015-03-24,36232,5497,11194,5621,5597,5621
2015-03-25,81379,5547,11738,5869,5869,5621
2015-03-26,82025,5819,11738,5918,5869,5844
2015-03-27,422018,5869,12234,6463,6117,5894
2015-03-30,145979,5918,11986,6240,5993,6191
2015-03-31,76146,5918,12135,6067,6067,6018
2015-04-01,54226,5894,12184,6092,6092,6092
2015-04-02,87658,6042,12333,6240,6166,6092
2015-04-03,62734,5968,12283,6240,6141,6240
2015-04-06,131327,6067,12333,6240,6166,6141
2015-04-07,64468,6117,12432,6240,6216,6216
2015-04-08,88710,6141,12432,6315,6216,6315
2015-04-09,167169,6141,12382,6265,6191,6240
2015-04-10,233747,6390,6990,7150,6990,6500
2015-04-13,65014,6700,6800,7150,6800,7150
2015-04-14,52492,6590,6630,6800,6630,6800
2015-04-15,38780,6520,6700,6890,6700,6520
2015-04-16,36205,6650,6650,6840,6650,6740
2015-04-17,31477,6600,6700,6740,6700,6730
2015-04-20,17482,6560,6610,6700,6610,6580
2015-04-21,19399,6530,6560,6720,6560,6600
2015-04-22,44091,6350,6500,6640,6500,6560
2015-04-23,24692,6340,6390,6620,6390,6600
2015-04-24,22156,6200,6300,6460,6300,6390
2015-04-27,9324,6250,6390,6390,6390,6250
2015-04-28,24060,6200,6210,6430,6210,6390
2015-04-29,17383,6170,6200,6290,6200,6240
2015-04-30,18914,6080,6140,6240,6140,6110
2015-05-04,17004,5900,6080,6140,6080,6140
2015-05-06,9577,5980,6040,6080,6040,6080
2015-05-07,15830,5860,5870,6070,5870,6000
2015-05-08,25574,5720,6210,6280,6210,5800
2015-05-11,13733,6110,6270,6270,6270,6210
2015-05-12,91905,5850,5900,6080,5900,6040
2015-05-13,60792,5700,5740,5900,5740,5900
2015-05-14,38204,5690,5750,5790,5750,5790
2015-05-15,26173,5670,5750,5770,5750,5730
2015-05-18,47856,5510,5530,5790,5530,5790
2015-05-19,51087,5510,5690,5800,5690,5530
2015-05-20,31958,5610,5700,5760,5700,5610
2015-05-21,46577,5630,5630,5790,5630,5710
2015-05-22,38823,5630,5810,5810,5810,5630
2015-05-26,33540,5700,5780,5870,5780,5810
2015-05-27,31391,5600,5710,5820,5710,5780
2015-05-28,38588,5600,5620,5790,5620,5790
2015-05-29,12684,5550,5620,5690,5620,5690
2015-06-01,51936,5390,5450,5620,5450,5510
2015-06-02,84316,5120,5190,5490,5190,5490
2015-06-03,65427,5000,5070,5170,5070,5170
2015-06-04,43764,4715,4955,5080,4955,5050
2015-06-05,52278,4735,4740,4900,4740,4900
2015-06-08,53721,4700,4970,5130,4970,4700
2015-06-09,27704,4700,4840,4915,4840,4865
2015-06-10,26449,4745,4820,4905,4820,4890
2015-06-11,69682,4790,4790,5100,4790,4880
2015-06-12,29442,4710,4850,4900,4850,4900
2015-06-15,48629,4845,4935,5020,4935,4975
2015-06-16,49584,4505,4690,4935,4690,4935
2015-06-17,31698,4575,4710,4740,4710,4690
2015-06-18,86803,4445,4530,4670,4530,4670
2015-06-19,26525,4490,4500,4635,4500,4600
2015-06-22,27269,4410,4530,4530,4530,4530
2015-06-23,34009,4455,4460,4580,4460,4580
2015-06-24,34634,4470,4535,4560,4535,4470
2015-06-25,23013,4495,4535,4575,4535,4565
2015-06-26,40657,4490,4530,4560,4530,4560
2015-06-29,37097,4430,4500,4520,4500,4490
2015-06-30,22604,4420,4440,4500,4440,4490
2015-07-01,74772,4425,4575,4600,4575,4480
2015-07-02,28198,4490,4530,4600,4530,4575
2015-07-03,217620,4465,4695,4970,4695,4550
2015-07-06,62016,4500,4500,4700,4500,4630
2015-07-07,29221,4455,4500,4570,4500,4550
2015-07-08,33067,4465,4530,4550,4530,4500
2015-07-09,27451,4380,4495,4530,4495,4525
2015-07-10,15372,4450,4495,4530,4495,4530
2015-07-13,24624,4450,4530,4535,4530,4535
2015-07-14,76117,4535,4595,4640,4595,4535
2015-07-15,72444,4565,4745,4770,4745,4645
2015-07-16,48677,4665,4745,4790,4745,4780
2015-07-17,53517,4725,4750,4830,4750,4765
2015-07-20,34783,4680,4740,4800,4740,4800
2015-07-21,36111,4670,4725,4775,4725,4775
2015-07-22,36284,4600,4650,4730,4650,4695
2015-07-23,16325,4600,4610,4695,4610,4695
2015-07-24,83602,4185,4270,4795,4270,4625
2015-07-27,35540,4190,4240,4295,4240,4295
2015-07-28,34999,4060,4270,4275,4270,4080
2015-07-29,23912,4180,4295,4315,4295,4260
2015-07-30,13906,4205,4290,4330,4290,4330
2015-07-31,14167,4135,4280,4320,4280,4140
2015-08-03,14269,4285,4345,4455,4345,4335
2015-08-04,9204,4320,4450,4450,4450,4320
2015-08-05,12965,4420,4490,4530,4490,4450
2015-08-06,9624,4425,4520,4520,4520,4515
2015-08-07,3968,4450,4490,4565,4490,4530
2015-08-10,17099,4265,4340,4595,4340,4595
2015-08-11,6315,4280,4320,4375,4320,4375
2015-08-12,18650,4100,4200,4300,4200,4300
2015-08-13,20343,4110,4270,4270,4270,4110
2015-08-14,0,4270,4270,4270,4270,4270
2015-08-17,23661,4070,4140,4340,4140,4315
2015-08-18,28001,4065,4135,4240,4135,4075
2015-08-19,25088,3930,4095,4150,4095,4000
2015-08-20,10075,3945,3945,4120,3945,4120
2015-08-21,49407,3510,3720,3900,3720,3530
2015-08-24,46311,3425,3450,3850,3450,3850
2015-08-25,57032,3380,3465,3485,3465,3385
2015-08-26,26617,3410,3550,3550,3550,3465
2015-08-27,32293,3570,3600,3770,3600,3570
2015-08-28,20056,3610,3735,3745,3735,3610
2015-08-31,25846,3700,3940,3940,3940,3790
2015-09-01,18298,3820,3860,3940,3860,3905
2015-09-02,75467,3725,4075,4075,4075,3725
2015-09-03,224904,4025,4300,4700,4300,4100
2015-09-04,89425,4100,4240,4540,4240,4300
2015-09-07,62825,3975,4015,4270,4015,4185
2015-09-08,36433,3885,4015,4140,4015,4055
2015-09-09,22920,3950,4085,4100,4085,4000
2015-09-10,14747,4000,4135,4145,4135,4145
2015-09-11,13985,4020,4105,4155,4105,4155
2015-09-14,21733,4060,4135,4170,4135,4150
2015-09-15,15303,4070,4160,4165,4160,4135
2015-09-16,16894,4100,4190,4200,4190,4175
2015-09-17,12724,4155,4210,4250,4210,4175
2015-09-18,29508,4160,4340,4345,4340,4190
2015-09-21,14987,4250,4340,4355,4340,4250
2015-09-22,4193,4290,4320,4360,4320,4295
2015-09-23,10945,4225,4275,4340,4275,4320
2015-09-24,12590,4200,4260,4275,4260,4250
2015-09-25,10581,4205,4320,4355,4320,4305
2015-09-30,29961,4170,4255,4355,4255,4305
2015-10-01,6947,4180,4235,4270,4235,4270
2015-10-02,23906,4180,4320,4370,4320,4235
2015-10-05,28640,4220,4355,4395,4355,4290
2015-10-06,18964,4285,4345,4420,4345,4300
2015-10-07,11129,4270,4330,4375,4330,4305
2015-10-08,19856,4295,4385,4410,4385,4315
2015-10-12,59638,4300,4460,4495,4460,4385
2015-10-13,25703,4450,4490,4525,4490,4525
2015-10-14,15260,4440,4450,4540,4450,4540
2015-10-15,13470,4425,4545,4545,4545,4490
2015-10-16,21943,4515,4570,4630,4570,4630
2015-10-19,8807,4525,4580,4620,4580,4540
2015-10-20,22841,4450,4505,4615,4505,4615
2015-10-21,13650,4405,4490,4550,4490,4550
2015-10-22,28845,4300,4305,4535,4305,4535
2015-10-23,32595,3980,4220,4380,4220,4380
2015-10-26,22849,4095,4140,4300,4140,4300
2015-10-27,38195,4040,4230,4255,4230,4050
2015-10-28,27672,4060,4130,4290,4130,4290
2015-10-29,18946,4030,4115,4170,4115,4170
2015-10-30,42974,4020,4110,4145,4110,4075
2015-11-02,36218,4010,4195,4195,4195,4110
2015-11-03,123437,3960,3965,4160,3965,4160
2015-11-04,94392,3715,3775,3990,3775,3990
2015-11-05,116683,3560,3685,3755,3685,3695
2015-11-06,24313,3600,3650,3760,3650,3700
2015-11-09,57641,3435,3440,3650,3440,3650
2015-11-10,70376,3280,3350,3400,3350,3340
2015-11-11,16704,3345,3425,3430,3425,3350
2015-11-12,14900,3360,3400,3450,3400,3385
2015-11-13,29287,3295,3300,3435,3300,3310
2015-11-16,37173,3190,3195,3285,3195,3200
2015-11-17,33547,3120,3185,3280,3185,3165
2015-11-18,118679,2980,3000,3205,3000,3185
2015-11-19,46604,2950,2990,3010,2990,3000
2015-11-20,77202,2990,3165,3165,3165,3000
2015-11-23,17857,3105,3160,3200,3160,3200
2015-11-24,25607,3040,3040,3130,3040,3110
2015-11-25,35668,3030,3075,3090,3075,3030
2015-11-26,80374,2965,3000,3070,3000,3070
2015-11-27,30922,2970,2980,3050,2980,3030
2015-11-30,24594,2880,2955,3010,2955,3000
2015-12-01,12036,2900,2945,2995,2945,2965
2015-12-02,16097,2910,2945,2970,2945,2910
2015-12-03,3232827,3075,3190,3760,3190,3075
2015-12-04,627069,2970,2985,3230,2985,3130
2015-12-07,186049,2910,2930,3065,2930,3000
2015-12-08,1452367,2780,2930,3500,2930,2915
2015-12-09,204362,2885,2940,3030,2940,2995
2015-12-10,205118,2780,2780,2975,2780,2940
2015-12-11,148991,2710,2765,2845,2765,2790
2015-12-14,146356,2500,2500,2755,2500,2695
2015-12-15,141434,2360,2420,2520,2420,2360
2015-12-16,82893,2445,2500,2520,2500,2445
2015-12-17,522471,2500,2675,2980,2675,2550
2015-12-18,85525,2610,2740,2745,2740,2625
2015-12-21,55295,2700,2730,2755,2730,2740
2015-12-22,63824,2675,2695,2775,2695,2730
2015-12-23,70166,2605,2605,2725,2605,2675
2015-12-24,78297,2615,2630,2715,2630,2630
2015-12-28,52162,2515,2550,2650,2550,2630
2015-12-29,39646,2500,2550,2590,2550,2520
2015-12-30,76853,2530,2590,2745,2590,2560
2016-01-04,53991,2530,2530,2635,2530,2590
2016-01-05,53074,2475,2495,2535,2495,2475
2016-01-06,108166,2420,2470,2535,2470,2530
2016-01-07,48376,2415,2420,2500,2420,2460
2016-01-08,1139431,2325,2395,2950,2395,2360
2016-01-11,129084,2355,2395,2465,2395,2415
2016-01-12,66153,2335,2365,2410,2365,2370
2016-01-13,119326,2355,2365,2450,2365,2365
2016-01-14,54559,2280,2385,2385,2385,2350
2016-01-15,74104,2355,2365,2440,2365,2400
2016-01-18,134864,2305,2400,2400,2400,2340
2016-01-19,5916266,2515,3120,3120,3120,2530
2016-01-20,2756580,2740,2740,3215,2740,3210
2016-01-21,1228120,2635,2735,2895,2735,2810
2016-01-22,785259,2595,2600,2830,2600,2830
2016-01-25,569912,2610,2675,2765,2675,2610
2016-01-26,411176,2625,2750,2755,2750,2640
2016-01-27,312214,2710,2715,2795,2715,2775
2016-01-28,4445848,2730,2980,3260,2980,2740
2016-01-29,777250,2855,2870,3050,2870,3050
2016-02-01,756531,2460,2470,2630,2470,2605
2016-02-02,347386,2340,2340,2470,2340,2465
2016-02-03,175464,2340,2400,2490,2400,2345
2016-02-04,136967,2370,2430,2450,2430,2445
2016-02-05,2254850,2430,2600,3090,2600,2455
2016-02-11,1558073,2470,2760,3030,2760,2600
2016-02-12,3091630,2725,3015,3200,3015,2765
2016-02-15,869636,2835,2960,3150,2960,3070
2016-02-16,488622,2920,2930,3075,2930,2920
2016-02-17,1692784,2890,3070,3340,3070,2900
2016-02-18,9509567,3205,3610,3990,3610,3220
2016-02-19,1549124,3300,3460,3585,3460,3520
2016-02-22,1012692,3405,3405,3660,3405,3490
2016-02-23,1289596,3290,3290,3555,3290,3445
2016-02-24,377300,3210,3215,3355,3215,3340
2016-02-25,3810925,3260,3350,3830,3350,3280
2016-02-26,611105,3290,3355,3440,3355,3350
2016-02-29,1125575,3430,3500,3680,3500,3445
2016-03-02,498231,3470,3510,3650,3510,3500
2016-03-03,317274,3455,3470,3605,3470,3590
2016-03-04,822225,3500,3665,3785,3665,3600
2016-03-07,485185,3550,3560,3775,3560,3750
2016-03-08,302966,3425,3465,3625,3465,3595
2016-03-09,202639,3420,3575,3620,3575,3465
2016-03-10,150204,3520,3580,3645,3580,3575
2016-03-11,144671,3515,3540,3615,3540,3580
2016-03-14,181956,3450,3520,3580,3520,3580
2016-03-15,752777,3515,3635,3850,3635,3515
2016-03-16,480004,3175,3415,3440,3415,3250
2016-03-17,126060,3365,3365,3455,3365,3370
2016-03-18,148415,3285,3370,3430,3370,3400
2016-03-21,146514,3285,3350,3430,3350,3370
2016-03-22,83283,3305,3340,3370,3340,3370
2016-03-23,661058,2880,2880,3200,2880,3200
2016-03-24,319205,2745,2745,2950,2745,2850
2016-03-25,199160,2630,2830,2830,2830,2680
2016-03-28,114600,2780,2780,2870,2780,2840
2016-03-29,88430,2725,3005,3005,3005,2750
2016-03-30,108455,2850,2925,2990,2925,2990
2016-03-31,136266,2800,2830,3010,2830,2930
2016-04-01,86647,2705,2740,2850,2740,2850
2016-04-04,77989,2670,2760,2780,2760,2705
2016-04-05,233840,2700,2805,2955,2805,2725
2016-04-06,45962,2770,2805,2860,2805,2810
2016-04-07,53092,2775,2830,2855,2830,2775
2016-04-08,65539,2750,2825,2845,2825,2805
2016-04-11,146777,2785,2870,2955,2870,2800
2016-04-12,149911,2840,2860,2965,2860,2890
2016-04-14,156319,2860,2975,3070,2975,2860
2016-04-15,233037,2980,3090,3175,3090,2980
2016-04-18,112168,2995,3065,3130,3065,3090
2016-04-19,85249,3035,3150,3150,3150,3035
2016-04-20,129427,3090,3135,3240,3135,3135
2016-04-21,98383,3010,3030,3190,3030,3190
2016-04-22,39574,3030,3080,3090,3080,3030
2016-04-25,69687,3030,3080,3115,3080,3040
2016-04-26,59538,3015,3050,3090,3050,3055
2016-04-27,93159,2990,3150,3150,3150,3070
2016-04-28,111660,3110,3130,3195,3130,3150
2016-04-29,66806,3080,3150,3185,3150,3105
2016-05-02,54182,3035,3080,3150,3080,3150
2016-05-03,59914,3000,3055,3100,3055,3100
2016-05-04,101613,2880,2960,3085,2960,3085
2016-05-09,125387,2845,3020,3025,3020,2960
2016-05-10,60136,2850,2850,3025,2850,3020
2016-05-11,50596,2815,2940,2945,2940,2945
2016-05-12,47212,2815,2835,3000,2835,3000
2016-05-13,42583,2835,2860,2920,2860,2865
2016-05-16,37385,2835,2885,2915,2885,2850
2016-05-17,73329,2830,2860,2915,2860,2900
2016-05-18,59391,2740,2745,2870,2745,2835
2016-05-19,35999,2680,2690,2860,2690,2800
2016-05-20,45916,2625,2640,2775,2640,2690
2016-05-23,55627,2560,2590,2655,2590,2605
2016-05-24,91390,2460,2480,2610,2480,2590
2016-05-25,68530,2485,2560,2595,2560,2485
2016-05-26,56251,2560,2630,2710,2630,2625
2016-05-27,47688,2545,2635,2680,2635,2620
2016-05-30,40681,2585,2625,2670,2625,2635
2016-05-31,57677,2605,2730,2735,2730,2670
2016-06-01,43695,2660,2670,2770,2670,2730
2016-06-02,49445,2590,2610,2695,2610,2680
2016-06-03,108120,2480,2560,2640,2560,2600
2016-06-07,52871,2555,2595,2615,2595,2560
2016-06-08,120538,2565,2695,2770,2695,2565
2016-06-09,46756,2690,2700,2795,2700,2695
2016-06-10,18326,2675,2700,2775,2700,2775
2016-06-13,22704,2650,2670,2770,2670,2770
2016-06-14,44502,2580,2580,2675,2580,2670
2016-06-15,21335,2565,2585,2635,2585,2635
2016-06-16,33717,2520,2555,2645,2555,2645
2016-06-17,33261,2500,2560,2645,2560,2500
2016-06-20,26569,2530,2605,2615,2605,2530
2016-06-21,26414,2590,2625,2650,2625,2600
2016-06-22,124694,2625,2690,2800,2690,2645
2016-06-23,1366735,2705,3025,3365,3025,2705
2016-06-24,1645351,2805,3120,3630,3120,3310
2016-06-27,315092,2845,3055,3150,3055,2980
2016-06-28,314715,2910,3050,3130,3050,3055
2016-06-29,139716,2995,3090,3100,3090,3055
2016-06-30,119386,3000,3040,3135,3040,3105
2016-07-01,255389,3005,3130,3225,3130,3075
2016-07-04,103195,3085,3120,3195,3120,3195
2016-07-05,112391,2995,3020,3140,3020,3120
2016-07-06,68265,2970,2975,3050,2975,2970
2016-07-07,52601,2925,2975,3035,2975,3035
2016-07-08,64979,2950,3010,3010,3010,2985
2016-07-11,38391,2965,3000,3035,3000,3000
2016-07-12,102593,2980,3095,3135,3095,2980
2016-07-13,309216,3090,3210,3300,3210,3100
2016-07-14,86502,3115,3175,3250,3175,3250
2016-07-15,77533,3175,3180,3250,3180,3175
2016-07-18,32128,3115,3160,3220,3160,3220
2016-07-19,38594,3080,3090,3175,3090,3160
2016-07-20,43876,3050,3085,3195,3085,3095
2016-07-21,64969,2970,3020,3125,3020,3090
2016-07-22,62030,2975,3070,3080,3070,2995
2016-07-25,561269,3105,3300,3335,3300,3130
2016-07-26,335986,3320,3400,3465,3400,3355
2016-07-27,252839,3315,3405,3500,3405,3500
2016-07-28,126175,3335,3425,3455,3425,3450
2016-07-29,207936,3325,3340,3560,3340,3450
2016-08-01,100194,3265,3330,3345,3330,3280
2016-08-02,176727,3280,3320,3540,3320,3400
2016-08-03,174528,3255,3465,3465,3465,3320
2016-08-04,423705,3440,3625,3635,3625,3460
2016-08-05,184270,3510,3560,3710,3560,3640
2016-08-08,81082,3450,3525,3600,3525,3600
2016-08-09,102427,3370,3420,3580,3420,3580
2016-08-10,47818,3390,3450,3480,3450,3420
2016-08-11,35997,3360,3365,3495,3365,3495
2016-08-12,57294,3330,3465,3470,3465,3340
2016-08-16,127054,3435,3550,3615,3550,3465
2016-08-17,73176,3460,3545,3600,3545,3590
2016-08-18,69746,3450,3530,3590,3530,3590
2016-08-19,60913,3455,3480,3540,3480,3530
2016-08-22,87130,3310,3330,3490,3330,3425
2016-08-23,53933,3270,3300,3360,3300,3310
2016-08-24,28562,3280,3420,3450,3420,3350
2016-08-25,15779,3340,3380,3420,3380,3420
2016-08-26,53061,3235,3235,3380,3235,3380
2016-08-29,26691,3175,3190,3240,3190,3240
2016-08-30,22214,3160,3245,3275,3245,3160
2016-08-31,37209,3170,3190,3295,3190,3245
2016-09-01,30397,3115,3150,3235,3150,3235
2016-09-02,106633,3075,3300,3440,3300,3200
2016-09-05,16134,3260,3300,3335,3300,3275
2016-09-06,20457,3290,3350,3385,3350,3335
2016-09-07,32505,3290,3335,3365,3335,3345
2016-09-08,46418,3200,3200,3340,3200,3340
2016-09-09,21303,3120,3195,3260,3195,3260
2016-09-12,33021,3070,3110,3255,3110,3255
2016-09-13,39761,3060,3185,3240,3185,3060
2016-09-19,82185,3120,3335,3385,3335,3185
2016-09-20,110570,3295,3360,3485,3360,3330
2016-09-21,169336,3350,3530,3540,3530,3435
2016-09-22,189868,3475,3720,3740,3720,3490
2016-09-23,276099,3520,3675,3950,3675,3890
2016-09-26,112704,3545,3640,3790,3640,3675
2016-09-27,71194,3555,3630,3680,3630,3560
2016-09-28,48132,3500,3510,3690,3510,3690
2016-09-29,91689,3510,3610,3650,3610,3545
2016-09-30,44487,3460,3520,3650,3520,3615
2016-10-04,24052,3500,3550,3590,3550,3520
2016-10-05,57824,3530,3585,3645,3585,3545
2016-10-06,27847,3550,3600,3630,3600,3630
2016-10-07,123684,3530,3600,3690,3600,3675
2016-10-10,104686,3550,3610,3670,3610,3635
2016-10-11,75822,3550,3610,3665,3610,3615
2016-10-12,55614,3530,3610,3675,3610,3640
2016-10-13,671136,3615,3700,3850,3700,3625
2016-10-14,236138,3590,3710,3795,3710,3730
2016-10-17,193917,3620,3715,3805,3715,3790
2016-10-18,252156,3640,3730,3785,3730,3770
2016-10-19,160086,3660,3735,3790,3735,3725
2016-10-20,271960,3640,3725,3790,3725,3730
2016-10-21,172045,3525,3595,3765,3595,3725
2016-10-24,106537,3445,3445,3600,3445,3600
2016-10-25,72131,3310,3335,3495,3335,3450
2016-10-26,86158,3125,3250,3375,3250,3375
2016-10-27,81383,3175,3385,3385,3385,3310
2016-10-28,231427,3260,3495,3755,3495,3420
2016-10-31,63678,3350,3415,3640,3415,3495
2016-11-01,304845,3395,3505,3700,3505,3425
2016-11-02,75815,3280,3320,3530,3320,3530
2016-11-03,31967,3215,3320,3365,3320,3280
2016-11-04,73351,3255,3430,3520,3430,3385
2016-11-07,114179,3455,3575,3580,3575,3530
2016-11-08,42157,3510,3610,3640,3610,3600
2016-11-09,179209,3150,3350,3625,3350,3615
2016-11-10,125675,3315,3370,3465,3370,3455
2016-11-11,316745,3385,3540,3690,3540,3385
2016-11-14,185940,3470,3585,3640,3585,3590
2016-11-15,116655,3465,3540,3630,3540,3590
2016-11-16,122417,3465,3510,3550,3510,3530
2016-11-17,192837,3500,3505,3635,3505,3530
2016-11-18,146779,3305,3310,3500,3310,3500
2016-11-21,69810,3240,3345,3395,3345,3240
2016-11-22,32908,3300,3350,3415,3350,3355
2016-11-23,19550,3250,3250,3400,3250,3400
2016-11-24,30875,3140,3140,3280,3140,3230
2016-11-25,49274,3100,3135,3180,3135,3100
2016-11-28,23317,3080,3090,3200,3090,3120
2016-11-29,20905,3065,3115,3145,3115,3090
2016-11-30,47124,3005,3110,3190,3110,3115
2016-12-01,51319,2975,3005,3160,3005,3160
2016-12-02,65277,2850,3015,3025,3015,3025
2016-12-05,26216,2920,2940,3075,2940,3075
2016-12-06,29624,2880,3035,3115,3035,2880
2016-12-07,27746,2900,3000,3070,3000,3035
2016-12-08,31247,2920,3040,3100,3040,3100
2016-12-09,43121,2990,3080,3090,3080,3040
2016-12-12,40034,3060,3160,3160,3160,3105
2016-12-13,26156,3055,3125,3160,3125,3160
2016-12-14,90614,3130,3340,3340,3340,3140
2016-12-15,27203,3240,3325,3355,3325,3330
2016-12-16,224072,3280,3480,3535,3480,3350
2016-12-19,58610,3460,3505,3525,3505,3520
2016-12-20,137805,3515,3570,3625,3570,3545
2016-12-21,57026,3530,3585,3630,3585,3570
2016-12-22,137358,3525,3585,3655,3585,3630
2016-12-23,71299,3545,3585,3650,3585,3610
2016-12-26,109646,3540,3595,3620,3595,3585
2016-12-27,403158,3535,3600,3825,3600,3685
2016-12-28,208948,3445,3495,3630,3495,3600
2016-12-29,98219,3405,3530,3535,3530,3510
2017-01-02,48176,3460,3615,3620,3615,3530
2017-01-03,62600,3600,3645,3690,3645,3635
2017-01-04,59092,3595,3645,3690,3645,3650
2017-01-05,32026,3555,3580,3670,3580,3655
2017-01-06,70259,3520,3585,3600,3585,3590
2017-01-09,69247,3535,3635,3645,3635,3600
2017-01-10,715981,3650,3780,3975,3780,3700
2017-01-11,279803,3715,3925,3950,3925,3780
2017-01-12,259277,3910,3945,4075,3945,4030
2017-01-13,250993,3795,4000,4015,4000,3915
2017-01-16,470812,4000,4190,4310,4190,4050
2017-01-17,214302,4145,4275,4350,4275,4215
2017-01-18,155598,4160,4325,4365,4325,4275
2017-01-19,455416,4280,4615,4645,4615,4320
2017-01-20,898143,4570,4750,5230,4750,4650
2017-01-23,352572,4680,4870,4970,4870,4850
2017-01-24,484137,4760,5200,5240,5200,4860
2017-01-25,969837,5120,5870,5870,5870,5250
2017-01-26,1091505,5370,5660,6240,5660,5870
2017-01-31,649775,5440,6220,6220,6220,5660
2017-02-01,532263,6070,6100,6500,6100,6250
2017-02-02,347610,5870,5930,6270,5930,6050
2017-02-03,748370,5400,5410,6100,5410,6000
2017-02-06,376152,5410,5900,5900,5900,5510
2017-02-07,251739,5630,5850,6080,5850,5830
2017-02-08,139509,5760,5780,6030,5780,5760
2017-02-09,178844,5520,5700,5850,5700,5850
2017-02-10,131929,5570,5740,5800,5740,5800
2017-02-13,85232,5600,5740,5790,5740,5730
2017-02-14,388809,5660,6200,6240,6200,5740
2017-02-15,273861,5980,6030,6400,6030,6250
2017-02-16,147521,5840,6130,6130,6130,6000
2017-02-17,186345,6020,6290,6310,6290,6110
2017-02-20,292723,6330,6630,6640,6630,6330
2017-02-21,513751,6600,6870,7150,6870,6630
2017-02-22,267052,6730,7010,7120,7010,6850
2017-02-23,175224,6790,6980,7080,6980,7000
2017-02-24,180046,6730,6900,7100,6900,7100
2017-02-27,162570,6660,6950,6950,6950,6830
2017-02-28,171071,6830,7080,7150,7080,6940
2017-03-02,97653,6940,7030,7220,7030,7080
