,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2006-01-03,2159.0,2735.0,2877.0,2619.0,2689.0,66969.0,
2006-01-04,2140.0,2712.0,2885.0,2696.0,2789.0,84620.0,
2006-01-05,2092.0,2650.0,2766.0,2619.0,2712.0,39844.0,
2006-01-06,2049.0,2596.0,2731.0,2596.0,2619.0,108760.0,
2006-01-09,2031.0,2573.0,2615.0,2546.0,2546.0,40493.0,
2006-01-10,2086.0,2642.0,2677.0,2573.0,2677.0,36989.0,
2006-01-11,2052.0,2600.0,2650.0,2581.0,2619.0,5711.0,
2006-01-12,2037.0,2581.0,2681.0,2542.0,2581.0,37508.0,
2006-01-13,2052.0,2600.0,2704.0,2550.0,2581.0,27774.0,
2006-01-16,2189.0,2773.0,2843.0,2619.0,2627.0,97598.0,
2006-01-17,2195.0,2781.0,2850.0,2769.0,2773.0,129006.0,
2006-01-18,2159.0,2735.0,2850.0,2704.0,2704.0,45944.0,
2006-01-19,2247.0,2847.0,2897.0,2658.0,2773.0,33225.0,
2006-01-20,2159.0,2735.0,2850.0,2681.0,2681.0,35821.0,
2006-01-23,2019.0,2558.0,2762.0,2488.0,2762.0,30370.0,
2006-01-24,2043.0,2588.0,2627.0,2542.0,2558.0,28423.0,
2006-01-25,2055.0,2604.0,2727.0,2550.0,2550.0,5451.0,
2006-01-26,2080.0,2635.0,2727.0,2577.0,2627.0,22583.0,
2006-01-27,2125.0,2692.0,2731.0,2635.0,2650.0,48539.0,
2006-01-31,2128.0,2696.0,2708.0,2619.0,2708.0,17261.0,
2006-02-01,2128.0,2696.0,2746.0,2596.0,2627.0,34133.0,
2006-02-02,2134.0,2704.0,2769.0,2635.0,2769.0,41661.0,
2006-02-03,2220.0,2812.0,2924.0,2681.0,2704.0,77741.0,
2006-02-06,2268.0,2873.0,2873.0,2781.0,2812.0,59701.0,
2006-02-07,2432.0,3082.0,3112.0,2854.0,2854.0,224787.0,
2006-02-08,2150.0,2723.0,3078.0,2712.0,3078.0,154314.0,
2006-02-09,2150.0,2723.0,2812.0,2723.0,2739.0,44516.0,
2006-02-10,2022.0,2561.0,2719.0,2561.0,2696.0,63724.0,
2006-02-13,2220.0,2812.0,2847.0,2608.0,2608.0,80467.0,
2006-02-14,2207.0,2796.0,2843.0,2658.0,2781.0,54899.0,
2006-02-15,2204.0,2793.0,2900.0,2773.0,2781.0,53601.0,
2006-02-16,2256.0,2858.0,2889.0,2773.0,2773.0,33874.0,
2006-02-17,2216.0,2808.0,2889.0,2777.0,2796.0,30759.0,
2006-02-20,2220.0,2812.0,2858.0,2793.0,2808.0,15185.0,
2006-02-21,2159.0,2735.0,2873.0,2727.0,2812.0,42310.0,
2006-02-22,2083.0,2638.0,2719.0,2612.0,2681.0,36989.0,
2006-02-23,2083.0,2638.0,2677.0,2604.0,2604.0,71771.0,
2006-02-24,2080.0,2635.0,2677.0,2596.0,2677.0,29461.0,
2006-02-27,2216.0,2808.0,2850.0,2712.0,2850.0,20506.0,
2006-02-28,2183.0,2766.0,2935.0,2719.0,2935.0,23621.0,
2006-03-02,2159.0,2735.0,2773.0,2708.0,2708.0,4672.0,
2006-03-03,2092.0,2650.0,2735.0,2650.0,2735.0,17781.0,
2006-03-06,2113.0,2677.0,2762.0,2619.0,2619.0,1947.0,
2006-03-07,2101.0,2662.0,2773.0,2654.0,2658.0,1687.0,
2006-03-08,2104.0,2665.0,2712.0,2596.0,2596.0,4283.0,
2006-03-09,2101.0,2662.0,2696.0,2631.0,2631.0,9474.0,
2006-03-10,2147.0,2719.0,2719.0,2623.0,2623.0,6489.0,
2006-03-13,2189.0,2773.0,2839.0,2665.0,2665.0,5581.0,
2006-03-14,2101.0,2662.0,2773.0,2650.0,2773.0,9604.0,
2006-03-15,2122.0,2689.0,2727.0,2662.0,2662.0,1168.0,
2006-03-16,2113.0,2677.0,2762.0,2650.0,2762.0,8955.0,
2006-03-17,2122.0,2689.0,2727.0,2658.0,2727.0,23621.0,
2006-03-20,2131.0,2700.0,2766.0,2665.0,2665.0,14925.0,
2006-03-21,2171.0,2750.0,2773.0,2685.0,2773.0,6749.0,
2006-03-22,2122.0,2689.0,2743.0,2654.0,2743.0,2985.0,
2006-03-23,2128.0,2696.0,2731.0,2665.0,2731.0,1557.0,
2006-03-24,2122.0,2689.0,2723.0,2646.0,2723.0,1817.0,
2006-03-27,2116.0,2681.0,2704.0,2646.0,2665.0,25957.0,
2006-03-28,2119.0,2685.0,2731.0,2658.0,2731.0,4672.0,
2006-03-29,2125.0,2692.0,2727.0,2646.0,2658.0,4413.0,
2006-03-30,2147.0,2719.0,2735.0,2681.0,2735.0,7657.0,
2006-03-31,2159.0,2735.0,2735.0,2719.0,2735.0,1038.0,
2006-04-03,2156.0,2731.0,2735.0,2673.0,2735.0,12978.0,
2006-04-04,2128.0,2696.0,2731.0,2658.0,2696.0,9085.0,
2006-04-05,2134.0,2704.0,2812.0,2685.0,2735.0,15444.0,
2006-04-06,2159.0,2735.0,2743.0,2696.0,2727.0,9474.0,
2006-04-07,2116.0,2681.0,2735.0,2654.0,2735.0,12330.0,
2006-04-10,2128.0,2696.0,2735.0,2654.0,2681.0,7787.0,
2006-04-11,2147.0,2719.0,2785.0,2658.0,2658.0,13368.0,
2006-04-12,2244.0,2843.0,2843.0,2700.0,2700.0,14925.0,
2006-04-13,2204.0,2793.0,2866.0,2735.0,2850.0,6100.0,
2006-04-14,2192.0,2777.0,2850.0,2777.0,2847.0,7657.0,
2006-04-17,2268.0,2873.0,2920.0,2773.0,2920.0,21804.0,
2006-04-18,2241.0,2839.0,2862.0,2812.0,2862.0,11810.0,
2006-04-19,2268.0,2873.0,2916.0,2812.0,2839.0,20246.0,
2006-04-20,2274.0,2881.0,2974.0,2850.0,2974.0,64763.0,
2006-04-21,2207.0,2796.0,2873.0,2793.0,2850.0,30240.0,
2006-04-24,2223.0,2816.0,2843.0,2796.0,2796.0,5321.0,
2006-04-25,2232.0,2827.0,2881.0,2796.0,2850.0,9215.0,
2006-04-26,2259.0,2862.0,2927.0,2827.0,2827.0,54899.0,
2006-04-27,2286.0,2897.0,2927.0,2858.0,2858.0,10902.0,
2006-04-28,2305.0,2920.0,2924.0,2827.0,2873.0,8825.0,
2006-05-02,2299.0,2912.0,3151.0,2889.0,2897.0,28293.0,
2006-05-03,2341.0,2966.0,3082.0,2920.0,3082.0,32316.0,
2006-05-04,2493.0,3159.0,3159.0,2943.0,3035.0,44127.0,
2006-05-08,2615.0,3313.0,3609.0,3159.0,3274.0,168720.0,
2006-05-09,2630.0,3332.0,3463.0,3236.0,3386.0,48020.0,
2006-05-10,2539.0,3216.0,3417.0,3159.0,3417.0,28163.0,
2006-05-11,2633.0,3336.0,3467.0,3093.0,3151.0,21414.0,
2006-05-12,2700.0,3421.0,3421.0,3189.0,3274.0,16353.0,
2006-05-15,2639.0,3344.0,3421.0,3201.0,3290.0,15574.0,
2006-05-16,2609.0,3305.0,3525.0,3274.0,3347.0,11161.0,
2006-05-17,2487.0,3151.0,3313.0,3151.0,3189.0,13757.0,
2006-05-18,2347.0,2974.0,3189.0,2777.0,3189.0,26217.0,
2006-05-19,2320.0,2939.0,3155.0,2843.0,2843.0,1298.0,
2006-05-22,2308.0,2924.0,3143.0,2850.0,2939.0,6619.0,
2006-05-23,2244.0,2843.0,3055.0,2843.0,2885.0,39195.0,
2006-05-24,2183.0,2766.0,2954.0,2762.0,2843.0,8566.0,
2006-05-25,2253.0,2854.0,2920.0,2750.0,2789.0,5581.0,
2006-05-26,2341.0,2966.0,2989.0,2854.0,2927.0,10123.0,
2006-05-29,2329.0,2951.0,2951.0,2850.0,2920.0,15574.0,
2006-05-30,2274.0,2881.0,2966.0,2873.0,2877.0,5062.0,
2006-06-01,2268.0,2873.0,2889.0,2773.0,2881.0,4542.0,
2006-06-02,2247.0,2847.0,2958.0,2766.0,2951.0,1038.0,
2006-06-05,2226.0,2820.0,2908.0,2716.0,2908.0,7008.0,
2006-06-07,2153.0,2727.0,2804.0,2612.0,2658.0,18689.0,
2006-06-08,2189.0,2773.0,2796.0,2484.0,2484.0,24529.0,
2006-06-09,2280.0,2889.0,3004.0,2704.0,2773.0,29331.0,
2006-06-12,2302.0,2916.0,2924.0,2916.0,2924.0,14.0,
2006-06-13,2122.0,2689.0,2769.0,2677.0,2716.0,4153.0,
2006-06-14,2134.0,2704.0,2850.0,2704.0,2850.0,93.0,
2006-06-15,2150.0,2723.0,2758.0,2608.0,2704.0,3504.0,
2006-06-16,2183.0,2766.0,2785.0,2723.0,2723.0,27514.0,
2006-06-19,2165.0,2743.0,2758.0,2608.0,2754.0,1817.0,
2006-06-20,2162.0,2739.0,2739.0,2735.0,2735.0,4.0,
2006-06-21,2049.0,2596.0,2677.0,2592.0,2592.0,1687.0,
2006-06-22,2049.0,2596.0,2596.0,2500.0,2585.0,69824.0,
2006-06-23,2153.0,2727.0,2762.0,2596.0,2619.0,260.0,
2006-06-26,2153.0,2727.0,2727.0,2692.0,2700.0,38.0,
2006-06-27,2074.0,2627.0,2785.0,2619.0,2619.0,39455.0,
2006-06-28,2168.0,2746.0,2754.0,2573.0,2727.0,108.0,
2006-06-29,2183.0,2766.0,2773.0,2619.0,2619.0,2077.0,
2006-06-30,2335.0,2958.0,2958.0,2662.0,2766.0,11032.0,
2006-07-03,2174.0,2754.0,3070.0,2642.0,2958.0,1557.0,
2006-07-04,2189.0,2773.0,2981.0,2673.0,2924.0,130.0,
2006-07-05,2092.0,2650.0,2773.0,2650.0,2773.0,11421.0,
2006-07-06,2125.0,2692.0,2773.0,2558.0,2558.0,1687.0,
2006-07-07,2183.0,2766.0,2773.0,2658.0,2773.0,1687.0,
2006-07-10,2238.0,2835.0,2889.0,2704.0,2766.0,9734.0,
2006-07-11,2207.0,2796.0,2850.0,2604.0,2850.0,6749.0,
2006-07-12,2064.0,2615.0,2900.0,2615.0,2900.0,15315.0,
2006-07-13,2177.0,2758.0,2758.0,2619.0,2704.0,2466.0,
2006-07-14,2150.0,2723.0,2723.0,2658.0,2658.0,1557.0,
2006-07-18,2077.0,2631.0,2769.0,2631.0,2769.0,519.0,
2006-07-19,2007.0,2542.0,2631.0,2519.0,2519.0,5970.0,
2006-07-20,2031.0,2573.0,2619.0,2542.0,2542.0,9215.0,
2006-07-21,2007.0,2542.0,2766.0,2427.0,2542.0,13498.0,
2006-07-24,2113.0,2677.0,2677.0,2608.0,2608.0,1168.0,
2006-07-25,2031.0,2573.0,2727.0,2565.0,2619.0,28682.0,
2006-07-26,2049.0,2596.0,2627.0,2508.0,2508.0,2985.0,
2006-07-27,2125.0,2692.0,2696.0,2592.0,2592.0,2725.0,
2006-07-28,2119.0,2685.0,2773.0,2631.0,2773.0,260.0,
2006-07-31,2052.0,2600.0,2769.0,2588.0,2769.0,2855.0,
2006-08-01,2174.0,2754.0,2754.0,2565.0,2685.0,24529.0,
2006-08-02,2210.0,2800.0,2835.0,2673.0,2835.0,13.0,
2006-08-03,2232.0,2827.0,2924.0,2704.0,2924.0,1557.0,
2006-08-04,2226.0,2820.0,2877.0,2743.0,2743.0,389.0,
2006-08-07,2189.0,2773.0,2820.0,2646.0,2646.0,130.0,
2006-08-08,2174.0,2754.0,2762.0,2600.0,2712.0,130.0,
2006-08-09,2077.0,2631.0,2689.0,2619.0,2638.0,2725.0,
2006-08-10,2022.0,2561.0,2650.0,2546.0,2650.0,24659.0,
2006-08-11,2019.0,2558.0,2731.0,2542.0,2542.0,13368.0,
2006-08-14,2025.0,2565.0,2604.0,2561.0,2573.0,1038.0,
2006-08-16,2067.0,2619.0,2619.0,2527.0,2596.0,6100.0,
2006-08-17,2040.0,2585.0,2692.0,2585.0,2692.0,1038.0,
2006-08-18,2052.0,2600.0,2766.0,2581.0,2585.0,2466.0,
2006-08-21,2122.0,2689.0,2769.0,2600.0,2696.0,1428.0,
2006-08-22,2122.0,2689.0,2689.0,2569.0,2569.0,77.0,
2006-08-23,2116.0,2681.0,2696.0,2581.0,2689.0,1817.0,
2006-08-24,2043.0,2588.0,2681.0,2588.0,2658.0,8047.0,
2006-08-25,2061.0,2612.0,2615.0,2550.0,2588.0,9734.0,
2006-08-28,2043.0,2588.0,2612.0,2561.0,2561.0,12459.0,
2006-08-29,2025.0,2565.0,2592.0,2550.0,2565.0,12330.0,
2006-08-30,2037.0,2581.0,2592.0,2550.0,2561.0,10123.0,
2006-08-31,2040.0,2585.0,2685.0,2319.0,2577.0,43478.0,
2006-09-01,2080.0,2635.0,2635.0,2569.0,2592.0,7657.0,
2006-09-04,2055.0,2604.0,2654.0,2592.0,2631.0,15315.0,
2006-09-05,2064.0,2615.0,2642.0,2573.0,2612.0,7917.0,
2006-09-06,2092.0,2650.0,2665.0,2592.0,2665.0,1817.0,
2006-09-07,2098.0,2658.0,2689.0,2588.0,2608.0,2466.0,
2006-09-08,2174.0,2754.0,2766.0,2623.0,2712.0,10513.0,
2006-09-11,2156.0,2731.0,2927.0,2677.0,2835.0,15964.0,
2006-09-12,2210.0,2800.0,2847.0,2696.0,2847.0,4542.0,
2006-09-13,2156.0,2731.0,2966.0,2731.0,2731.0,1038.0,
2006-09-14,2216.0,2808.0,2827.0,2727.0,2727.0,2855.0,
2006-09-15,2180.0,2762.0,2850.0,2754.0,2800.0,2855.0,
2006-09-18,2220.0,2812.0,2850.0,2712.0,2850.0,19338.0,
2006-09-19,2189.0,2773.0,2831.0,2696.0,2743.0,32836.0,
2006-09-20,2140.0,2712.0,2773.0,2712.0,2773.0,2985.0,
2006-09-21,2159.0,2735.0,2735.0,2708.0,2735.0,4542.0,
2006-09-22,2174.0,2754.0,2766.0,2708.0,2708.0,1038.0,
2006-09-25,2180.0,2762.0,2762.0,2696.0,2696.0,1687.0,
2006-09-26,2201.0,2789.0,2870.0,2716.0,2716.0,7268.0,
2006-09-27,2220.0,2812.0,2835.0,2735.0,2804.0,5191.0,
2006-09-28,2207.0,2796.0,2812.0,2758.0,2812.0,1817.0,
2006-09-29,2256.0,2858.0,2858.0,2650.0,2796.0,9215.0,
2006-10-02,2204.0,2793.0,2927.0,2762.0,2889.0,31148.0,
2006-10-04,2235.0,2831.0,2862.0,2696.0,2793.0,65282.0,
2006-10-09,2147.0,2719.0,2850.0,2665.0,2850.0,7268.0,
2006-10-10,2080.0,2635.0,2773.0,2623.0,2719.0,25568.0,
2006-10-11,2143.0,2716.0,2727.0,2561.0,2665.0,11810.0,
2006-10-12,2128.0,2696.0,2743.0,2696.0,2743.0,130.0,
2006-10-13,2128.0,2696.0,2758.0,2635.0,2758.0,1038.0,
2006-10-16,2098.0,2658.0,2723.0,2619.0,2696.0,32965.0,
2006-10-17,2104.0,2665.0,2696.0,2638.0,2696.0,5711.0,
2006-10-18,2098.0,2658.0,2665.0,2658.0,2658.0,4153.0,
2006-10-19,2104.0,2665.0,2727.0,2623.0,2665.0,6749.0,
2006-10-20,2177.0,2758.0,2769.0,2689.0,2689.0,22193.0,
2006-10-23,2189.0,2773.0,2804.0,2731.0,2758.0,20246.0,
2006-10-24,2159.0,2735.0,2796.0,2731.0,2796.0,22972.0,
2006-10-25,2134.0,2704.0,2739.0,2673.0,2673.0,2985.0,
2006-10-26,2189.0,2773.0,2789.0,2677.0,2758.0,16742.0,
2006-10-27,2183.0,2766.0,2796.0,2704.0,2773.0,260.0,
2006-10-30,2180.0,2762.0,2781.0,2743.0,2781.0,5711.0,
2006-10-31,2183.0,2766.0,2773.0,2704.0,2758.0,3764.0,
2006-11-01,2220.0,2812.0,2812.0,2739.0,2739.0,12459.0,
2006-11-02,2213.0,2804.0,2843.0,2627.0,2812.0,8176.0,
2006-11-03,2177.0,2758.0,2796.0,2758.0,2762.0,22063.0,
2006-11-06,2186.0,2769.0,2804.0,2689.0,2758.0,6619.0,
2006-11-07,2128.0,2696.0,2796.0,2673.0,2769.0,8306.0,
2006-11-08,2150.0,2723.0,2723.0,2692.0,2696.0,119.0,
2006-11-09,2150.0,2723.0,2743.0,2712.0,2723.0,649.0,
2006-11-10,2147.0,2719.0,2735.0,2696.0,2719.0,2855.0,
2006-11-13,2153.0,2727.0,2781.0,2696.0,2727.0,15834.0,
2006-11-14,2153.0,2727.0,2727.0,2681.0,2727.0,11421.0,
2006-11-15,2092.0,2650.0,2731.0,2627.0,2727.0,11161.0,
2006-11-16,2116.0,2681.0,2696.0,2658.0,2662.0,11161.0,
2006-11-17,2147.0,2719.0,2719.0,2662.0,2665.0,8176.0,
2006-11-20,2125.0,2692.0,2773.0,2673.0,2673.0,19727.0,
2006-11-21,2134.0,2704.0,2766.0,2689.0,2696.0,3115.0,
2006-11-22,2122.0,2689.0,2766.0,2677.0,2677.0,5970.0,
2006-11-23,2162.0,2739.0,2750.0,2689.0,2689.0,8696.0,
2006-11-24,2171.0,2750.0,2750.0,2700.0,2750.0,8566.0,
2006-11-27,2134.0,2704.0,2769.0,2696.0,2750.0,21025.0,
2006-11-28,2143.0,2716.0,2727.0,2696.0,2719.0,7398.0,
2006-11-29,2159.0,2735.0,2773.0,2696.0,2719.0,19338.0,
2006-11-30,2183.0,2766.0,2766.0,2696.0,2735.0,18949.0,
2006-12-01,2143.0,2716.0,2758.0,2704.0,2758.0,3764.0,
2006-12-04,2183.0,2766.0,2781.0,2719.0,2735.0,12330.0,
2006-12-05,2195.0,2781.0,2781.0,2758.0,2773.0,8176.0,
2006-12-06,2220.0,2812.0,2812.0,2758.0,2796.0,18429.0,
2006-12-07,2274.0,2881.0,2881.0,2796.0,2796.0,15834.0,
2006-12-08,2338.0,2962.0,3004.0,2873.0,2920.0,5191.0,
2006-12-11,2463.0,3120.0,3151.0,2981.0,3004.0,124334.0,
2006-12-12,2478.0,3139.0,3197.0,3078.0,3197.0,21025.0,
2006-12-13,2508.0,3178.0,3178.0,3020.0,3093.0,45684.0,
2006-12-14,2554.0,3236.0,3274.0,3135.0,3189.0,32706.0,
2006-12-15,2554.0,3236.0,3344.0,3220.0,3344.0,21544.0,
2006-12-18,2250.0,2850.0,3236.0,2850.0,3236.0,77352.0,
2006-12-19,2277.0,2885.0,2997.0,2789.0,2789.0,41272.0,
2006-12-20,2177.0,2758.0,2873.0,2750.0,2873.0,59701.0,
2006-12-21,2250.0,2850.0,3120.0,2754.0,2754.0,96300.0,
2006-12-22,2213.0,2804.0,2850.0,2758.0,2758.0,42699.0,
2006-12-26,2268.0,2873.0,2873.0,2789.0,2789.0,44257.0,
2006-12-27,2331.0,2789.0,2870.0,2789.0,2789.0,6230.0,
2006-12-28,2505.0,2997.0,3004.0,2789.0,2789.0,54769.0,
2007-01-02,2399.0,2870.0,2939.0,2839.0,2939.0,6230.0,
2007-01-03,2334.0,2793.0,2850.0,2766.0,2850.0,30629.0,
2007-01-04,2257.0,2700.0,2812.0,2700.0,2758.0,17391.0,
2007-01-05,2186.0,2615.0,2700.0,2588.0,2700.0,41531.0,
2007-01-08,2141.0,2561.0,2612.0,2558.0,2612.0,24789.0,
2007-01-09,2212.0,2646.0,2696.0,2504.0,2546.0,55678.0,
2007-01-10,2244.0,2685.0,2796.0,2619.0,2658.0,25568.0,
2007-01-11,2222.0,2658.0,2696.0,2646.0,2646.0,17910.0,
2007-01-12,2218.0,2654.0,2712.0,2604.0,2658.0,22323.0,
2007-01-15,2196.0,2627.0,2712.0,2619.0,2658.0,31278.0,
2007-01-16,2212.0,2646.0,2689.0,2615.0,2689.0,25827.0,
2007-01-17,2106.0,2519.0,2646.0,2519.0,2646.0,68916.0,
2007-01-18,2067.0,2473.0,2573.0,2465.0,2519.0,39325.0,
2007-01-19,2057.0,2461.0,2534.0,2438.0,2473.0,10253.0,
2007-01-22,1996.0,2388.0,2484.0,2388.0,2423.0,63854.0,
2007-01-23,1854.0,2219.0,2253.0,2142.0,2142.0,783900.0,
2007-01-24,1796.0,2149.0,2226.0,2149.0,2192.0,494869.0,
2007-01-25,1867.0,2234.0,2234.0,2157.0,2157.0,278907.0,
2007-01-26,1845.0,2207.0,2234.0,2195.0,2203.0,133289.0,
2007-01-29,1845.0,2207.0,2219.0,2157.0,2211.0,213755.0,
2007-01-30,1871.0,2238.0,2319.0,2207.0,2207.0,475920.0,
2007-01-31,1278.0,1529.0,1606.0,1514.0,1579.0,277869.0,
2007-02-01,1265.0,1514.0,1533.0,1463.0,1525.0,117196.0,
2007-02-02,1262.0,1510.0,1529.0,1475.0,1510.0,140167.0,
2007-02-05,1288.0,1541.0,1564.0,1479.0,1506.0,93834.0,
2007-02-06,1288.0,1541.0,1571.0,1510.0,1541.0,47242.0,
2007-02-07,1265.0,1514.0,1541.0,1514.0,1517.0,56327.0,
2007-02-08,1255.0,1502.0,1521.0,1490.0,1510.0,30370.0,
2007-02-09,1259.0,1506.0,1517.0,1502.0,1510.0,33355.0,
2007-02-12,1262.0,1510.0,1529.0,1490.0,1490.0,52433.0,
2007-02-13,1265.0,1514.0,1521.0,1510.0,1510.0,112394.0,
2007-02-14,1275.0,1525.0,1529.0,1506.0,1517.0,73588.0,
2007-02-15,1262.0,1510.0,1537.0,1498.0,1537.0,61778.0,
2007-02-16,1268.0,1517.0,1517.0,1494.0,1510.0,73977.0,
2007-02-20,1307.0,1564.0,1591.0,1510.0,1517.0,200907.0,
2007-02-21,1304.0,1560.0,1567.0,1541.0,1567.0,57105.0,
2007-02-22,1294.0,1548.0,1560.0,1533.0,1560.0,58403.0,
2007-02-23,1284.0,1537.0,1556.0,1529.0,1541.0,90071.0,
2007-02-26,1284.0,1537.0,1560.0,1521.0,1521.0,151978.0,
2007-02-27,1275.0,1525.0,1541.0,1514.0,1541.0,172224.0,
2007-02-28,1246.0,1490.0,1506.0,1440.0,1483.0,294481.0,
2007-03-05,1375.0,1645.0,1791.0,1487.0,1487.0,1307062.0,
2007-03-06,1468.0,1756.0,1779.0,1641.0,1652.0,519528.0,
2007-03-07,1474.0,1764.0,1799.0,1749.0,1752.0,389873.0,
2007-03-08,1474.0,1764.0,1779.0,1710.0,1768.0,282931.0,
2007-03-09,1555.0,1860.0,1883.0,1737.0,1749.0,508626.0,
2007-03-12,1555.0,1860.0,1860.0,1799.0,1841.0,236987.0,
2007-03-13,1545.0,1849.0,1876.0,1814.0,1860.0,188447.0,
2007-03-14,1513.0,1810.0,1833.0,1787.0,1787.0,164567.0,
2007-03-15,1513.0,1810.0,1853.0,1795.0,1806.0,177416.0,
2007-03-16,1520.0,1818.0,1826.0,1791.0,1818.0,138091.0,
2007-03-19,1536.0,1837.0,1853.0,1806.0,1818.0,138480.0,
2007-03-20,1571.0,1880.0,1899.0,1826.0,1849.0,209602.0,
2007-03-21,1523.0,1822.0,1899.0,1810.0,1899.0,137702.0,
2007-03-22,1529.0,1829.0,1864.0,1810.0,1826.0,278778.0,
2007-03-23,1529.0,1829.0,1845.0,1799.0,1829.0,89811.0,
2007-03-26,1526.0,1826.0,1856.0,1810.0,1810.0,80726.0,
2007-03-27,1503.0,1799.0,1826.0,1779.0,1826.0,271250.0,
2007-03-28,1465.0,1752.0,1810.0,1741.0,1764.0,231666.0,
2007-03-29,1487.0,1779.0,1799.0,1725.0,1729.0,122517.0,
2007-03-30,1497.0,1791.0,1802.0,1756.0,1772.0,43737.0,
2007-04-02,1545.0,1849.0,1964.0,1791.0,1791.0,442825.0,
2007-04-03,1523.0,1822.0,1872.0,1810.0,1872.0,78650.0,
2007-04-04,1645.0,1968.0,1991.0,1826.0,1849.0,696814.0,
2007-04-05,1645.0,1968.0,2041.0,1895.0,2003.0,339906.0,
2007-04-06,1668.0,1995.0,1995.0,1872.0,1972.0,193249.0,
2007-04-09,1661.0,1987.0,2014.0,1945.0,1995.0,210251.0,
2007-04-10,1623.0,1941.0,1984.0,1933.0,1984.0,317324.0,
2007-04-11,1623.0,1941.0,1980.0,1922.0,1922.0,130304.0,
2007-04-12,1623.0,1941.0,1957.0,1918.0,1941.0,80986.0,
2007-04-13,1600.0,1914.0,1957.0,1876.0,1941.0,212847.0,
2007-04-16,1603.0,1918.0,1953.0,1914.0,1949.0,121738.0,
2007-04-17,1626.0,1945.0,1968.0,1887.0,1933.0,392599.0,
2007-04-18,1684.0,2014.0,2034.0,1960.0,1976.0,471248.0,
2007-04-19,1674.0,2003.0,2034.0,1972.0,2014.0,172614.0,
2007-04-20,1639.0,1960.0,2011.0,1960.0,1984.0,251653.0,
2007-04-23,1677.0,2007.0,2064.0,1964.0,1964.0,297986.0,
2007-04-24,1739.0,2080.0,2138.0,2003.0,2034.0,285267.0,
2007-04-25,1693.0,2026.0,2118.0,2014.0,2095.0,129395.0,
2007-04-26,1661.0,1987.0,2041.0,1957.0,2041.0,92926.0,
2007-04-27,1610.0,1926.0,2003.0,1903.0,1995.0,238934.0,
2007-04-30,1578.0,1887.0,1937.0,1880.0,1914.0,72031.0,
2007-05-02,1571.0,1880.0,1949.0,1872.0,1891.0,134197.0,
2007-05-03,1565.0,1872.0,1899.0,1853.0,1860.0,146916.0,
2007-05-04,1587.0,1899.0,1903.0,1872.0,1872.0,94743.0,
2007-05-07,1613.0,1930.0,1972.0,1899.0,1910.0,160284.0,
2007-05-08,1590.0,1903.0,1949.0,1860.0,1945.0,161971.0,
2007-05-09,1558.0,1864.0,1903.0,1841.0,1903.0,143023.0,
2007-05-10,1526.0,1826.0,1864.0,1802.0,1864.0,189486.0,
2007-05-11,1536.0,1837.0,1849.0,1752.0,1818.0,190264.0,
2007-05-14,1529.0,1829.0,1887.0,1818.0,1841.0,87864.0,
2007-05-15,1532.0,1833.0,1856.0,1818.0,1856.0,28293.0,
2007-05-16,1542.0,1845.0,1849.0,1818.0,1829.0,38806.0,
2007-05-17,1587.0,1899.0,1926.0,1860.0,1864.0,135495.0,
2007-05-18,1561.0,1868.0,1907.0,1837.0,1883.0,140816.0,
2007-05-21,1523.0,1822.0,1868.0,1802.0,1868.0,93964.0,
2007-05-22,1539.0,1841.0,1864.0,1818.0,1818.0,110836.0,
2007-05-23,1549.0,1853.0,1872.0,1810.0,1845.0,101102.0,
2007-05-25,1545.0,1849.0,1860.0,1826.0,1853.0,82543.0,
2007-05-28,1536.0,1837.0,1856.0,1814.0,1856.0,107592.0,
2007-05-29,1507.0,1802.0,1833.0,1791.0,1822.0,137702.0,
2007-05-30,1507.0,1802.0,1822.0,1783.0,1822.0,94483.0,
2007-05-31,1545.0,1849.0,1853.0,1795.0,1806.0,144580.0,
2007-06-01,1555.0,1860.0,1868.0,1787.0,1849.0,157429.0,
2007-06-04,1642.0,1964.0,1964.0,1833.0,1860.0,275922.0,
2007-06-05,1626.0,1945.0,1995.0,1945.0,1995.0,105645.0,
2007-06-07,1658.0,1984.0,2007.0,1941.0,1964.0,173133.0,
2007-06-08,1648.0,1972.0,2022.0,1933.0,1987.0,181179.0,
2007-06-11,1626.0,1945.0,1980.0,1933.0,1957.0,171705.0,
2007-06-12,1652.0,1976.0,1976.0,1945.0,1953.0,148084.0,
2007-06-13,1687.0,2018.0,2057.0,1980.0,2018.0,298505.0,
2007-06-14,1687.0,2018.0,2061.0,2007.0,2034.0,197273.0,
2007-06-15,1739.0,2080.0,2103.0,2003.0,2018.0,172224.0,
2007-06-18,1829.0,2188.0,2273.0,2088.0,2103.0,942756.0,
2007-06-19,1864.0,2230.0,2311.0,2195.0,2203.0,928999.0,
2007-06-20,1858.0,2222.0,2280.0,2145.0,2280.0,341464.0,
2007-06-21,1822.0,2180.0,2265.0,2157.0,2188.0,208175.0,
2007-06-22,1796.0,2149.0,2203.0,2099.0,2203.0,287733.0,
2007-06-25,1719.0,2057.0,2149.0,2053.0,2115.0,236208.0,
2007-06-26,1719.0,2057.0,2188.0,2003.0,2103.0,210900.0,
2007-06-27,1706.0,2041.0,2111.0,2003.0,2057.0,86437.0,
2007-06-28,1710.0,2045.0,2080.0,1987.0,2080.0,127059.0,
