,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2013-08-16,371394,1435,1560,1585,1528,1585,0
2013-08-19,94159,1510,1515,1620,1484,1540,0
2013-08-20,152873,1440,1475,1590,1445,1530,0
2013-08-21,214698,1395,1470,1475,1440,1465,0
2013-08-22,166690,1420,1505,1525,1474,1475,0
2013-08-23,69125,1500,1565,1600,1533,1500,0
2013-08-26,63811,1520,1585,1585,1553,1565,0
2013-08-27,43583,1515,1515,1585,1484,1530,0
2013-08-28,119681,1395,1490,1515,1460,1500,0
2013-08-29,79662,1430,1480,1505,1450,1505,0
2013-08-30,52405,1410,1450,1500,1420,1500,0
2013-09-02,19266,1435,1455,1460,1425,1450,0
2013-09-03,35791,1430,1510,1540,1479,1470,0
2013-09-04,23641,1460,1500,1515,1469,1515,0
2013-09-05,27584,1455,1480,1520,1450,1480,0
2013-09-06,13088,1455,1475,1490,1445,1485,0
2013-09-09,16100,1455,1495,1495,1465,1455,0
2013-09-10,147427,1405,1430,1540,1401,1460,0
2013-09-11,89027,1390,1415,1450,1386,1440,0
2013-09-12,37161,1375,1400,1430,1371,1430,0
2013-09-13,126010,1325,1350,1415,1322,1410,0
2013-09-16,337204,1280,1360,1375,1332,1340,0
2013-09-17,286949,1360,1480,1515,1450,1375,0
2013-09-23,103727,1390,1425,1480,1396,1480,0
2013-09-24,136581,1340,1360,1430,1332,1425,0
2013-09-25,53760,1310,1360,1405,1332,1360,0
2013-09-26,129095,1290,1375,1380,1347,1335,0
2013-09-27,27619,1360,1395,1400,1367,1365,0
2013-09-30,22648,1350,1375,1400,1347,1400,0
2013-10-01,49240,1320,1355,1380,1327,1380,0
2013-10-02,41880,1340,1355,1375,1327,1345,0
2013-10-04,30727,1335,1360,1370,1332,1355,0
2013-10-07,37733,1325,1370,1370,1342,1370,0
2013-10-08,46283,1290,1365,1375,1337,1365,0
2013-10-10,15678,1330,1355,1375,1327,1365,0
2013-10-11,21488,1335,1350,1400,1322,1370,0
2013-10-14,25873,1340,1350,1370,1322,1365,0
2013-10-15,61066,1315,1350,1360,1322,1350,0
2013-10-16,251869,1285,1330,1350,1303,1350,0
2013-10-17,476969,1325,1340,1440,1313,1380,0
2013-10-18,274095,1220,1230,1345,1205,1325,0
2013-10-21,156135,1200,1235,1265,1210,1240,0
2013-10-22,150721,1200,1290,1300,1264,1225,0
2013-10-23,141359,1270,1325,1335,1298,1300,0
2013-10-24,71401,1270,1320,1335,1293,1325,0
2013-10-25,37530,1295,1320,1325,1293,1325,0
2013-10-28,109267,1250,1270,1305,1244,1305,0
2013-10-29,28697,1250,1280,1285,1254,1285,0
2013-10-30,68381,1235,1265,1285,1239,1275,0
2013-10-31,19663,1240,1290,1290,1264,1260,0
2013-11-01,70660,1235,1265,1295,1239,1295,0
2013-11-04,95511,1200,1230,1265,1205,1235,0
2013-11-05,118814,1180,1205,1235,1180,1225,0
2013-11-06,173663,1130,1145,1220,1122,1210,0
2013-11-07,98430,1090,1125,1145,1102,1130,0
2013-11-08,46854,1110,1120,1155,1097,1145,0
2013-11-11,87583,1040,1070,1135,1048,1110,0
2013-11-12,67281,1065,1130,1135,1107,1090,0
2013-11-13,20883,1085,1120,1125,1097,1100,0
2013-11-14,84847,1060,1065,1110,1043,1110,0
2013-11-15,93605,1050,1060,1095,1038,1070,0
2013-11-18,224708,999,1050,1070,1028,1045,0
2013-11-19,82093,1010,1100,1100,1077,1065,0
2013-11-20,45961,1045,1050,1105,1028,1100,0
2013-11-21,47610,1045,1050,1090,1028,1045,0
2013-11-22,22008,1040,1055,1065,1033,1045,0
2013-11-25,34633,1050,1065,1085,1043,1080,0
2013-11-26,19478,1060,1065,1085,1043,1085,0
2013-11-27,216015,1075,1140,1170,1117,1075,0
2013-11-28,44745,1120,1155,1160,1131,1140,0
2013-11-29,19925,1130,1140,1165,1117,1150,0
2013-12-02,98294,1100,1120,1140,1097,1130,0
2013-12-03,46236,1055,1055,1135,1033,1135,0
2013-12-04,69849,1025,1040,1085,1019,1075,0
2013-12-05,28046,1020,1045,1055,1024,1040,0
2013-12-06,50836,1005,1010,1050,989,1050,0
2013-12-09,114606,996,1010,1030,989,1010,0
2013-12-10,90356,998,1055,1095,1033,1005,0
2013-12-11,85231,1015,1050,1085,1028,1075,0
2013-12-12,19549,1035,1040,1070,1019,1045,0
2013-12-13,27030,1020,1040,1060,1019,1060,0
2013-12-16,52935,1015,1035,1060,1014,1060,0
2013-12-17,68897,1030,1065,1125,1043,1030,0
2013-12-18,68330,1060,1090,1120,1068,1065,0
2013-12-19,32740,1090,1110,1140,1087,1110,0
2013-12-20,40115,1105,1120,1135,1097,1135,0
2013-12-23,38380,1100,1140,1140,1117,1115,0
2013-12-24,25670,1130,1155,1170,1131,1140,0
2013-12-26,25959,1130,1155,1165,1131,1155,0
2013-12-27,51082,1105,1150,1155,1126,1155,0
2013-12-30,40185,1115,1145,1175,1122,1145,0
2014-01-02,116851,1095,1120,1160,1097,1145,0
2014-01-03,100799,1095,1115,1150,1092,1120,0
2014-01-06,36116,1095,1115,1140,1092,1115,0
2014-01-07,22590,1110,1115,1140,1092,1140,0
2014-01-08,32962,1095,1115,1135,1092,1135,0
2014-01-09,18668,1095,1125,1135,1102,1110,0
2014-01-10,74773,1115,1135,1150,1112,1115,0
2014-01-13,854352,1135,1250,1285,1224,1160,0
2014-01-14,302212,1180,1225,1255,1200,1245,0
2014-01-15,103202,1190,1195,1240,1171,1215,0
2014-01-16,115460,1165,1190,1215,1166,1190,0
2014-01-17,63786,1165,1190,1200,1166,1190,0
2014-01-20,132406,1155,1210,1230,1185,1195,0
2014-01-21,117604,1190,1200,1240,1175,1210,0
2014-01-22,161839,1200,1215,1240,1190,1210,0
2014-01-23,189537,1190,1245,1280,1220,1215,0
2014-01-24,111245,1225,1245,1260,1220,1250,0
2014-01-27,136260,1200,1240,1260,1215,1220,0
2014-01-28,177274,1230,1240,1290,1215,1235,0
2014-01-29,3813542,1255,1325,1425,1298,1280,0
2014-02-03,493207,1300,1345,1355,1318,1325,0
2014-02-04,365572,1310,1335,1375,1308,1315,0
2014-02-05,194293,1315,1350,1355,1322,1330,0
2014-02-06,254468,1305,1315,1370,1288,1350,0
2014-02-07,303941,1250,1270,1325,1244,1305,0
2014-02-10,81172,1270,1290,1310,1264,1285,0
2014-02-11,424658,1290,1340,1395,1313,1395,0
2014-02-12,135461,1260,1280,1340,1254,1325,0
2014-02-13,83100,1280,1315,1320,1288,1285,0
2014-02-14,83695,1285,1300,1320,1273,1320,0
2014-02-17,37148,1285,1295,1315,1269,1285,0
2014-02-18,70367,1230,1255,1305,1229,1300,0
2014-02-19,88895,1215,1215,1270,1190,1270,0
2014-02-20,107992,1180,1230,1230,1205,1225,0
2014-02-21,182995,1185,1230,1235,1205,1230,0
2014-02-24,57523,1200,1215,1225,1190,1220,0
2014-02-25,46445,1195,1210,1230,1185,1225,0
2014-02-26,38138,1190,1205,1225,1180,1210,0
2014-02-27,109244,1180,1200,1220,1175,1210,0
2014-02-28,287336,1200,1280,1335,1254,1205,0
2014-03-03,109092,1230,1240,1300,1215,1265,0
2014-03-04,215615,1190,1270,1270,1244,1240,0
2014-03-05,102416,1255,1280,1290,1254,1280,0
2014-03-06,303521,1270,1350,1370,1322,1270,0
2014-03-07,457148,1315,1405,1475,1376,1340,0
2014-03-10,143367,1395,1435,1465,1406,1430,0
2014-03-11,527248,1440,1490,1510,1460,1460,0
2014-03-12,280092,1430,1490,1530,1460,1500,0
2014-03-13,219595,1440,1545,1545,1514,1480,0
2014-03-14,165347,1505,1550,1565,1518,1510,0
2014-03-17,206494,1465,1500,1555,1469,1555,0
2014-03-18,104473,1455,1490,1535,1460,1500,0
2014-03-19,140464,1400,1520,1535,1489,1490,0
2014-03-20,67200,1490,1535,1535,1504,1520,0
2014-03-21,102050,1450,1470,1535,1440,1535,0
2014-03-24,130397,1410,1440,1495,1411,1490,0
2014-03-25,173917,1415,1500,1505,1469,1435,0
2014-03-26,258706,1475,1620,1620,1587,1535,0
2014-03-27,387845,1605,1655,1705,1621,1620,0
2014-03-28,72834,1620,1630,1675,1597,1675,0
2014-03-31,111513,1575,1600,1645,1567,1645,0
2014-04-01,218391,1615,1685,1730,1651,1680,0
2014-04-02,123919,1655,1660,1700,1626,1695,0
2014-04-03,39993,1635,1670,1670,1636,1660,0
2014-04-04,78401,1625,1650,1675,1616,1650,0
2014-04-07,110970,1570,1620,1655,1587,1655,0
2014-04-08,91783,1555,1620,1625,1587,1590,0
2014-04-09,103949,1595,1600,1655,1567,1625,0
2014-04-10,70851,1570,1585,1630,1553,1595,0
2014-04-11,57984,1560,1585,1605,1553,1560,0
2014-04-14,29740,1555,1595,1605,1563,1565,0
2014-04-15,44249,1575,1580,1605,1548,1605,0
2014-04-16,93730,1525,1565,1580,1533,1575,0
2014-04-17,44336,1545,1560,1595,1528,1595,0
2014-04-18,312993,1535,1540,1580,1509,1580,0
2014-04-21,165475,1500,1530,1560,1499,1525,0
2014-04-22,50915,1500,1530,1560,1499,1530,0
2014-04-23,129202,1530,1550,1635,1518,1530,0
2014-04-24,173733,1535,1580,1625,1548,1550,0
2014-04-25,68533,1555,1600,1630,1567,1630,0
2014-04-28,65400,1530,1550,1600,1518,1600,0
2014-04-29,76871,1500,1520,1570,1489,1570,0
2014-04-30,147242,1455,1485,1540,1455,1540,0
2014-05-02,82172,1455,1515,1600,1484,1485,0
2014-05-07,32863,1490,1530,1530,1499,1515,0
2014-05-08,50979,1490,1530,1565,1499,1535,0
2014-05-09,14360,1500,1520,1540,1489,1530,0
2014-05-12,42774,1475,1485,1520,1455,1510,0
2014-05-13,62223,1465,1475,1500,1445,1500,0
2014-05-14,88401,1445,1495,1495,1465,1455,0
2014-05-15,282525,1370,1435,1495,1406,1480,0
2014-05-16,125730,1370,1390,1430,1362,1430,0
2014-05-19,140928,1310,1345,1400,1318,1400,0
2014-05-20,190455,1295,1315,1355,1288,1355,0
2014-05-21,86524,1310,1385,1410,1357,1310,0
2014-05-22,79827,1370,1400,1410,1371,1410,0
2014-05-23,41456,1385,1440,1455,1411,1400,0
2014-05-26,48821,1440,1465,1480,1435,1445,0
2014-05-27,32172,1455,1475,1485,1445,1480,0
2014-05-28,106565,1425,1495,1500,1465,1455,0
2014-05-29,51266,1445,1460,1500,1430,1500,0
2014-05-30,148909,1430,1485,1490,1455,1450,0
2014-06-02,62652,1435,1470,1490,1440,1490,0
2014-06-03,65048,1430,1450,1495,1420,1495,0
2014-06-05,75215,1435,1450,1455,1420,1450,0
2014-06-09,78843,1400,1400,1470,1371,1450,0
2014-06-10,139921,1440,1480,1515,1450,1445,0
2014-06-11,40209,1460,1480,1495,1450,1495,0
2014-06-12,59588,1450,1475,1500,1445,1500,0
2014-06-13,34288,1455,1475,1490,1445,1490,0
2014-06-16,91813,1455,1485,1485,1455,1455,0
2014-06-17,66823,1465,1495,1500,1465,1485,0
2014-06-18,39581,1475,1495,1500,1465,1495,0
2014-06-19,466009,1475,1520,1595,1489,1495,0
2014-06-20,101663,1485,1545,1550,1514,1520,0
2014-06-23,118561,1535,1550,1595,1518,1550,0
2014-06-24,501710,1490,1515,1680,1484,1575,0
2014-06-25,73276,1450,1520,1525,1489,1500,0
2014-06-26,945831,1515,1600,1685,1567,1535,0
2014-06-27,357154,1565,1610,1610,1577,1600,0
2014-06-30,169790,1575,1600,1630,1567,1600,0
2014-07-01,380121,1580,1625,1665,1592,1585,0
2014-07-02,1018280,1625,1730,1795,1695,1625,0
2014-07-03,1925451,1755,1830,1860,1793,1770,0
2014-07-04,989399,1720,1815,1830,1778,1830,0
2014-07-07,641039,1750,1815,1815,1778,1795,0
2014-07-08,1473053,1820,1925,1960,1886,1830,0
2014-07-09,685717,1900,1925,1965,1886,1955,0
2014-07-10,677859,1840,1925,1935,1886,1915,0
2014-07-11,404483,1825,1885,1910,1847,1885,0
2014-07-14,790058,1760,1815,1885,1778,1880,0
2014-07-15,847037,1810,1905,1930,1866,1825,0
2014-07-16,392976,1840,1910,1915,1871,1875,0
2014-07-17,496464,1850,1930,1940,1891,1915,0
2014-07-18,896357,1900,2000,2040,1959,1900,0
2014-07-21,1054418,1880,1900,2015,1861,1985,0
2014-07-22,585251,1850,1975,1985,1935,1875,0
2014-07-23,468393,1930,2000,2010,1959,1995,0
2014-07-24,737408,1925,2000,2125,1959,2030,0
2014-07-25,380303,1920,2000,2020,1959,2010,0
2014-07-28,315489,1950,2000,2010,1959,1960,0
2014-07-29,243809,1910,1910,2005,1871,1985,0
2014-07-30,271237,1840,1920,1935,1881,1845,0
2014-07-31,92792,1860,1885,1920,1847,1915,0
2014-08-01,553407,1745,1835,1860,1798,1835,0
2014-08-04,426433,1735,1770,1835,1734,1835,0
2014-08-05,484588,1690,1700,1790,1665,1775,0
2014-08-06,717300,1620,1625,1715,1592,1690,0
2014-08-07,394166,1550,1655,1680,1621,1625,0
2014-08-08,276652,1595,1610,1705,1577,1645,0
2014-08-11,339639,1540,1545,1630,1514,1610,0
2014-08-12,303950,1480,1515,1580,1484,1525,0
2014-08-13,204281,1505,1590,1610,1558,1530,0
2014-08-14,182126,1590,1625,1645,1592,1590,0
2014-08-18,141968,1585,1600,1655,1567,1625,0
2014-08-19,254034,1575,1585,1625,1553,1600,0
2014-08-20,267411,1575,1585,1665,1553,1650,0
2014-08-21,215866,1530,1535,1625,1504,1585,0
2014-08-22,277223,1455,1480,1555,1450,1535,0
2014-08-25,289783,1375,1405,1490,1376,1490,0
2014-08-26,186835,1395,1465,1495,1435,1415,0
2014-08-27,163945,1440,1490,1500,1460,1500,0
2014-08-28,140303,1450,1520,1530,1489,1505,0
2014-08-29,113538,1475,1490,1525,1460,1525,0
2014-09-01,351565,1460,1505,1530,1474,1525,0
2014-09-02,311763,1475,1495,1570,1465,1535,0
2014-09-03,270683,1435,1450,1535,1420,1495,0
2014-09-04,244752,1405,1420,1470,1391,1445,0
2014-09-05,319580,1405,1450,1455,1420,1405,0
2014-09-11,898547,1450,1620,1665,1587,1450,0
2014-09-12,350987,1550,1655,1655,1621,1600,0
2014-09-15,183872,1600,1620,1665,1587,1665,0
2014-09-16,319464,1605,1665,1690,1631,1620,0
2014-09-17,157799,1620,1655,1690,1621,1665,0
2014-09-18,319130,1600,1650,1665,1616,1645,0
2014-09-19,563620,1535,1540,1655,1509,1655,0
2014-09-22,327743,1490,1530,1550,1499,1540,0
2014-09-23,201345,1470,1500,1540,1469,1510,0
2014-09-24,143363,1470,1545,1555,1514,1495,0
2014-09-25,85195,1510,1535,1550,1504,1545,0
2014-09-26,119758,1490,1540,1540,1509,1525,0
2014-09-29,143684,1495,1520,1545,1489,1530,0
2014-09-30,106618,1510,1530,1550,1499,1535,0
2014-10-01,117123,1455,1485,1535,1455,1535,0
2014-10-02,106270,1435,1445,1495,1416,1485,0
2014-10-06,172165,1395,1420,1460,1391,1445,0
2014-10-07,72220,1395,1420,1430,1391,1425,0
2014-10-08,119404,1410,1470,1470,1440,1420,0
2014-10-10,64049,1420,1440,1475,1411,1470,0
2014-10-13,312224,1270,1315,1445,1288,1430,0
2014-10-14,134374,1300,1330,1350,1303,1315,0
2014-10-15,279313,1240,1275,1345,1249,1335,0
2014-10-16,151118,1215,1260,1295,1234,1250,0
2014-10-17,126834,1230,1265,1295,1239,1285,0
2014-10-20,182534,1275,1325,1335,1298,1275,0
2014-10-21,96546,1305,1315,1345,1288,1330,0
2014-10-22,341817,1270,1370,1375,1342,1330,0
2014-10-23,96496,1330,1345,1370,1318,1370,0
2014-10-24,96946,1325,1340,1355,1313,1355,0
2014-10-27,73706,1305,1335,1370,1308,1315,0
2014-10-28,379820,1325,1430,1470,1401,1350,0
2014-10-29,338257,1415,1445,1495,1416,1430,0
2014-10-30,398481,1440,1475,1490,1445,1460,0
2014-10-31,646720,1475,1565,1650,1533,1480,0
2014-11-03,658732,1505,1610,1685,1577,1590,0
2014-11-04,413973,1485,1550,1610,1518,1610,0
2014-11-05,232224,1450,1460,1545,1430,1545,0
2014-11-06,127633,1405,1435,1490,1406,1490,0
2014-11-07,308951,1370,1425,1460,1396,1420,0
2014-11-10,149841,1400,1425,1480,1396,1410,0
2014-11-11,76741,1405,1425,1460,1396,1420,0
2014-11-12,102276,1410,1425,1440,1396,1425,0
2014-11-13,171847,1370,1375,1430,1347,1420,0
2014-11-14,108665,1335,1340,1380,1313,1375,0
2014-11-17,44291,1310,1335,1370,1308,1360,0
2014-11-18,110110,1300,1335,1340,1308,1300,0
2014-11-19,31228,1315,1330,1340,1303,1320,0
2014-11-20,139802,1245,1265,1340,1239,1320,0
2014-11-21,157242,1270,1370,1390,1342,1285,0
2014-11-24,63532,1330,1340,1385,1313,1370,0
2014-11-25,109712,1330,1380,1410,1352,1345,0
2014-11-26,36052,1345,1385,1405,1357,1380,0
2014-11-27,56904,1330,1350,1380,1322,1370,0
2014-11-28,49732,1305,1310,1370,1283,1370,0
2014-12-01,66435,1280,1300,1315,1273,1290,0
2014-12-02,51918,1285,1285,1345,1259,1320,0
2014-12-03,90296,1275,1340,1345,1313,1300,0
2014-12-04,65878,1320,1365,1370,1337,1325,0
2014-12-05,165774,1345,1395,1400,1367,1350,0
2014-12-08,126839,1360,1420,1435,1391,1405,0
2014-12-09,51002,1375,1395,1425,1367,1425,0
2014-12-10,57806,1350,1385,1400,1357,1385,0
2014-12-11,78501,1355,1400,1425,1371,1385,0
2014-12-12,98215,1365,1395,1420,1367,1420,0
2014-12-15,62329,1365,1400,1400,1371,1370,0
2014-12-16,37346,1370,1380,1410,1352,1375,0
2014-12-17,143111,1350,1355,1395,1327,1380,0
2014-12-18,60413,1315,1315,1375,1288,1375,0
2014-12-19,83718,1305,1325,1350,1298,1315,0
2014-12-22,22043,1325,1335,1355,1308,1355,0
2014-12-23,150706,1280,1295,1355,1269,1325,0
2014-12-24,68369,1270,1295,1315,1269,1280,0
2014-12-26,84853,1285,1305,1330,1278,1295,0
2014-12-29,84703,1300,1310,1365,1298,1315,0
2014-12-30,29369,1305,1310,1350,1298,1350,0
2015-01-02,36798,1310,1350,1370,1338,1310,0
2015-01-05,51067,1320,1320,1380,1308,1330,0
2015-01-06,64449,1235,1295,1345,1283,1345,0
2015-01-07,70495,1280,1350,1350,1338,1285,0
2015-01-08,112747,1270,1300,1355,1288,1340,0
2015-01-09,45226,1295,1300,1320,1288,1310,0
2015-01-12,61137,1295,1300,1315,1288,1315,0
2015-01-13,61845,1275,1295,1310,1283,1300,0
2015-01-14,27434,1265,1290,1300,1278,1295,0
2015-01-15,63555,1260,1280,1290,1268,1290,0
2015-01-16,91411,1235,1270,1280,1259,1280,0
2015-01-19,47124,1250,1260,1285,1249,1275,0
2015-01-20,67068,1260,1265,1305,1254,1275,0
2015-01-21,123090,1240,1245,1275,1234,1265,0
2015-01-22,87124,1225,1265,1265,1254,1255,0
2015-01-23,22736,1240,1270,1280,1259,1270,0
2015-01-26,98501,1230,1245,1280,1234,1280,0
2015-01-27,30385,1235,1250,1280,1239,1265,0
2015-01-28,71545,1220,1240,1265,1229,1260,0
2015-01-29,72589,1210,1230,1250,1219,1245,0
2015-01-30,104428,1225,1265,1330,1254,1235,0
2015-02-02,58936,1245,1260,1290,1249,1290,0
2015-02-03,48515,1235,1255,1265,1244,1250,0
2015-02-04,60492,1240,1290,1295,1278,1255,0
2015-02-05,34034,1260,1275,1295,1263,1280,0
2015-02-06,16278,1270,1270,1295,1259,1295,0
2015-02-09,35789,1255,1280,1285,1268,1285,0
2015-02-10,28026,1250,1280,1295,1268,1295,0
2015-02-11,24600,1250,1265,1280,1254,1275,0
2015-02-12,82605,1200,1255,1280,1244,1275,0
2015-02-13,136267,1220,1285,1310,1273,1250,0
2015-02-16,170883,1285,1375,1395,1363,1295,0
2015-02-17,519614,1320,1410,1415,1397,1375,0
2015-02-23,262789,1390,1410,1450,1397,1410,0
2015-02-24,230084,1390,1430,1435,1417,1435,0
2015-02-25,478965,1465,1520,1570,1506,1570,0
2015-02-26,259435,1430,1470,1525,1457,1510,0
2015-02-27,279127,1445,1525,1545,1511,1460,0
2015-03-02,105041,1465,1480,1540,1467,1515,0
2015-03-03,78289,1455,1490,1500,1477,1490,0
2015-03-04,76097,1470,1500,1520,1487,1500,0
2015-03-05,552442,1500,1620,1625,1605,1525,0
2015-03-06,180359,1590,1645,1655,1630,1610,0
2015-03-09,67638,1595,1605,1650,1591,1650,0
2015-03-10,111575,1555,1620,1625,1605,1620,0
2015-03-11,123535,1565,1590,1630,1576,1620,0
2015-03-12,6160,1565,1575,1595,1561,1585,0
2015-03-13,107362,1500,1510,1590,1496,1560,0
2015-03-16,46574,1485,1495,1530,1482,1530,0
2015-03-17,197803,1445,1510,1545,1496,1495,0
2015-03-18,54946,1485,1490,1540,1477,1540,0
2015-03-19,154981,1415,1490,1500,1477,1500,0
2015-03-20,11573,1465,1485,1505,1472,1505,0
2015-03-23,39574,1450,1475,1490,1462,1490,0
2015-03-24,99688,1400,1425,1480,1412,1460,0
2015-03-25,69970,1385,1400,1445,1387,1425,0
2015-03-26,137473,1375,1400,1430,1387,1395,0
2015-03-27,168358,1350,1380,1405,1368,1390,0
2015-03-30,132862,1360,1405,1410,1392,1370,0
2015-03-31,189947,1415,1460,1465,1447,1420,0
2015-04-01,116173,1445,1480,1495,1467,1445,0
2015-04-02,219734,1405,1470,1485,1457,1485,0
2015-04-03,192545,1415,1490,1490,1477,1455,0
2015-04-06,188762,1470,1545,1545,1531,1505,0
2015-04-07,200581,1510,1560,1600,1546,1535,0
2015-04-08,169851,1500,1520,1570,1506,1570,0
2015-04-09,1808123,1495,1625,1745,1610,1510,0
2015-04-10,562156,1560,1620,1660,1605,1625,0
2015-04-13,282019,1575,1595,1630,1581,1630,0
2015-04-14,304812,1570,1600,1615,1586,1585,0
2015-04-15,282772,1560,1605,1615,1591,1610,0
2015-04-16,141206,1570,1580,1620,1566,1605,0
2015-04-17,174276,1550,1580,1590,1566,1590,0
2015-04-20,176067,1515,1525,1570,1511,1550,0
2015-04-21,675049,1510,1620,1620,1605,1540,0
2015-04-22,4441946,1510,1765,1860,1749,1715,0
2015-04-23,818088,1650,1705,1825,1690,1805,0
2015-04-24,812078,1605,1720,1730,1705,1665,0
2015-04-27,781507,1695,1745,1780,1729,1735,0
2015-04-28,7657502,1715,1785,2005,1769,1765,0
2015-04-29,955631,1695,1775,1810,1759,1810,0
2015-04-30,589602,1705,1750,1805,1734,1755,0
2015-05-04,436117,1670,1735,1750,1720,1750,0
2015-05-06,424023,1645,1715,1735,1700,1735,0
2015-05-07,178827,1635,1695,1725,1680,1700,0
2015-05-08,297291,1675,1725,1755,1710,1720,0
2015-05-11,518094,1730,1730,1800,1715,1750,0
2015-05-12,253813,1705,1730,1755,1715,1755,0
2015-05-13,213608,1695,1730,1740,1715,1730,0
2015-05-14,306103,1680,1710,1750,1695,1735,0
2015-05-15,627986,1575,1585,1705,1571,1705,0
2015-05-18,499018,1530,1565,1590,1551,1565,0
2015-05-19,495198,1475,1515,1565,1501,1565,0
2015-05-20,529458,1410,1425,1525,1412,1515,0
2015-05-21,405090,1395,1450,1475,1437,1425,0
2015-05-22,182709,1440,1470,1480,1457,1460,0
2015-05-26,286349,1395,1435,1475,1422,1470,0
2015-05-27,316602,1355,1400,1435,1387,1435,0
2015-05-28,235530,1400,1425,1450,1412,1410,0
2015-05-29,135195,1400,1420,1440,1407,1420,0
2015-06-01,279290,1395,1420,1435,1407,1435,0
2015-06-02,253893,1390,1390,1430,1377,1410,0
2015-06-03,245687,1350,1415,1460,1402,1375,0
2015-06-04,199307,1415,1425,1460,1412,1420,0
2015-06-05,200560,1390,1415,1435,1402,1415,0
2015-06-08,201085,1395,1440,1440,1427,1415,0
2015-06-09,372630,1420,1535,1560,1521,1420,0
2015-06-10,517219,1535,1580,1650,1566,1540,0
2015-06-11,2338685,1590,1685,1800,1670,1620,0
2015-06-12,603571,1640,1675,1760,1660,1670,0
2015-06-15,377966,1530,1550,1670,1536,1625,0
2015-06-16,181732,1500,1610,1610,1596,1535,0
2015-06-17,151083,1565,1640,1645,1625,1610,0
2015-06-18,137780,1585,1605,1645,1591,1645,0
2015-06-19,288649,1555,1605,1630,1591,1610,0
2015-06-22,151291,1585,1665,1690,1650,1625,0
2015-06-23,200013,1600,1675,1700,1660,1700,0
2015-06-24,360208,1610,1615,1705,1601,1665,0
2015-06-25,181866,1580,1610,1625,1596,1625,0
2015-06-26,215801,1510,1570,1615,1556,1615,0
2015-06-29,289652,1510,1520,1580,1506,1530,0
2015-06-30,253821,1495,1630,1655,1615,1500,0
2015-07-01,378065,1585,1620,1680,1605,1610,0
2015-07-02,1609102,1640,1690,1910,1675,1860,0
2015-07-03,506021,1620,1640,1770,1625,1715,0
2015-07-06,653153,1515,1530,1615,1516,1600,0
2015-07-07,429216,1485,1500,1580,1487,1540,0
2015-07-08,154556,1480,1490,1540,1477,1510,0
2015-07-09,284525,1415,1480,1490,1467,1480,0
2015-07-10,356826,1450,1520,1540,1506,1480,0
2015-07-13,245465,1500,1570,1570,1556,1530,0
2015-07-14,184660,1570,1580,1620,1566,1585,0
2015-07-15,494295,1550,1635,1655,1620,1580,0
2015-07-16,323684,1615,1640,1670,1625,1670,0
2015-07-17,330051,1585,1585,1650,1571,1645,0
2015-07-20,224047,1560,1650,1650,1635,1610,0
2015-07-21,185711,1635,1650,1700,1635,1690,0
2015-07-22,1788672,1640,1790,1840,1774,1650,0
2015-07-23,2565412,1800,1955,2105,1938,1800,0
2015-07-24,2542294,1910,2150,2265,2131,1990,0
2015-07-27,1520713,2135,2220,2370,2200,2205,0
2015-07-28,1136411,2125,2365,2375,2344,2175,0
2015-07-29,908441,2340,2400,2575,2379,2450,0
2015-07-30,695644,2100,2100,2410,2081,2325,0
2015-07-31,588551,2040,2200,2285,2180,2150,0
2015-08-03,254358,2150,2150,2280,2131,2200,0
2015-08-04,1025130,2060,2300,2480,2280,2090,0
2015-08-05,507801,2255,2395,2470,2374,2330,0
2015-08-06,454832,2300,2415,2480,2394,2400,0
2015-08-07,270106,2325,2345,2445,2324,2440,0
2015-08-10,358431,2155,2270,2350,2250,2345,0
2015-08-11,277065,2100,2210,2360,2190,2300,0
2015-08-12,264942,2035,2195,2220,2176,2215,0
2015-08-13,102539,2130,2200,2250,2180,2215,0
2015-08-14,0,2200,2200,2200,2180,2200,0
2015-08-17,321789,1950,1950,2205,1933,2175,0
2015-08-18,373591,1925,2000,2060,1982,2030,0
2015-08-19,251455,1855,1910,2085,1893,2045,0
2015-08-20,175332,1855,1985,2035,1967,1910,0
2015-08-21,389814,1690,1705,1935,1690,1895,0
2015-08-24,269408,1640,1700,1810,1685,1690,0
2015-08-25,185314,1690,1760,1830,1744,1705,0
2015-08-26,228649,1770,1900,1900,1883,1830,0
2015-08-27,126610,1865,1920,2000,1903,1920,0
2015-08-28,162331,1900,1970,2000,1952,1945,0
2015-08-31,53686,1955,1955,2000,1938,2000,0
2015-09-01,1769127,2050,2200,2445,2180,2050,0
2015-09-02,1483118,2115,2460,2460,2438,2220,0
2015-09-03,589187,2355,2380,2500,2359,2460,0
2015-09-04,426516,2055,2250,2445,2230,2380,0
2015-09-07,443694,2125,2385,2425,2364,2215,0
2015-09-08,304947,2200,2365,2470,2344,2425,0
2015-09-09,275445,2270,2335,2390,2314,2365,0
2015-09-10,175899,2215,2335,2390,2314,2300,0
2015-09-11,290386,2150,2250,2390,2230,2385,0
2015-09-14,187889,2120,2190,2280,2171,2255,0
2015-09-15,85526,2165,2210,2260,2190,2220,0
2015-09-16,80137,2150,2190,2250,2171,2210,0
2015-09-17,238219,2125,2290,2330,2270,2215,0
2015-09-18,315722,2250,2315,2395,2294,2350,0
2015-09-21,442974,2210,2385,2490,2364,2265,0
