,Adj Close,Close,High,Low,Open,Volume
2017-09-19,289342,843,846,869,846,868
2017-09-20,700015,800,825,880,825,846
2017-09-21,336765,817,827,841,827,841
2017-09-25,940219,745,746,831,746,827
2017-09-26,0,746,746,746,746,746
2017-09-27,355642,736,736,758,736,739
2017-09-28,1718229,735,756,842,756,737
2017-09-29,727335,756,793,802,793,756
2017-10-10,1656852,680,683,793,683,793
2017-10-11,449553,676,689,714,689,683
2017-10-12,477581,678,691,706,691,706
2017-10-13,285523,678,678,698,678,698
2017-10-16,525450,650,665,678,665,678
2017-10-17,1643889,665,697,739,697,672
2017-10-18,555298,667,696,706,696,680
2017-10-19,275345,673,689,696,689,696
2017-10-20,278530,674,689,692,689,689
2017-10-23,249251,670,676,685,676,673
2017-10-24,250067,669,676,685,676,685
2017-10-25,579906,674,687,711,687,676
2017-10-26,262145,677,679,695,679,695
2017-10-27,648648,679,688,710,688,689
2017-10-30,300605,670,693,700,693,689
2017-10-31,524169,682,682,698,682,698
2017-11-01,444881,683,686,703,686,696
2017-11-02,2681079,686,720,745,720,686
2017-11-03,1070212,665,678,721,678,721
2017-11-06,794796,649,662,677,662,677
2017-11-07,333192,651,660,669,660,665
2017-11-08,781859,630,640,665,640,660
2017-11-09,354288,628,640,647,640,646
2017-11-10,269691,634,641,649,641,640
2017-11-13,602146,641,649,654,649,641
2017-11-14,591976,631,654,660,654,652
2017-11-15,6155404,477,516,654,516,654
2017-11-16,1849356,516,537,552,537,517
2017-11-17,2363564,535,551,593,551,539
2017-11-20,4187660,539,603,628,603,539
2017-11-21,1976000,580,594,663,594,617
2017-11-22,1028257,564,570,597,570,590
2017-11-23,865629,538,575,576,575,570
2017-11-24,301393,560,566,579,566,578
2017-11-27,540849,561,570,580,570,566
2017-11-28,392103,560,561,588,561,578
2017-11-29,434147,552,568,580,568,554
2017-11-30,343240,554,570,577,570,577
2017-12-01,621192,558,588,590,588,558
2017-12-04,489925,576,595,595,595,593
2017-12-05,499405,583,598,599,598,595
2017-12-06,430820,585,592,606,592,600
2017-12-07,602598,560,579,598,579,598
2017-12-08,1829562,568,605,618,605,585
2017-12-11,703677,575,601,611,601,604
2017-12-12,641635,566,581,610,581,610
2017-12-13,1010155,536,552,583,552,580
2017-12-14,725838,531,534,560,534,558
2017-12-15,687759,527,540,552,540,532
2017-12-18,710755,523,525,547,525,547
2017-12-19,735397,501,517,530,517,530
2017-12-21,863414,528,529,560,529,555
2017-12-22,1076123,518,555,570,555,529
2017-12-26,1617864,547,554,597,554,577
2017-12-27,340049,534,545,562,545,554
2017-12-28,766718,545,565,569,565,569
2018-01-02,375541,544,556,565,556,565
2018-01-03,474444,549,560,573,560,550
2018-01-04,1819602,550,594,601,594,553
2018-01-05,710013,574,577,600,577,594
2018-01-08,4756776,520,570,610,570,535
2018-01-09,1012526,569,579,598,579,574
2018-01-10,804799,561,575,587,575,571
2018-01-11,893899,550,569,580,569,575
2018-01-12,864923,537,550,576,550,561
2018-01-15,528682,537,539,554,539,541
2018-01-16,565912,534,538,554,538,539
2018-01-17,802522,523,530,549,530,537
2018-01-18,1813510,517,554,575,554,529
2018-01-19,1636969,539,540,584,540,570
2018-01-22,614597,525,530,541,530,540
2018-01-23,581799,522,528,539,528,539
2018-01-24,652037,518,521,535,521,535
2018-01-25,1089925,514,528,531,528,528
2018-01-26,1439206,526,538,545,538,528
2018-01-29,1800645,536,548,561,548,540
2018-01-30,1462174,535,536,570,536,558
2018-01-31,1456684,508,517,540,517,538
2018-02-01,1120986,517,530,537,530,517
2018-02-02,1582537,509,513,534,513,530
2018-02-05,1439946,488,495,506,495,506
2018-02-06,1404118,463,485,490,485,480
2018-02-07,564916,469,472,497,472,497
2018-02-08,607530,466,474,481,474,478
2018-02-09,1022135,451,452,470,452,460
2018-02-12,1486823,451,467,470,467,460
2018-02-13,312141,460,464,475,464,475
2018-02-14,697207,453,462,470,462,470
2018-02-19,302942,456,462,470,462,456
2018-02-20,1062444,462,474,490,474,463
2018-02-21,584858,474,482,488,482,480
2018-02-22,521356,476,485,495,485,480
2018-02-23,1160982,483,504,513,504,487
2018-02-26,32964727,505,605,644,605,505
2018-02-27,19975380,570,687,727,687,600
2018-02-28,13236780,659,716,769,716,689
2018-03-02,2501777,662,684,705,684,704
2018-03-05,2366226,632,650,710,650,683
2018-03-06,2218316,599,625,648,625,646
2018-03-08,6957795,615,705,705,705,615
2018-03-09,5457450,701,765,775,765,705
2018-03-12,4813356,776,798,837,798,779
2018-03-13,1988709,770,799,840,799,840
2018-03-14,1691236,782,800,816,800,788
2018-03-15,3147120,783,838,840,838,800
2018-03-16,2442656,788,841,847,841,824
2018-03-19,1772719,830,844,873,844,860
2018-03-20,1120730,805,818,844,818,844
2018-03-21,2186859,748,764,830,764,830
2018-03-22,12286979,590,800,800,800,764
2018-03-23,2961563,714,754,801,754,800
2018-03-26,1244919,715,737,755,737,715
2018-03-27,7277013,947,958,958,958,950
2018-03-28,70372473,1095,1245,1245,1245,1145
2018-03-29,52740601,984,984,1225,984,1195
2018-03-30,36565837,885,938,1075,938,980
2018-04-02,13348879,950,964,1010,964,1000
2018-04-03,9027744,876,914,947,914,943
2018-04-04,13600014,885,924,994,924,901
2018-04-05,1089,909,920,943,920,920
2018-04-06,3863116,894,895,926,895,918
2018-04-09,7489931,800,839,902,839,902
2018-04-10,12364724,804,874,940,874,840
2018-04-11,3216764,844,869,891,869,871
2018-04-12,3162661,833,840,875,840,869
2018-04-13,10812174,820,895,937,895,835
2018-04-16,5873213,860,860,940,860,920
2018-04-17,3928797,822,844,855,844,850
2018-04-18,3848325,807,818,850,818,846
2018-04-19,3084746,800,818,845,818,820
2018-04-23,4151808,750,755,835,755,805
2018-04-24,3120902,755,765,813,765,755
2018-04-25,1483435,744,767,795,767,765
2018-04-26,2935484,770,816,844,816,784
2018-04-27,1803080,780,785,814,785,807
2018-04-30,1568170,759,768,787,768,786
2018-05-02,2351093,721,725,760,725,750
2018-05-03,1290524,721,751,758,751,734
2018-05-04,1180479,710,725,753,725,751
2018-05-08,2333049,663,663,716,663,715
2018-05-09,1738210,663,693,705,693,665
2018-05-10,1478809,683,725,743,725,683
2018-05-11,839452,701,712,739,712,728
2018-05-14,722068,690,712,723,712,716
2018-05-15,914573,690,698,733,698,717
2018-05-16,1183836,660,671,696,671,670
2018-05-17,955301,665,679,698,679,671
2018-05-18,927972,670,701,705,701,690
2018-05-21,1086756,680,712,724,712,700
2018-05-23,987719,686,705,718,705,718
2018-05-24,804492,682,690,710,690,710
2018-05-25,1222263,664,674,691,674,682
2018-05-28,1594936,667,711,719,711,667
2018-05-29,1282345,652,697,713,697,711
2018-05-30,721926,679,683,709,683,697
2018-05-31,3330220,677,725,763,725,684
2018-06-01,2669973,671,685,728,685,690
2018-06-04,12070409,702,789,797,789,719
2018-06-05,8442777,725,777,842,777,767
2018-06-07,2220285,765,770,801,770,786
2018-06-08,1853496,755,780,789,780,779
2018-06-11,1567606,745,755,788,755,780
2018-06-12,1637004,720,755,760,755,750
2018-06-14,1171888,718,741,780,741,750
2018-06-15,1899452,730,793,796,793,733
2018-06-18,4620583,773,815,841,815,801
2018-06-19,6892970,790,864,872,864,815
2018-06-20,3151339,840,862,877,862,865
2018-06-21,38739397,848,1030,1090,1030,863
2018-06-22,16220590,989,1045,1130,1045,1060
2018-06-25,7922743,955,1040,1070,1040,1015
2018-06-26,6251265,981,1055,1080,1055,1025
2018-06-27,29935609,1045,1120,1235,1120,1075
2018-06-28,10007677,1100,1165,1215,1165,1120
2018-06-29,10786778,1015,1100,1195,1100,1125
2018-07-02,4138283,1010,1025,1100,1025,1100
2018-07-03,2669521,995,1040,1095,1040,1060
2018-07-04,9837022,1025,1160,1185,1160,1045
2018-07-05,18702223,1010,1060,1295,1060,1195
2018-07-06,4676352,1005,1120,1125,1120,1060
2018-07-09,3709353,1100,1125,1155,1125,1140
2018-07-10,4489404,1085,1150,1175,1150,1140
2018-07-11,3803495,1090,1120,1150,1120,1140
2018-07-12,4124333,1055,1075,1130,1075,1120
2018-07-13,3770311,1000,1030,1090,1030,1075
2018-07-16,3891667,950,988,1035,988,1035
2018-07-17,5395371,980,1065,1095,1065,980
2018-07-18,2008061,1015,1035,1080,1035,1055
2018-07-19,1930861,995,998,1055,998,1025
2018-07-20,5161594,994,1020,1110,1020,1020
2018-07-23,3403909,943,952,1040,952,1030
2018-07-24,1591842,925,976,995,976,936
2018-07-25,2022078,993,996,1035,996,1010
2018-07-27,2838236,980,1000,1055,1000,1055
2018-07-30,906044,980,999,1005,999,1005
2018-07-31,906554,976,983,1010,983,999
2018-08-01,3137358,925,954,992,954,992
2018-08-02,3937540,850,900,965,900,931
2018-08-06,1030,1030,1065,940,941,12615206
2018-08-07,1040,1040,1065,1010,1060,2864911
2018-08-08,1115,1115,1140,1020,1040,7712034
2018-08-09,1080,1080,1130,1030,1130,4088221
2018-08-13,1050,1050,1080,1030,1080,1645866
