,Adj Close,Close,High,Low,Open,Volume
2002-05-13,536,30700,3130,3060,3110,41000
2002-05-14,545,31200,3150,3030,3080,59000
2002-05-15,568,32500,3255,3120,3120,98000
2002-05-16,569,32600,3260,3180,3260,60000
2002-05-17,578,33100,3330,3250,3270,70000
2002-05-20,582,33300,3330,3230,3260,19000
2002-05-21,564,32300,3310,3230,3280,48000
2002-05-22,564,32300,3265,3170,3230,29000
2002-05-23,554,31700,3230,3170,3230,23000
2002-05-24,552,31600,3200,3120,3135,43000
2002-05-27,524,30000,3150,2985,3100,78000
2002-05-28,503,28800,3030,2870,3030,77000
2002-05-29,485,27800,2910,2770,2900,69000
2002-05-30,471,26950,2800,2650,2800,89000
2002-05-31,462,26450,2745,2625,2695,47000
2002-06-03,468,26800,2750,2660,2695,88000
2002-06-04,479,27450,2745,2695,2720,21000
2002-06-05,479,27450,2810,2745,2790,31000
2002-06-07,471,27000,2730,2650,2650,26000
2002-06-10,472,27050,2775,2680,2695,24000
2002-06-11,478,27400,2770,2685,2685,19000
2002-06-12,480,27500,2765,2710,2735,16000
2002-06-14,488,27950,2830,2720,2720,16000
2002-06-17,477,27300,2805,2730,2805,13000
2002-06-18,478,27400,2775,2725,2740,15000
2002-06-19,457,26150,2760,2615,2750,25000
2002-06-20,452,25900,2600,2580,2580,48000
2002-06-21,454,26000,2650,2550,2590,6000
2002-06-24,444,25450,2600,2545,2600,17000
2002-06-25,419,24000,2570,2400,2550,150000
2002-06-26,382,21900,2400,2050,2400,119000
2002-06-27,395,22600,2280,2200,2200,197000
2002-06-28,417,23900,2450,2300,2310,44000
2002-07-02,424,24300,2430,2305,2370,32000
2002-07-03,428,24500,2470,2350,2400,66000
2002-07-04,436,25000,2530,2460,2480,23000
2002-07-05,445,25500,2590,2500,2500,36000
2002-07-08,436,25000,2650,2500,2610,36000
2002-07-09,442,25300,2590,2470,2500,29000
2002-07-10,463,26500,2730,2590,2590,48000
2002-07-11,466,26700,2710,2620,2660,53000
2002-07-12,461,26400,2730,2640,2670,50000
2002-07-15,450,25800,2605,2540,2600,17000
2002-07-16,452,25900,2670,2585,2670,35000
2002-07-18,462,26450,2670,2620,2670,18000
2002-07-19,470,26900,2700,2600,2670,58000
2002-07-22,459,26300,2690,2600,2600,58000
2002-07-23,452,25900,2690,2540,2540,24000
2002-07-24,450,25800,2580,2470,2580,18000
2002-07-25,457,26200,2700,2600,2600,39000
2002-07-26,457,26200,2620,2565,2600,7000
2002-07-29,463,26500,2650,2600,2620,25000
2002-07-30,469,26850,2870,2680,2685,11000
2002-07-31,471,27000,2750,2680,2680,45000
2002-08-01,473,27100,2770,2660,2660,6000
2002-08-02,454,26000,2690,2600,2690,15000
2002-08-05,442,25300,2550,2530,2535,62000
2002-08-06,428,24500,2530,2450,2520,15000
2002-08-07,435,24900,2600,2485,2500,17000
2002-08-08,436,25000,2650,2500,2500,23000
2002-08-09,443,25350,2600,2510,2560,3000
2002-08-12,440,25200,2590,2515,2590,1000
2002-08-13,445,25500,2550,2500,2500,5000
2002-08-14,449,25700,2600,2540,2550,46000
2002-08-16,446,25550,2700,2555,2600,43000
2002-08-19,436,25000,2770,2500,2770,93000
2002-08-20,450,25800,2580,2540,2540,21000
2002-08-21,439,25150,2610,2500,2580,101000
2002-08-22,449,25700,2590,2505,2530,149000
2002-08-26,454,26000,2650,2535,2600,38000
2002-08-27,443,25350,2585,2495,2495,41000
2002-08-28,449,25700,2575,2515,2515,33000
2002-08-29,436,25000,2595,2480,2570,40000
2002-08-30,434,24850,2545,2480,2485,38000
2002-09-02,436,25000,2540,2490,2490,13000
2002-09-03,438,25100,2530,2475,2510,25000
2002-09-04,427,24450,2480,2445,2480,36000
2002-09-05,435,24900,2495,2445,2480,19000
2002-09-06,425,24350,2490,2435,2450,31000
2002-09-09,419,24000,2450,2400,2435,29000
2002-09-10,416,23850,2440,2380,2380,26000
2002-09-11,421,24100,2435,2385,2385,31000
2002-09-12,421,24100,2420,2380,2410,21000
2002-09-13,419,24000,2410,2360,2360,9000
2002-09-16,421,24100,2410,2400,2400,7000
2002-09-17,431,24700,2490,2385,2385,21000
2002-09-18,429,24550,2460,2400,2460,14000
2002-09-19,436,25000,2540,2455,2455,74000
2002-09-23,436,25000,2530,2475,2505,14000
2002-09-24,439,25150,2570,2440,2475,43000
2002-09-25,412,23600,2570,2350,2540,42000
2002-09-26,409,23450,2435,2345,2430,18000
2002-09-27,410,23500,2400,2320,2390,21000
2002-09-30,402,23000,2380,2235,2330,41000
2002-10-01,417,23900,2500,2225,2225,36000
2002-10-02,428,24500,2500,2355,2355,112000
2002-10-04,436,25000,2520,2350,2350,94000
2002-10-07,429,24550,2515,2400,2430,122000
2002-10-08,419,24000,2480,2300,2405,82000
2002-10-09,410,23500,2420,2350,2420,7000
2002-10-10,417,23900,2390,2170,2300,111000
2002-10-11,400,22900,2400,2290,2400,44000
2002-10-14,400,22900,2380,2260,2380,44000
2002-10-15,400,22900,2320,2270,2290,51000
2002-10-16,396,22700,2320,2270,2300,21000
2002-10-17,396,22700,2280,2235,2255,28000
2002-10-18,408,23350,2335,2280,2280,25000
2002-10-21,401,22950,2370,2295,2370,20000
2002-10-22,396,22700,2305,2250,2305,25000
2002-10-23,393,22500,2275,2250,2250,16000
2002-10-24,395,22650,2300,2255,2260,28000
2002-10-25,395,22600,2260,2205,2205,24000
2002-10-28,411,23550,2355,2250,2255,52000
2002-10-29,419,24000,2400,2330,2355,34000
2002-10-30,410,23500,2380,2350,2350,12000
2002-10-31,410,23500,2425,2330,2425,7000
2002-11-01,398,22800,2340,2265,2315,129000
2002-11-04,405,23200,2350,2275,2275,11000
2002-11-05,402,23000,2380,2285,2380,7000
2002-11-06,409,23400,2345,2275,2275,8000
2002-11-07,411,23550,2380,2290,2380,9000
2002-11-08,415,23750,2530,2310,2310,129000
2002-11-11,409,23400,2400,2340,2400,21000
2002-11-12,407,23300,2360,2300,2310,8000
2002-11-13,407,23300,2380,2305,2305,30000
2002-11-14,406,23250,2345,2285,2330,13000
2002-11-15,404,23150,2330,2285,2310,11000
2002-11-18,405,23200,2325,2285,2325,4000
2002-11-19,407,23300,2330,2275,2275,9000
2002-11-20,405,23200,2325,2295,2300,10000
2002-11-21,403,23100,2350,2310,2310,6000
2002-11-22,405,23200,2350,2315,2350,67000
2002-11-25,405,23200,2320,2270,2305,100000
2002-11-26,404,23150,2320,2290,2320,25000
2002-11-27,402,23050,2325,2300,2315,22000
2002-11-28,406,23250,2350,2310,2325,38000
2002-11-29,404,23150,2330,2300,2330,44000
2002-12-03,413,23650,2450,2325,2375,198000
2002-12-04,415,23750,2440,2370,2395,60000
2002-12-05,417,23900,2390,2350,2385,34000
2002-12-06,414,23700,2400,2360,2390,37000
2002-12-09,413,23650,2370,2335,2335,37000
2002-12-10,424,24300,2435,2335,2390,104000
2002-12-11,425,24350,2460,2390,2450,23000
2002-12-12,423,24250,2425,2390,2400,28000
2002-12-13,417,23900,2410,2380,2400,22000
2002-12-16,410,23500,2360,2325,2360,26000
2002-12-17,395,22600,2365,2250,2360,110000
2002-12-18,397,22750,2310,2260,2260,70000
2002-12-20,399,22850,2285,2260,2275,28000
2002-12-23,393,22500,2300,2240,2300,36000
2002-12-24,386,22100,2250,2200,2220,54000
2002-12-26,409,23400,2340,2165,2170,46000
2002-12-27,659,21600,2250,2160,2225,21000
2002-12-30,659,21600,2160,2010,2110,71000
2003-01-02,650,21300,2150,2060,2060,6000
2003-01-03,647,21200,2155,2110,2110,24000
2003-01-06,657,21550,2165,2130,2130,9000
2003-01-07,660,21650,2200,2130,2180,67000
2003-01-08,663,21750,2180,2130,2175,8000
2003-01-09,659,21600,2160,2120,2125,14000
2003-01-10,656,21500,2200,2100,2200,35000
2003-01-13,660,21650,2165,2075,2075,2000
2003-01-14,654,21450,2150,2120,2150,13000
2003-01-15,662,21700,2170,2120,2140,13000
2003-01-16,662,21700,2175,2145,2175,10000
2003-01-17,662,21700,2180,2130,2180,13000
2003-01-20,654,21450,2240,2135,2170,94000
2003-01-21,650,21300,2145,2130,2140,32000
2003-01-22,640,21000,2160,2065,2160,17000
2003-01-23,640,21000,2145,2065,2145,4000
2003-01-24,636,20850,2085,2035,2085,14000
2003-01-27,622,20400,2090,2030,2030,13000
2003-01-28,636,20850,2085,2020,2045,8000
2003-01-29,637,20900,2100,2035,2100,9000
2003-01-30,634,20800,2080,2080,2080,2000
2003-02-03,624,20450,2125,2040,2125,32000
2003-02-04,630,20650,2065,2045,2045,14000
2003-02-05,622,20400,2055,2040,2045,8000
2003-02-06,624,20450,2055,2020,2040,22000
2003-02-07,611,20050,2045,2005,2035,18000
2003-02-10,610,20000,2030,1975,1975,12000
2003-02-11,590,19350,2010,1935,2010,44000
2003-02-12,592,19400,1970,1935,1935,22000
2003-02-13,610,20000,2000,1990,2000,14000
2003-02-14,619,20300,2060,2000,2020,18000
2003-02-17,631,20700,2130,2030,2030,72000
2003-02-18,631,20700,2100,2070,2075,13000
2003-02-19,647,21200,2125,2070,2080,35000
2003-02-20,663,21750,2240,2090,2090,34000
2003-02-21,674,22100,2210,2150,2150,6000
2003-02-24,682,22350,2240,2180,2190,30000
2003-02-25,682,22350,2240,2180,2235,25000
2003-02-26,680,22300,2230,2185,2185,16000
2003-02-27,683,22400,2250,2220,2245,22000
2003-02-28,677,22200,2250,2185,2240,24000
2003-03-03,666,21850,2220,2185,2190,15000
2003-03-04,676,22150,2215,2145,2170,10000
2003-03-05,671,22000,2210,2130,2210,20000
2003-03-06,647,21200,2195,2095,2195,21000
2003-03-07,637,20900,2120,2070,2120,20000
2003-03-10,622,20400,2100,2040,2090,27000
2003-03-11,631,20700,2070,2005,2005,47000
2003-03-12,637,20900,2090,2070,2090,21000
2003-03-13,624,20450,2100,2045,2100,57000
2003-03-14,628,20600,2100,2045,2100,72000
2003-03-17,628,20600,2100,2050,2100,59000
2003-03-18,634,20800,2095,2050,2095,31000
2003-03-19,644,21100,2110,2070,2095,37000
2003-03-20,656,21500,2150,2090,2090,37000
2003-03-21,656,21500,2150,2100,2105,15000
2003-03-24,656,21500,2200,2120,2200,23000
2003-03-25,653,21400,2150,2090,2090,31000
2003-03-26,662,21700,2170,2130,2150,7000
2003-03-27,662,21700,2170,2170,2170,6000
2003-03-28,666,21850,2185,2170,2170,7000
2003-03-31,665,21800,2195,2170,2180,8000
2003-04-01,668,21900,2190,2170,2170,6000
2003-04-02,669,21950,2195,2180,2190,6000
2003-04-03,688,22550,2330,2180,2210,122000
2003-04-04,671,22000,2280,2170,2280,26000
2003-04-07,711,23300,2330,2260,2295,97000
2003-04-08,708,23200,2325,2285,2300,45000
2003-04-09,709,23250,2340,2270,2320,67000
2003-04-10,709,23250,2325,2300,2310,41000
2003-04-11,714,23400,2385,2335,2360,31000
2003-04-14,718,23550,2375,2285,2375,54000
2003-04-15,727,23850,2415,2380,2390,60000
2003-04-16,741,24300,2450,2410,2410,49000
2003-04-17,741,24300,2430,2400,2430,79000
2003-04-18,756,24800,2480,2410,2430,72000
2003-04-21,769,25200,2530,2490,2520,43000
2003-04-22,770,25250,2530,2480,2520,21000
2003-04-23,772,25300,2560,2505,2530,40000
2003-04-24,790,25900,2650,2525,2560,79000
2003-04-25,756,24800,2625,2400,2625,67000
2003-04-28,763,25000,2500,2435,2435,16000
2003-04-29,778,25500,2550,2470,2470,50000
2003-04-30,782,25650,2570,2500,2500,30000
2003-05-02,776,25450,2545,2505,2545,2000
2003-05-06,781,25600,2580,2500,2520,18000
2003-05-07,769,25200,2540,2500,2535,19000
2003-05-09,760,24900,2520,2455,2520,22000
2003-05-12,756,24800,2490,2460,2480,30000
2003-05-13,756,24800,2490,2455,2490,14000
2003-05-14,750,24600,2480,2410,2480,13000
2003-05-15,753,24700,2470,2400,2425,22000
2003-05-16,744,24400,2460,2415,2460,12000
2003-05-19,723,23700,2440,2320,2380,14000
2003-05-20,723,23700,2390,2345,2390,12000
2003-05-21,731,23950,2400,2350,2370,23000
2003-05-22,738,24200,2420,2360,2370,9000
2003-05-23,750,24600,2465,2390,2390,19000
2003-05-26,750,24600,2470,2425,2470,22000
2003-05-27,752,24650,2470,2445,2450,46000
2003-05-28,756,24800,2480,2440,2480,33000
2003-05-29,755,24750,2485,2435,2475,31000
2003-05-30,747,24500,2460,2420,2450,55000
2003-06-02,744,24400,2485,2415,2485,32000
2003-06-03,746,24450,2445,2415,2445,22000
2003-06-04,743,24350,2455,2415,2455,22000
2003-06-05,743,24350,2460,2370,2460,95000
2003-06-09,749,24550,2465,2410,2410,13000
2003-06-10,761,24950,2500,2470,2470,33000
2003-06-11,760,24900,2520,2480,2490,6000
2003-06-12,756,24800,2490,2430,2445,9000
2003-06-13,758,24850,2490,2440,2450,22000
2003-06-16,761,24950,2495,2490,2495,1000
2003-06-17,760,24900,2495,2455,2490,18000
2003-06-18,760,24900,2490,2490,2490,2000
2003-06-19,753,24700,2480,2410,2440,35000
2003-06-20,747,24500,2470,2390,2415,26000
2003-06-23,740,24250,2435,2350,2395,52000
2003-06-24,740,24250,2430,2385,2425,9000
2003-06-25,740,24250,2425,2400,2425,3000
2003-06-26,726,23800,2425,2375,2425,1000
2003-06-27,746,24450,2445,2410,2430,42000
2003-06-30,763,25000,2630,2445,2445,88000
2003-07-01,779,25550,2560,2470,2470,25000
2003-07-02,769,25200,2650,2520,2610,46000
2003-07-03,764,25050,2560,2500,2530,46000
2003-07-04,776,25450,2545,2500,2530,12000
2003-07-07,761,24950,2545,2460,2500,15000
2003-07-08,778,25500,2570,2495,2495,68000
2003-07-09,781,25600,2560,2500,2560,26000
2003-07-10,789,25850,2590,2540,2560,16000
2003-07-11,814,26700,2685,2580,2600,76000
2003-07-14,816,26750,2700,2650,2680,29000
2003-07-15,787,25800,2700,2550,2680,22000
2003-07-16,793,26000,2630,2495,2530,21000
2003-07-18,784,25700,2600,2480,2600,26000
2003-07-21,784,25700,2570,2440,2520,29000
2003-07-22,769,25200,2520,2500,2500,2000
2003-07-23,760,24900,2545,2490,2545,1000
2003-07-24,772,25300,2535,2490,2535,15000
2003-07-25,776,25450,2545,2455,2455,7000
2003-07-28,770,25250,2545,2525,2545,2000
2003-07-29,763,25000,2500,2430,2495,18000
2003-07-30,763,25000,2500,2495,2500,8000
2003-07-31,776,25450,2545,2500,2500,4000
2003-08-01,775,25400,2550,2480,2505,4000
2003-08-04,776,25450,2545,2545,2545,1000
2003-08-05,775,25400,2545,2540,2545,1000
2003-08-06,763,25000,2500,2450,2500,10000
2003-08-07,755,24750,2490,2475,2490,1000
2003-08-08,753,24700,2520,2455,2455,4000
2003-08-11,775,25400,2540,2500,2530,12000
2003-08-12,772,25300,2545,2500,2505,2000
2003-08-13,772,25300,2550,2510,2545,10000
2003-08-14,769,25200,2545,2495,2500,21000
2003-08-18,750,24600,2535,2430,2535,29000
2003-08-19,749,24550,2470,2425,2460,38000
2003-08-20,744,24400,2455,2400,2420,64000
2003-08-21,740,24250,2440,2420,2435,35000
2003-08-22,734,24050,2430,2400,2410,73000
2003-08-25,744,24400,2455,2400,2400,14000
2003-08-26,734,24050,2445,2405,2445,9000
2003-08-27,747,24500,2450,2400,2410,16000
2003-08-28,749,24550,2460,2420,2450,17000
2003-08-29,749,24550,2460,2425,2455,29000
2003-09-01,756,24800,2500,2430,2500,4000
2003-09-02,747,24500,2450,2300,2300,88000
2003-09-03,753,24700,2480,2435,2480,7000
2003-09-04,729,23900,2470,2385,2470,134000
2003-09-05,729,23900,2410,2390,2410,10000
2003-09-08,737,24150,2420,2380,2395,25000
2003-09-09,746,24450,2445,2400,2435,21000
2003-09-15,737,24150,2450,2415,2450,4000
2003-09-16,738,24200,2445,2415,2445,16000
2003-09-17,740,24250,2435,2415,2415,16000
2003-09-18,746,24450,2450,2390,2390,16000
2003-09-19,746,24450,2450,2405,2450,14000
2003-09-22,737,24150,2440,2380,2400,15000
2003-09-23,741,24300,2430,2410,2410,2000
2003-09-24,737,24150,2430,2400,2405,16000
2003-09-25,729,23900,2415,2360,2415,49000
2003-09-26,727,23850,2410,2355,2355,31000
2003-09-29,732,24000,2410,2375,2385,27000
2003-09-30,740,24250,2425,2385,2410,23000
2003-10-01,741,24300,2430,2415,2415,5000
2003-10-02,737,24150,2445,2415,2445,5000
2003-10-06,743,24350,2440,2400,2400,7000
2003-10-07,741,24300,2435,2400,2400,9000
2003-10-08,741,24300,2435,2425,2435,7000
2003-10-09,741,24300,2430,2405,2420,13000
2003-10-10,743,24350,2435,2415,2430,28000
2003-10-13,744,24400,2440,2420,2420,40000
2003-10-14,744,24400,2450,2435,2445,8000
2003-10-15,744,24400,2450,2410,2450,15000
2003-10-16,743,24350,2450,2400,2450,17000
2003-10-17,744,24400,2440,2405,2435,8000
2003-10-20,743,24350,2440,2415,2440,10000
2003-10-21,743,24350,2440,2400,2440,11000
2003-10-22,744,24400,2445,2420,2445,8000
2003-10-23,744,24400,2440,2400,2400,8000
2003-10-24,744,24400,2440,2430,2440,7000
2003-10-27,744,24400,2440,2405,2440,19000
2003-10-28,747,24500,2450,2410,2410,16000
2003-10-29,747,24500,2450,2420,2420,21000
2003-10-30,749,24550,2490,2415,2415,27000
2003-10-31,741,24300,2455,2420,2455,22000
2003-11-03,741,24300,2450,2415,2450,8000
2003-11-04,747,24500,2450,2425,2450,3000
2003-11-05,747,24500,2450,2410,2450,7000
2003-11-06,734,24050,2420,2405,2420,13000
2003-11-07,731,23950,2440,2385,2440,61000
2003-11-10,731,23950,2420,2375,2420,5000
2003-11-11,729,23900,2400,2370,2380,26000
2003-11-12,734,24050,2410,2370,2410,15000
2003-11-13,734,24050,2410,2395,2410,6000
2003-11-14,737,24150,2415,2400,2415,22000
2003-11-17,740,24250,2425,2400,2415,9000
2003-11-18,738,24200,2425,2400,2425,18000
2003-11-19,737,24150,2420,2370,2380,17000
2003-11-20,735,24100,2420,2390,2420,25000
2003-11-21,738,24200,2430,2350,2430,10000
2003-11-24,735,24100,2420,2380,2420,9000
2003-11-25,732,24000,2430,2390,2430,7000
2003-11-26,726,23800,2445,2380,2445,30000
2003-11-27,726,23800,2390,2370,2380,59000
2003-11-28,726,23800,2380,2370,2380,12000
2003-12-01,731,23950,2395,2375,2385,64000
2003-12-02,732,24000,2405,2395,2400,6000
2003-12-03,731,23950,2400,2385,2400,12000
2003-12-04,737,24150,2420,2400,2420,21000
2003-12-05,767,25150,2560,2460,2470,168000
2003-12-08,769,25200,2520,2460,2500,31000
2003-12-09,763,25000,2515,2450,2485,30000
2003-12-10,764,25050,2515,2500,2515,7000
2003-12-11,753,24700,2515,2470,2515,24000
2003-12-12,763,25000,2510,2450,2510,13000
2003-12-15,766,25100,2545,2490,2545,13000
2003-12-16,767,25150,2520,2490,2510,71000
2003-12-17,775,25400,2580,2510,2510,17000
2003-12-18,760,24900,2540,2480,2540,17000
2003-12-19,763,25000,2500,2480,2490,18000
2003-12-22,764,25050,2530,2480,2530,27000
2003-12-23,761,24950,2510,2490,2510,9000
2003-12-24,764,25050,2510,2475,2475,19000
2003-12-26,764,25050,2510,2485,2505,16000
2003-12-29,1252,24650,2470,2440,2465,7000
2003-12-30,1257,24750,2475,2445,2450,17000
2004-01-02,1259,24800,2485,2470,2475,10000
2004-01-05,1259,24800,2485,2440,2485,37000
2004-01-06,1257,24750,2485,2465,2480,17000
2004-01-07,1259,24800,2485,2470,2480,27000
2004-01-08,1259,24800,2485,2470,2485,21000
2004-01-09,1254,24700,2480,2445,2470,30000
2004-01-12,1254,24700,2475,2450,2470,12000
2004-01-13,1252,24650,2475,2450,2450,8000
2004-01-14,1254,24700,2475,2440,2445,26000
2004-01-15,1249,24600,2460,2450,2450,7000
2004-01-16,1254,24700,2470,2460,2465,38000
2004-01-19,1257,24750,2475,2440,2455,12000
2004-01-20,1257,24750,2475,2430,2470,37000
2004-01-26,1257,24750,2495,2450,2470,22000
2004-01-27,1257,24750,2485,2460,2475,8000
2004-01-28,1259,24800,2480,2425,2470,30000
2004-01-29,1254,24700,2470,2420,2470,28000
2004-01-30,1254,24700,2485,2445,2470,10000
2004-02-02,1254,24700,2475,2470,2475,6000
2004-02-03,1257,24750,2475,2460,2470,7000
2004-02-04,1303,25650,2610,2470,2470,348000
2004-02-05,1265,24900,2690,2460,2635,338000
2004-02-06,1249,24600,2490,2405,2490,95000
2004-02-09,1231,24250,2470,2425,2440,115000
2004-02-10,1224,24100,2435,2405,2405,59000
2004-02-11,1229,24200,2430,2390,2410,70000
2004-02-12,1229,24200,2425,2400,2410,48000
2004-02-13,1226,24150,2420,2400,2415,32000
2004-02-16,1226,24150,2465,2400,2465,28000
2004-02-17,1221,24050,2425,2385,2410,48000
2004-02-18,1224,24100,2420,2400,2410,30000
2004-02-19,1219,24000,2410,2385,2390,51000
2004-02-20,1234,24300,2430,2400,2400,13000
2004-02-23,1226,24150,2450,2400,2450,14000
2004-02-24,1224,24100,2420,2390,2390,20000
2004-02-25,1214,23900,2410,2380,2400,52000
2004-02-26,1224,24100,2410,2375,2390,55000
2004-02-27,1178,23200,2385,2300,2380,121000
2004-03-02,1176,23150,2345,2315,2320,13000
2004-03-03,1176,23150,2330,2315,2325,37000
2004-03-04,1171,23050,2315,2285,2315,53000
2004-03-05,1168,23000,2305,2295,2305,22000
2004-03-08,1168,23000,2320,2300,2300,2000
2004-03-09,1178,23200,2320,2290,2290,1000
2004-03-10,1176,23150,2315,2280,2290,9000
2004-03-11,1178,23200,2320,2300,2310,7000
2004-03-12,1176,23150,2320,2250,2290,20000
2004-03-15,1165,22950,2340,2295,2340,3000
2004-03-16,1186,23350,2335,2335,2335,1000
2004-03-17,1183,23300,2330,2305,2325,8000
2004-03-18,1181,23250,2325,2305,2310,4000
2004-03-19,1178,23200,2320,2305,2320,4000
2004-03-22,1168,23000,2330,2300,2330,5000
2004-03-23,1176,23150,2320,2280,2320,16000
2004-03-24,1178,23200,2340,2300,2340,1000
2004-03-25,1171,23050,2315,2285,2300,8000
2004-03-26,1168,23000,2320,2275,2320,6000
2004-03-29,1171,23050,2330,2270,2330,7000
2004-03-30,1168,23000,2300,2270,2270,8000
2004-03-31,1178,23200,2320,2300,2320,1000
2004-04-01,1173,23100,2310,2270,2275,10000
2004-04-02,1173,23100,2310,2280,2290,2000
2004-04-06,1171,23050,2310,2295,2310,10000
2004-04-07,1163,22900,2310,2260,2310,11000
2004-04-08,1173,23100,2310,2285,2285,6000
2004-04-09,1186,23350,2350,2275,2350,37000
2004-04-12,1160,22850,2355,2275,2350,39000
2004-04-13,1168,23000,2300,2280,2280,2000
2004-04-14,1168,23000,2300,2280,2295,7000
2004-04-16,1173,23100,2310,2300,2305,1000
2004-04-19,1176,23150,2315,2300,2300,4000
2004-04-20,1173,23100,2315,2285,2315,2000
2004-04-21,1188,23400,2350,2310,2310,8000
2004-04-22,1231,24250,2680,2320,2340,344000
2004-04-23,1231,24250,2570,2395,2520,263000
2004-04-26,1249,24600,2460,2370,2370,122000
2004-04-27,1237,24350,2450,2415,2415,9000
2004-04-28,1204,23700,2410,2370,2405,8000
2004-04-29,1191,23450,2370,2320,2370,6000
2004-04-30,1193,23500,2350,2350,2350,1000
2004-05-03,1193,23500,2350,2320,2350,1000
2004-05-04,1193,23500,2350,2330,2330,400
