,Adj Close,Close,High,Low,Open,Volume
2002-05-06,1009001,5891,6475,6704,6475,6073
2002-05-07,1148811,6165,6484,6804,6484,6293
2002-05-08,822879,6548,6558,6923,6558,6749
2002-05-09,410782,6457,6503,6896,6503,6850
2002-05-10,492238,6421,6484,6759,6484,6421
2002-05-13,310277,6347,6393,6704,6393,6347
2002-05-14,310714,6320,6393,6585,6393,6439
2002-05-15,260352,6357,6366,6567,6366,6494
2002-05-16,199151,6256,6274,6466,6274,6320
2002-05-17,1028489,6256,7023,7023,7023,6274
2002-05-20,2321709,6886,6969,7708,6969,7133
2002-05-21,904006,6658,6685,7151,6685,6941
2002-05-22,1975413,6612,7297,7471,7297,6713
2002-05-23,975608,6466,6558,7380,6558,7233
2002-05-24,1059911,6658,6850,7197,6850,6676
2002-05-27,1111040,6722,6850,7261,6850,6722
2002-05-28,455452,6631,6841,7005,6841,6850
2002-05-29,318378,6494,6548,6786,6548,6731
2002-05-30,1262893,6366,6640,6987,6640,6366
2002-05-31,1998514,6667,6905,7206,6905,6667
2002-06-03,998271,6804,6804,7206,6804,7069
2002-06-04,1079508,6558,6795,7096,6795,6667
2002-06-05,692703,6603,6603,6978,6603,6850
2002-06-07,564169,5964,6000,6576,6000,6439
2002-06-10,748539,6028,6302,6366,6302,6037
2002-06-11,315751,6046,6128,6274,6128,6220
2002-06-12,466291,5946,6064,6210,6064,5946
2002-06-14,287175,6019,6019,6156,6019,6037
2002-06-17,424468,6028,6046,6256,6046,6073
2002-06-18,266264,6028,6055,6302,6055,6165
2002-06-19,414176,5334,5334,6019,5334,5936
2002-06-20,237251,5142,5398,5489,5398,5334
2002-06-21,237360,5242,5334,5443,5334,5242
2002-06-24,264731,4758,4950,5242,4950,5041
2002-06-25,235390,4484,4484,5114,4484,5023
2002-06-26,286081,3954,4091,4402,4091,4320
2002-06-27,563184,4201,4493,4576,4493,4219
2002-06-28,377609,4566,4703,4831,4703,4566
2002-07-02,246448,4292,4658,4740,4658,4566
2002-07-03,630516,4603,5169,5169,5169,4703
2002-07-04,414395,4977,5124,5288,5124,5178
2002-07-05,394688,5069,5114,5325,5114,5133
2002-07-08,371259,4996,5096,5434,5096,5388
2002-07-09,1241106,5032,5635,5653,5635,5197
2002-07-10,854848,5489,5580,5772,5580,5617
2002-07-11,1021263,5388,5480,5964,5480,5562
2002-07-12,306773,5407,5525,5699,5525,5617
2002-07-15,399287,5352,5388,5653,5388,5398
2002-07-16,300314,4996,5078,5480,5078,5388
2002-07-18,212179,4932,4932,5224,4932,5096
2002-07-19,258053,4585,4676,4740,4676,4585
2002-07-22,226084,4338,4375,4639,4375,4338
2002-07-23,585299,4402,4895,4895,4895,4402
2002-07-24,378704,4502,4703,4822,4703,4749
2002-07-25,353851,4749,4758,5105,4758,5105
2002-07-26,325714,4566,4722,4913,4722,4676
2002-07-29,273709,4630,4658,4959,4658,4758
2002-07-30,188859,4703,4722,4913,4722,4795
2002-07-31,163021,4639,4639,4831,4639,4722
2002-08-01,182071,4585,4594,4786,4594,4649
2002-08-02,169262,4493,4566,4658,4566,4530
2002-08-05,132147,4466,4484,4658,4484,4521
2002-08-06,474721,4356,4658,4813,4658,4375
2002-08-07,706060,4731,4895,5105,4895,4758
2002-08-08,554315,4831,4831,5096,4831,4977
2002-08-09,221157,4621,4649,4968,4649,4895
2002-08-12,255097,4676,4703,4941,4703,4831
2002-08-13,247323,4676,4804,4813,4804,4749
2002-08-14,241302,4667,4786,4822,4786,4722
2002-08-16,558257,4786,4804,5151,4804,4968
2002-08-19,221814,4703,4749,4904,4749,4831
2002-08-20,237579,4767,4813,4923,4813,4886
2002-08-21,180648,4795,4840,4913,4840,4813
2002-08-22,1064400,4886,4996,5306,4996,4996
2002-08-26,696206,5005,5197,5334,5197,5023
2002-08-27,411220,4932,4932,5215,4932,5197
2002-08-28,264074,4749,4758,5041,4758,4850
2002-08-29,329874,4667,4722,4886,4722,4667
2002-08-30,144628,4667,4749,4758,4749,4667
2002-09-02,313671,4621,4749,4840,4749,4749
2002-09-03,565045,4676,4749,4977,4749,4676
2002-09-04,158861,4676,4722,4758,4722,4749
2002-09-05,202326,4685,4694,4840,4694,4758
2002-09-06,159846,4530,4539,4685,4539,4612
2002-09-09,221266,4201,4210,4612,4210,4539
2002-09-10,141562,4128,4201,4292,4201,4128
2002-09-11,561322,4228,4475,4639,4475,4228
2002-09-12,295606,4393,4439,4694,4439,4402
2002-09-13,150321,4292,4302,4402,4302,4365
2002-09-16,120432,4210,4265,4393,4265,4365
2002-09-17,353413,4311,4457,4557,4457,4320
2002-09-18,140358,4210,4228,4320,4228,4311
2002-09-19,98973,4183,4238,4283,4238,4238
2002-09-23,94703,4073,4091,4210,4091,4201
2002-09-24,205829,4018,4064,4247,4064,4028
2002-09-25,175940,3918,3936,4091,3936,4028
2002-09-26,400929,3927,4009,4384,4009,4201
2002-09-27,148022,3890,3927,4037,3927,3936
2002-09-30,137949,3489,3580,3808,3580,3772
2002-10-01,172546,3434,3671,3744,3671,3434
2002-10-02,138387,3644,3644,3827,3644,3763
2002-10-04,83536,3516,3598,3644,3598,3516
2002-10-07,88353,3489,3525,3616,3525,3525
2002-10-08,269001,3452,3635,3726,3635,3452
2002-10-09,127001,3470,3470,3708,3470,3708
2002-10-10,127877,3333,3361,3534,3361,3470
2002-10-11,147803,3260,3361,3598,3361,3498
2002-10-14,157437,3434,3452,3562,3452,3434
2002-10-15,510850,3470,3662,3763,3662,3470
2002-10-16,230791,3489,3534,3827,3534,3827
2002-10-17,322977,3534,3635,3699,3635,3553
2002-10-18,728613,3726,4064,4064,4064,3735
2002-10-21,653289,3763,3763,4073,3763,4046
2002-10-22,231777,3607,3653,3890,3653,3881
2002-10-23,186122,3616,3744,3763,3744,3662
2002-10-24,589241,3708,3708,4028,3708,3763
2002-10-25,153934,3626,3699,3726,3699,3635
2002-10-28,261885,3772,3881,3881,3881,3817
2002-10-29,160175,3772,3772,3872,3772,3836
2002-10-30,175612,3626,3680,3854,3680,3808
2002-10-31,197618,3580,3580,3744,3580,3726
2002-11-01,224660,3516,3571,3699,3571,3516
2002-11-04,129738,3580,3635,3662,3635,3662
2002-11-05,291883,3607,3626,3744,3626,3699
2002-11-06,295058,3626,3671,3753,3671,3635
2002-11-07,226631,3607,3607,3717,3607,3699
2002-11-08,142438,3516,3534,3580,3534,3543
2002-11-11,132804,3434,3434,3562,3434,3479
2002-11-12,97331,3342,3379,3416,3379,3352
2002-11-13,170028,3233,3324,3452,3324,3333
2002-11-14,152949,3169,3196,3352,3196,3288
2002-11-15,278198,3032,3105,3288,3105,3224
2002-11-18,142438,3005,3014,3105,3014,3050
2002-11-19,149664,2995,3005,3087,3005,3087
2002-11-20,247104,2913,2931,3059,2931,2968
2002-11-21,197946,2922,2950,2995,2950,2968
2002-11-22,490377,2922,3014,3059,3014,2977
2002-11-25,531105,3005,3105,3196,3105,3005
2002-11-26,213603,3032,3041,3169,3041,3114
2002-11-27,191596,3005,3096,3096,3096,3005
2002-11-28,665332,3114,3233,3324,3233,3160
2002-11-29,294949,3205,3279,3397,3279,3333
2002-12-03,286081,3388,3489,3516,3489,3452
2002-12-04,277212,3215,3224,3434,3224,3434
2002-12-05,228383,3114,3260,3279,3260,3215
2002-12-06,451620,3205,3443,3470,3443,3205
2002-12-09,1019511,3470,3598,3781,3598,3516
2002-12-10,303598,3406,3416,3580,3416,3525
2002-12-11,554644,3452,3461,3626,3461,3516
2002-12-12,703980,3498,3662,3680,3662,3498
2002-12-13,1219647,3607,3662,3900,3662,3699
2002-12-16,334801,3434,3461,3671,3461,3598
2002-12-17,279293,3397,3425,3553,3425,3516
2002-12-18,169700,3342,3406,3470,3406,3379
2002-12-20,304802,3352,3479,3525,3479,3406
2002-12-23,379580,3068,3068,3553,3068,3479
2002-12-24,219843,2794,2904,3087,2904,3041
2002-12-26,215792,2813,2922,2986,2922,2840
2002-12-27,120760,2831,2858,2959,2858,2831
2002-12-30,137183,2657,2721,2804,2721,2749
2003-01-02,173094,2740,2950,2950,2950,2740
2003-01-03,149226,3023,3096,3105,3096,3023
2003-01-06,126673,3023,3096,3123,3096,3105
2003-01-07,164663,2968,2986,3205,2986,3196
2003-01-08,120104,2968,2968,3041,2968,2968
2003-01-09,185356,2877,2977,3041,2977,2895
2003-01-10,456109,2694,2877,3169,2877,3041
2003-01-13,121308,2877,2977,2986,2977,2913
2003-01-14,568767,2931,3096,3288,3096,2941
2003-01-15,308744,3059,3078,3242,3078,3068
2003-01-16,126891,2986,3023,3087,3023,3014
2003-01-17,138825,2858,2868,2977,2868,2968
2003-01-20,94703,2794,2831,2877,2831,2794
2003-01-21,74777,2804,2822,2849,2822,2831
2003-01-22,97878,2721,2749,2794,2749,2758
2003-01-23,149883,2694,2749,2794,2749,2731
2003-01-24,100396,2621,2740,2776,2740,2749
2003-01-27,666646,2749,2849,3050,2849,2959
2003-01-28,360092,2712,2740,2922,2740,2831
2003-01-29,229040,2502,2511,2767,2511,2740
2003-01-30,252360,2511,2530,2594,2530,2511
2003-02-03,139811,2484,2557,2566,2557,2511
2003-02-04,184699,2511,2530,2584,2530,2566
2003-02-05,218748,2475,2511,2621,2511,2493
2003-02-06,201888,2456,2466,2539,2466,2520
2003-02-07,160175,2374,2374,2466,2374,2447
2003-02-10,132147,2283,2310,2374,2310,2319
2003-02-11,235718,2119,2237,2365,2237,2310
2003-02-12,197618,2146,2155,2246,2155,2173
2003-02-13,180867,2128,2173,2182,2173,2137
2003-02-14,84193,2137,2173,2192,2173,2146
2003-02-17,230025,2237,2283,2329,2283,2256
2003-02-18,205501,2219,2292,2338,2292,2274
2003-02-19,536689,2283,2374,2447,2374,2338
2003-02-20,202545,2265,2274,2383,2274,2383
2003-02-21,130176,2219,2228,2301,2228,2274
2003-02-24,94156,2219,2256,2274,2256,2219
2003-02-25,108170,2146,2146,2219,2146,2210
2003-02-26,74996,2155,2182,2210,2182,2155
2003-02-27,112549,1963,2073,2146,2073,2137
2003-02-28,94046,2027,2082,2173,2082,2082
2003-03-03,112878,2018,2045,2091,2045,2082
2003-03-04,217653,1927,1954,2073,1954,2009
2003-03-05,284219,1726,1726,1908,1726,1899
2003-03-06,342684,1552,1598,1762,1598,1762
2003-03-07,174407,1488,1488,1552,1488,1516
2003-03-10,132147,1434,1434,1534,1434,1516
2003-03-11,161598,1324,1370,1397,1370,1360
2003-03-12,211522,1370,1534,1534,1534,1370
2003-03-13,487093,1625,1717,1717,1717,1653
2003-03-14,1181656,1762,1881,1918,1881,1835
2003-03-17,635114,1662,1662,1826,1662,1790
2003-03-18,603145,1808,1854,1854,1854,1845
2003-03-19,1435987,1918,2073,2073,2073,1918
2003-03-20,939479,2100,2319,2319,2319,2100
2003-03-21,1290702,2219,2338,2475,2338,2420
2003-03-24,630845,2228,2228,2420,2228,2374
2003-03-25,2021396,1982,2164,2484,2164,1982
2003-03-26,1156804,2265,2420,2420,2420,2283
2003-03-27,1681011,2146,2265,2557,2265,2511
2003-03-28,1346539,2201,2456,2520,2456,2292
2003-03-31,712410,2164,2219,2511,2219,2383
2003-04-01,1825420,2173,2484,2484,2484,2192
2003-04-02,1422301,2603,2776,2776,2776,2621
2003-04-03,1509888,3041,3105,3105,3105,3105
2003-04-04,5290248,2941,3059,3333,3059,3105
2003-04-07,1746482,3041,3279,3279,3279,3196
2003-04-08,1988770,3160,3671,3671,3671,3160
2003-04-09,3299069,3233,3233,4101,3233,3909
2003-04-10,2716069,3105,3205,3461,3205,3288
2003-04-11,1217458,2977,3041,3260,3041,3242
2003-04-14,1055422,3041,3397,3397,3397,3050
2003-04-15,391404,3799,3799,3799,3799,3799
2003-04-16,4592290,3626,3863,4073,3863,4064
2003-04-17,3130684,3863,4018,4320,4018,3881
2003-04-18,1720097,3881,3927,4283,3927,4201
2003-04-21,1247347,3763,3982,4046,3982,3918
2003-04-22,987871,3616,3671,3973,3671,3927
2003-04-23,1336685,3635,3680,3991,3680,3735
2003-04-24,820032,3297,3379,3790,3379,3763
2003-04-25,4239643,3196,3379,3772,3379,3333
2003-04-28,922947,3306,3416,3562,3416,3342
2003-04-29,1131622,3470,3498,3626,3498,3534
2003-04-30,2475096,3452,3543,3836,3543,3498
2003-05-02,1005169,3388,3553,3662,3553,3653
2003-05-06,932034,3553,3598,3772,3598,3699
2003-05-07,2920256,3562,4018,4018,4018,3616
2003-05-09,3102984,3918,4009,4174,4009,4064
2003-05-12,1499378,4018,4064,4165,4064,4091
2003-05-13,3264473,4028,4028,4484,4028,4110
2003-05-14,1303840,3827,3927,4210,3927,4055
2003-05-15,1591673,3562,3653,4091,3653,3973
2003-05-16,794085,3525,3580,3735,3580,3699
2003-05-19,1068231,3434,3516,3671,3516,3434
2003-05-20,993126,3406,3671,3717,3671,3406
2003-05-21,1639298,3607,3662,3872,3662,3671
2003-05-22,1056736,3662,3699,3845,3699,3671
2003-05-23,3357971,3735,4137,4137,4137,3799
2003-05-26,2263683,4210,4630,4630,4630,4274
2003-05-27,4833810,4484,4895,5178,4895,4932
2003-05-28,2325979,4311,4338,5078,4338,5023
2003-05-29,1188116,4037,4228,4402,4228,4329
2003-05-30,1624299,4155,4247,4466,4247,4283
2003-06-02,868424,4146,4219,4411,4219,4256
2003-06-03,970463,4137,4137,4420,4137,4155
2003-06-04,478334,4082,4201,4274,4201,4201
2003-06-05,1329897,4155,4155,4420,4155,4265
2003-06-09,1204101,4146,4347,4420,4347,4146
2003-06-10,709454,4219,4274,4420,4274,4347
2003-06-11,713067,4201,4228,4429,4228,4420
2003-06-12,581029,4183,4238,4320,4238,4256
2003-06-13,1780860,4238,4329,4502,4329,4238
2003-06-16,826820,4302,4365,4493,4365,4384
2003-06-17,808536,4283,4365,4493,4365,4475
2003-06-18,586723,4192,4228,4448,4228,4365
2003-06-19,1439162,4192,4238,4475,4238,4201
2003-06-20,543477,4101,4119,4302,4119,4137
2003-06-23,513150,3790,3836,4174,3836,4110
2003-06-24,595153,3699,3790,3936,3790,3744
2003-06-25,365456,3790,3827,3900,3827,3790
2003-06-26,671244,3763,3781,3945,3781,3763
2003-06-27,416366,3763,3772,3881,3772,3836
2003-06-30,262104,3699,3726,3790,3726,3772
2003-07-01,480086,3708,3763,3909,3763,3717
2003-07-02,329217,3763,3763,3836,3763,3799
2003-07-03,464210,3699,3717,3872,3717,3836
2003-07-04,245353,3690,3726,3790,3726,3735
2003-07-07,924698,3763,4009,4009,4009,3790
2003-07-08,640370,3845,3854,4091,3854,4055
2003-07-09,749415,3854,3872,4046,3872,3881
2003-07-10,1576235,3845,4046,4228,4046,3863
2003-07-11,445379,3863,3890,4073,3890,3973
2003-07-14,382317,3808,3836,3954,3836,3890
2003-07-15,484903,3699,3708,3872,3708,3836
2003-07-16,247214,3635,3644,3753,3644,3708
2003-07-18,288270,3315,3379,3543,3379,3489
2003-07-21,265498,3196,3205,3498,3205,3306
2003-07-22,381331,2922,3096,3242,3096,3205
2003-07-23,264841,3073,3160,3219,3160,3082
2003-07-24,289475,2950,2959,3151,2959,3105
2003-07-25,223237,2895,2913,2977,2913,2922
2003-07-28,735620,2968,3260,3260,3260,2968
2003-07-29,801420,3146,3279,3370,3279,3260
2003-07-30,271410,3137,3142,3297,3142,3279
2003-07-31,206815,3059,3059,3233,3059,3123
2003-08-01,174079,3041,3091,3137,3091,3059
2003-08-04,215792,2822,2877,3055,2877,3014
2003-08-05,178239,2881,2913,2986,2913,2895
2003-08-06,136745,2790,2840,2877,2840,2831
2003-08-07,474392,2831,3000,3160,3000,2840
2003-08-08,197508,2890,2941,3059,2941,2991
2003-08-11,1524778,3014,3292,3292,3292,3014
2003-08-12,616831,3169,3196,3342,3196,3333
2003-08-13,464977,2977,3041,3279,3041,3279
2003-08-14,572709,2954,3142,3242,3142,3032
2003-08-18,254002,3032,3032,3160,3032,3142
2003-08-19,333378,2968,2986,3087,2986,3059
2003-08-20,715475,3005,3005,3301,3005,3027
2003-08-21,246995,2950,3005,3087,3005,3023
2003-08-22,417133,3014,3032,3196,3032,3059
2003-08-25,238565,3023,3064,3137,3064,3050
2003-08-26,787844,3078,3123,3338,3123,3078
2003-08-27,241740,3014,3050,3146,3050,3123
2003-08-28,306992,2931,2941,3087,2941,3050
2003-08-29,165649,2945,2959,3005,2959,2945
2003-09-01,177144,2986,3014,3068,3014,2986
2003-09-02,166853,2977,3005,3082,3005,3023
2003-09-03,477567,3014,3032,3155,3032,3055
2003-09-04,555191,3041,3041,3219,3041,3041
2003-09-05,196523,2945,2995,3087,2995,3068
2003-09-08,163678,2836,2840,2995,2840,2941
2003-09-09,133789,2790,2858,2904,2858,2790
2003-09-15,199151,2813,2849,2922,2849,2813
2003-09-16,753795,2858,3014,3128,3014,2858
2003-09-17,204406,2895,2904,3059,2904,3032
2003-09-18,181195,2858,2858,2959,2858,2959
2003-09-19,183495,2849,2858,2968,2858,2868
2003-09-22,206705,2603,2731,2877,2731,2822
2003-09-23,124264,2612,2671,2772,2671,2694
2003-09-24,139811,2680,2685,2772,2685,2689
2003-09-25,129848,2511,2594,2653,2594,2557
2003-09-26,102148,2539,2584,2667,2584,2543
2003-09-29,180210,2557,2557,2676,2557,2584
2003-09-30,169590,2475,2475,2616,2475,2557
2003-10-01,171342,2347,2461,2530,2461,2456
2003-10-02,183057,2438,2466,2520,2466,2493
2003-10-06,128205,2466,2466,2548,2466,2548
2003-10-07,266812,2502,2557,2648,2557,2502
2003-10-08,180101,2434,2434,2594,2434,2552
2003-10-09,65800,2429,2429,2484,2429,2438
2003-10-10,94156,2420,2438,2475,2438,2443
2003-10-13,168605,2420,2479,2557,2479,2420
2003-10-14,144628,2456,2466,2543,2466,2543
2003-10-15,325823,2479,2543,2612,2543,2479
2003-10-16,113644,2493,2539,2557,2539,2502
2003-10-17,305897,2520,2548,2685,2548,2575
2003-10-20,159956,2488,2511,2584,2511,2557
2003-10-21,102258,2488,2488,2584,2488,2584
2003-10-22,140248,2374,2374,2498,2374,2488
2003-10-23,202107,2169,2237,2315,2237,2306
2003-10-24,78390,2192,2192,2256,2192,2196
2003-10-27,133679,2192,2278,2278,2278,2237
2003-10-28,98535,2237,2256,2310,2256,2274
2003-10-29,335896,2283,2283,2406,2283,2319
2003-10-30,69303,2246,2265,2319,2265,2301
2003-10-31,75544,2237,2251,2310,2251,2246
2003-11-03,65033,2224,2246,2310,2246,2224
2003-11-04,97440,2173,2192,2315,2192,2315
2003-11-05,151197,2192,2210,2269,2210,2205
2003-11-06,132913,2164,2178,2237,2178,2219
2003-11-07,76639,2114,2155,2192,2155,2151
2003-11-10,291664,2137,2411,2411,2411,2146
2003-11-11,1340517,2466,2520,2699,2520,2511
2003-11-12,1348400,2420,2822,2822,2822,2575
2003-11-13,1827719,2868,3050,3142,3050,2904
2003-11-14,1104033,2886,2922,3132,2922,2977
2003-11-17,715147,2858,2941,3132,2941,2895
2003-11-18,476692,2717,2767,2986,2767,2941
2003-11-19,480524,2703,2712,2881,2712,2767
2003-11-20,658872,2694,2840,2877,2840,2740
2003-11-21,2191314,2758,2968,3178,2968,2831
2003-11-24,1991726,2863,3041,3292,3041,2986
2003-11-25,1926035,3032,3379,3379,3379,3132
2003-11-26,2723405,3297,3297,3717,3297,3406
2003-11-27,846856,2904,2922,3301,2922,3301
2003-11-28,779195,2922,3023,3169,3023,2986
2003-12-01,775034,2950,3000,3119,3000,3014
2003-12-02,501873,2986,3014,3105,3014,3005
2003-12-03,1162059,3023,3087,3288,3087,3023
2003-12-04,387353,3055,3160,3160,3160,3110
2003-12-05,1479123,3105,3105,3301,3105,3269
2003-12-08,1797283,3032,3251,3370,3251,3032
2003-12-09,691279,3068,3105,3329,3105,3329
2003-12-10,335896,3041,3041,3169,3041,3068
2003-12-11,328560,2959,3000,3078,3000,2959
2003-12-12,325714,2904,2904,3068,2904,3014
2003-12-15,231229,2909,2936,3000,2936,2950
2003-12-16,467823,2863,2877,3059,2877,2863
2003-12-17,288927,2785,2790,2931,2790,2881
2003-12-18,210099,2694,2694,2822,2694,2758
2003-12-19,210537,2594,2639,2776,2639,2721
2003-12-22,186013,2484,2484,2676,2484,2566
2003-12-23,328779,2237,2274,2575,2274,2484
2003-12-24,292650,2237,2319,2411,2319,2274
2003-12-26,373886,2329,2511,2589,2511,2329
2003-12-29,321444,2475,2530,2671,2530,2493
2003-12-30,178349,2539,2566,2676,2566,2676
2004-01-02,115943,2511,2534,2612,2534,2584
2004-01-05,153496,2420,2420,2575,2420,2520
2004-01-06,132694,2374,2438,2488,2438,2447
2004-01-07,185137,2383,2479,2520,2479,2438
2004-01-08,142000,2383,2383,2520,2383,2479
2004-01-09,130285,2379,2393,2420,2393,2383
2004-01-12,114958,2388,2393,2511,2393,2388
2004-01-13,176488,2402,2447,2520,2447,2402
2004-01-14,323524,2155,2155,2493,2155,2447
2004-01-15,2647532,1899,1904,2374,1904,1899
2004-01-16,646501,1817,1826,1959,1826,1954
2004-01-19,373558,1753,1753,1886,1753,1845
2004-01-20,432022,1735,1826,1854,1826,1758
2004-01-26,481618,1799,1945,1972,1945,1799
2004-01-27,781822,1872,2119,2169,2119,2009
2004-01-28,488735,1899,1950,2128,1950,2119
2004-01-29,777224,1918,1982,2132,1982,1918
2004-01-30,244039,1899,1945,2027,1945,2018
2004-02-02,305131,1927,2004,2041,2004,1972
2004-02-03,224332,1922,1931,2018,1931,1991
2004-02-04,163350,1872,1886,1968,1886,1913
2004-02-05,170356,1840,1854,1913,1854,1854
2004-02-06,136636,1854,1858,1899,1858,1854
2004-02-09,145175,1840,1854,1890,1854,1863
2004-02-10,197727,1858,1872,1959,1872,1858
2004-02-11,312685,1845,1876,1972,1876,1913
2004-02-12,137292,1854,1863,1927,1863,1918
2004-02-13,125578,1845,1863,1881,1863,1845
2004-02-16,216449,1849,1890,1908,1890,1849
2004-02-17,967507,1936,2114,2114,2114,1963
2004-02-18,1104690,1982,2055,2173,2055,2119
2004-02-19,760145,2000,2105,2137,2105,2096
2004-02-20,406184,1968,1977,2109,1977,2100
2004-02-23,163897,1950,1959,1995,1959,1950
2004-02-24,319145,1849,1854,1950,1854,1908
2004-02-25,180538,1835,1849,1918,1849,1835
2004-02-26,91309,1840,1854,1895,1854,1867
2004-02-27,146380,1845,1881,1886,1881,1845
2004-03-02,134774,1867,1899,1899,1899,1890
2004-03-03,119666,1867,1881,1899,1881,1881
2004-03-04,166196,1886,1899,1940,1899,1899
2004-03-05,159518,1845,1881,1927,1881,1918
2004-03-08,132147,1858,1863,1922,1863,1872
2004-03-09,153277,1826,1854,1881,1854,1826
2004-03-10,196961,1758,1776,1854,1776,1835
2004-03-11,77514,1753,1762,1794,1762,1753
2004-03-12,250061,1552,1634,1753,1634,1744
