,Adj Close,Close,High,Low,Open,Volume
2018-02-21,181088,587,594,598,594,596
2018-02-22,891693,590,611,613,611,593
2018-02-23,516960,601,605,616,605,615
2018-02-26,383563,592,599,602,599,598
2018-02-27,421091,584,589,599,589,599
2018-02-28,606569,570,585,591,585,589
2018-03-02,411597,574,594,594,594,579
2018-03-05,261825,583,590,597,590,586
2018-03-06,286313,580,591,596,591,595
2018-03-08,339916,568,573,577,573,568
2018-03-09,303365,572,577,583,577,573
2018-03-12,269617,575,582,584,582,577
2018-03-13,415415,575,581,585,581,583
2018-03-14,241896,574,582,582,582,581
2018-03-15,449834,572,578,583,578,582
2018-03-16,278335,573,579,581,579,578
2018-03-19,367927,572,580,586,580,581
2018-03-20,233026,573,578,583,578,576
2018-03-21,410988,569,575,580,575,576
2018-03-22,622497,562,566,576,566,568
2018-03-23,677060,540,551,564,551,561
2018-03-26,439596,534,552,554,552,546
2018-03-27,351398,541,544,555,544,547
2018-03-28,546873,531,535,546,535,542
2018-03-29,473327,525,532,538,532,536
2018-03-30,451803,525,527,534,527,529
2018-04-02,852685,519,524,531,524,529
2018-04-03,304710,520,524,528,524,524
2018-04-04,496783,522,527,530,527,524
2018-04-05,240055,525,526,531,526,530
2018-04-06,300270,520,523,528,523,526
2018-04-09,323856,515,520,524,520,520
2018-04-10,778357,505,515,523,515,518
2018-04-11,350052,513,525,525,525,515
2018-04-12,203516,521,524,530,524,530
2018-04-13,306515,521,534,536,534,524
2018-04-16,417985,534,549,553,549,534
2018-04-17,264660,544,549,556,549,554
2018-04-18,378247,544,548,565,548,565
2018-04-19,261198,539,549,555,549,548
2018-04-20,464511,538,543,552,543,550
2018-04-23,837571,538,544,570,544,543
2018-04-24,2689436,536,562,597,562,543
2018-04-25,1477060,562,568,586,568,577
2018-04-26,561287,560,562,579,562,570
2018-04-27,450715,558,564,571,564,565
2018-04-30,857721,548,554,567,554,564
2018-05-02,592645,550,565,565,565,554
2018-05-03,711265,559,575,575,575,565
2018-05-04,1867429,571,600,601,600,575
2018-05-08,2225155,576,576,630,576,600
2018-05-09,693648,564,580,587,580,582
2018-05-10,793212,572,590,596,590,580
2018-05-11,384105,585,591,599,591,599
2018-05-14,538448,582,594,598,594,591
2018-05-15,1923509,596,612,628,612,596
2018-05-16,80210256,607,795,795,795,624
2018-05-17,66087945,719,742,855,742,853
2018-05-18,14667987,707,712,736,712,734
2018-05-21,11924326,695,695,741,695,721
2018-05-23,11286650,686,717,718,717,693
2018-05-24,7125354,673,676,712,676,705
2018-05-25,6928373,669,678,705,678,669
2018-05-28,7704853,665,711,714,711,678
2018-05-29,6928249,678,700,717,700,710
2018-05-30,4365193,674,700,703,700,701
2018-05-31,12962535,687,724,737,724,702
2018-06-01,6789457,683,695,716,695,714
2018-06-04,2130560,685,697,708,697,696
2018-06-05,1877710,687,700,703,700,698
2018-06-07,2824055,680,687,704,687,696
2018-06-08,6735941,656,670,687,670,685
2018-06-11,33876888,684,690,773,690,708
2018-06-12,6949825,652,655,682,655,682
2018-06-14,2118338,644,648,666,648,656
2018-06-15,2368762,647,662,670,662,649
2018-06-18,2543810,635,642,662,642,652
2018-06-19,1616365,636,637,662,637,638
2018-06-20,1247846,627,661,666,661,627
2018-06-21,1072494,644,649,670,649,644
2018-06-22,6622376,650,697,710,697,650
2018-06-25,2613198,682,692,711,692,685
2018-06-26,1614149,671,706,706,706,680
2018-06-27,3053127,670,672,703,672,703
2018-06-28,1814656,668,690,701,690,672
2018-06-29,9508048,675,685,746,685,688
2018-07-02,3718274,650,668,687,668,670
2018-07-03,8471673,649,669,687,669,675
2018-07-04,5770416,660,667,696,667,669
2018-07-05,10792302,663,673,715,673,679
2018-07-06,4773743,665,695,705,695,672
2018-07-09,7319131,695,726,739,726,719
2018-07-10,4830535,700,738,753,738,724
2018-07-11,3554003,713,715,753,715,739
2018-07-12,2941241,698,726,735,726,716
2018-07-13,3451026,723,745,750,745,726
2018-07-16,2270251,719,727,751,727,746
2018-07-17,2332044,713,735,746,735,719
2018-07-18,5528863,724,761,766,761,734
2018-07-19,3948200,729,740,761,740,761
2018-07-20,2245912,720,721,740,721,735
2018-07-23,2235928,692,694,727,694,720
2018-07-24,1651375,693,718,723,718,694
2018-07-26,971211,697,714,725,714,706
2018-07-27,3533400,688,707,715,707,713
2018-07-30,1084912,698,705,710,705,707
2018-07-31,2153564,701,733,735,733,703
2018-08-01,11204362,715,715,827,715,780
2018-08-02,4638584,693,701,724,701,720
2018-08-03,2357009,705,719,722,719,711
2018-08-06,699,699,719,695,709,4521841
2018-08-07,696,696,706,696,705,2075856
2018-08-08,696,696,702,694,700,1245631
2018-08-09,694,694,702,690,700,1250313
2018-08-10,699,699,701,690,697,1143834
2018-08-13,686,686,701,683,699,1552060
