,Adj Close,Close,High,Low,Open,Volume
2010-11-19,1467260,855,3450,917,862,912
2010-11-22,1173982,830,3320,860,830,860
2010-11-23,527164,812,3250,837,812,825
2010-11-24,503212,732,3190,800,797,732
2010-11-25,224808,777,3180,815,795,800
2010-11-26,329522,750,3090,810,772,792
2010-11-29,123886,752,3100,787,775,770
2010-11-30,126542,767,3120,800,780,775
2010-12-01,64116,775,3200,802,800,775
2010-12-02,86706,797,3240,820,810,800
2010-12-03,135222,795,3200,820,800,820
2010-12-06,68974,795,3200,812,800,795
2010-12-07,95130,795,3220,810,805,795
2010-12-08,110896,797,3240,817,810,812
2010-12-09,115444,795,3190,815,797,805
2010-12-10,136750,787,3150,812,787,792
2010-12-13,132906,777,3110,795,777,787
2010-12-14,76554,762,3110,792,777,792
2010-12-15,247460,755,3030,790,757,772
2010-12-16,139420,747,3040,770,760,747
2010-12-17,140056,747,3010,770,752,755
2010-12-20,222110,710,2880,760,720,730
2010-12-21,88054,722,2890,750,722,725
2010-12-22,190938,717,2980,760,745,717
2010-12-23,112602,727,2920,755,730,737
2010-12-24,63214,725,2920,750,730,750
2010-12-27,96770,717,2900,740,725,732
2010-12-28,103118,722,2930,750,732,750
2010-12-29,115166,720,2900,740,725,740
2010-12-30,126762,722,2960,755,740,732
2011-01-03,124254,750,3100,780,775,750
2011-01-04,53476,760,3100,780,775,777
2011-01-05,130766,755,3060,780,765,775
2011-01-06,84730,747,2990,772,747,765
2011-01-07,64154,740,3020,765,755,765
2011-01-10,55008,742,3030,760,757,757
2011-01-11,130654,740,3000,757,750,757
2011-01-12,65188,745,3020,757,755,745
2011-01-13,99252,742,3010,757,752,755
2011-01-14,53118,742,3010,757,752,745
2011-01-17,101878,742,3010,757,752,752
2011-01-18,55270,742,2970,750,742,750
2011-01-19,50112,740,2980,750,745,745
2011-01-20,153980,730,2960,747,740,745
2011-01-21,91864,722,2900,735,725,732
2011-01-24,107458,725,2910,737,727,725
2011-01-25,102790,727,2940,735,735,727
2011-01-26,86704,722,2920,735,730,727
2011-01-27,42776,725,2910,732,727,732
2011-01-28,110962,720,2890,732,722,732
2011-01-31,78378,712,2880,730,720,730
2011-02-01,85714,712,2880,725,720,725
2011-02-07,97498,720,2920,740,730,720
2011-02-08,116316,740,3060,770,765,745
2011-02-09,45604,747,3000,765,750,765
2011-02-10,66084,735,2940,755,735,755
2011-02-11,117840,722,2890,745,722,735
2011-02-14,94260,707,2830,737,707,730
2011-02-15,193536,687,2780,720,695,687
2011-02-16,133044,682,2770,700,692,700
2011-02-17,98706,665,2660,700,665,700
2011-02-18,129258,650,2810,722,702,665
2011-02-21,125316,677,2730,722,682,692
2011-02-22,83236,665,2730,682,682,682
2011-02-23,73130,665,2720,700,680,700
2011-02-24,53532,667,2720,697,680,677
2011-02-25,48462,670,2710,697,677,680
2011-02-28,57706,660,2690,682,672,677
2011-03-02,21920,650,2670,672,667,672
2011-03-03,8690,660,2670,677,667,660
2011-03-04,34050,650,2680,680,670,680
2011-03-07,113182,665,2710,710,677,670
2011-03-08,53226,667,2690,690,672,667
2011-03-09,64216,667,2730,685,682,670
2011-03-10,25044,672,2720,682,680,682
2011-03-11,36198,670,2730,682,682,682
2011-03-14,96358,655,2720,682,680,675
2011-03-15,123476,627,2620,685,655,675
2011-03-16,131854,610,2560,667,640,667
2011-03-17,141924,607,2490,632,622,632
2011-03-18,100970,627,2540,637,635,627
2011-03-21,77444,625,2510,645,627,635
2011-03-22,44978,632,2540,645,635,637
2011-03-23,65110,635,2560,645,640,645
2011-03-24,44394,640,2620,655,655,647
2011-03-25,48722,645,2590,665,647,657
2011-03-28,67618,642,2600,655,650,655
2011-03-29,30230,645,2600,655,650,650
2011-03-30,40144,647,2620,660,655,650
2011-03-31,69998,645,2600,662,650,662
2011-04-01,63996,645,2620,655,655,652
2011-04-04,78492,647,2600,657,650,650
2011-04-05,94056,647,2620,662,655,655
2011-04-06,363204,650,2770,710,692,655
2011-04-07,131758,675,2700,695,675,695
2011-04-08,90702,675,2780,697,695,677
2011-04-11,57328,690,2800,707,700,707
2011-04-12,77950,680,2730,705,682,705
2011-04-13,41236,670,2720,687,680,687
2011-04-14,58964,665,2700,687,675,687
2011-04-15,30470,670,2690,682,672,675
2011-04-18,200724,670,2710,702,677,670
2011-04-19,3428208,682,3110,777,777,687
2011-04-20,3477018,772,3240,882,810,777
2011-04-21,1218862,750,3070,857,767,820
2011-04-22,3172262,725,3370,882,842,775
2011-04-25,1932252,820,3460,922,865,827
2011-04-26,759420,822,3290,892,822,875
2011-04-27,773558,740,2960,827,740,807
2011-04-28,589192,730,3080,790,770,732
2011-04-29,339104,730,2960,790,740,770
2011-05-02,911162,750,3340,842,835,750
2011-05-03,346670,790,3160,847,790,847
2011-05-04,906474,790,3340,857,835,807
2011-05-06,483484,812,3340,860,835,832
2011-05-09,1361540,800,3230,910,807,835
2011-05-11,499762,765,3100,807,775,797
2011-05-12,208544,752,3010,795,752,775
2011-05-13,609472,725,2910,767,727,750
2011-05-16,390674,715,2920,772,730,725
2011-05-17,142392,735,3020,760,755,735
2011-05-18,142550,742,2970,775,742,765
2011-05-19,82510,737,2950,762,737,750
2011-05-20,109998,720,2930,747,732,732
2011-05-23,206970,692,2820,735,705,725
2011-05-24,201960,677,2800,700,700,700
2011-05-25,147242,675,2700,700,675,685
2011-05-26,165048,672,2690,690,672,672
2011-05-27,119030,667,2750,687,687,682
2011-05-30,45754,682,2760,700,690,697
2011-05-31,55334,685,2780,697,695,695
2011-06-01,49560,685,2750,695,687,692
2011-06-02,49172,672,2730,690,682,677
2011-06-03,47162,677,2780,695,695,677
2011-06-07,43762,675,2710,695,677,695
2011-06-08,60038,665,2680,680,670,672
2011-06-09,62066,655,2660,675,665,660
2011-06-10,49180,662,2650,677,662,672
2011-06-13,67536,640,2580,665,645,650
2011-06-14,131226,617,2520,647,630,630
2011-06-15,58090,630,2540,645,635,630
2011-06-16,51982,627,2540,637,635,632
2011-06-17,26956,635,2550,645,637,637
2011-06-20,56248,632,2550,655,637,647
2011-06-21,17522,640,2580,655,645,647
2011-06-22,49394,640,2670,672,667,640
2011-06-23,27432,665,2700,677,675,670
2011-06-24,37380,657,2720,680,680,675
2011-06-27,10022,670,2750,695,687,687
2011-06-28,65042,672,2740,692,685,672
2011-06-29,95254,680,2720,727,680,692
2011-06-30,28952,685,2790,702,697,690
2011-07-01,62014,677,2740,705,685,705
2011-07-04,48528,670,2750,695,687,692
2011-07-05,18842,680,2760,697,690,690
2011-07-06,46750,680,2790,697,697,680
2011-07-07,36988,680,2760,700,690,700
2011-07-08,40538,680,2780,695,695,690
2011-07-11,42746,670,2690,695,672,695
2011-07-12,42854,662,2690,690,672,670
2011-07-13,42834,662,2680,677,670,672
2011-07-14,36860,650,2670,672,667,672
2011-07-15,80770,652,2650,670,662,665
2011-07-18,52970,655,2660,672,665,667
2011-07-19,85728,657,2670,670,667,660
2011-07-20,113650,670,2730,690,682,672
2011-07-21,528564,685,2890,760,722,685
2011-07-22,133076,707,2930,737,732,722
2011-07-25,72522,720,2900,735,725,722
2011-07-26,110218,715,2920,747,730,727
2011-07-27,113334,700,2830,732,707,715
2011-07-28,290078,670,2680,715,670,702
2011-07-29,79866,672,2730,690,682,675
2011-08-01,62796,682,2760,702,690,687
2011-08-02,607008,702,2830,760,707,702
2011-08-03,205662,675,2780,702,695,702
2011-08-04,117300,682,2760,720,690,710
2011-08-05,178910,625,2570,690,642,625
2011-08-08,313644,547,2300,647,575,610
2011-08-09,402780,490,2090,535,522,505
2011-08-10,200452,530,2330,582,582,530
2011-08-11,73994,535,2480,620,620,565
2011-08-12,100068,620,2540,645,635,622
2011-08-16,174232,620,2580,647,645,645
2011-08-17,106976,615,2560,647,640,625
2011-08-18,248176,605,2470,655,617,645
2011-08-19,134400,565,2310,595,577,580
2011-08-22,71312,582,2510,660,627,635
2011-08-23,100458,600,2470,632,617,632
2011-08-24,69004,607,2430,635,607,627
2011-08-25,61446,602,2430,617,607,607
2011-08-26,47294,595,2450,612,612,595
2011-08-29,76958,602,2430,617,607,615
2011-08-30,79966,602,2410,615,602,607
2011-08-31,68874,600,2460,615,615,607
2011-09-01,70954,607,2490,627,622,615
2011-09-02,123856,607,2570,657,642,612
2011-09-05,810674,630,2950,737,737,637
2011-09-06,9277038,710,3390,847,847,752
2011-09-07,10196164,860,3890,972,972,947
2011-09-08,6298030,827,3440,970,860,945
2011-09-09,22429754,732,3080,987,770,977
2011-09-14,7546042,655,2620,805,655,795
2011-09-15,5182056,590,2490,702,622,695
2011-09-16,2025674,627,2550,652,637,637
2011-09-19,1060562,615,2460,647,615,637
2011-09-20,1031914,602,2440,620,610,605
2011-09-21,952352,610,2560,652,640,615
2011-09-22,691812,605,2420,637,605,617
2011-09-23,936398,540,2230,580,557,575
2011-09-26,1170896,480,1960,562,490,560
2011-09-27,495946,487,2040,525,510,487
2011-09-28,1371784,530,2340,585,585,530
2011-09-29,1068814,535,2190,585,547,585
2011-09-30,1013784,542,2320,602,580,557
2011-10-04,367768,515,2100,547,525,535
2011-10-05,383770,499,2060,540,515,530
2011-10-06,230654,520,2080,537,520,530
2011-10-07,386526,520,2100,545,525,527
2011-10-10,1358854,550,2320,602,580,550
2011-10-11,748932,562,2310,592,577,590
2011-10-12,264398,555,2260,577,565,572
2011-10-13,343294,567,2370,595,592,575
2011-10-14,216298,567,2330,590,582,587
2011-10-17,709718,575,2450,635,612,582
2011-10-18,388580,577,2350,612,587,597
2011-10-19,417530,590,2440,627,610,592
2011-10-20,2944088,630,2520,700,630,645
2011-10-21,1300874,605,2470,642,617,640
2011-10-24,924762,610,2520,652,630,620
2011-10-25,1472472,635,2620,707,655,635
2011-10-26,679228,622,2530,650,632,642
2011-10-27,436550,622,2570,660,642,637
2011-10-28,440592,632,2590,662,647,662
2011-10-31,685510,612,2480,647,620,647
2011-11-01,235272,602,2510,645,627,602
2011-11-02,280112,605,2460,630,615,607
2011-11-03,466740,587,2350,627,587,620
2011-11-04,269388,600,2460,620,615,607
2011-11-07,251754,600,2430,622,607,622
2011-11-08,319688,592,2400,615,600,610
2011-11-09,427366,595,2400,632,600,597
2011-11-10,244836,565,2260,590,565,572
2011-11-11,144962,570,2340,585,585,570
2011-11-14,99066,590,2400,605,600,597
2011-11-15,235284,580,2330,600,582,600
2011-11-16,206104,567,2280,595,570,585
2011-11-17,131996,562,2310,580,577,577
2011-11-18,59198,565,2310,580,577,565
2011-11-21,53056,565,2290,585,572,577
2011-11-22,112132,562,2300,582,575,572
2011-11-23,198802,547,2230,577,557,577
2011-11-24,76224,550,2250,565,562,565
2011-11-25,172080,535,2200,562,550,555
2011-11-28,583170,540,2330,600,582,540
2011-11-29,182312,565,2290,587,572,577
2011-11-30,55602,562,2300,580,575,575
2011-12-01,277744,575,2320,607,580,592
2011-12-02,81514,570,2310,590,577,582
2011-12-05,76848,570,2300,590,575,582
2011-12-06,50052,560,2260,577,565,577
2011-12-07,107434,557,2250,570,562,560
2011-12-08,58090,557,2250,570,562,557
2011-12-09,51958,555,2250,565,562,555
2011-12-12,85784,557,2300,577,575,567
2011-12-13,181992,562,2300,597,575,572
2011-12-14,247466,570,2370,595,592,575
2011-12-15,191066,575,2330,600,582,585
2011-12-16,145474,575,2370,592,592,577
2011-12-19,421332,515,2260,602,565,592
2011-12-20,109890,557,2290,585,572,565
2011-12-21,600838,572,2370,597,592,580
2011-12-22,3992702,592,2560,680,640,595
2011-12-23,2273524,617,2480,672,620,655
2011-12-26,676326,597,2410,635,602,630
2011-12-27,2550178,595,2540,685,635,605
2011-12-28,786750,617,2600,657,650,635
2011-12-29,378702,625,2600,652,650,647
2012-01-02,579576,632,2600,667,650,650
2012-01-03,330994,640,2580,667,645,662
2012-01-04,339930,630,2520,662,630,655
2012-01-05,300482,625,2520,650,630,637
2012-01-06,285066,617,2490,637,622,625
2012-01-09,535490,600,2460,650,615,620
2012-01-10,196684,625,2500,637,625,632
2012-01-11,992516,630,2640,672,660,630
2012-01-12,729158,655,2690,695,672,680
2012-01-13,450834,647,2690,680,672,672
2012-01-16,1255578,662,2790,715,697,672
2012-01-17,608576,655,2620,720,655,705
2012-01-18,460736,635,2540,660,635,655
2012-01-19,286782,627,2550,640,637,632
2012-01-20,176900,630,2520,645,630,640
2012-01-25,406776,620,2500,645,625,630
2012-01-26,163188,625,2540,637,635,627
2012-01-27,432844,637,2570,657,642,640
2012-01-30,299302,625,2520,652,630,647
2012-01-31,313684,625,2540,647,635,630
2012-02-01,505746,632,2640,662,660,637
2012-02-02,343556,640,2560,670,640,670
2012-02-03,200556,635,2560,660,640,645
2012-02-06,489272,640,2680,672,670,650
2012-02-07,416334,660,2670,685,667,677
2012-02-08,315300,647,2640,675,660,675
2012-02-09,7723810,675,3030,757,757,682
2012-02-10,2647240,702,2870,765,717,752
2012-02-13,2120160,707,2860,757,715,732
2012-02-14,1198340,715,2890,742,722,725
2012-02-15,3890610,712,2860,810,715,730
2012-02-16,1070940,680,2720,722,680,715
2012-02-17,1053106,682,2750,707,687,695
2012-02-20,3647722,702,3080,787,770,710
2012-02-21,1095418,725,2960,765,740,760
2012-02-22,822830,732,2990,770,747,740
2012-02-23,997316,737,3140,792,785,755
2012-02-24,844024,750,3130,790,782,785
2012-02-27,544932,737,2950,790,737,790
2012-02-28,394344,717,2890,747,722,747
2012-02-29,281006,720,2900,742,725,727
2012-03-02,3285334,620,2510,725,627,725
2012-03-05,930966,622,2500,640,625,640
2012-03-06,748836,585,2360,632,590,632
2012-03-07,361888,577,2430,615,607,577
2012-03-08,268466,595,2450,612,612,607
2012-03-09,389762,610,2460,640,615,630
2012-03-12,128890,605,2440,622,610,612
2012-03-13,180138,602,2420,622,605,610
2012-03-14,394430,590,2450,620,612,605
2012-03-15,973442,615,2530,665,632,620
2012-03-16,391150,615,2490,632,622,632
2012-03-19,145916,615,2480,625,620,617
2012-03-20,355360,600,2410,630,602,622
2012-03-21,237580,590,2400,612,600,610
2012-03-22,129080,590,2390,607,597,595
2012-03-23,143408,590,2390,610,597,607
2012-03-26,93096,592,2390,610,597,600
2012-03-27,81938,590,2380,602,595,595
2012-03-28,203622,577,2310,595,577,595
2012-03-29,105500,572,2340,585,585,577
2012-03-30,51126,577,2350,590,587,580
2012-04-02,45340,580,2360,595,590,580
2012-04-03,152586,575,2310,597,577,592
2012-04-04,109336,560,2260,582,565,580
2012-04-05,213572,537,2240,570,560,560
2012-04-06,52480,542,2170,562,542,560
2012-04-09,143534,535,2140,550,535,550
2012-04-10,59142,522,2150,560,537,560
2012-04-12,32530,532,2150,550,537,537
2012-04-13,112264,537,2240,560,560,552
2012-04-16,39830,555,2280,570,570,560
2012-04-17,46044,557,2280,575,570,557
2012-04-18,17498,567,2270,582,567,567
2012-04-19,34270,555,2230,575,557,575
2012-04-20,8256,550,2210,567,552,560
2012-04-23,51038,542,2200,560,550,552
2012-04-24,84342,530,2260,567,565,537
2012-04-25,31580,540,2230,560,557,550
2012-04-26,66082,530,2140,577,535,577
2012-04-27,53044,535,2200,557,550,550
2012-04-30,79108,525,2180,547,545,540
2012-05-02,50504,535,2180,547,545,545
2012-05-03,84068,540,2180,550,545,540
2012-05-04,28704,535,2160,545,540,542
2012-05-07,81706,522,2120,570,530,570
2012-05-08,73582,527,2110,542,527,527
2012-05-09,59280,520,2100,537,525,525
2012-05-10,57938,525,2120,550,530,550
2012-05-11,237578,500,2080,550,520,530
2012-05-14,203802,499,2020,522,505,520
2012-05-15,123560,490,2000,505,500,505
2012-05-16,62984,492,1968,500,492,500
2012-05-17,84612,487,1970,499,492,499
2012-05-18,104172,475,1948,499,487,485
2012-05-21,30760,475,1940,487,485,475
2012-05-22,23362,485,1980,497,495,494
2012-05-23,33298,488,1974,495,493,495
2012-05-24,29426,491,1990,507,497,500
2012-05-25,18206,491,1964,497,491,497
2012-05-29,48404,482,1962,497,490,491
2012-05-30,40084,487,1974,517,493,492
2012-05-31,73976,487,1960,492,490,492
2012-06-01,40880,485,1976,507,494,489
2012-06-04,70414,472,1900,490,475,475
2012-06-05,31446,475,1902,487,475,487
2012-06-07,79372,475,1942,507,485,475
2012-06-08,51390,485,1968,505,492,485
2012-06-11,12260,490,1968,498,492,498
2012-06-12,54052,490,2000,507,500,497
2012-06-13,47736,493,1974,510,493,510
2012-06-14,31758,491,1976,500,494,500
2012-06-15,42600,490,1992,500,498,499
2012-06-18,16518,490,1988,500,497,495
2012-06-19,77118,490,1974,499,493,499
2012-06-20,21146,492,1984,507,496,507
2012-06-21,225036,490,2100,542,525,500
2012-06-22,315026,510,2160,570,540,522
2012-06-25,123272,525,2230,560,557,555
2012-06-26,118732,535,2180,567,545,540
2012-06-27,37700,525,2130,550,532,545
2012-06-28,150624,507,2080,527,520,527
2012-06-29,126412,500,2030,520,507,510
2012-07-02,41898,510,2060,535,515,510
2012-07-03,59604,510,2070,525,517,515
2012-07-04,159830,517,2180,557,545,517
2012-07-05,119732,535,2190,557,547,545
2012-07-06,180714,535,2140,570,535,550
2012-07-09,54488,527,2120,552,530,535
2012-07-10,81556,522,2100,545,525,545
2012-07-11,10140,525,2170,565,542,565
2012-07-12,79854,525,2170,572,542,550
2012-07-13,50880,512,2140,542,535,527
2012-07-16,29912,530,2150,555,537,535
2012-07-17,184302,535,2200,560,550,535
2012-07-18,451328,540,2260,575,565,540
2012-07-19,5505238,547,2190,647,547,565
2012-07-20,478442,537,2150,557,537,555
2012-07-23,195114,512,2060,540,515,532
2012-07-24,2411456,505,2280,590,570,525
2012-07-25,1063398,522,2120,562,530,552
2012-07-26,324954,525,2270,567,567,535
2012-07-27,493388,550,2310,582,577,572
2012-07-30,199878,552,2230,597,557,577
2012-07-31,382550,540,2230,580,557,565
2012-08-01,71176,545,2230,560,557,557
2012-08-02,115172,537,2160,560,540,557
2012-08-03,46824,532,2130,545,532,535
2012-08-06,122838,527,2120,542,530,542
2012-08-07,153200,527,2130,537,532,532
2012-08-08,140076,522,2090,540,522,530
2012-08-09,145172,520,2090,530,522,530
2012-08-10,56684,525,2100,532,525,530
2012-08-13,58376,525,2130,540,532,525
2012-08-14,130246,525,2120,540,530,535
2012-08-16,7517618,452,1810,530,452,530
2012-08-17,499724,436,1820,455,455,449
2012-08-20,305456,440,1786,457,446,457
2012-08-21,91322,442,1816,455,454,442
2012-08-22,677678,453,1830,520,457,454
2012-08-23,202968,451,1822,465,455,455
2012-08-24,146722,453,1860,474,465,454
2012-08-27,137264,468,1926,484,481,482
2012-08-28,860730,552,2210,552,552,552
2012-08-29,2603200,496,1988,542,497,542
2012-08-30,490870,485,1986,522,496,497
2012-08-31,147182,494,2000,507,500,507
2012-09-03,179050,485,1970,510,492,510
2012-09-04,187066,485,1946,498,486,492
2012-09-05,32320,485,1952,494,488,486
2012-09-06,69564,482,1950,491,487,485
2012-09-07,42526,482,1942,489,485,482
2012-09-10,61470,482,1946,489,486,485
2012-09-11,19734,486,1966,494,491,494
2012-09-12,172464,491,2080,522,520,491
2012-09-13,339568,510,2110,585,527,510
2012-09-14,83844,507,2100,545,525,527
2012-09-17,58870,505,2040,522,510,515
2012-09-18,86742,499,2020,515,505,515
2012-09-19,42946,498,2050,515,512,510
2012-09-20,26914,500,2040,512,510,512
2012-09-21,42102,497,2070,517,517,515
2012-09-24,22162,510,2070,527,517,517
2012-09-25,36692,507,2050,532,512,517
2012-09-26,34290,507,2040,522,510,522
2012-09-27,11872,502,2040,512,510,512
2012-09-28,65596,505,2100,535,525,512
2012-10-02,32606,510,2090,527,522,525
2012-10-04,2053530,502,2010,525,502,522
2012-10-05,60648,499,2010,507,502,502
2012-10-08,39176,491,1982,512,495,512
2012-10-09,55304,490,1970,500,492,500
2012-10-10,41334,483,1944,497,486,492
2012-10-11,49980,483,1940,497,485,483
2012-10-12,38332,483,1950,494,487,485
2012-10-15,52174,451,1868,487,467,483
2012-10-16,71878,455,1820,478,455,467
2012-10-17,110682,455,1828,474,457,464
2012-10-18,58564,462,1862,495,465,474
2012-10-19,129906,454,1816,489,454,465
2012-10-22,69440,453,1812,482,453,482
2012-10-23,54500,401,1780,464,445,455
2012-10-24,200704,428,1822,510,455,428
2012-10-25,128408,453,1910,495,477,456
2012-10-26,44422,465,1942,490,485,483
2012-10-29,64636,457,1874,496,468,496
2012-10-30,23476,460,1876,472,469,472
2012-10-31,77544,450,1824,474,456,474
2012-11-01,5014,450,1820,464,455,464
2012-11-02,36458,445,1834,460,458,459
2012-11-05,5336,448,1820,460,455,460
2012-11-06,24554,452,1826,458,456,455
2012-11-07,39182,425,1776,461,444,461
2012-11-08,14810,440,1768,456,442,440
2012-11-09,11090,441,1824,475,456,442
2012-11-12,2856,440,1826,459,456,440
2012-11-13,36286,443,1786,463,446,463
2012-11-14,6098,431,1748,452,437,446
2012-11-15,16538,415,1782,474,445,415
2012-11-16,48538,423,1694,459,423,425
2012-11-19,26198,403,1688,455,422,404
2012-11-20,82168,407,1678,447,419,422
2012-11-21,42714,407,1642,449,410,449
2012-11-22,35172,403,1646,434,411,403
2012-11-23,48414,407,1648,447,412,407
2012-11-26,16106,404,1656,447,414,447
2012-11-27,48866,408,1638,440,409,440
2012-11-28,27138,403,1630,430,407,403
2012-11-29,49534,402,1628,417,407,417
2012-11-30,8170,401,1646,437,411,437
2012-12-03,15282,385,1640,441,410,412
2012-12-04,9762,388,1560,409,390,395
2012-12-05,7666,390,1602,404,400,390
2012-12-06,8048,390,1578,418,394,390
2012-12-07,32740,390,1586,410,396,390
2012-12-10,10744,390,1588,412,397,391
2012-12-11,49480,385,1576,410,394,397
2012-12-12,13114,389,1600,400,400,394
2012-12-13,3140,390,1598,410,399,390
2012-12-14,7218,395,1618,420,404,395
2012-12-17,201796,465,1860,465,465,465
2012-12-18,409088,420,1680,450,420,450
2012-12-20,43058,411,1674,434,418,420
2012-12-21,45284,395,1636,415,409,415
2012-12-24,21970,396,1636,410,409,396
2012-12-26,68306,393,1632,409,408,409
2012-12-27,29268,393,1590,408,397,408
2012-12-28,47930,351,1548,405,387,405
2013-01-02,21310,371,1558,414,389,387
2013-01-03,13338,386,1602,406,400,389
2013-01-04,21952,392,1600,437,400,392
2013-01-07,17080,394,1614,408,403,408
2013-01-08,30758,393,1584,404,396,403
2013-01-09,53740,396,1626,414,406,409
2013-01-10,70432,401,1662,424,415,412
2013-01-11,2156,407,1656,419,414,419
2013-01-14,47842,400,1662,424,415,424
2013-01-15,14484,407,1662,420,415,412
2013-01-16,9832,400,1658,414,414,414
2013-01-17,10572,402,1636,414,409,402
2013-01-18,48570,407,1658,450,414,410
2013-01-21,5388,410,1644,422,411,422
2013-01-22,21600,411,1678,424,419,411
2013-01-23,20580,415,1718,442,429,415
2013-01-24,25198,415,1720,436,430,421
2013-01-25,21832,417,1728,439,432,427
2013-01-28,48414,421,1714,446,428,446
2013-01-29,22410,420,1722,431,430,429
2013-01-30,13496,406,1676,432,419,432
2013-01-31,179922,415,1760,460,440,415
2013-02-01,107160,417,1670,456,417,425
2013-02-04,94104,403,1658,425,414,425
2013-02-05,50736,403,1650,421,412,414
2013-02-06,24256,412,1674,431,418,424
2013-02-07,44976,411,1666,428,416,415
2013-02-08,20042,413,1660,421,415,421
2013-02-12,30430,408,1664,427,416,415
2013-02-13,4744,415,1678,424,419,424
2013-02-14,14408,417,1694,427,423,420
2013-02-15,4844,417,1688,425,422,423
2013-02-18,7310,414,1678,422,419,422
2013-02-19,51208,407,1652,424,413,410
2013-02-20,46148,407,1664,424,416,424
2013-02-21,7172,410,1660,424,415,411
2013-02-22,2644,408,1650,419,412,408
2013-02-25,1304,408,1650,424,412,424
2013-02-26,50408,400,1640,422,410,402
2013-02-27,20328,401,1604,417,401,405
2013-02-28,40952,392,1646,424,411,424
2013-03-04,11136,403,1678,423,419,411
2013-03-05,79048,405,1646,423,411,413
2013-03-06,33294,401,1660,419,415,419
2013-03-07,25026,402,1650,427,412,415
2013-03-08,8570,403,1620,416,405,403
2013-03-11,31086,379,1596,411,399,379
2013-03-12,26388,399,1606,415,401,399
2013-03-13,11370,399,1608,432,402,401
2013-03-14,16638,397,1620,409,405,409
2013-03-15,42582,400,1622,441,405,407
2013-03-18,55024,401,1656,419,414,401
2013-03-19,19802,406,1658,420,414,420
2013-03-20,30904,408,1682,438,420,438
2013-03-21,49038,415,1686,437,421,425
2013-03-22,35030,415,1678,428,419,428
2013-03-25,19612,417,1670,422,417,422
2013-03-26,14868,413,1720,430,430,413
2013-03-27,21702,418,1674,430,418,430
2013-03-28,26910,414,1662,423,415,416
2013-03-29,44316,412,1678,420,419,420
2013-04-01,14790,414,1674,420,418,420
2013-04-02,14820,410,1674,420,418,420
2013-04-03,20444,411,1658,421,414,421
2013-04-04,24572,404,1662,429,415,414
2013-04-05,2214,402,1610,419,402,419
2013-04-08,7506,399,1600,405,400,400
2013-04-09,10964,390,1618,417,404,417
2013-04-10,4436,396,1616,404,404,404
2013-04-11,11958,399,1610,410,402,410
2013-04-12,5586,397,1596,404,399,402
2013-04-15,6648,397,1598,410,399,410
2013-04-16,8832,390,1598,410,399,410
2013-04-17,3686,394,1612,415,403,415
2013-04-18,25490,390,1616,414,404,404
2013-04-19,26320,385,1602,404,400,402
2013-04-22,8818,385,1580,413,395,390
2013-04-23,7088,375,1578,407,394,395
2013-04-24,92714,387,1602,404,400,389
2013-04-25,25564,389,1590,401,397,400
2013-04-26,30498,380,1584,402,396,402
2013-04-29,44798,385,1578,410,394,410
2013-04-30,24930,385,1548,412,387,412
2013-05-02,39906,357,1536,414,384,387
2013-05-03,10418,363,1554,411,388,388
2013-05-06,26530,388,1578,409,394,392
2013-05-07,37642,390,1592,399,398,399
2013-05-08,8232,392,1606,404,401,400
2013-05-09,14972,394,1612,412,403,412
2013-05-10,45898,380,1608,405,402,404
2013-05-13,7580,396,1618,407,404,407
2013-05-14,8886,391,1622,408,405,408
2013-05-15,2976,399,1632,414,408,414
2013-05-16,13010,393,1608,410,402,410
2013-05-20,16816,392,1636,413,409,402
2013-05-21,7162,400,1608,409,402,409
2013-05-22,3622,392,1632,415,408,415
2013-05-23,4604,396,1598,406,399,400
2013-05-24,56722,394,1604,431,401,431
2013-05-27,7660,392,1586,407,396,400
2013-05-28,64880,382,1616,410,404,410
2013-05-29,32226,393,1630,407,407,404
2013-05-30,32800,397,1590,409,397,409
2013-05-31,39506,390,1620,405,405,400
2013-06-03,22134,398,1594,444,398,432
2013-06-04,29020,385,1560,403,390,398
2013-06-05,10100,372,1574,399,393,372
2013-06-07,37190,378,1548,435,387,393
2013-06-10,4824,375,1578,402,394,400
2013-06-11,9570,382,1564,419,391,419
2013-06-12,2714,385,1592,419,398,385
2013-06-13,17106,385,1560,404,390,404
2013-06-14,41890,388,1562,424,390,424
2013-06-17,6046,386,1562,394,390,388
2013-06-18,17158,380,1548,395,387,395
2013-06-19,16770,381,1534,394,383,394
2013-06-20,57628,380,1600,400,400,380
2013-06-21,26228,381,1566,400,391,381
2013-06-24,6866,380,1558,390,389,383
2013-06-25,16694,375,1540,387,385,386
2013-06-26,9940,351,1522,385,380,385
2013-06-27,3412,378,1530,395,382,379
2013-06-28,13446,370,1540,385,385,370
2013-07-01,12340,376,1518,385,379,385
2013-07-02,4476,370,1522,391,380,375
2013-07-03,39396,356,1430,396,357,380
2013-07-04,3546,359,1468,375,367,375
2013-07-05,16750,356,1440,386,360,367
2013-07-08,46538,339,1442,362,360,355
2013-07-09,846194,356,1658,414,414,362
2013-07-10,1835134,401,1606,476,401,422
2013-07-11,293384,391,1614,411,403,396
2013-07-12,204682,383,1568,407,392,407
2013-07-15,74058,375,1500,394,375,393
2013-07-16,43508,371,1506,387,376,375
2013-07-17,152758,360,1460,377,365,372
2013-07-18,83770,360,1480,375,370,365
