,Adj Close,Close,High,Low,Open,Volume
2015-04-27,5467,3780,3810,3895,3554,3895
2015-04-28,10299,3700,3730,3810,3480,3810
2015-04-29,8143,3700,3745,3755,3494,3725
2015-04-30,5513,3695,3725,3785,3475,3745
2015-05-04,11406,3725,3875,3900,3615,3725
2015-05-06,2825,3785,3860,3875,3601,3875
2015-05-07,358853,3880,4435,4435,4137,3900
2015-05-08,377367,4280,4480,4705,4179,4330
2015-05-11,449463,4450,5150,5150,4805,4550
2015-05-12,683733,4720,4780,5820,4459,5210
2015-05-13,436321,4615,5020,5200,4683,4890
2015-05-14,133461,4900,4990,5170,4655,4970
2015-05-15,85074,4775,4875,5090,4548,5030
2015-05-18,131999,4670,4920,5060,4590,4875
2015-05-19,366221,4815,5550,5580,5178,4900
2015-05-20,160960,5220,5350,5700,4991,5700
2015-05-21,133261,5200,5330,5700,4972,5290
2015-05-22,76959,5190,5350,5580,4991,5250
2015-05-26,65095,5150,5190,5530,4842,5350
2015-05-27,117661,4755,4795,5190,4473,5190
2015-05-28,116532,4495,4550,4875,4245,4850
2015-05-29,135140,4425,4640,4710,4329,4465
2015-06-01,140169,4300,4395,4655,4100,4650
2015-06-02,75953,4200,4300,4465,4011,4400
2015-06-03,122813,4220,4630,4880,4319,4220
2015-06-04,45207,4550,4695,4790,4380,4645
2015-06-05,49410,4585,4800,4880,4478,4620
2015-06-08,118155,4650,5100,5240,4758,4700
2015-06-09,171973,4920,5250,5700,4898,5020
2015-06-10,124498,5160,5300,5500,4944,5220
2015-06-11,25042,4960,5160,5400,4814,5300
2015-06-12,23280,4950,4970,5300,4637,5020
2015-06-15,61665,4800,5200,5380,4851,4900
2015-06-16,52869,4800,5010,5220,4674,5200
2015-06-17,63365,4810,4950,5050,4618,5000
2015-06-18,62672,4500,4660,4905,4347,4905
2015-06-19,125700,4375,4375,4790,4081,4665
2015-06-22,177749,4025,4090,4375,3816,4375
2015-06-23,201489,4000,4350,4505,4058,4090
2015-06-24,55865,4170,4235,4620,3951,4360
2015-06-25,123621,4080,4310,4465,4021,4240
2015-06-26,49563,4190,4250,4460,3965,4290
2015-06-29,86061,4215,4365,4485,4072,4240
2015-06-30,91104,4245,4330,4800,4039,4410
2015-07-01,63541,4325,4350,4420,4058,4405
2015-07-02,61852,4330,4405,4440,4109,4355
2015-07-03,81094,4220,4385,4440,4091,4390
2015-07-06,79380,4270,4380,4430,4086,4370
2015-07-07,68782,4350,4645,4750,4333,4380
2015-07-08,132196,4635,4750,4920,4431,4730
2015-07-09,70843,4605,4815,4850,4492,4675
2015-07-10,86826,4700,4930,5100,4599,4815
2015-07-13,62983,4830,4945,5020,4613,4830
2015-07-14,55500,4860,4990,5060,4655,4990
2015-07-15,61151,4960,5130,5290,4786,5040
2015-07-16,40236,4900,4900,5130,4571,5130
2015-07-17,41432,4750,4880,5050,4553,4830
2015-07-20,49867,4800,4945,5100,4613,4800
2015-07-21,36606,4880,5010,5080,4674,4945
2015-07-22,21324,4885,4920,5050,4590,5010
2015-07-23,9474,4850,4890,4970,4562,4920
2015-07-24,53775,4890,5000,5100,4665,4890
2015-07-27,37719,4985,5100,5180,4758,4985
2015-07-28,71381,4730,4990,5390,4655,5200
2015-07-29,15224,4800,4800,5050,4478,4910
2015-07-30,108280,4500,4515,4800,4212,4800
2015-07-31,28437,4350,4410,4635,4114,4520
2015-08-03,26520,4410,4475,4605,4175,4410
2015-08-04,60225,4475,4590,4605,4282,4475
2015-08-05,42448,4530,4565,4640,4259,4630
2015-08-06,30354,4505,4530,4615,4226,4610
2015-08-07,29538,4475,4500,4600,4198,4500
2015-08-10,57108,4500,4700,4750,4385,4500
2015-08-11,24797,4600,4770,4780,4450,4610
2015-08-12,17376,4610,4850,4890,4525,4770
2015-08-13,1623385,4900,4950,6300,4618,4900
2015-08-14,0,4950,4950,4950,4618,4950
2015-08-17,186828,4750,4800,4980,4478,4900
2015-08-18,159144,4465,4545,4850,4240,4800
2015-08-19,143868,4205,4420,4600,4123,4510
2015-08-20,80510,4300,4300,4510,4011,4370
2015-08-21,71785,3930,3930,4230,3666,4000
2015-08-24,93339,3650,3755,4010,3503,3685
2015-08-25,143538,3750,3935,4100,3671,3895
2015-08-26,79150,3820,3850,4075,3592,4000
2015-08-27,52974,3865,3935,4150,3671,3865
2015-08-28,58027,3950,3995,4145,3727,3950
2015-08-31,58484,3960,4195,4305,3913,3960
2015-09-01,66221,4130,4160,4340,3881,4240
2015-09-02,83936,4005,4500,4510,4198,4040
2015-09-03,373081,4445,4790,5480,4469,4550
2015-09-04,91985,4605,4610,4945,4301,4790
2015-09-07,27744,4450,4545,4705,4240,4705
2015-09-08,33427,4380,4445,4595,4147,4580
2015-09-09,34577,4415,4640,4695,4329,4445
2015-09-10,42730,4550,4700,4700,4385,4655
2015-09-11,51346,4625,4655,4810,4343,4700
2015-09-14,61424,4570,4580,4800,4273,4705
2015-09-15,23421,4610,4700,4710,4385,4610
2015-09-16,51339,4545,4670,4730,4357,4700
2015-09-17,41573,4490,4595,4675,4287,4610
2015-09-18,20226,4500,4585,4640,4277,4595
2015-09-21,45936,4510,4600,4670,4291,4590
2015-09-22,34763,4520,4600,4615,4291,4600
2015-09-23,20335,4520,4700,4700,4385,4550
2015-09-24,19407,4570,4645,4660,4333,4650
2015-09-25,156759,4600,4750,5030,4431,4600
2015-09-30,195100,4600,4835,5030,4511,4600
2015-10-01,127976,4840,4860,5250,4534,4900
2015-10-02,34430,4860,5010,5060,4674,4900
2015-10-05,63790,4925,4985,5200,4651,4925
2015-10-06,141216,5040,5230,5350,4879,5040
2015-10-07,196955,5170,5640,5850,5262,5320
2015-10-08,96791,5350,5380,5720,5019,5640
2015-10-12,96103,5320,5580,5690,5206,5380
2015-10-13,1081965,5560,6370,6870,5943,5560
2015-10-14,307508,6240,6430,6710,5999,6250
2015-10-15,194708,6100,6230,6740,5812,6520
2015-10-16,59507,6110,6240,6380,5821,6180
2015-10-19,106815,5910,6020,6240,5616,6190
2015-10-20,162865,6050,6390,6670,5961,6100
2015-10-21,139519,6230,6230,6830,5812,6390
2015-10-22,104076,6130,6450,6610,6017,6200
2015-10-23,76369,6380,6500,6700,6064,6500
2015-10-26,86040,6430,6500,6930,6064,6500
2015-10-27,46042,6360,6380,6700,5952,6510
2015-10-28,85822,6220,6250,6550,5831,6300
2015-10-29,80685,6230,6480,6700,6045,6300
2015-10-30,45337,6380,6560,6700,6120,6600
2015-11-02,271758,6630,6670,7080,6223,6840
2015-11-03,116117,6330,6440,6740,6008,6740
2015-11-04,118062,6020,6440,6510,6008,6320
2015-11-05,37417,6250,6700,6700,6251,6440
2015-11-06,80971,6540,6730,6950,6279,6710
2015-11-09,54174,6600,6660,6850,6213,6630
2015-11-10,49916,6110,6400,6660,5971,6600
2015-11-11,76447,6130,6390,6490,5961,6400
2015-11-12,53299,6210,6370,6570,5943,6300
2015-11-13,39940,6000,6490,6490,6055,6220
2015-11-16,45839,6220,6310,6500,5887,6480
2015-11-17,125859,5900,6250,6300,5831,6300
2015-11-18,48513,6010,6300,6300,5877,6280
2015-11-19,93462,6040,6050,6560,5644,6560
2015-11-20,192313,5490,5680,6130,5299,6060
2015-11-23,40204,5500,5600,5800,5224,5790
2015-11-24,39880,5450,5490,5650,5122,5570
2015-11-25,50152,5400,5430,5700,5066,5530
2015-11-26,818188,5610,5860,6460,5467,5900
2015-11-27,338019,5900,6300,6400,5877,5930
2015-11-30,349923,6110,6570,6700,6129,6350
2015-12-01,132082,6350,6400,6690,5971,6590
2015-12-02,127266,6190,6190,6500,5775,6490
2015-12-03,123820,6060,6170,6280,5756,6190
2015-12-04,182117,5770,5830,6170,5439,6170
2015-12-07,81223,5800,5850,6060,5458,5850
2015-12-08,66071,5650,5850,5880,5458,5850
2015-12-09,37529,5660,5660,5850,5280,5850
2015-12-10,61960,5400,5500,5760,5131,5620
2015-12-11,85496,5350,5500,5850,5131,5420
2015-12-14,45502,5300,5320,5600,4963,5420
2015-12-15,68662,5180,5440,5600,5075,5320
2015-12-16,56406,5200,5200,5500,4851,5500
2015-12-17,46174,5040,5350,5480,4991,5200
2015-12-18,41629,5100,5100,5340,4758,5340
2015-12-21,90873,4845,4875,5190,4548,5100
2015-12-22,79827,4705,4795,4975,4473,4920
2015-12-23,17775,4695,4780,4810,4459,4740
2015-12-24,29654,4740,4825,4965,4501,4850
2015-12-28,72936,4755,4770,4900,4450,4825
2015-12-29,57616,4770,4860,4970,4681,4770
2015-12-30,51049,4860,5000,5010,4816,4860
2016-01-04,37595,4860,4900,5000,4720,5000
2016-01-05,102973,4630,4705,4950,4532,4830
2016-01-06,35456,4535,4695,4785,4522,4785
2016-01-07,44760,4570,4700,4795,4527,4795
2016-01-08,59733,4690,4950,4950,4768,4700
2016-01-11,26504,4785,4785,4980,4609,4980
2016-01-12,12876,4630,4765,4835,4590,4805
2016-01-13,29744,4515,4710,4765,4537,4765
2016-01-14,24311,4520,4650,4705,4479,4705
2016-01-15,32235,4500,4500,4705,4334,4650
2016-01-18,18793,4355,4370,4500,4209,4500
2016-01-19,11295,4345,4385,4630,4224,4370
2016-01-20,29287,4175,4200,4650,4045,4650
2016-01-21,22418,4200,4205,4340,4050,4200
2016-01-22,27109,4120,4200,4250,4045,4205
2016-01-25,30428,4200,4325,4475,4166,4465
2016-01-26,47767,4295,4435,4515,4272,4415
2016-01-27,21523,4380,4450,4500,4286,4500
2016-01-28,12309,4310,4450,4480,4286,4480
2016-01-29,33948,4300,4330,4450,4171,4450
2016-02-01,24559,4280,4355,4370,4195,4330
2016-02-02,99495,4310,4670,4780,4498,4355
2016-02-03,64903,4670,4820,4850,4643,4670
2016-02-04,116568,4670,4900,4935,4720,4820
2016-02-05,38969,4820,4950,4970,4768,4820
2016-02-11,70145,4670,4730,4960,4556,4950
2016-02-12,46976,4330,4625,4780,4455,4730
2016-02-15,52983,4400,4540,4675,4373,4625
2016-02-16,61368,4450,4685,4800,4513,4540
2016-02-17,51495,4690,4800,4860,4623,4700
2016-02-18,49168,4735,4880,4880,4700,4860
2016-02-19,30536,4760,5020,5020,4835,4870
2016-02-22,47361,4935,5020,5110,4835,5020
2016-02-23,52804,4850,4975,5120,4792,4865
2016-02-24,16636,4720,4835,5000,4657,4825
2016-02-25,36522,4760,4845,5000,4667,4760
2016-02-26,37761,4840,4960,5030,4777,4845
2016-02-29,32319,4930,5000,5080,4816,4930
2016-03-02,88236,4860,5050,5200,4864,5000
2016-03-03,14111,4950,5020,5110,4835,5050
2016-03-04,19129,4900,5050,5090,4864,5000
2016-03-07,34064,4925,5000,5080,4816,4990
2016-03-08,27367,4825,4895,5000,4715,4920
2016-03-09,18995,4770,4785,4890,4609,4850
2016-03-10,52910,4610,4800,4815,4623,4755
2016-03-11,47102,4650,4765,4830,4590,4800
2016-03-14,34923,4610,4610,4755,4440,4740
2016-03-15,18845,4530,4620,4620,4450,4605
2016-03-16,16873,4575,4680,4910,4508,4575
2016-03-17,9697,4640,4780,4780,4604,4680
2016-03-18,5199,4700,4815,4850,4638,4805
2016-03-21,29557,4630,4635,4870,4464,4870
2016-03-22,29353,4465,4465,4670,4301,4600
2016-03-23,26006,4460,4505,4690,4339,4510
2016-03-24,23015,4450,4535,4595,4368,4505
2016-03-25,18396,4480,4535,4575,4368,4500
2016-03-28,14777,4440,4445,4565,4281,4500
2016-03-29,6318,4405,4475,4500,4310,4445
2016-03-30,38041,4290,4300,4515,4142,4435
2016-03-31,258386,4150,4520,4520,4354,4230
2016-04-01,49424,4260,4300,4635,4142,4600
2016-04-04,22742,4285,4300,4535,4142,4305
2016-04-05,17003,4150,4330,4330,4171,4300
2016-04-06,23055,4300,4450,4460,4286,4330
2016-04-07,32230,4350,4485,4490,4320,4490
2016-04-08,18881,4420,4525,4525,4358,4490
2016-04-11,39106,4425,4435,4530,4272,4525
2016-04-12,11090,4340,4395,4475,4233,4405
2016-04-14,18960,4380,4475,4650,4310,4395
2016-04-15,9140,4375,4415,4510,4252,4420
2016-04-18,18407,4430,4490,4535,4325,4430
2016-04-19,24797,4410,4530,4575,4363,4410
2016-04-20,34891,4405,4470,4530,4305,4530
2016-04-21,20937,4455,4565,4565,4397,4470
2016-04-22,23127,4510,4570,4630,4402,4550
2016-04-25,38040,4550,4555,4650,4387,4620
2016-04-26,27776,4560,4715,4820,4541,4575
2016-04-27,44954,4645,4730,4765,4556,4765
2016-04-28,25616,4685,4770,4795,4594,4795
2016-04-29,25626,4710,4710,4800,4537,4800
2016-05-02,13821,4610,4710,4780,4537,4695
2016-05-03,12223,4680,4740,4760,4566,4710
2016-05-04,34036,4600,4640,4770,4469,4740
2016-05-09,23747,4570,4640,4720,4469,4640
2016-05-10,49075,4580,4700,4700,4527,4580
2016-05-11,33970,4610,4725,4750,4551,4610
2016-05-12,563466,4630,4990,5400,4806,4700
2016-05-13,71675,4890,4960,5050,4777,5000
2016-05-16,82575,4870,4925,4970,4744,4930
2016-05-17,46089,4800,4940,5000,4758,4935
2016-05-18,44191,4805,4805,4980,4628,4955
2016-05-19,87902,4585,4605,4815,4436,4810
2016-05-20,123610,4590,4870,4895,4691,4605
2016-05-23,117635,4670,4950,4950,4768,4900
2016-05-24,682377,4895,5360,5980,5163,5010
2016-05-25,348534,5310,5750,5800,5538,5390
2016-05-26,147767,5500,5750,5850,5538,5750
2016-05-27,69367,5600,5750,5840,5538,5800
2016-05-30,76225,5530,5600,5800,5394,5750
2016-05-31,159485,5410,5790,5830,5577,5550
2016-06-01,99424,5660,5670,5850,5461,5850
2016-06-02,57654,5450,5450,5730,5250,5630
2016-06-03,65898,5300,5400,5540,5201,5540
2016-06-07,41665,5300,5470,5520,5269,5400
2016-06-08,53118,5360,5600,5600,5394,5360
2016-06-09,26523,5530,5610,5650,5404,5640
2016-06-10,50192,5350,5450,5630,5250,5610
2016-06-13,21936,5300,5300,5450,5105,5350
2016-06-14,87062,5150,5700,5800,5490,5300
2016-06-15,415115,5590,5950,6490,5731,5750
2016-06-16,74329,5900,6040,6140,5818,6030
2016-06-17,85374,5920,6150,6390,5924,6040
2016-06-20,53324,6040,6140,6200,5914,6100
2016-06-21,342339,6100,6640,6890,6396,6140
2016-06-22,136107,6500,6650,6870,6405,6640
2016-06-23,117988,6430,6670,6800,6425,6560
2016-06-24,170605,6010,6500,6750,6261,6660
2016-06-27,144443,6050,6670,6700,6425,6300
2016-06-28,75604,6450,6750,6840,6502,6450
2016-06-29,46404,6600,6760,6870,6511,6850
2016-06-30,61006,6560,6600,6950,6357,6800
2016-07-01,65402,6500,6780,6830,6531,6650
2016-07-04,50144,6660,6850,6930,6598,6770
2016-07-05,35725,6750,6830,6890,6579,6850
2016-07-06,108074,6770,7100,7100,6839,6780
2016-07-07,145980,7040,7190,7420,6926,7050
2016-07-08,154657,7090,7460,7460,7186,7220
2016-07-11,51918,7320,7380,7590,7109,7500
2016-07-12,51906,7120,7230,7460,6964,7350
2016-07-13,54416,7060,7280,7320,7012,7200
2016-07-14,45933,6980,7150,7210,6887,7210
2016-07-15,16100,7050,7170,7200,6906,7200
2016-07-18,34576,6960,7080,7180,6820,7170
2016-07-19,221313,6770,6830,7770,6579,7000
2016-07-20,47750,6670,6890,6920,6637,6860
2016-07-21,29609,6700,6870,6890,6617,6810
2016-07-22,86209,6710,7140,7290,6877,6810
2016-07-25,49041,7000,7020,7170,6762,7130
2016-07-26,60283,6510,7200,7270,6935,6950
2016-07-27,39580,7100,7120,7290,6858,7110
2016-07-28,80250,7040,7400,7470,7128,7170
2016-07-29,175522,7350,7500,7690,7224,7390
2016-08-01,69853,7500,7600,7650,7321,7500
2016-08-02,34275,7520,7550,7670,7272,7600
2016-08-03,56247,7410,7660,7680,7378,7410
2016-08-04,46026,7540,7770,7790,7484,7660
2016-08-05,52054,7600,7730,7790,7446,7770
2016-08-08,47940,7550,7760,7810,7475,7650
2016-08-09,36744,7650,7800,7810,7513,7760
2016-08-10,159348,7250,7600,7810,7321,7810
2016-08-11,136214,7210,7600,7620,7321,7590
2016-08-12,142030,7100,7160,7600,6897,7600
2016-08-16,43599,6860,7140,7200,6877,7160
2016-08-17,143961,6610,6620,7140,6377,7130
2016-08-18,250337,6240,6710,6750,6463,6620
2016-08-19,24504,6600,6780,6800,6531,6600
2016-08-22,33777,6440,6530,6740,6290,6650
2016-08-23,43001,6200,6280,6680,6049,6530
2016-08-24,31193,6200,6370,6440,6136,6200
2016-08-25,15459,6240,6350,6430,6116,6370
2016-08-26,58404,6150,6450,6550,6213,6350
2016-08-29,37515,6120,6440,6510,6203,6500
2016-08-30,13051,6200,6200,6490,5972,6400
2016-08-31,13602,5910,6230,6320,6001,6200
2016-09-01,36689,5940,5980,6230,5760,6130
2016-09-02,25978,5820,6090,6180,5866,5980
2016-09-05,18413,5950,6140,6150,5914,6090
2016-09-06,19440,5910,6040,6150,5818,6070
2016-09-07,22843,5820,5990,6040,5770,5990
2016-09-08,34527,5740,5770,5990,5558,5990
2016-09-09,18391,5680,5750,5890,5538,5700
2016-09-12,16298,5550,5550,5720,5346,5720
2016-09-13,22250,5550,5820,5880,5606,5550
2016-09-19,14273,5720,6000,6020,5779,5820
2016-09-20,16798,5850,5880,6000,5664,6000
2016-09-21,15223,5740,5740,5940,5529,5790
2016-09-22,17220,5710,5840,5910,5625,5710
2016-09-23,10312,5750,5770,5890,5558,5760
2016-09-26,4645,5680,5840,5880,5625,5700
2016-09-27,25088,5680,5840,5890,5625,5890
2016-09-28,24283,5850,6070,6200,5847,5940
2016-09-29,29339,5940,6060,6140,5837,6000
2016-09-30,15081,5900,6100,6100,5876,6020
2016-10-04,96030,6100,6580,6580,6338,6100
2016-10-05,74758,6510,6600,6720,6357,6630
2016-10-06,53842,6380,6380,6700,6145,6600
2016-10-07,51873,6270,6270,6700,6039,6430
2016-10-10,28015,6270,6480,6500,6242,6270
2016-10-11,52999,6450,6520,6580,6280,6530
2016-10-12,200115,6520,6780,7450,6531,6520
2016-10-13,88932,6710,6830,7040,6579,6830
2016-10-14,75629,6790,6830,7100,6579,6830
2016-10-17,33232,6640,6690,6930,6444,6840
2016-10-18,109804,6310,6450,6690,6213,6690
2016-10-19,29996,6370,6500,6630,6261,6490
2016-10-20,54069,6420,6760,6800,6511,6430
2016-10-21,20378,6620,6620,6790,6377,6760
2016-10-24,50030,6580,6710,6820,6463,6620
2016-10-25,17042,6470,6620,6780,6377,6780
2016-10-26,45925,6250,6570,6680,6328,6590
2016-10-27,10565,6440,6550,6620,6309,6440
2016-10-28,15127,6400,6560,6610,6319,6560
2016-10-31,34921,6440,6730,6750,6483,6560
2016-11-01,30567,6570,6660,6820,6415,6730
2016-11-02,32149,6360,6400,6730,6165,6410
2016-11-03,21260,6200,6390,6500,6155,6200
2016-11-04,27217,6220,6490,6540,6251,6290
2016-11-07,56618,6250,6350,6490,6116,6490
2016-11-08,23914,6110,6220,6400,5991,6350
2016-11-09,84414,5790,6210,6220,5982,6190
2016-11-10,208757,6050,6480,6700,6242,6210
2016-11-11,21422,6340,6420,6580,6184,6580
2016-11-14,10181,6270,6350,6470,6116,6470
2016-11-15,12939,6150,6260,6330,6030,6160
2016-11-16,11877,6230,6250,6310,6020,6290
2016-11-17,16515,6200,6380,6380,6145,6260
2016-11-18,14191,6250,6340,6380,6107,6320
2016-11-21,37593,6100,6130,6400,5905,6340
2016-11-22,20506,5930,6010,6180,5789,6130
2016-11-23,19208,5800,6050,6070,5827,6010
2016-11-24,11003,5860,5970,6040,5750,5950
2016-11-25,7211,5850,5940,5970,5722,5970
2016-11-28,7041,5780,5830,5990,5616,5870
2016-11-29,12815,5730,5950,6000,5731,5780
2016-11-30,15104,5800,5900,5980,5683,5860
2016-12-01,17639,5710,5810,5950,5596,5930
2016-12-02,13479,5680,5800,5840,5587,5790
2016-12-05,20617,5600,5710,5800,5500,5800
2016-12-06,29598,5580,5680,5770,5471,5710
2016-12-07,18120,5550,5700,5740,5490,5660
2016-12-08,16012,5640,5710,5720,5500,5660
2016-12-09,18735,5600,5670,5740,5461,5710
2016-12-12,21424,5600,5640,5760,5433,5670
2016-12-13,100582,5440,5530,5680,5327,5640
2016-12-14,67685,5360,5500,5560,5298,5560
2016-12-15,39229,5380,5420,5490,5221,5470
2016-12-16,32623,5360,5500,5520,5298,5440
2016-12-19,38723,5360,5460,5530,5259,5500
2016-12-20,32911,5350,5380,5540,5182,5540
2016-12-21,52743,5020,5280,5430,5086,5380
2016-12-22,63757,5080,5220,5320,5028,5270
2016-12-23,46330,5170,5330,5390,5134,5200
2016-12-26,36240,5230,5390,5400,5192,5320
2016-12-27,57732,5310,5450,5450,5250,5390
2016-12-28,51480,5260,5390,5450,5390,5450
2016-12-29,50890,5260,5460,5590,5460,5370
2017-01-02,31908,5390,5450,5500,5450,5460
2017-01-03,28687,5400,5490,5520,5490,5520
2017-01-04,23070,5430,5550,5550,5550,5460
2017-01-05,13028,5510,5580,5600,5580,5590
2017-01-06,16751,5520,5560,5650,5560,5640
2017-01-09,19306,5460,5530,5620,5530,5620
2017-01-10,40780,5330,5330,5520,5330,5520
2017-01-11,53046,5300,5330,5560,5330,5380
2017-01-12,15736,5300,5400,5450,5400,5330
2017-01-13,15005,5220,5350,5460,5350,5400
2017-01-16,22258,5260,5360,5400,5360,5350
2017-01-17,10532,5250,5410,5450,5410,5420
2017-01-18,12395,5270,5330,5400,5330,5320
2017-01-19,21500,5150,5210,5390,5210,5390
2017-01-20,29739,5090,5170,5270,5170,5270
2017-01-23,9167,5090,5150,5220,5150,5220
2017-01-24,22397,5100,5240,5240,5240,5200
2017-01-25,21710,5170,5290,5300,5290,5170
2017-01-26,12598,5200,5320,5450,5320,5320
2017-01-31,6870,5240,5330,5350,5330,5320
2017-02-01,14763,5280,5370,5370,5370,5360
2017-02-02,25581,5350,5530,5540,5530,5370
2017-02-03,13373,5400,5470,5540,5470,5540
2017-02-06,48327,5280,5470,5520,5470,5520
2017-02-07,38013,5160,5230,5470,5230,5470
2017-02-08,35818,5070,5190,5280,5190,5230
2017-02-09,10124,5100,5130,5240,5130,5190
2017-02-10,28725,4975,5000,5130,5000,5130
2017-02-13,75141,4910,4970,5080,4970,5000
2017-02-14,53691,4855,4950,5020,4950,4975
2017-02-15,132033,4915,4990,5150,4990,4935
2017-02-16,449626,4995,5250,5460,5250,5000
2017-02-17,49013,5130,5290,5310,5290,5250
2017-02-20,44137,5200,5370,5510,5370,5260
2017-02-21,26672,5260,5350,5420,5350,5370
2017-02-22,19033,5250,5320,5400,5320,5350
2017-02-23,52896,5230,5480,5500,5480,5270
2017-02-24,26216,5320,5430,5500,5430,5500
2017-02-27,25919,5260,5370,5470,5370,5430
2017-02-28,29857,5130,5250,5370,5250,5370
2017-03-02,19127,5130,5190,5300,5190,5250
2017-03-03,58164,4980,5080,5180,5080,5180
2017-03-06,13907,5000,5190,5190,5190,5080
2017-03-07,30223,5110,5390,5420,5390,5190
2017-03-08,26539,5250,5340,5420,5340,5360
2017-03-09,33439,5230,5230,5400,5230,5400
2017-03-10,24590,5120,5380,5380,5380,5230
2017-03-13,15531,5290,5380,5430,5380,5290
2017-03-14,26792,5280,5330,5430,5330,5380
2017-03-15,26235,5140,5270,5330,5270,5330
2017-03-16,31425,5160,5230,5270,5230,5270
2017-03-17,20310,5120,5150,5240,5150,5230
2017-03-20,43658,5030,5130,5190,5130,5150
2017-03-21,14754,5090,5160,5190,5160,5130
2017-03-22,83616,4965,5040,5160,5040,5160
2017-03-23,21662,5030,5160,5170,5160,5040
2017-03-24,4866,5040,5150,5160,5150,5160
2017-03-27,11757,5110,5120,5190,5120,5180
2017-03-28,18002,5070,5140,5190,5140,5120
2017-03-29,11581,5130,5150,5200,5150,5130
2017-03-30,13606,5140,5230,5250,5230,5140
2017-03-31,16128,5120,5300,5390,5300,5260
2017-04-03,77486,5290,5450,5450,5450,5400
2017-04-04,12497,5320,5380,5460,5380,5390
2017-04-05,24114,5290,5300,5430,5300,5430
2017-04-06,8187,5300,5350,5350,5350,5300
2017-04-07,17216,5350,5400,5500,5400,5350
2017-04-10,11896,5260,5260,5460,5260,5450
2017-04-11,5048,5260,5360,5370,5360,5300
2017-04-12,40893,5360,5470,5540,5470,5400
2017-04-13,73781,5500,5640,5740,5640,5500
2017-04-14,17784,5570,5670,5730,5670,5640
2017-04-17,12546,5560,5610,5720,5610,5720
2017-04-18,13553,5500,5630,5650,5630,5600
2017-04-19,10588,5580,5640,5680,5640,5630
2017-04-20,94946,5640,5930,6190,5930,5650
2017-04-21,39317,5840,5900,6000,5900,5970
2017-04-24,16824,5740,5760,5960,5760,5960
2017-04-25,15838,5720,5770,5910,5770,5760
2017-04-26,62721,5770,6060,6090,6060,5770
2017-04-27,17435,5920,5920,6080,5920,6050
2017-04-28,21470,5800,6000,6000,6000,5920
2017-05-02,9554,5890,6000,6000,6000,6000
2017-05-04,10230,5870,6020,6030,6020,6000
2017-05-08,8683,5950,6000,6030,6000,6020
2017-05-10,4810,5850,5900,6020,5900,6020
2017-05-11,15778,5720,5900,5900,5900,5850
2017-05-12,21334,5760,5810,5910,5810,5900
2017-05-15,27258,5780,6020,6040,6020,5810
2017-05-16,30584,5840,5990,6020,5990,6020
2017-05-17,18373,5920,6010,6090,6010,6010
2017-05-18,33810,5640,5980,6060,5980,5980
2017-05-19,18536,5900,5900,6030,5900,5980
2017-05-22,42542,5770,5790,5950,5790,5900
2017-05-23,38610,5680,5770,5900,5770,5790
2017-05-24,29141,5620,5740,5770,5740,5770
2017-05-25,31394,5650,5750,5760,5750,5680
2017-05-26,14428,5680,5820,5860,5820,5750
2017-05-29,43058,5830,5900,5950,5900,5830
2017-05-30,55614,5900,6040,6070,6040,5900
2017-05-31,32223,5950,5960,6130,5960,6120
2017-06-01,19410,5970,6060,6080,6060,5970
2017-06-02,53549,5990,6060,6080,6060,6070
2017-06-05,23982,5960,5980,6060,5980,6060
2017-06-07,17570,5950,5990,6000,5990,5980
2017-06-08,28360,5850,5850,6030,5850,5950
2017-06-09,38973,5840,6030,6060,6030,5860
2017-06-12,32749,5980,6070,6070,6070,6030
2017-06-13,48246,6040,6070,6150,6070,6110
2017-06-14,124007,6100,6360,6380,6360,6100
2017-06-15,32501,6220,6230,6370,6230,6350
2017-06-16,15575,6150,6190,6310,6190,6230
2017-06-19,52936,6060,6080,6270,6080,6270
2017-06-20,24933,6030,6110,6140,6110,6080
2017-06-21,68844,6050,6120,6200,6120,6110
2017-06-22,38339,6000,6050,6160,6050,6150
2017-06-23,46811,5930,6120,6140,6120,6010
2017-06-26,8682,6010,6040,6120,6040,6120
2017-06-27,21378,5940,6060,6080,6060,6040
2017-06-28,22108,5960,6020,6090,6020,6090
2017-06-29,13465,5920,6020,6060,6020,6060
2017-06-30,30756,5980,6140,6140,6140,6020
2017-07-03,46246,6130,6160,6270,6160,6170
2017-07-04,37682,6100,6160,6230,6160,6220
2017-07-05,35117,6010,6050,6170,6050,6160
2017-07-06,20150,6010,6050,6110,6050,6050
2017-07-07,64203,5820,5820,6100,5820,6010
2017-07-10,80024,5570,5720,5950,5720,5950
2017-07-11,9568,5670,5770,5780,5770,5750
2017-07-12,15433,5700,5770,5780,5770,5770
2017-07-13,21271,5690,5850,5900,5850,5690
2017-07-14,12156,5740,5760,5860,5760,5810
2017-07-17,5787,5760,5880,5900,5880,5900
2017-07-18,13259,5700,5870,5910,5870,5910
2017-07-19,29378,5740,5910,5920,5910,5870
2017-07-20,7961,5800,5820,5920,5820,5920
2017-07-21,4244,5790,5820,5850,5820,5800
2017-07-24,21447,5760,5890,5910,5890,5900
2017-07-25,29038,5820,5900,5940,5900,5890
2017-07-26,69381,5830,6000,6080,6000,5900
2017-07-27,39138,5920,6040,6060,6040,6000
2017-07-28,19868,5960,6040,6060,6040,6040
