,Adj Close,Close,High,Low,Open,Volume
2011-03-25,3443,10844,3724,11404,11172,11199
2011-03-28,2399,10325,3746,11404,11240,11172
2011-03-29,946,10926,3733,11227,11199,11063
2011-03-30,12589,11199,4270,12825,12811,11240
2011-03-31,30658,11855,4816,14477,14450,12838
2011-04-01,10167,12879,4293,14341,12879,14341
2011-04-04,22075,12497,4165,13112,12497,12879
2011-04-05,8213,12019,4120,12647,12360,12429
2011-04-06,7142,11923,4061,12470,12183,12470
2011-04-07,8347,11841,3974,12210,11923,12183
2011-04-08,2016,11746,3979,12183,11937,12183
2011-04-11,3927,11609,3883,12074,11650,11937
2011-04-12,7144,11117,3719,11978,11158,11582
2011-04-13,3989,10872,3701,11459,11104,11076
2011-04-14,2923,10790,3669,11090,11008,11090
2011-04-15,752,10885,3733,11240,11199,11090
2011-04-18,5987,10735,3696,11882,11090,11882
2011-04-19,537,10790,3687,11172,11063,11172
2011-04-20,4078,10653,3642,11131,10926,11131
2011-04-21,1930,10571,3683,11199,11049,11199
2011-04-22,4328,10667,3614,11063,10844,11036
2011-04-25,4872,10120,3633,10899,10899,10708
2011-04-26,1450,10667,3637,10940,10913,10940
2011-04-27,611,10776,3596,10981,10790,10981
2011-04-28,27051,9806,3460,11623,10380,10926
2011-04-29,9823,10038,3400,10872,10202,10872
2011-05-02,9316,9875,3396,10435,10189,9984
2011-05-03,3596,9915,3378,10243,10134,9929
2011-05-04,2646,10107,3405,10284,10216,10284
2011-05-06,1084,10107,3437,10448,10312,10448
2011-05-09,414,10161,3469,10448,10407,10448
2011-05-11,2200,10216,3460,10448,10380,10407
2011-05-12,429,10257,3451,10380,10353,10380
2011-05-13,829,10230,3441,10353,10325,10353
2011-05-16,1005,10134,3441,10435,10325,10161
2011-05-17,1842,9834,3437,10312,10312,10312
2011-05-18,3863,10161,3505,10899,10516,10899
2011-05-19,3454,9615,3501,10653,10503,10325
2011-05-20,2833,9315,3478,10571,10435,10571
2011-05-23,3091,9875,3460,10516,10380,10516
2011-05-24,2673,9956,3318,10325,9956,9970
2011-05-25,4961,9315,3341,10653,10025,9984
2011-05-26,4984,9315,3359,10353,10079,9683
2011-05-27,2870,9752,3364,10134,10093,10079
2011-05-30,3716,9711,3455,10380,10366,10093
2011-05-31,323937,10038,3710,11131,11131,10380
2011-06-01,82794,10885,3665,12797,10995,12756
2011-06-02,16422,9902,3369,10967,10107,10967
2011-06-03,9715,9861,3378,10380,10134,10011
2011-06-07,8999,9834,3323,10189,9970,9970
2011-06-08,11005,9424,3177,9834,9533,9642
2011-06-09,3798,9437,3278,9834,9834,9533
2011-06-10,5418,9028,3068,9834,9205,9834
2011-06-13,15006,8386,2850,9192,8550,9192
2011-06-14,17055,8031,2799,8741,8399,8276
2011-06-15,6631,8044,2809,8550,8427,8331
2011-06-16,9225,8031,2681,8563,8044,8563
2011-06-17,3376,7867,2677,8195,8031,8058
2011-06-20,1699,7921,2731,8399,8195,8399
2011-06-21,1640,8072,2777,8331,8331,8195
2011-06-22,1457,7921,2758,8386,8276,8386
2011-06-23,2210,8031,2754,8413,8263,8331
2011-06-24,832,8167,2790,8973,8372,8973
2011-06-27,9527,8031,2731,8604,8195,8413
2011-06-28,3906,8031,2677,8399,8031,8195
2011-06-29,3026,7949,2690,8072,8072,8072
2011-06-30,6643,7949,2686,8249,8058,8249
2011-07-01,5762,7894,2690,8195,8072,8195
2011-07-04,2280,7921,2686,8195,8058,8003
2011-07-05,1004,8058,2722,8167,8167,8167
2011-07-06,3708,8085,2722,8317,8167,8167
2011-07-07,5121,8031,2727,8222,8181,8222
2011-07-08,1118,8113,2731,8249,8195,8249
2011-07-11,5647,8003,2667,8195,8003,8195
2011-07-12,3768,7785,2645,8181,7935,8181
2011-07-13,3660,7798,2813,9096,8440,7921
2011-07-14,4069,8222,2754,8468,8263,8440
2011-07-15,332,8167,2763,8386,8290,8222
2011-07-18,5747,8249,2777,8659,8331,8659
2011-07-19,6644,8058,2731,8345,8195,8331
2011-07-20,10999,7921,2727,8208,8181,8195
2011-07-21,3884,7798,2599,8427,7798,8427
2011-07-22,4006,7867,2626,8058,7880,8017
2011-07-25,3357,7785,2622,8017,7867,7880
2011-07-26,5312,7785,2631,7921,7894,7867
2011-07-27,6620,7730,2622,7908,7867,7908
2011-07-28,4042,7812,2604,8003,7812,8003
2011-07-29,3544,7662,2558,7935,7676,7935
2011-08-01,6854,6856,2585,7894,7757,7662
2011-08-02,5228,7580,2604,7908,7812,7908
2011-08-03,5850,7443,2558,7867,7676,7867
2011-08-04,13069,7553,2740,8372,8222,7894
2011-08-05,22732,7512,2731,8290,8195,7894
2011-08-08,27701,7703,2686,9014,8058,7703
2011-08-09,11225,6856,2499,8044,7498,8044
2011-08-10,16788,7211,2403,7921,7211,7553
2011-08-11,27388,6760,2335,7293,7006,6829
2011-08-12,13383,6965,2412,7238,7238,7238
2011-08-16,13554,7375,2640,7921,7921,7375
2011-08-17,9183,7785,2654,8085,7962,8044
2011-08-18,18491,7867,2658,8195,7976,7976
2011-08-19,7491,7020,2567,7867,7703,7020
2011-08-22,7896,7430,2545,7716,7635,7676
2011-08-23,9655,7498,2622,7880,7867,7853
2011-08-24,3780,7662,2622,7976,7867,7880
2011-08-25,3618,7566,2604,7908,7812,7894
2011-08-26,1810,7716,2608,7880,7826,7880
2011-08-29,7138,7512,2572,7839,7716,7826
2011-08-30,7396,7512,2558,7798,7676,7730
2011-08-31,6747,7512,2563,7716,7689,7676
2011-09-01,7591,7648,2590,7812,7771,7757
2011-09-02,12912,7375,2513,7826,7539,7826
2011-09-05,6475,6979,2408,7512,7225,7512
2011-09-06,6553,6692,2349,7143,7047,7143
2011-09-07,5361,6706,2312,7156,6938,7047
2011-09-08,6057,6706,2317,7020,6952,7020
2011-09-09,5579,6706,2290,7061,6870,7061
2011-09-14,4416,6282,2303,6938,6911,6911
2011-09-15,1607,6747,2317,6952,6952,6760
2011-09-16,2855,6774,2308,6965,6924,6952
2011-09-19,2117,6747,2294,6938,6883,6911
2011-09-20,7883,6692,2303,6924,6911,6883
2011-09-21,10335,6829,2326,7075,6979,7006
2011-09-22,41625,6883,2331,7539,6993,7006
2011-09-23,22935,6542,2453,7416,7361,6829
2011-09-26,4492,6774,2340,7402,7020,7389
2011-09-27,4825,6829,2326,7156,6979,7075
2011-09-28,3895,6692,2294,7047,6883,7047
2011-09-29,5273,6692,2290,7020,6870,6965
2011-09-30,3217,6801,2290,6993,6870,6870
2011-10-04,4646,6419,2230,6842,6692,6842
2011-10-05,39875,6419,2144,6924,6433,6706
2011-10-06,22436,5763,2144,6446,6433,6446
2011-10-07,4210,6282,2167,6719,6501,6474
2011-10-10,10969,6255,2126,6556,6378,6556
2011-10-11,16001,6146,2162,6487,6487,6351
2011-10-12,969,6310,2171,6569,6515,6364
2011-10-13,8203,6282,2139,6569,6419,6528
2011-10-14,5500,6282,2144,6433,6433,6433
2011-10-17,23003,6337,2121,6515,6364,6446
2011-10-18,12396,6173,2167,6501,6501,6378
2011-10-19,5139,6269,2094,6501,6282,6501
2011-10-20,19602,6023,2153,6460,6460,6296
2011-10-21,18447,6118,2135,6474,6405,6433
2011-10-24,9175,6159,2112,6405,6337,6405
2011-10-25,14132,6269,2121,6433,6364,6392
2011-10-26,33570,6173,2126,6392,6378,6364
2011-10-27,26721,6187,2062,6364,6187,6296
2011-10-28,27299,6173,2139,6515,6419,6173
2011-10-31,27818,6296,2185,6637,6556,6474
2011-11-01,57713,6460,2258,7252,6774,6678
2011-11-02,37197,6556,2449,7471,7348,6774
2011-11-03,38485,6255,2258,7512,6774,7512
2011-11-04,21672,6610,2385,7457,7156,6815
2011-11-07,11264,6883,2326,7361,6979,7361
2011-11-08,17358,6583,2294,7020,6883,7006
2011-11-09,30121,6692,2312,6965,6938,6774
2011-11-10,9119,6610,2299,6911,6897,6692
2011-11-11,7852,6719,2344,7075,7034,6883
2011-11-14,8731,6829,2353,7279,7061,7088
2011-11-15,4801,6911,2349,7102,7047,7061
2011-11-16,11085,6719,2276,7184,6829,7075
2011-11-17,4098,6760,2294,6911,6883,6760
2011-11-18,7669,6829,2381,7143,7143,6883
2011-11-21,47962,7156,2535,7771,7607,7170
2011-11-22,265069,7389,2913,8741,8741,7389
2011-11-23,371313,8905,3350,10052,10052,8959
2011-11-24,227398,10175,3560,11158,10680,10489
2011-11-25,149211,9670,3428,10844,10284,10680
2011-11-28,112091,10052,3505,10653,10516,10407
2011-11-29,193108,9342,3155,11022,9465,10844
2011-11-30,119306,9069,3205,9670,9615,9424
2011-12-01,78741,8877,3141,9697,9424,9670
2011-12-02,34947,8987,3064,9506,9192,9424
2011-12-05,30409,9096,3077,9478,9233,9287
2011-12-06,34399,8686,2941,9233,8823,9233
2011-12-07,29975,8795,3077,9274,9233,8795
2011-12-08,43252,8782,3004,9478,9014,9151
2011-12-09,128429,8877,3241,10325,9724,8932
2011-12-12,48896,9437,3278,10025,9834,9834
2011-12-13,138645,9724,3405,10913,10216,9861
2011-12-14,56182,10025,3359,10776,10079,10025
2011-12-15,54669,9588,3314,10366,9943,9861
2011-12-16,58789,8454,2818,9984,8454,9943
2011-12-19,95799,7238,2631,9424,7894,8755
2011-12-20,24924,7798,2768,8413,8304,8058
2011-12-21,21589,8072,2745,8563,8236,8399
2011-12-22,10913,7894,2731,8372,8195,8276
2011-12-23,34986,8058,2959,8905,8877,8058
2011-12-26,34878,8604,3073,9765,9219,9000
2011-12-27,17936,8795,3068,9629,9205,9151
2011-12-28,14121,8741,3086,9697,9260,9342
2011-12-29,51177,8673,3218,9929,9656,9014
2012-01-02,36501,9451,3287,9984,9861,9656
2012-01-03,174711,9752,3778,11336,11336,10052
2012-01-04,413207,11691,3970,13030,11910,11718
2012-01-05,189269,11636,4092,12593,12278,12019
2012-01-06,132035,11732,3970,13221,11910,12074
2012-01-09,80361,11937,4188,12743,12565,12429
2012-01-10,299327,13112,4461,14450,13385,13467
2012-01-11,103493,12511,4170,13931,12511,13398
2012-01-12,73146,11636,4243,12784,12729,12456
2012-01-13,31676,12155,4097,12756,12292,12729
2012-01-16,35919,11623,3960,12292,11882,12265
2012-01-17,127029,11677,4325,13617,12975,11869
2012-01-18,488365,11336,3778,12893,11336,12838
2012-01-19,160281,11336,3851,12429,11555,12183
2012-01-20,124841,10831,3869,11746,11609,11555
2012-01-25,44201,11063,3769,11746,11309,11609
2012-01-26,38421,11076,3824,11650,11473,11418
2012-01-27,87811,11377,4051,12374,12155,11473
2012-01-30,52840,11596,3960,12224,11882,12224
2012-01-31,68632,11350,3869,12060,11609,11882
2012-02-01,138231,10708,3610,11664,10831,11664
2012-02-02,76347,10380,3532,11172,10598,11172
2012-02-03,41766,10216,3605,10831,10817,10598
2012-02-06,19400,10680,3614,11008,10844,10817
2012-02-07,151131,10230,3460,10872,10380,10653
2012-02-08,205702,9697,3323,10639,9970,10380
2012-02-09,47978,9697,3332,10079,9997,9970
2012-02-10,43424,9670,3337,10448,10011,9847
2012-02-13,38289,9779,3305,10421,9915,10011
2012-02-14,77999,9424,3173,10107,9519,10107
2012-02-15,39056,9301,3145,9752,9437,9670
2012-02-16,37666,8768,3205,9697,9615,9396
2012-02-17,68895,9642,3369,10325,10107,9642
2012-02-20,322378,10107,3874,11623,11623,10380
2012-02-21,216619,12975,4452,13357,13357,13357
2012-02-22,793183,12975,4325,15297,12975,15160
2012-02-23,188122,12565,4388,13631,13166,12565
2012-02-24,242919,12155,4170,14150,12511,13194
2012-02-27,187136,11363,3801,12429,11404,12155
2012-02-28,483974,11609,4279,13112,12838,11609
2012-02-29,134072,12019,4097,12634,12292,12552
2012-03-02,94975,11896,4079,12552,12237,12292
2012-03-05,106933,11514,3892,12429,11677,12429
2012-03-06,263754,11418,4001,12074,12005,11677
2012-03-07,216231,11500,4120,13112,12360,11500
2012-03-08,108609,11705,3992,12579,11978,12483
2012-03-09,195603,11951,4124,12565,12374,11978
2012-03-12,190682,12155,4079,12675,12237,12565
2012-03-13,275913,12319,4234,13057,12702,12347
2012-03-14,800270,11992,4124,12797,12374,12702
2012-03-15,263323,12074,4197,12688,12593,12347
2012-03-16,511349,12101,4097,13057,12292,12661
2012-03-19,735107,11268,3883,12142,11650,12074
2012-03-20,381826,11281,3760,11951,11281,11650
2012-03-21,204196,10858,3815,11623,11445,11281
2012-03-22,124167,10844,3660,11596,10981,11568
2012-03-23,143107,10653,3592,11158,10776,10817
2012-03-26,153416,10216,3405,10940,10216,10926
2012-03-27,133386,10052,3496,10721,10489,10230
2012-03-28,126174,10271,3701,11172,11104,10298
2012-03-29,94404,10585,3728,11186,11186,10926
2012-03-30,79197,10872,3728,11281,11186,11199
2012-04-02,200573,11036,3724,11964,11172,11432
2012-04-03,117236,10694,3628,11295,10885,11199
2012-04-04,114066,10298,3496,10954,10489,10858
2012-04-05,110511,9888,3473,10571,10421,10243
2012-04-06,62308,10120,3378,10653,10134,10653
2012-04-09,189103,8918,3004,9915,9014,9888
2012-04-10,95019,8768,3095,9287,9287,8782
2012-04-12,54468,8864,2963,9410,8891,9287
2012-04-13,77900,8864,3023,9151,9069,8905
2012-04-16,95878,8618,2895,8932,8686,8918
2012-04-17,187790,7976,2695,8673,8085,8659
2012-04-18,307110,8249,3013,9219,9041,8399
2012-04-19,94521,8577,2881,8959,8645,8795
2012-04-20,105703,8085,2727,8714,8181,8714
2012-04-23,141929,7621,2581,8181,7744,8181
2012-04-24,126042,7293,2444,7976,7334,7648
2012-04-25,167509,7307,2535,8167,7607,7375
2012-04-26,56271,7252,2444,7880,7334,7867
2012-04-27,177514,6760,2276,7430,6829,7293
2012-04-30,159512,6487,2194,7020,6583,6829
2012-05-02,107162,6583,2299,6979,6897,6583
2012-05-03,83918,6665,2221,7075,6665,7075
2012-05-04,430687,6624,2554,7662,7662,6665
2012-05-07,273614,7238,2554,7676,7662,7594
2012-05-08,208164,7539,2595,8099,7785,7812
2012-05-09,142431,7197,2422,7703,7266,7648
2012-05-10,71374,7102,2440,7443,7320,7238
2012-05-11,84767,6938,2317,7402,6952,7348
2012-05-14,56404,6665,2335,7156,7006,6842
2012-05-15,108484,6419,2249,6924,6747,6924
2012-05-16,58159,6419,2221,6747,6665,6747
2012-05-17,69115,6528,2267,7088,6801,6692
2012-05-18,52489,6474,2185,7088,6556,6556
2012-05-21,85570,6610,2353,7088,7061,6788
2012-05-22,103849,6938,2353,7334,7061,7102
2012-05-23,98702,6870,2344,7170,7034,7088
2012-05-24,1153605,7170,2522,8085,7566,7184
2012-05-25,138576,7430,2526,7662,7580,7648
2012-05-29,152634,7293,2463,7703,7389,7580
2012-05-30,184153,7006,2335,7498,7006,7498
2012-05-31,92026,6692,2280,6870,6842,6788
2012-06-01,74285,6706,2235,6938,6706,6911
2012-06-04,188802,5859,1953,6460,5859,6392
2012-06-05,143752,5818,1998,6200,5996,5818
2012-06-07,128821,5996,2003,6269,6009,5996
2012-06-08,128979,5750,1921,6064,5763,5968
2012-06-11,101652,5818,1989,6159,5968,5859
2012-06-12,168471,5832,2039,6255,6118,5832
2012-06-13,66743,5982,2039,6282,6118,6282
2012-06-14,104398,5900,2003,6200,6009,6023
2012-06-15,128846,5654,1930,6009,5791,6009
2012-06-18,189237,5681,1893,5927,5681,5845
2012-06-19,123874,5681,1939,5886,5818,5681
2012-06-20,223106,5804,1994,6037,5982,5873
2012-06-21,224850,5996,2030,6364,6091,6037
2012-06-22,129670,5955,2071,6269,6214,6064
2012-06-25,310560,5996,1998,6583,5996,6392
2012-06-26,115066,5832,1953,6023,5859,5968
2012-06-27,107903,5859,1985,5996,5955,5927
2012-06-28,151836,5996,2044,6187,6132,6064
2012-06-29,244870,6037,2098,6323,6296,6064
2012-07-02,173129,6132,2062,6460,6187,6460
2012-07-03,153681,6105,2044,6269,6132,6214
2012-07-04,161783,6146,2089,6296,6269,6200
2012-07-05,3045850,6241,2331,7197,6993,6296
2012-07-06,605303,6692,2285,7047,6856,6993
2012-07-09,689509,6856,2403,7621,7211,6870
2012-07-10,492215,7102,2481,7553,7443,7143
2012-07-11,591911,7197,2453,7812,7361,7539
2012-07-12,332652,6856,2326,7375,6979,7266
2012-07-13,477443,6460,2399,7279,7197,7047
2012-07-16,1005253,7457,2649,8154,7949,7757
2012-07-17,376714,7580,2590,8072,7771,7949
2012-07-18,291586,7238,2472,7785,7416,7785
2012-07-19,237586,7252,2545,7771,7635,7498
2012-07-20,565623,7416,2472,8099,7416,7785
2012-07-23,249089,6883,2299,7348,6897,7211
2012-07-24,267084,6405,2189,7075,6569,6801
2012-07-25,250984,6009,2057,6460,6173,6405
2012-07-26,120618,6187,2130,6446,6392,6200
2012-07-27,127827,6419,2221,6897,6665,6528
2012-07-30,89003,6474,2158,6842,6474,6801
2012-07-31,143467,6200,2094,6665,6282,6474
2012-08-01,45889,6282,2107,6419,6323,6282
2012-08-02,126908,6323,2107,6569,6323,6351
2012-08-03,54650,6091,2089,6392,6269,6228
2012-08-06,80141,6228,2117,6405,6351,6351
2012-08-07,65960,6173,2080,6433,6241,6405
2012-08-08,114415,6077,2053,6323,6159,6255
2012-08-09,107240,5941,2016,6214,6050,6118
2012-08-10,65266,5886,2003,6105,6009,6105
2012-08-13,63142,5982,2030,6118,6091,6077
2012-08-14,53820,5955,2016,6159,6050,6159
2012-08-16,109568,5914,2003,6050,6009,6050
2012-08-17,79034,6009,2021,6146,6064,6009
2012-08-20,185309,6050,2103,6433,6310,6200
2012-08-21,88860,6105,2035,6378,6105,6378
2012-08-22,174818,6118,2076,6364,6228,6173
2012-08-23,687955,6173,2158,6979,6474,6173
2012-08-24,136747,6351,2158,6583,6474,6460
2012-08-27,231674,6187,2066,6637,6200,6515
2012-08-28,243427,5859,1953,6187,5859,6105
2012-08-29,170986,5668,1930,5914,5791,5832
2012-08-30,97753,5736,1948,5900,5845,5750
2012-08-31,101286,5736,1912,5873,5736,5791
2012-09-03,184220,5272,1757,5914,5272,5818
2012-09-04,284441,4917,1739,5326,5217,5190
2012-09-05,149396,5285,1802,5654,5408,5354
2012-09-06,470709,5217,2071,6214,6214,5463
2012-09-07,650592,6037,2048,6706,6146,6556
2012-09-10,245292,5859,1998,6146,5996,6146
2012-09-11,327495,6023,2089,6392,6269,6077
2012-09-12,282798,6091,2053,6515,6159,6282
2012-09-13,174704,6009,2003,6323,6009,6228
2012-09-14,141603,5996,2057,6241,6173,6105
2012-09-17,152490,6037,2076,6296,6228,6214
2012-09-18,339858,6200,2144,6596,6433,6200
2012-09-19,274963,6364,2139,6747,6419,6515
2012-09-20,171093,6146,2048,6542,6146,6392
2012-09-21,208921,6091,2117,6542,6351,6187
2012-09-24,111756,6241,2126,6446,6378,6392
2012-09-25,131285,6037,2021,6392,6064,6392
2012-09-26,155273,5654,1925,6146,5777,5955
2012-09-27,122706,5504,1884,5845,5654,5695
2012-09-28,60410,5572,1916,5886,5750,5586
2012-10-02,39033,5722,1921,5886,5763,5750
2012-10-04,71042,5668,1912,5886,5736,5763
2012-10-05,85535,5599,1898,5859,5695,5736
2012-10-08,161510,5381,1816,5709,5449,5695
2012-10-09,278316,5313,1930,5996,5791,5436
2012-10-10,173795,5640,1985,6105,5955,5736
2012-10-11,205896,5845,1966,6323,5900,5955
2012-10-12,115717,5845,2021,6105,6064,5873
2012-10-15,136130,5572,1921,6064,5763,6064
2012-10-16,94969,5531,1925,5886,5777,5613
2012-10-17,63526,5681,1921,5859,5763,5859
2012-10-18,61026,5681,1893,5927,5681,5695
2012-10-19,34808,5517,1921,5818,5763,5791
2012-10-22,51474,5613,1916,5818,5750,5722
2012-10-23,98627,5777,1989,6118,5968,5845
2012-10-24,78541,5627,1903,6023,5709,5886
2012-10-25,54851,5599,1884,5818,5654,5709
2012-10-26,106368,5258,1807,5763,5422,5654
2012-10-29,54657,5367,1812,5572,5436,5422
2012-10-30,31374,5408,1816,5558,5449,5477
2012-10-31,88276,5272,1757,5558,5272,5463
2012-11-01,87374,4944,1684,5244,5053,5135
2012-11-02,33355,5067,1720,5244,5162,5067
2012-11-05,37750,5026,1730,5190,5190,5108
2012-11-06,50684,5039,1725,5231,5176,5121
2012-11-07,50453,5162,1720,5367,5162,5217
2012-11-08,107405,4862,1620,5149,4862,5135
2012-11-09,133990,4575,1525,4903,4575,4862
2012-11-12,76698,4575,1579,4848,4739,4575
2012-11-13,225541,4643,1816,5449,5449,4671
2012-11-14,664339,5039,1679,5927,5039,5914
2012-11-15,130248,4862,1666,5326,4998,4944
2012-11-16,82436,4698,1620,5053,4862,4930
2012-11-19,62224,4684,1593,5026,4780,4684
2012-11-20,72658,4766,1593,4985,4780,4807
2012-11-21,86783,4589,1529,4848,4589,4780
2012-11-22,69639,4466,1488,4739,4466,4589
2012-11-23,74991,4411,1520,4671,4561,4602
2012-11-26,132758,4370,1475,4725,4425,4602
2012-11-27,99195,4220,1429,4493,4288,4425
2012-11-28,141395,4029,1365,4343,4097,4261
2012-11-29,157595,4083,1365,4343,4097,4083
2012-11-30,176256,4124,1420,4452,4261,4124
2012-12-03,68545,4193,1438,4397,4316,4220
2012-12-04,68393,4193,1456,4370,4370,4370
2012-12-05,58208,4206,1420,4357,4261,4357
2012-12-06,147067,3933,1320,4206,3960,4070
2012-12-07,75459,3947,1356,4220,4070,4056
2012-12-10,37845,4001,1402,4206,4206,4001
2012-12-11,33145,4152,1388,4247,4165,4247
2012-12-12,53619,4042,1365,4234,4097,4165
2012-12-13,26296,4097,1379,4179,4138,4165
2012-12-14,62811,4138,1415,4357,4247,4138
2012-12-17,96745,4206,1465,4466,4397,4247
2012-12-18,67009,4370,1461,4507,4384,4384
2012-12-20,62864,4193,1420,4452,4261,4384
2012-12-21,55063,4070,1374,4302,4124,4247
2012-12-24,63204,4029,1429,4438,4288,4097
2012-12-26,75036,4206,1438,4357,4316,4288
2012-12-27,271505,4329,1493,4835,4479,4329
2012-12-28,162970,4302,1456,4753,4370,4561
2013-01-02,62093,4302,1465,4452,4397,4370
2013-01-03,90690,4357,1461,4548,4384,4438
2013-01-04,50846,4343,1461,4493,4384,4466
2013-01-07,54094,4384,1479,4466,4438,4384
2013-01-08,119345,4411,1497,4575,4493,4452
2013-01-09,375468,4466,1525,4780,4575,4548
2013-01-10,210092,4520,1516,4780,4548,4712
2013-01-11,99945,4493,1511,4630,4534,4630
2013-01-14,102181,4384,1511,4575,4534,4520
2013-01-15,101989,4316,1438,4657,4316,4630
2013-01-16,75228,4234,1411,4411,4234,4302
2013-01-17,65875,4179,1397,4302,4193,4234
2013-01-18,44998,4152,1397,4261,4193,4261
2013-01-21,41494,4179,1425,4288,4275,4179
2013-01-22,89923,4124,1384,4302,4152,4302
2013-01-23,101305,4138,1425,4288,4275,4152
2013-01-24,67238,4288,1452,4397,4357,4302
2013-01-25,82699,4193,1415,4397,4247,4357
2013-01-28,96282,4193,1447,4425,4343,4234
2013-01-29,1328878,4316,1470,4971,4411,4397
2013-01-30,263191,4247,1425,4534,4275,4479
2013-01-31,135446,4056,1393,4316,4179,4275
2013-02-01,102081,4070,1365,4343,4097,4220
2013-02-04,221949,3715,1265,4124,3797,4124
2013-02-05,167370,3578,1197,3797,3592,3728
2013-02-06,265627,3578,1229,3933,3687,3578
2013-02-07,47662,3687,1242,3824,3728,3824
2013-02-08,53872,3619,1247,3769,3742,3633
2013-02-12,29495,3701,1238,3797,3715,3742
2013-02-13,66172,3646,1247,3797,3742,3646
2013-02-14,30446,3728,1261,3892,3783,3728
2013-02-15,54262,3728,1261,3810,3783,3769
2013-02-18,182506,3810,1320,4070,3960,3824
2013-02-19,70742,3838,1297,3960,3892,3960
2013-02-20,70281,3878,1315,4015,3947,3933
2013-02-21,46256,3838,1279,3947,3838,3947
2013-02-22,169695,3728,1320,4165,3960,3865
2013-02-25,65083,3933,1333,4056,4001,3960
2013-02-26,36880,3960,1343,4111,4029,4001
2013-02-27,59690,3960,1343,4083,4029,4083
2013-02-28,39540,3947,1324,4042,3974,4042
2013-03-04,96232,3797,1270,4029,3810,3974
2013-03-05,52459,3783,1279,3878,3838,3824
2013-03-06,55536,3769,1261,3865,3783,3838
2013-03-07,69650,3797,1302,3919,3906,3797
2013-03-08,80826,3851,1297,3988,3892,3919
2013-03-11,78050,3742,1324,3988,3974,3892
2013-03-12,38364,3919,1315,4015,3947,3974
2013-03-13,26930,3865,1315,3960,3947,3919
2013-03-14,79612,3797,1311,3960,3933,3960
2013-03-15,60338,3919,1315,3988,3947,3919
2013-03-18,59883,3797,1265,3960,3797,3960
2013-03-19,60464,3756,1274,3851,3824,3756
2013-03-20,38440,3756,1265,3851,3797,3824
2013-03-21,103498,3810,1288,4056,3865,3810
2013-03-22,43801,3824,1279,3919,3838,3878
2013-03-25,53579,3756,1283,3878,3851,3810
2013-03-26,42493,3797,1265,3947,3797,3892
2013-03-27,74865,3715,1256,3865,3769,3851
2013-03-28,39081,3701,1256,3810,3769,3769
2013-03-29,43321,3742,1261,3810,3783,3810
2013-04-01,46816,3756,1265,3851,3797,3810
2013-04-02,44971,3687,1238,3824,3715,3769
2013-04-03,707168,3756,1324,4261,3974,3756
2013-04-04,170923,3605,1265,4056,3797,4015
2013-04-05,101502,3619,1220,3851,3660,3769
2013-04-08,77663,3469,1165,3715,3496,3715
2013-04-09,93713,3318,1119,3551,3359,3400
2013-04-10,32680,3332,1142,3455,3428,3359
2013-04-11,31444,3400,1165,3537,3496,3455
2013-04-12,19342,3469,1179,3564,3537,3496
2013-04-15,23082,3428,1170,3564,3510,3537
2013-04-16,39971,3387,1142,3496,3428,3400
2013-04-17,273690,3428,1274,3906,3824,3482
2013-04-18,904929,3715,1356,4397,4070,3769
2013-04-19,322425,3633,1229,4138,3687,4097
2013-04-22,162204,3646,1283,3892,3851,3769
2013-04-23,629278,3769,1411,4397,4234,3851
2013-04-24,641121,4001,1475,4712,4425,4206
2013-04-25,213761,4220,1461,4548,4384,4343
2013-04-26,196272,4288,1461,4548,4384,4397
2013-04-29,209131,4261,1538,4671,4616,4438
2013-04-30,135963,4452,1516,4753,4548,4602
2013-05-02,81292,4479,1506,4766,4520,4548
2013-05-03,247197,4343,1543,4780,4630,4602
2013-05-06,77525,4520,1547,4698,4643,4616
2013-05-07,77699,4397,1465,4753,4397,4630
2013-05-08,139819,4275,1465,4589,4397,4384
2013-05-09,84803,4261,1456,4507,4370,4479
2013-05-10,48437,4343,1456,4466,4370,4370
2013-05-13,63631,4370,1516,4575,4548,4425
2013-05-14,132101,4329,1465,4616,4397,4616
2013-05-15,63720,4329,1456,4589,4370,4452
2013-05-16,130160,4083,1384,4411,4152,4370
2013-05-20,62580,4029,1374,4193,4124,4152
2013-05-21,85481,4111,1415,4452,4247,4111
2013-05-22,146405,4288,1461,4616,4384,4329
2013-05-23,58246,4316,1447,4507,4343,4452
2013-05-24,128295,4357,1470,4616,4411,4411
2013-05-27,51689,4384,1493,4561,4479,4479
2013-05-28,72656,4425,1493,4575,4479,4548
2013-05-29,69245,4452,1506,4616,4520,4507
2013-05-30,432964,4548,1620,5039,4862,4616
2013-05-31,122590,4589,1561,4821,4684,4794
2013-06-03,117566,4343,1447,4643,4343,4616
2013-06-04,110568,4138,1493,4493,4479,4247
2013-06-05,56105,4220,1434,4534,4302,4397
2013-06-07,93755,4042,1365,4302,4097,4302
2013-06-10,44500,3851,1347,4206,4042,4111
2013-06-11,146354,3619,1238,4029,3715,3988
2013-06-12,41853,3660,1247,3810,3742,3797
2013-06-13,62702,3592,1211,3797,3633,3605
2013-06-14,22663,3646,1238,3783,3715,3687
2013-06-17,39353,3564,1192,3797,3578,3674
2013-06-18,27586,3578,1229,3715,3687,3592
2013-06-19,48685,3646,1215,3865,3646,3660
2013-06-20,54510,3414,1197,3633,3592,3564
2013-06-21,101246,3305,1142,3469,3428,3414
