,Adj Close,Close,High,Low,Open,Volume
2017-08-08,25458,6382,6459,6527,6459,6440
2017-08-09,14452,6411,6498,6634,6498,6459
2017-08-10,48825,6178,6479,6537,6479,6469
2017-08-11,19340,6275,6323,6479,6323,6479
2017-08-14,20861,6110,6246,6537,6246,6333
2017-08-16,302065,6246,6304,7099,6304,6246
2017-08-17,66899,6158,6314,6682,6314,6343
2017-08-18,28936,6207,6285,6420,6285,6217
2017-08-21,15454,6207,6255,6527,6255,6391
2017-08-22,395234,6226,6382,7090,6382,6294
2017-08-23,12499,6304,6362,6391,6362,6382
2017-08-24,12814,6304,6333,6391,6333,6362
2017-08-25,29334,6275,6343,6362,6343,6314
2017-08-28,17767,6294,6343,6420,6343,6343
2017-08-29,30516,6207,6294,6382,6294,6304
2017-08-30,11660,6255,6265,6401,6265,6401
2017-08-31,18258,6265,6382,6430,6382,6314
2017-09-01,5172,6304,6382,6440,6382,6382
2017-09-04,20100,6081,6246,6304,6246,6081
2017-09-05,17787,6061,6207,6382,6207,6246
2017-09-06,20314,6052,6061,6255,6061,6207
2017-09-07,7819,6052,6120,6246,6120,6091
2017-09-08,9978,6061,6120,6197,6120,6158
2017-09-11,9313,5974,6139,6207,6139,6207
2017-09-12,7398,6032,6168,6178,6168,6139
2017-09-13,7056,6032,6158,6168,6158,6168
2017-09-14,16738,6042,6071,6139,6071,6139
2017-09-15,42435,5916,5916,6100,5916,6071
2017-09-18,13021,5829,5829,5955,5829,5955
2017-09-19,15954,5809,5964,5964,5964,5829
2017-09-20,5165,5838,5838,6003,5838,5964
2017-09-21,7787,5819,5916,5935,5916,5838
2017-09-25,50440,5450,5489,5955,5489,5935
2017-09-26,0,5489,5489,5489,5489,5489
2017-09-27,15211,5567,5654,5897,5654,5703
2017-09-28,6929,5586,5654,5732,5654,5586
2017-09-29,7767,5635,5819,5819,5819,5703
2017-10-10,16513,5557,5625,5916,5625,5819
2017-10-11,8357,5596,5674,5674,5674,5664
2017-10-12,10290,5654,5741,5819,5741,5703
2017-10-13,8930,5635,5703,5867,5703,5867
2017-10-16,2298,5664,5732,5819,5732,5819
2017-10-17,17231,5625,5674,5848,5674,5848
2017-10-18,11989,5625,5625,5761,5625,5674
2017-10-19,17750,5567,5683,5683,5683,5644
2017-10-20,13447,5606,5635,5964,5635,5741
2017-10-23,12781,5528,5577,5819,5577,5703
2017-10-24,11294,5518,5528,5654,5528,5654
2017-10-25,37950,5373,5431,5664,5431,5664
2017-10-26,20832,5324,5353,5470,5353,5470
2017-10-27,31038,5286,5353,5460,5353,5286
2017-10-30,26817,5344,5402,5528,5402,5363
2017-10-31,27971,5402,5547,5615,5547,5402
2017-11-01,36917,5392,5470,5625,5470,5547
2017-11-02,23212,5353,5470,5509,5470,5470
2017-11-03,24681,5344,5392,5615,5392,5499
2017-11-06,28333,5363,5421,5509,5421,5421
2017-11-07,11867,5344,5480,5528,5480,5421
2017-11-08,18859,5431,5460,5528,5460,5489
2017-11-09,22490,5421,5509,5528,5509,5421
2017-11-10,25252,5450,5450,5596,5450,5509
2017-11-13,21628,5450,5528,5625,5528,5470
2017-11-14,64997,5509,5741,5790,5741,5557
2017-11-15,76551,5741,5945,6110,5945,5994
2017-11-16,19603,5790,5994,5994,5994,5906
2017-11-17,21762,5877,5945,6023,5945,6023
2017-11-20,67498,5984,6023,6391,6023,6391
2017-11-21,111659,5547,5596,6120,5596,6023
2017-11-22,128241,5227,5276,5596,5276,5596
2017-11-23,245256,4830,5169,5276,5169,5276
2017-11-24,29176,5140,5198,5266,5198,5169
2017-11-27,37918,5062,5072,5286,5072,5286
2017-11-28,45323,4917,4917,5092,4917,5014
2017-11-29,39117,4742,4995,5101,4995,4946
2017-11-30,25706,4927,4946,5082,4946,5033
2017-12-01,24904,4936,5004,5014,5004,5014
2017-12-04,69873,5004,5208,5208,5208,5043
2017-12-05,134163,5062,5247,5334,5247,5082
2017-12-06,56144,4985,5014,5227,5014,5189
2017-12-07,27486,4946,4985,5062,4985,5014
2017-12-08,10695,4917,4917,5033,4917,5033
2017-12-11,11014,4917,5053,5101,5053,4927
2017-12-12,709679,5053,5334,6556,5334,5053
2017-12-13,73980,5198,5353,5383,5353,5286
2017-12-14,30346,5237,5344,5353,5344,5353
2017-12-15,33967,5227,5324,5412,5324,5344
2017-12-18,32037,5159,5159,5363,5159,5324
2017-12-19,19097,5072,5150,5237,5150,5159
2017-12-21,42390,4975,5024,5101,5024,5033
2017-12-22,28237,4840,4840,5000,4840,4945
2017-12-26,18718,4750,4800,4850,4800,4750
2017-12-27,3079,4805,4940,4965,4940,4940
2017-12-28,7146,4925,4950,4995,4950,4970
2018-01-01,0,4950,4950,4950,4950,4950
2018-01-02,9988,4890,4900,4995,4900,4955
2018-01-03,21007,4830,4870,4970,4870,4930
2018-01-04,21238,4780,4795,4870,4795,4870
2018-01-05,16471,4735,4835,4845,4835,4845
2018-01-08,12314,4780,4815,4880,4815,4840
2018-01-09,17633,4700,4790,4840,4790,4840
2018-01-10,21535,4700,4795,4850,4795,4790
2018-01-11,14997,4730,4830,4900,4830,4890
2018-01-12,11943,4760,4765,4835,4765,4800
2018-01-15,26610,4675,4720,4795,4720,4765
2018-01-16,30308,4695,4750,4780,4750,4780
2018-01-17,10293,4705,4730,4800,4730,4800
2018-01-18,17476,4705,4780,4790,4780,4780
2018-01-19,24515,4750,4780,4850,4780,4850
2018-01-22,15664,4730,4790,4850,4790,4850
2018-01-23,37495,4700,4720,4800,4720,4800
2018-01-24,51245,4685,4730,4750,4730,4750
2018-01-25,54715,4680,4695,4750,4695,4750
2018-01-26,31104,4700,4765,4770,4765,4745
2018-01-29,71612,4770,4890,5100,4890,4795
2018-01-30,56156,4865,4990,5030,4990,4900
2018-01-31,75293,4890,5170,5250,5170,4985
2018-02-01,76278,5200,5270,5450,5270,5200
2018-02-02,27792,5230,5330,5380,5330,5380
2018-02-05,81250,5080,5120,5410,5120,5410
2018-02-06,30087,4480,4680,4680,4680,4510
2018-02-07,91545,4700,5010,5050,5010,4700
2018-02-08,27092,4950,4990,5110,4990,5030
2018-02-09,21219,4780,4840,4960,4840,4960
2018-02-12,13222,4720,4735,4960,4735,4960
2018-02-13,62704,4500,4535,5080,4535,4750
2018-02-14,292903,4050,4055,4350,4055,4300
2018-02-19,129858,3895,4075,4180,4075,4095
2018-02-20,88043,4030,4030,4135,4030,4085
2018-02-21,28797,4020,4040,4080,4040,4030
2018-02-22,40266,4010,4010,4065,4010,4065
2018-02-23,22922,4000,4015,4050,4015,4015
2018-02-26,69870,3990,4035,4070,4035,4010
2018-02-27,84493,3940,3955,4050,3955,4035
2018-02-28,91745,3870,3900,3955,3900,3940
2018-03-02,63424,3885,3960,3990,3960,3920
2018-03-05,264268,3960,4175,4370,4175,3960
2018-03-06,59963,4085,4250,4260,4250,4175
2018-03-08,50606,4020,4100,4180,4100,4020
2018-03-09,29476,4060,4150,4160,4150,4100
2018-03-12,49664,4060,4135,4180,4135,4140
2018-03-13,111422,3985,4015,4130,4015,4125
2018-03-14,18726,3990,4020,4045,4020,4040
2018-03-15,35640,3950,4045,4045,4045,4020
2018-03-16,21759,3985,4015,4045,4015,4045
2018-03-19,36991,3965,4010,4050,4010,4010
2018-03-20,35533,3950,3990,4050,3990,4000
2018-03-21,37446,3950,3975,4020,3975,3990
2018-03-22,33629,3920,3920,4020,3920,3980
2018-03-23,128026,3700,3750,3940,3750,3890
2018-03-26,29227,3750,3785,3840,3785,3750
2018-03-27,84992,3780,4015,4045,4015,3850
2018-03-28,41394,3950,3950,4105,3950,4080
2018-03-29,23232,3900,4030,4030,4030,3960
2018-03-30,16759,3970,3995,4095,3995,4030
2018-04-02,44511,3915,4010,4080,4010,4080
2018-04-03,34826,3945,4030,4090,4030,4010
2018-04-04,65251,3875,3905,4045,3905,3970
2018-04-05,65833,3910,4085,4085,4085,3945
2018-04-06,73466,4020,4020,4140,4020,4090
2018-04-09,73499,3875,3945,4085,3945,4085
2018-04-10,26699,3860,3940,3985,3940,3945
2018-04-11,51230,3890,4010,4075,4010,3995
2018-04-12,41275,3945,4000,4100,4000,4010
2018-04-13,52868,3950,3965,4100,3965,3980
2018-04-16,3345762,4000,4600,4840,4600,4030
2018-04-17,3569289,4445,5980,5980,5980,4515
2018-04-18,11663545,5610,7080,7770,7080,6400
2018-04-19,2220989,5910,6320,6940,6320,6940
2018-04-20,1182413,5970,6050,6470,6050,6370
2018-04-23,1360400,5910,5910,6670,5910,5920
2018-04-24,829961,5660,5660,6150,5660,6000
2018-04-25,506679,5350,5430,5780,5430,5540
2018-04-26,2239039,5470,5540,6210,5540,5600
2018-04-27,301884,5410,5540,5650,5540,5540
2018-04-30,461398,5190,5200,5520,5200,5460
2018-05-02,1532120,5110,5630,5990,5630,5250
2018-05-03,1064996,5400,5810,6050,5810,5660
2018-05-04,581832,5580,5800,6040,5800,6040
2018-05-08,453590,5310,5380,5910,5380,5710
2018-05-09,330313,5030,5320,5470,5320,5420
2018-05-10,237370,5260,5320,5500,5320,5400
2018-05-11,733798,5360,5370,5840,5370,5490
2018-05-14,230775,5200,5440,5470,5440,5410
2018-05-15,339151,5240,5250,5610,5250,5440
2018-05-16,312885,4995,5070,5230,5070,5070
2018-05-17,218896,4860,4935,5130,4935,5100
2018-05-18,218661,4925,5130,5210,5130,4930
2018-05-21,60650,5010,5120,5190,5120,5130
2018-05-23,90132,5050,5150,5180,5150,5180
2018-05-24,481479,4825,4825,5200,4825,5160
2018-05-25,193219,4500,4645,4770,4645,4750
2018-05-28,151347,4660,4830,4940,4830,4700
2018-05-29,108594,4700,4715,4910,4715,4890
2018-05-30,243467,4385,4430,4780,4430,4780
2018-05-31,134653,4400,4450,4565,4450,4430
2018-06-01,119215,4425,4485,4580,4485,4550
2018-06-04,66375,4480,4585,4605,4585,4495
2018-06-05,106717,4510,4605,4715,4605,4585
2018-06-07,97015,4520,4680,4725,4680,4605
2018-06-08,202720,4650,4820,4910,4820,4700
2018-06-11,5611361,4790,5450,5980,5450,4935
2018-06-12,1035614,4990,5220,5360,5220,5360
2018-06-14,414215,4940,5020,5190,5020,5130
2018-06-15,734510,4950,5250,5320,5250,4950
2018-06-18,307942,4990,5070,5320,5070,5250
2018-06-19,279496,4610,4670,5050,4670,5040
2018-06-20,120674,4575,4795,4820,4795,4670
2018-06-21,360027,4790,4835,5130,4835,4880
2018-06-22,179141,4515,4630,4820,4630,4740
2018-06-25,163962,4595,4900,4975,4900,4630
2018-06-26,81332,4725,4900,4940,4900,4800
2018-06-27,128387,4720,4720,5100,4720,4900
2018-06-28,211415,4380,4380,4725,4380,4700
2018-06-29,186920,4150,4335,4485,4335,4410
2018-07-02,112401,4060,4160,4395,4160,4395
2018-07-03,66708,4070,4170,4250,4170,4070
2018-07-04,51948,4120,4280,4295,4280,4120
2018-07-05,66872,4120,4185,4450,4185,4280
2018-07-06,70837,4060,4155,4240,4155,4200
2018-07-09,71772,4065,4160,4290,4160,4065
2018-07-10,42480,4175,4245,4265,4245,4175
2018-07-11,63249,4140,4190,4275,4190,4275
2018-07-12,21027,4150,4275,4290,4275,4155
2018-07-13,47614,4260,4320,4395,4320,4325
2018-07-16,51037,4200,4250,4400,4250,4400
2018-07-17,49774,4200,4200,4295,4200,4220
2018-07-18,45878,4075,4115,4300,4115,4300
2018-07-19,93783,3950,3995,4195,3995,4195
2018-07-20,36715,3910,3965,4020,3965,4000
2018-07-23,106481,3720,3720,3960,3720,3910
2018-07-24,81744,3715,3870,4045,3870,3715
2018-07-26,44563,3900,3990,4020,3990,3980
2018-07-27,17633,3925,4025,4030,4025,4000
2018-07-30,35088,3970,4110,4150,4110,4025
2018-07-31,21756,4040,4080,4200,4080,4195
2018-08-01,42058,4000,4185,4230,4185,4090
2018-08-02,26737,4115,4170,4200,4170,4195
2018-08-03,19115,4050,4125,4230,4125,4200
2018-08-06,4180,4180,4650,4180,4230,596563
2018-08-07,4215,4215,4290,4100,4200,50854
2018-08-08,4110,4110,4240,4100,4240,31094
2018-08-09,4115,4115,4155,4050,4080,47219
2018-08-10,4130,4130,4590,4120,4160,226513
2018-08-13,3980,3980,4145,3975,4145,70811
