,Adj Close,Close,High,Low,Open,Volume
2017-09-26,0,4750,4750,4750,4750,4750
2017-09-27,15430,4790,4880,4900,4880,4820
2017-09-28,14787,4815,4835,4915,4835,4880
2017-09-29,18438,4805,4910,4920,4910,4805
2017-10-10,66714,4705,4710,4960,4710,4910
2017-10-11,65557,4650,4705,4740,4705,4710
2017-10-12,8485,4690,4715,4730,4715,4705
2017-10-13,42047,4540,4550,4730,4550,4710
2017-10-16,91002,4290,4320,4545,4320,4350
2017-10-17,17712,4310,4350,4440,4350,4320
2017-10-18,58441,4195,4440,4455,4440,4355
2017-10-19,13023,4375,4410,4435,4410,4375
2017-10-20,53184,4375,4615,4620,4615,4410
2017-10-23,98232,4580,4695,4800,4695,4620
2017-10-24,66477,4695,4785,4980,4785,4720
2017-10-25,83414,4570,4770,4815,4770,4785
2017-10-26,31241,4695,4750,4875,4750,4695
2017-10-27,22267,4705,4750,4800,4750,4795
2017-10-30,30050,4600,4725,4765,4725,4765
2017-10-31,27146,4695,4740,4770,4740,4695
2017-11-01,44429,4685,4870,4960,4870,4740
2017-11-02,22826,4840,4865,4915,4865,4875
2017-11-03,15064,4765,4835,4900,4835,4795
2017-11-06,44278,4640,4640,4915,4640,4835
2017-11-07,4125399,4655,5000,5800,5000,4700
2017-11-08,434551,4840,4875,5040,4875,4990
2017-11-09,185079,4795,4795,4915,4795,4900
2017-11-10,214521,4715,4840,4910,4840,4715
2017-11-13,71150,4805,4850,4925,4850,4880
2017-11-14,96147,4790,4860,4915,4860,4915
2017-11-15,496629,4395,4435,4815,4435,4800
2017-11-16,132893,4380,4435,4545,4435,4405
2017-11-17,85607,4425,4480,4545,4480,4500
2017-11-20,70082,4450,4555,4625,4555,4480
2017-11-21,65523,4395,4395,4625,4395,4625
2017-11-22,174013,4395,4525,4655,4525,4395
2017-11-23,115908,4525,4655,4715,4655,4525
2017-11-24,321504,4620,4850,4950,4850,4700
2017-11-27,284489,4470,4705,4870,4705,4820
2017-11-28,79418,4600,4600,4820,4600,4775
2017-11-29,41608,4575,4630,4740,4630,4600
2017-11-30,130222,4585,4610,4790,4610,4680
2017-12-01,108402,4495,4515,4670,4515,4615
2017-12-04,57785,4445,4465,4545,4465,4480
2017-12-05,24592,4445,4555,4555,4555,4465
2017-12-06,155310,4335,4335,4600,4335,4600
2017-12-07,118237,4220,4515,4515,4515,4400
2017-12-08,140188,4485,4525,4640,4525,4485
2017-12-11,170574,4485,4670,4800,4670,4530
2017-12-12,86238,4640,4810,4870,4810,4640
2017-12-13,88617,4680,4710,4805,4710,4770
2017-12-14,54149,4600,4610,4740,4610,4710
2017-12-15,95424,4540,4615,4745,4615,4630
2017-12-18,128869,4480,4490,4610,4490,4610
2017-12-19,91746,4445,4515,4680,4515,4490
2017-12-21,86650,4460,4490,4645,4490,4600
2017-12-22,29723,4400,4510,4535,4510,4490
2017-12-26,50371,4465,4520,4590,4520,4510
2017-12-27,29950,4500,4635,4650,4635,4520
2017-12-28,56712,4605,4725,4730,4725,4635
2018-01-01,0,4725,4725,4725,4725,4725
2018-01-02,95929,4650,4805,4815,4805,4725
2018-01-03,103445,4790,4915,4920,4915,4800
2018-01-04,157713,4615,4655,4975,4655,4975
2018-01-05,76814,4635,4890,4895,4890,4655
2018-01-08,54431,4765,4820,4975,4820,4975
2018-01-09,40240,4620,4640,4860,4640,4820
2018-01-10,34483,4595,4600,4935,4600,4645
2018-01-11,55516,4495,4535,4640,4535,4600
2018-01-12,134418,4285,4360,4600,4360,4535
2018-01-15,87249,4300,4330,4450,4330,4360
2018-01-16,41803,4290,4330,4385,4330,4385
2018-01-17,85523,4285,4515,4580,4515,4330
2018-01-18,87965,4325,4395,4570,4395,4570
2018-01-19,93451,4340,4415,4530,4415,4395
2018-01-22,124843,4250,4270,4460,4270,4460
2018-01-23,93152,4205,4215,4310,4215,4210
2018-01-24,100067,4210,4250,4375,4250,4220
2018-01-25,70459,4235,4345,4375,4345,4250
2018-01-26,98318,4360,4480,4485,4480,4420
2018-01-29,112822,4405,4440,4575,4440,4560
2018-01-30,142262,4430,4500,4605,4500,4430
2018-01-31,178780,4500,4610,4705,4610,4500
2018-02-01,79831,4545,4615,4690,4615,4690
2018-02-02,91773,4455,4530,4700,4530,4690
2018-02-05,60811,4330,4425,4485,4425,4485
2018-02-06,91820,4100,4270,4330,4270,4190
2018-02-07,60657,4255,4300,4500,4300,4270
2018-02-08,42223,4250,4295,4390,4295,4320
2018-02-09,109575,4025,4155,4190,4155,4025
2018-02-12,73335,4045,4125,4190,4125,4025
2018-02-13,43597,3985,4010,4170,4010,4110
2018-02-14,42856,3935,3935,4090,3935,4010
2018-02-19,19668,3925,4020,4060,4020,3925
2018-02-20,83721,3920,4030,4060,4030,3925
2018-02-21,555361,4035,4235,4640,4235,4070
2018-02-22,63356,4170,4200,4305,4200,4260
2018-02-23,26548,4170,4210,4240,4210,4200
2018-02-26,42462,4110,4190,4220,4190,4190
2018-02-27,27598,4130,4170,4240,4170,4210
2018-02-28,25638,4055,4100,4170,4100,4120
2018-03-02,18683,4050,4080,4185,4080,4100
2018-03-05,37609,3950,3980,4075,3980,4065
2018-03-06,41478,3980,4240,4240,4240,3980
2018-03-08,45825,4030,4085,4195,4085,4080
2018-03-09,32476,4080,4160,4180,4160,4130
2018-03-12,54312,4120,4150,4205,4150,4155
2018-03-13,50151,4150,4190,4255,4190,4190
2018-03-14,19581,4160,4200,4225,4200,4190
2018-03-15,15225,4155,4175,4240,4175,4200
2018-03-16,25847,4125,4190,4200,4190,4175
2018-03-19,964490,4230,4495,4900,4495,4230
2018-03-20,500106,4405,4460,4775,4460,4495
2018-03-21,90647,4285,4285,4495,4285,4460
2018-03-22,116598,4125,4165,4320,4165,4290
2018-03-23,131627,4045,4100,4150,4100,4065
2018-03-26,106420,4010,4135,4250,4135,4050
2018-03-27,80386,4135,4275,4320,4275,4135
2018-03-28,64284,4120,4200,4315,4200,4315
2018-03-29,62267,4130,4195,4220,4195,4195
2018-03-30,36174,4100,4210,4220,4210,4195
2018-04-02,26991,4125,4150,4255,4150,4150
2018-04-03,81971,4030,4120,4170,4120,4150
2018-04-04,50428,4060,4095,4165,4095,4120
2018-04-05,33604,4080,4110,4180,4110,4100
2018-04-06,35485,4030,4085,4150,4085,4110
2018-04-09,55387,3995,4070,4120,4070,4015
2018-04-10,41513,3980,4075,4105,4075,4070
2018-04-11,17306,4010,4045,4110,4045,4010
2018-04-12,42999,3975,4030,4045,4030,4045
2018-04-13,24561,4005,4070,4145,4070,4030
2018-04-16,23422,4015,4100,4105,4100,4090
2018-04-17,49985,4070,4170,4195,4170,4100
2018-04-18,45120,4160,4170,4300,4170,4170
2018-04-19,24444,4035,4105,4250,4105,4180
2018-04-20,26008,4085,4190,4200,4190,4110
2018-04-23,48396,4030,4055,4195,4055,4195
2018-04-24,25213,4010,4035,4100,4035,4060
2018-04-25,43731,3965,4000,4095,4000,4095
2018-04-26,26809,3995,4035,4105,4035,4055
2018-04-27,30685,4015,4035,4080,4035,4045
2018-04-30,29198,3950,3970,4100,3970,4035
2018-05-02,65430,3890,3995,4010,3995,3970
2018-05-03,55892,3940,3950,4070,3950,3995
2018-05-04,25682,3915,3975,4060,3975,4060
2018-05-08,29147,3925,3925,4005,3925,4005
2018-05-09,41316,3845,4015,4040,4015,3980
2018-05-10,28168,3930,3995,4095,3995,4095
2018-05-11,14373,3970,3985,4035,3985,4000
2018-05-14,36669,3985,4000,4060,4000,4030
2018-05-15,18458,3940,3985,4035,3985,4000
2018-05-16,56001,3855,3960,4000,3960,4000
2018-05-17,25817,3885,3985,4000,3985,3985
2018-05-18,36798,3970,3985,4035,3985,4015
2018-05-21,23205,3940,3985,4035,3985,4035
2018-05-23,61857,3970,4045,4180,4045,3990
2018-05-24,19273,4005,4045,4125,4045,4125
2018-05-25,85190,3900,3915,4035,3915,3970
2018-05-28,38171,3880,3920,4000,3920,3915
2018-05-29,466163,3920,4060,4310,4060,3925
2018-05-30,274814,4070,4230,4230,4230,4070
2018-05-31,90113,4125,4130,4210,4130,4205
2018-06-01,281286,4115,4370,4535,4370,4130
2018-06-04,96114,4335,4445,4490,4445,4370
2018-06-05,69197,4280,4325,4490,4325,4490
2018-06-07,57196,4295,4305,4455,4305,4325
2018-06-08,65480,4250,4420,4450,4420,4280
2018-06-11,45077,4260,4275,4450,4275,4420
2018-06-12,61884,4160,4220,4350,4220,4275
2018-06-14,35799,4130,4130,4235,4130,4180
2018-06-15,27654,4090,4150,4175,4150,4130
2018-06-18,60407,3995,4005,4145,4005,4110
2018-06-19,51354,3950,3950,4080,3950,4005
2018-06-20,26779,3910,4035,4040,4035,3945
2018-06-21,16018,3960,3990,4030,3990,4030
2018-06-22,31334,3920,4010,4030,4010,3920
2018-06-25,22372,3970,4075,4090,4075,4015
2018-06-26,22747,3950,4050,4070,4050,4020
2018-06-27,17014,3990,4000,4070,4000,4020
2018-06-28,27782,3955,3970,4040,3970,4000
2018-06-29,64111,3910,4050,4180,4050,3970
2018-07-02,34166,3930,3950,4090,3950,4050
2018-07-03,21990,3915,3965,3995,3965,3950
2018-07-04,27467,3935,4035,4100,4035,3935
2018-07-05,27404,3925,3940,4040,3940,4030
2018-07-06,31015,3850,3975,3980,3975,3920
2018-07-09,16965,3940,3955,3990,3955,3980
2018-07-10,22804,3955,4030,4050,4030,3955
2018-07-11,42022,3950,4040,4140,4040,4025
2018-07-12,43124,4020,4170,4195,4170,4040
2018-07-13,516292,4140,4425,4530,4425,4170
2018-07-16,278214,4200,4200,4390,4200,4390
2018-07-17,80716,4190,4285,4315,4285,4200
2018-07-18,61873,4140,4260,4280,4260,4265
2018-07-19,23059,4170,4190,4245,4190,4230
2018-07-20,72196,4005,4020,4215,4020,4130
2018-07-23,42118,3930,3980,4060,3980,4020
2018-07-24,23287,3910,3925,3985,3925,3920
2018-07-26,63548,3805,3825,3915,3825,3810
2018-07-27,117431,3825,3950,4195,3950,3825
2018-07-30,37765,3845,3855,3990,3855,3910
2018-07-31,27350,3820,3900,3945,3900,3820
2018-08-01,13088,3885,3895,3950,3895,3900
2018-08-02,18785,3850,3890,3940,3890,3940
2018-08-03,10315,3840,3950,3950,3950,3895
2018-08-06,3920,3920,3980,3920,3970,6748
2018-08-07,3940,3940,3985,3900,3985,12002
2018-08-08,3910,3910,3975,3865,3940,30227
2018-08-09,3965,3965,3965,3900,3910,21440
2018-08-10,3905,3905,3980,3885,3955,17516
2018-08-13,3815,3815,3900,3705,3900,71975
