Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-25,85500,87250,80500,16400,84643,79119
2006-04-26,83000,83500,81250,16600,87347,80084
2006-04-27,83750,83750,80000,16150,57499,77913
2006-04-28,80000,80250,76500,15800,63790,76225
2006-05-02,77500,81250,77500,16000,63344,77189
2006-05-03,81000,83000,79000,16000,67460,77189
2006-05-04,79750,80000,77250,15700,39693,75742
2006-05-08,79750,80000,76000,15300,76474,73812
2006-05-09,77000,83750,77000,16700,154733,80567
2006-05-10,84250,91500,83000,18050,270945,87079
2006-05-11,93250,103750,92500,20450,531820,98658
2006-05-12,101000,101250,95500,19850,142243,95763
2006-05-15,97500,98000,92500,18900,119409,91180
2006-05-16,94750,96250,85000,17250,222706,83220
2006-05-17,86750,89250,82750,17800,191998,85873
2006-05-18,84000,85000,79750,16300,173700,78637
2006-05-19,80250,90750,79000,17900,240240,86356
2006-05-22,80250,90750,79000,17900,242034,86356
2006-05-23,85500,86000,78500,16150,134693,77913
2006-05-24,80250,83750,78000,16500,124224,79602
2006-05-25,82500,83500,78500,15700,74382,75742
2006-05-26,80750,83000,80000,16250,81849,78396
2006-05-29,82250,83250,79750,16000,49620,77189
2006-05-30,80000,80250,74750,14950,116347,72124
2006-05-31,82250,83250,79750,16000,51081,77189
2006-06-01,73500,74750,69500,14050,63961,67782
2006-06-02,73000,73000,68500,14400,65101,69470
2006-06-05,72000,72500,69500,14050,45300,67782
2006-06-07,70250,70250,65000,13500,46778,65129
2006-06-08,66500,66750,62500,12700,65603,61269
2006-06-09,65000,67000,64250,13400,63396,64646
2006-06-12,65500,69500,64500,13800,57762,66576
2006-06-13,67000,68000,65750,13300,36917,64164
2006-06-14,66500,73250,66250,14500,87554,69953
2006-06-15,73250,74500,71000,14600,39759,70435
2006-06-16,74500,76000,73500,14750,39949,71159
2006-06-19,72500,72500,68500,13700,31509,66093
2006-06-20,67750,68000,65500,13200,29687,63681
2006-06-21,66250,67500,64500,13450,19657,64887
2006-06-22,68250,69250,67000,13450,40599,64887
2006-06-23,66500,66500,64250,13000,26447,62716
2006-06-26,65500,65500,63500,12800,27216,61751
2006-06-27,64000,65500,63750,12800,20673,61751
2006-06-28,62000,63000,61250,12450,25430,60063
2006-06-29,63500,66500,63000,13150,50200,63440
2006-06-30,69000,71000,66250,14000,113736,67541
2006-07-03,69000,72250,68500,14400,25711,69470
2006-07-04,73000,75250,72250,14500,38100,69953
2006-07-05,69000,73500,68250,14550,31660,70194
2006-07-06,73000,73000,70000,14100,15600,68023
2006-07-07,72250,76000,71750,15050,45740,72606
2006-07-10,75000,78500,74250,15350,30080,74054
2006-07-11,77000,77000,74000,14900,28220,71883
2006-07-12,74500,79500,73750,15850,90820,76466
2006-07-13,78500,82000,77500,16100,51360,77672
2006-07-14,79000,79250,76500,15850,44860,76466
2006-07-18,79250,79250,75750,15200,24120,73330
2006-07-19,76500,80000,76500,15450,35180,74536
2006-07-20,80250,81750,78250,15800,43260,76225
2006-07-21,77750,79000,77000,15650,9000,75501
2006-07-24,77500,77500,76000,15400,9402,74295
2006-07-25,78500,80000,78000,15600,29908,75260
2006-07-26,79500,83750,79250,16450,71820,79360
2006-07-27,83000,85500,82500,16900,43900,81531
2006-07-28,84500,84750,81250,16500,38413,79602
2006-07-31,83000,83750,79750,15950,29652,76948
2006-08-01,79000,81500,76500,15400,48011,74295
2006-08-02,76750,77750,75250,15450,40486,74536
2006-08-03,77250,77500,72250,14850,86937,71641
2006-08-04,74500,75500,72750,14800,49274,71400
2006-08-07,74000,76750,74000,14950,51336,72124
2006-08-08,75000,75750,73500,14750,39144,71159
2006-08-09,74500,74500,72000,14750,67056,71159
2006-08-10,72750,76000,72500,14850,92792,71641
2006-08-11,75000,75000,72500,14500,50026,69953
2006-08-14,72750,72750,68250,13800,68576,66576
2006-08-16,69000,70750,68500,13750,41694,66335
2006-08-17,69250,71000,68750,14100,62872,68023
2006-08-18,70750,73250,69750,14300,47008,68988
2006-08-21,72500,72500,69000,13950,29460,67299
2006-08-22,69500,71250,69500,14200,23040,68506
2006-08-23,71000,71500,70000,14250,29328,68747
2006-08-24,71500,74750,71250,14950,57176,72124
2006-08-25,75250,76000,73500,14950,37716,72124
2006-08-28,75500,75500,73250,14750,21604,71159
2006-08-29,74750,76500,74000,14800,58168,71400
2006-08-30,74750,76250,73500,15050,42054,72606
2006-08-31,75250,77000,74750,15150,43194,73089
2006-09-01,76000,77750,75500,15100,41208,72848
2006-09-04,76500,76500,73750,14900,36182,71883
2006-09-05,74250,74750,73250,14800,19668,71400
2006-09-06,74000,74000,72000,14500,44430,69953
2006-09-07,71500,73000,71250,14350,19062,69229
2006-09-08,71750,74750,71500,14900,32112,71883
2006-09-11,75500,75500,72500,14650,23236,70677
2006-09-12,72500,73000,71500,14300,16512,68988
2006-09-13,73000,73000,71750,14350,10506,69229
2006-09-14,72500,72750,71250,14500,41478,69953
2006-09-15,72250,73750,72000,14750,13476,71159
2006-09-18,74500,74500,73500,14800,24716,71400
2006-09-19,74500,76000,73750,14900,34466,71883
2006-09-20,74250,74500,72500,14600,18290,70435
2006-09-21,73750,74500,73250,14850,26512,71641
2006-09-22,74500,74500,71250,14400,34522,69470
2006-09-25,72000,72750,71250,14350,15998,69229
2006-09-26,72000,72500,70500,14100,15412,68023
2006-09-27,70750,71750,70750,14200,15270,68506
2006-09-28,71250,73750,70000,14450,33474,69712
2006-09-29,72500,72500,70750,14200,23839,68506
2006-10-02,71500,72000,70500,14100,12960,68023
2006-10-04,70500,71000,69500,14200,24180,68506
2006-10-09,71000,71750,65500,13300,45313,64164
2006-10-10,65750,67250,65750,13150,31332,63440
2006-10-11,65000,66500,63500,12900,31967,62234
2006-10-12,64250,65750,64000,13000,43106,62716
2006-10-13,66250,67250,65750,13200,38710,63681
2006-10-16,66750,68000,65500,13500,31258,65129
2006-10-17,68000,68000,65500,13400,23596,64646
2006-10-18,66250,66750,65250,13200,23522,63681
2006-10-19,66000,68750,66000,13600,62947,65611
2006-10-20,68500,69500,67750,13700,38000,66093
2006-10-23,68750,70500,68250,14100,43270,68023
2006-10-24,71750,74000,71000,14450,61966,69712
2006-10-25,72250,74750,72250,14900,47378,71883
2006-10-26,74500,74750,73750,14900,34632,71883
2006-10-27,75500,78250,74500,15150,44398,73089
2006-10-30,75750,75750,72500,14600,15153,70435
2006-10-31,74250,78250,74250,15650,89734,75501
2006-11-01,79750,83250,79000,16250,135242,78396
2006-11-02,81250,84500,80250,16300,72291,78637
2006-11-03,81750,85250,80500,16900,107306,81531
2006-11-06,83750,86750,83250,17300,56571,83461
2006-11-07,86750,87000,84000,17000,53346,82014
2006-11-08,85500,85500,79500,15900,97180,76707
2006-11-09,79500,84500,78750,16900,77223,81531
2006-11-10,83500,85500,82500,16900,44092,81531
2006-11-13,84500,84750,83000,16850,28214,81290
2006-11-14,84500,87750,83500,17400,54060,83944
2006-11-15,87000,87500,83750,17500,43032,84426
2006-11-16,86750,87500,84250,16950,50728,81773
2006-11-17,85000,85000,81750,16450,43973,79360
2006-11-20,81750,83000,81000,16400,68766,79119
2006-11-21,82000,83250,80750,16400,46541,79119
2006-11-22,82000,87000,82000,17350,68956,83702
2006-11-23,86000,88500,85500,17650,44236,85150
2006-11-24,87000,93000,87000,18250,79885,88044
2006-11-27,90000,90500,88250,17650,59196,85150
2006-11-28,86250,93000,85250,18500,60566,89250
2006-11-29,92250,95500,92250,19100,57234,92145
2006-11-30,96500,98250,94500,19450,76062,93834
2006-12-01,97250,98500,95250,19650,33925,94798
2006-12-04,96500,97250,95000,19000,19812,91663
2006-12-05,95500,95750,90000,18200,49648,87803
2006-12-06,92500,92750,88750,18500,31331,89250
2006-12-07,92250,95750,90750,18650,51588,89974
2006-12-08,91750,94500,90500,18300,28868,88286
2006-12-11,90000,92000,89000,17800,24025,85873
2006-12-12,88500,90500,86000,17200,30332,82979
2006-12-13,85250,89000,85250,17500,45313,84426
2006-12-14,87500,92750,86750,18500,42627,89250
2006-12-15,93500,94500,91500,18650,23806,89974
2006-12-18,92000,93250,89750,18250,48381,88044
2006-12-19,90000,90750,87500,17750,38595,85632
2006-12-20,88250,89500,86250,17750,39958,85632
2006-12-21,88750,88750,85500,17300,38555,83461
2006-12-22,84750,86500,84750,17300,24044,83461
2006-12-26,86500,86750,84250,17100,26908,82496
2006-12-27,85000,85000,82750,16700,18516,81136
2006-12-28,84000,85250,82500,16700,26066,81136
2007-01-02,83750,84750,79750,16200,31413,78707
2007-01-03,81000,81750,77750,15650,47119,76035
2007-01-04,79000,79000,74750,15500,60552,75306
2007-01-05,77000,79000,76000,15700,42066,76277
2007-01-08,78000,78750,76250,15400,21556,74820
2007-01-09,78250,80500,77250,15800,47801,76763
2007-01-10,79500,79500,76000,15550,47776,75549
2007-01-11,78250,78500,75000,15100,55022,73362
2007-01-12,75250,76250,73000,14700,68420,71419
2007-01-15,74250,74750,68500,13950,114262,67775
2007-01-16,69250,69500,65750,13700,139041,66561
2007-01-17,68750,69250,66750,13350,70953,64860
2007-01-18,66750,70250,66750,13850,88884,67289
2007-01-19,69000,70750,67500,13750,50555,66803
2007-01-22,69750,70000,67000,13500,30140,65589
2007-01-23,67250,68000,65750,13350,42624,64860
2007-01-24,67750,70250,67750,14050,50749,68261
2007-01-25,71500,71500,69000,13800,35965,67046
2007-01-26,69000,70000,68500,13950,33028,67775
2007-01-29,70250,71250,70000,14000,31358,68018
2007-01-30,70750,71500,69000,13850,25257,67289
2007-01-31,69500,70000,66500,13500,45339,65589
2007-02-01,68750,69500,68000,13800,29347,67046
2007-02-02,69750,72000,69500,14300,60065,69476
2007-02-05,72000,73000,70750,14300,40102,69476
2007-02-06,71000,71500,69500,14000,41553,68018
2007-02-07,70500,72250,69750,14450,77814,70204
2007-02-08,72500,73000,70250,14100,46874,68504
2007-02-09,70500,71000,68500,14200,59871,68990
2007-02-12,69250,70000,68500,13750,37827,66803
2007-02-13,68000,70500,68000,14000,33500,68018
2007-02-14,70750,72250,70500,14100,42454,68504
2007-02-15,71250,71500,69750,14050,38613,68261
2007-02-16,69750,70500,69250,14000,31186,68018
2007-02-20,70000,71000,69500,13900,45594,67532
2007-02-21,69250,70000,68500,14000,33739,68018
2007-02-22,70500,76750,70250,15300,187586,74334
2007-02-23,76750,79500,75250,15650,109496,76035
2007-02-26,78750,78750,76500,15450,50979,75063
2007-02-27,77250,80500,75250,15050,104747,73119
2007-02-28,70500,74750,70500,14800,56600,71905
2007-03-01,74000,74000,74000,14800,0,71905
2007-03-05,73000,78750,73000,15100,123144,73362
2007-03-06,76250,78750,76250,15750,48032,76520
2007-03-07,79000,79500,77250,15500,31536,75306
2007-03-08,76500,80500,76500,15800,58712,76763
2007-03-09,80250,81500,79500,16000,52326,77735
2007-03-12,81000,82000,78000,15700,54984,76277
2007-03-13,78000,79750,77250,15450,49270,75063
2007-03-14,75000,77750,74750,15300,58424,74334
2007-03-15,77500,78250,76500,15300,38744,74334
2007-03-16,77250,81000,76500,16050,78358,77978
2007-03-19,80250,81500,79500,16300,39968,79193
2007-03-20,82250,82250,79500,15900,44800,77249
2007-03-21,79500,79750,77000,15450,64998,75063
2007-03-22,78000,78250,75750,15300,57858,74334
2007-03-23,76750,77000,75250,15150,45188,73605
2007-03-26,75750,77750,75750,15550,43384,75549
2007-03-27,77750,78250,77000,15400,27886,74820
2007-03-28,77000,77000,74500,14950,44279,72634
2007-03-29,74500,76000,74250,15050,30445,73119
2007-03-30,75500,77500,75500,15500,41655,75306
2007-04-02,77750,78000,76500,15300,24574,74334
2007-04-03,76000,76500,73250,14800,53820,71905
2007-04-04,74750,76000,73750,14800,36887,71905
2007-04-05,75000,75000,73500,14850,37374,72148
2007-04-06,74500,75500,74000,14800,41551,71905
2007-04-09,74250,77500,74250,15400,69071,74820
2007-04-10,78000,84500,77250,15900,143358,77249
2007-04-11,81000,82000,79250,15900,132176,77249
2007-04-12,79000,81000,78500,16000,78303,77735
2007-04-13,81000,81000,79250,15850,66124,77006
2007-04-16,79500,80750,78500,16150,60202,78464
2007-04-17,81000,83250,80250,16350,122780,79435
2007-04-18,81500,82500,81000,16500,64551,80164
2007-04-19,83500,83500,80250,16050,106787,77978
2007-04-20,80750,83250,80750,16400,81029,79678
2007-04-23,83750,86500,83250,16900,127754,82108
2007-04-24,84500,87000,83750,17150,142146,83322
2007-04-25,86000,86250,81000,16450,188872,79921
2007-04-26,82500,83500,77500,15500,198632,75306
2007-04-27,77500,79500,75500,15250,84091,74091
2007-04-30,76250,77750,74500,15300,51222,74334
2007-05-02,76500,78750,76500,15650,49296,76035
2007-05-03,78750,79000,77000,15600,30200,75792
2007-05-04,78500,78500,75500,15200,72492,73848
2007-05-07,76750,77000,75500,15250,63303,74091
2007-05-08,76500,76750,73500,14750,72907,71662
2007-05-09,73500,73500,70000,14450,86290,70204
2007-05-10,73750,75750,73000,15050,80699,73119
2007-05-11,74750,76500,73750,15150,61709,73605
2007-05-14,76000,76500,73000,15000,60912,72877
2007-05-15,75000,75000,72750,14600,42425,70933
2007-05-16,72500,72500,69750,14150,158552,68747
2007-05-17,71000,71750,69250,14250,123941,69233
2007-05-18,71250,77500,70250,15500,261856,75306
2007-05-21,78000,82500,77750,16450,258158,79921
2007-05-22,84000,86000,81000,16200,333843,78707
2007-05-23,81750,82500,77750,16150,151808,78464
2007-05-25,80750,82250,78250,16400,90860,79678
2007-05-28,83250,83250,80000,16400,76644,79678
2007-05-29,82250,82250,79250,16100,90341,78221
2007-05-30,80750,83500,79250,16350,133033,79435
2007-05-31,84000,87000,83000,16900,302449,82108
2007-06-01,86000,88000,81750,16350,272344,79435
2007-06-04,82500,83000,79750,16600,141994,80650
2007-06-05,82500,83000,80250,16250,96342,78950
2007-06-07,81000,93250,79250,18650,533250,90610
2007-06-08,92250,93000,84750,16950,377295,82351
2007-06-11,82250,83500,72250,14900,378934,72391
2007-06-12,75500,77750,74500,15500,103686,75306
2007-06-13,76750,76750,75000,15050,107536,73119
2007-06-14,74000,75250,72250,14950,145482,72634
2007-06-15,76000,80750,75750,15350,215743,74577
2007-06-18,77750,78000,74750,15450,116100,75063
2007-06-19,77500,81000,77000,15650,215055,76035
2007-06-20,79500,80750,76500,15350,150397,74577
2007-06-21,76750,76750,75750,15350,111984,74577
2007-06-22,77000,77000,74000,15050,96638,73119
2007-06-25,73750,75000,73000,14650,106976,71176
2007-06-26,73250,74250,72500,14800,86742,71905
2007-06-27,74750,76250,74000,15100,95035,73362
2007-06-28,76250,76750,74750,15200,123347,73848
2007-06-29,75750,75750,72000,14400,217660,69961
2007-07-02,73000,74000,72250,14750,48084,71662
2007-07-03,75250,75250,73250,14750,95454,71662
2007-07-04,74250,74750,73000,14900,78254,72391
2007-07-05,75000,75250,73750,14850,73771,72148
2007-07-06,74750,74750,71750,14450,96695,70204
2007-07-09,72000,73000,71500,14500,67349,70447
2007-07-10,72750,74250,72250,14500,49256,70447
2007-07-11,71500,72250,70750,14250,54703,69233
2007-07-12,71500,72750,71500,14400,43442,69961
2007-07-13,73250,73500,71250,14400,84523,69961
2007-07-16,71750,74500,71750,14650,73336,71176
2007-07-18,72000,72250,69750,14200,122580,68990
2007-07-19,71000,72750,70500,14450,75132,70204
2007-07-20,75250,76500,73750,15250,218769,74091
2007-07-23,77000,80750,76500,16150,247985,78464
2007-07-24,81500,81750,78250,15950,168502,77492
2007-07-25,78750,84750,78000,16500,203623,80164
2007-07-26,83500,83750,79750,15950,96642,77492
2007-07-27,77500,83500,76750,16450,193153,79921
2007-07-30,82250,84500,81500,16800,8000,81622
2007-07-31,84000,90500,82750,17750,312901,86237
2007-08-01,87500,92500,85750,17150,219663,83322
2007-08-02,88500,91500,86000,18100,208159,87938
2007-08-03,92500,96250,91000,18500,157331,89881
2007-08-06,90250,93000,88000,17900,95650,86966
2007-08-07,92000,95750,91750,18850,155867,91582
2007-08-08,95000,95000,91000,18500,225355,89881
2007-08-09,92500,96250,91500,19000,131553,92310
2007-08-10,92250,98000,92000,18950,188620,92067
2007-08-13,98500,98500,91500,19000,88307,92310
2007-08-14,93500,95500,91500,18350,75303,89152
2007-08-16,91750,91750,78000,15600,156108,75792
2007-08-17,80000,80000,72500,14850,154155,72148
2007-08-20,78500,82500,76750,16400,112255,79678
2007-08-21,83500,84000,76750,15400,183653,74820
2007-08-22,76750,81500,76500,15750,178483,76520
2007-08-23,81250,83750,79500,16050,141095,77978
2007-08-24,79500,84000,79500,16750,91303,81379
2007-08-27,85250,85750,82000,16600,73638,80650
2007-08-28,82500,84000,81500,16600,40909,80650
2007-08-29,79000,81000,78250,15950,120481,77492
2007-08-30,81000,81500,78000,15650,110780,76035
2007-08-31,78750,80750,78750,16100,75338,78221
2007-09-03,81000,86750,80000,17200,159510,83565
2007-09-04,86000,88750,84250,17000,100838,82593
2007-09-05,86000,86500,82000,16400,67879,79678
2007-09-06,81500,83000,80000,16300,71358,79193
2007-09-07,82000,83500,78500,15900,65717,77249
2007-09-10,77000,81250,76750,15700,60780,76277
2007-09-11,78500,79500,76250,15400,60562,74820
2007-09-12,77750,78250,74000,15200,102686,73848
2007-09-13,75750,77250,74500,15350,60322,74577
2007-09-14,77750,82000,76750,16200,107820,78707
2007-09-17,82000,82000,78500,15900,68432,77249
2007-09-18,79000,79000,75250,15100,58940,73362
2007-09-19,78250,79000,76250,15400,58572,74820
2007-09-20,76250,77250,75000,15050,36061,73119
2007-09-21,75500,76750,74250,15150,48536,73605
2007-09-27,75750,77000,74500,15400,64845,74820
2007-09-28,77000,77000,75250,15250,33375,74091
2007-10-01,76250,78000,76000,15250,54020,74091
2007-10-02,77500,79250,77000,15700,117964,76277
2007-10-04,78500,79500,76500,15600,84470,75792
2007-10-05,78000,78500,76500,15400,70088,74820
2007-10-08,79000,79250,76000,15300,82176,74334
2007-10-09,76500,77500,74250,14850,81909,72148
2007-10-10,74750,75250,73500,14850,80211,72148
2007-10-11,74250,76000,73750,15200,49019,73848
2007-10-12,75250,77250,74500,15200,49459,73848
2007-10-15,76500,77000,74000,14950,57293,72634
2007-10-16,74000,74500,71750,14350,81865,69719
2007-10-17,72000,72750,70250,14250,44170,69233
2007-10-18,71500,74000,70750,14400,50040,69961
2007-10-19,72750,72750,67750,13750,60552,66803
2007-10-22,64500,66250,63750,13000,68780,63160
2007-10-23,66500,66500,63500,13000,87844,63160
2007-10-24,65500,69750,64500,13250,157192,64374
2007-10-25,67500,71250,66250,14250,143272,69233
2007-10-26,70750,71250,68500,14050,99240,68261
2007-10-29,71000,72250,68000,13750,56589,66803
2007-10-30,68750,68750,65500,13150,67795,63888
2007-10-31,66500,67000,66000,13350,44080,64860
2007-11-01,67250,70250,66500,13750,61929,66803
2007-11-02,66250,66750,65500,13100,43272,63645
2007-11-05,65750,66250,63750,12850,47777,62431
2007-11-06,64250,65250,60500,12700,98713,61702
2007-11-07,63500,63750,59250,12000,108260,58301
2007-11-08,58500,63000,58250,12500,71727,60730
2007-11-09,61500,62500,58000,11850,72071,57572
2007-11-12,59000,60750,56000,11300,46927,54900
2007-11-13,55750,57500,54750,11100,48327,53928
2007-11-14,57000,59250,56500,11850,68494,57572
2007-11-15,59250,62250,57750,11900,86016,57815
2007-11-16,59250,62000,57750,12300,67278,59759
2007-11-19,61500,63000,60000,12200,57680,59273
2007-11-20,59500,60000,57250,12000,28672,58301
2007-11-21,59250,59500,57000,11400,29669,55386
2007-11-22,55000,55750,48500,9700,227280,47127
2007-11-23,49750,53250,49000,10300,229711,50042
2007-11-26,52500,54250,51750,10700,50280,51985
2007-11-27,52500,53250,51250,10550,32532,51256
2007-11-28,53750,58000,53000,11400,83097,55386
2007-11-29,57250,61000,57000,11700,62020,56844
2007-11-30,58500,60500,58250,11850,31966,57572
2007-12-03,60750,60750,58000,11600,24354,56358
2007-12-04,57500,59500,56500,11600,21178,56358
2007-12-05,57250,60500,57000,12100,24890,58787
2007-12-06,61000,64000,60000,12600,67950,61216
2007-12-07,63250,63250,61250,12500,39542,60730
2007-12-10,63500,63500,60500,12100,11049,58787
2007-12-11,61000,62250,59250,11900,23320,57815
2007-12-12,58750,61750,57750,12300,28098,59759
2007-12-13,62000,62750,60250,12500,32042,60730
2007-12-14,63000,64250,62500,12700,40600,61702
2007-12-17,61750,63750,60750,12150,24612,59030
