,Adj Close,Close,High,Low,Open,Volume
2007-02-12,1461,0,2383,2347,2347,13672
2007-02-13,1461,0,2359,2359,2359,213
2007-02-14,1476,0,2418,2371,2371,24448
2007-02-15,1483,0,2453,2371,2441,4941
2007-02-16,1512,0,2453,2347,2441,4643
2007-02-20,1541,0,2488,2394,2441,15717
2007-02-21,1519,0,2594,2441,2523,57883
2007-02-22,1527,0,2582,2418,2488,6559
2007-02-23,1541,0,2559,2465,2559,7028
2007-02-26,1541,0,2535,2430,2453,11287
2007-02-27,1592,0,2570,2500,2500,3876
2007-02-28,1570,0,2617,2488,2582,91348
2007-03-01,1570,0,2535,2535,2535,0
2007-03-05,1556,0,2676,2441,2535,95279
2007-03-06,1570,0,2535,2441,2441,19686
2007-03-07,1599,0,2582,2488,2488,30624
2007-03-08,1599,0,2582,2582,2582,91148
2007-03-09,1657,0,2700,2617,2664,35011
2007-03-12,1628,0,2700,2606,2700,45020
2007-03-13,1614,0,2758,2606,2629,23426
2007-03-14,1650,0,2664,2582,2582,51750
2007-03-15,1650,0,2805,2653,2676,63165
2007-03-16,1657,0,2746,2664,2746,1917
2007-03-19,1657,0,2758,2641,2746,21807
2007-03-20,1636,0,2746,2641,2676,27046
2007-03-21,1650,0,2664,2582,2653,33478
2007-03-22,1636,0,2688,2641,2664,7539
2007-03-23,1657,0,2746,2617,2629,123731
2007-03-26,1650,0,2770,2653,2653,7709
2007-03-27,1665,0,2723,2629,2664,14737
2007-03-28,1665,0,2723,2617,2723,24406
2007-03-29,1621,0,2735,2606,2688,26620
2007-03-30,1643,0,2688,2629,2641,4472
2007-04-02,1687,0,2735,2629,2735,46980
2007-04-03,1672,0,2758,2676,2723,28673
2007-04-04,1745,0,2817,2676,2746,26280
2007-04-05,1788,0,2887,2746,2840,22276
2007-04-06,1825,0,2958,2817,2887,33137
2007-04-09,1890,0,3063,2958,2970,18230
2007-04-10,1897,0,3110,2981,3052,41017
2007-04-11,1861,0,3075,2970,3052,26152
2007-04-12,1919,0,3099,3028,3028,6431
2007-04-13,1919,0,3169,2981,3169,21254
2007-04-16,1803,0,3099,2899,3040,45957
2007-04-17,1803,0,2911,2911,2911,28537
2007-04-18,1817,0,2993,2911,2911,30922
2007-04-19,1847,0,3005,2911,2934,34117
2007-04-20,1883,0,3040,2946,2981,11841
2007-04-23,1847,0,3122,2958,3122,18613
2007-04-24,1810,0,2946,2911,2934,11074
2007-04-25,1810,0,2981,2911,2911,22446
2007-04-26,1774,0,2946,2852,2923,25385
2007-04-27,1774,0,2981,2840,2864,14307
2007-04-30,1774,0,2864,2864,2864,28111
2007-05-02,1781,0,2876,2793,2864,53028
2007-05-03,1796,0,2923,2852,2876,28665
2007-05-04,1847,0,3157,2958,2970,74920
2007-05-07,1883,0,3099,2981,2993,99028
2007-05-08,1876,0,3146,2934,3146,50898
2007-05-09,1876,0,3063,2911,3063,19593
2007-05-10,1890,0,3052,2981,3052,6730
2007-05-11,1912,0,3087,2958,3005,29261
2007-05-14,1868,0,3052,3016,3040,28367
2007-05-15,1919,0,3146,3005,3016,23426
2007-05-16,1919,0,3110,3005,3005,13417
2007-05-17,1919,0,3134,3052,3099,47704
2007-05-18,2072,0,3345,3099,3099,75517
2007-05-21,2094,0,3427,3286,3404,29423
2007-05-22,2108,0,3463,3333,3463,6431
2007-05-23,2094,0,3380,3333,3345,7539
2007-05-25,2137,0,3451,3193,3380,16909
2007-05-28,2145,0,3463,3380,3380,14950
2007-05-29,2159,0,3545,3380,3545,81565
2007-05-30,2181,0,3521,3404,3416,31348
2007-05-31,2159,0,3615,3427,3521,42252
2007-06-01,2152,0,3615,3427,3521,22489
2007-06-04,2130,0,3568,3427,3568,11543
2007-06-05,2079,0,3439,3357,3439,4472
2007-06-07,2108,0,3427,3310,3357,14780
2007-06-08,2108,0,3404,3404,3404,24704
2007-06-11,2116,0,3416,3357,3357,12565
2007-06-12,2145,0,3463,3345,3345,26706
2007-06-13,2145,0,3474,3380,3451,98900
2007-06-14,2137,0,3498,3427,3498,11287
2007-06-15,2152,0,3474,3427,3451,7624
2007-06-18,2137,0,3486,3404,3416,24670
2007-06-19,2167,0,3498,3392,3451,9796
2007-06-20,2159,0,3498,3392,3486,18528
2007-06-21,2181,0,3545,3416,3416,45404
2007-06-22,2174,0,3533,3451,3521,32669
2007-06-25,2174,0,3510,3439,3439,12778
2007-06-26,2116,0,3474,3416,3463,3620
2007-06-27,2036,0,3416,3263,3416,48641
2007-06-28,2101,0,3404,3181,3404,47789
2007-06-29,2101,0,3392,3392,3392,11500
2007-07-02,2087,0,3369,3251,3286,3152
2007-07-03,2087,0,3521,3369,3369,9541
2007-07-04,2145,0,3463,3286,3369,42593
2007-07-05,2181,0,3521,3439,3439,9157
2007-07-06,2181,0,3521,3521,3521,40463
2007-07-09,2152,0,3510,3416,3510,12058
2007-07-10,2181,0,3533,3427,3474,74111
2007-07-11,2167,0,3521,3416,3439,158785
2007-07-12,2167,0,3510,3451,3510,24491
2007-07-13,2174,0,3639,3404,3521,63846
2007-07-16,2174,0,3510,2993,3474,91531
2007-07-18,2203,0,3615,3486,3510,16100
2007-07-19,2225,0,3615,3545,3568,44726
2007-07-20,2254,0,3697,3592,3697,19891
2007-07-23,2312,0,3733,3639,3639,14098
2007-07-24,2370,0,3944,3674,3826,23894
2007-07-25,2421,0,3944,3815,3815,8817
2007-07-26,2421,0,4014,3909,3944,25641
2007-07-27,2363,0,3873,3686,3862,11798
2007-07-30,2348,0,3826,3697,3803,14609
2007-07-31,2428,0,3920,3815,3873,256
2007-08-01,2428,0,3920,3920,3920,894
2007-08-02,2414,0,3920,3768,3920,4472
2007-08-03,2356,0,3897,3733,3897,17506
2007-08-06,2341,0,3873,3780,3873,2854
2007-08-07,2319,0,3850,3580,3850,10695
2007-08-08,2348,0,3803,3733,3733,5026
2007-08-09,2341,0,3791,3780,3791,11074
2007-08-10,2283,0,3768,3521,3768,75687
2007-08-13,2268,0,3662,3662,3662,1448
2007-08-14,2254,0,3639,3427,3615,12991
2007-08-16,2232,0,3639,3380,3639,16952
2007-08-17,2225,0,3592,3463,3498,1661
2007-08-20,2334,0,3826,3592,3592,62483
2007-08-21,2356,0,3803,3709,3709,74891
2007-08-22,2363,0,3838,3756,3838,22446
2007-08-23,2334,0,3862,3768,3862,3578
2007-08-24,2348,0,3815,3756,3756,2769
2007-08-27,2327,0,3803,3721,3803,23681
2007-08-28,2327,0,3756,3756,3756,19167
2007-08-29,2370,0,3850,3733,3850,6261
2007-08-30,2399,0,3885,3780,3780,17335
2007-08-31,2377,0,3838,3838,3838,0
2007-09-03,2363,0,3815,3733,3768,11883
2007-09-04,2341,0,3815,3744,3815,9881
2007-09-05,2348,0,3791,3791,3791,43
2007-09-06,2356,0,3850,3733,3850,4051
2007-09-07,2356,0,3803,3733,3756,32583
2007-09-10,2356,0,3803,3803,3803,256
2007-09-11,2363,0,3826,3674,3803,22872
2007-09-12,2363,0,3815,3580,3580,3833
2007-09-13,2356,0,3803,3733,3803,23980
2007-09-14,2472,0,4179,3826,4179,13417
2007-09-17,2428,0,3956,3768,3873,9285
2007-09-18,2428,0,3967,3756,3756,32370
2007-09-19,2428,0,3956,3803,3920,12058
2007-09-20,2428,0,3920,3791,3850,4728
2007-09-21,2370,0,3826,3826,3826,852
2007-09-27,2406,0,3967,3791,3826,2215
2007-09-28,2370,0,3826,3627,3627,7880
2007-10-01,2385,0,3850,3768,3768,3833
2007-10-02,2428,0,3944,3838,3838,9328
2007-10-04,2421,0,3920,3803,3920,3493
2007-10-05,2421,0,3909,3909,3909,2130
2007-10-08,2370,0,3979,3826,3979,1704
2007-10-09,2392,0,3967,3862,3967,681
2007-10-10,2414,0,3944,3815,3815,6431
2007-10-11,2414,0,3967,3803,3967,4344
2007-10-12,2414,0,3897,3709,3709,980
2007-10-15,2414,0,3897,3897,3897,0
2007-10-16,2363,0,3815,3744,3768,1278
2007-10-17,2341,0,3815,3697,3815,12910
2007-10-18,2341,0,3780,3662,3756,1491
2007-10-19,2348,0,3791,3686,3686,14524
2007-10-22,2334,0,3791,3533,3627,6431
2007-10-23,2341,0,3791,3615,3733,3876
2007-10-24,2341,0,3826,3240,3826,1320
2007-10-25,2327,0,3768,3639,3768,2428
2007-10-26,2356,0,3803,3603,3603,27472
2007-10-29,2341,0,3780,3780,3780,0
2007-10-30,2341,0,3780,3780,3780,43
2007-10-31,2341,0,3862,3780,3862,1320
2007-11-01,2341,0,3780,3780,3780,0
2007-11-02,2254,0,3780,3639,3780,2130
2007-11-05,2334,0,3768,3768,3768,43
2007-11-06,2297,0,3826,3615,3826,596
2007-11-07,2297,0,3709,3709,3709,2556
2007-11-08,2297,0,3709,3709,3709,426
2007-11-09,2305,0,3721,3721,3721,0
2007-11-12,2305,0,3721,3721,3721,426
2007-11-13,2312,0,3944,3498,3944,1320
2007-11-14,2319,0,3944,3568,3568,809
2007-11-15,2319,0,3744,3744,3744,170
2007-11-16,2225,0,3733,3592,3733,4387
2007-11-19,2225,0,3592,3592,3592,426
2007-11-20,2254,0,3639,3404,3486,6048
2007-11-21,2087,0,3533,3369,3451,12565
2007-11-22,2130,0,3873,3298,3733,2854
2007-11-23,2130,0,3439,3439,3439,6389
2007-11-26,2130,0,3439,3439,3439,3407
2007-11-27,2137,0,3451,3286,3392,8382
2007-11-28,2123,0,3474,3286,3474,4983
2007-11-29,2123,0,3427,3427,3427,25130
2007-11-30,2123,0,3427,3427,3427,170
2007-12-03,1999,0,3263,3169,3263,4856
2007-12-04,1948,0,3263,3146,3216,4515
2007-12-05,1905,0,3193,3052,3169,47874
2007-12-06,1905,0,3075,3075,3075,10648
2007-12-07,1963,0,3204,3146,3204,1448
2007-12-10,1999,0,3345,3157,3204,1107
2007-12-11,2145,0,3510,3251,3510,554
2007-12-12,2145,0,3463,3463,3463,426
2007-12-13,2072,0,3357,3169,3169,30837
2007-12-14,2079,0,3357,3228,3240,937
2007-12-17,1992,0,3768,2887,3756,9541
2007-12-18,1992,0,3216,3216,3216,0
2007-12-20,2007,0,3251,3216,3216,85
2007-12-21,1963,0,3169,3146,3146,1533
2007-12-24,1963,0,3216,3169,3216,426
2007-12-26,1963,0,3169,3169,3169,4259
2007-12-27,2330,0,3357,3240,3322,1491
2007-12-28,2388,0,3369,3216,3216,639
2008-01-02,2288,0,3556,3228,3556,6572
2008-01-03,2330,0,3286,3193,3193,128
2008-01-04,2338,0,3486,3251,3486,213
2008-01-07,2313,0,3392,3204,3392,2598
2008-01-08,2313,0,3286,3263,3286,1661
2008-01-09,2255,0,3286,3110,3286,12693
2008-01-10,2197,0,3193,3099,3146,3237
2008-01-11,2197,0,3122,3052,3122,2428
2008-01-14,2155,0,3099,2993,3099,2087
2008-01-15,2180,0,3075,3063,3075,554
2008-01-16,2155,0,3075,2934,3075,2257
2008-01-17,2163,0,3110,2981,3075,11415
2008-01-18,2130,0,3005,2970,3005,1917
2008-01-21,2130,0,3005,3005,3005,9370
2008-01-22,2080,0,3005,2840,3005,18230
2008-01-23,2063,0,2934,2911,2934,1661
2008-01-24,2030,0,3052,2547,2887,21935
2008-01-25,2088,0,3286,2840,2934,14311
2008-01-28,1997,0,2946,2817,2876,5878
2008-01-29,2072,0,2981,2617,2617,3706
2008-01-30,2130,0,3286,2676,3286,46511
2008-01-31,2197,0,3099,3099,3099,473
2008-02-01,2163,0,3146,2840,3146,4004
2008-02-04,2222,0,3193,3134,3193,1789
2008-02-05,2246,0,3240,3063,3240,426
2008-02-11,2188,0,3169,3028,3169,596
2008-02-12,2296,0,3380,2864,3193,14993
2008-02-13,2180,0,3240,3075,3240,2556
2008-02-14,2246,0,3216,3028,3028,413
2008-02-15,2263,0,3193,3052,3052,213
2008-02-18,2296,0,3263,3157,3157,3493
2008-02-19,2263,0,3193,3193,3193,0
2008-02-20,2271,0,3204,3016,3063,256
2008-02-21,2313,0,3263,3040,3240,5920
2008-02-22,2280,0,3216,3216,3216,0
2008-02-25,2222,0,3181,3087,3146,2683
2008-02-26,2180,0,3134,3075,3087,1320
2008-02-27,2205,0,3146,3040,3075,1917
2008-02-28,2188,0,3087,3075,3075,170
2008-02-29,2213,0,3216,3087,3169,6989
2008-03-03,2180,0,3110,3075,3087,426
2008-03-04,2180,0,3075,3075,3075,43
2008-03-05,2197,0,3110,3099,3110,170
2008-03-06,2180,0,3087,3063,3075,1320
2008-03-07,2197,0,3099,3052,3052,256
2008-03-10,2197,0,3193,3052,3193,1235
2008-03-11,2197,0,3099,3099,3099,0
2008-03-12,2163,0,3052,3052,3052,341
2008-03-13,2205,0,3110,3028,3028,980
2008-03-14,2188,0,3169,3087,3169,1320
2008-03-17,2163,0,3052,2934,3028,2896
2008-03-18,2197,0,3099,3028,3028,724
2008-03-19,2180,0,3099,2981,3052,1831
2008-03-20,2163,0,3075,2981,3063,3067
2008-03-21,2188,0,3087,2993,3052,25002
2008-03-24,2163,0,3169,3052,3087,4212
2008-03-25,2222,0,3134,3052,3052,1576
2008-03-26,2238,0,3157,3028,3052,2343
2008-03-27,2213,0,3134,3005,3052,3919
2008-03-28,2197,0,3099,3028,3052,3280
2008-03-31,2213,0,3122,3028,3052,18102
2008-04-01,2163,0,3228,3040,3052,33520
2008-04-02,2230,0,3216,3040,3110,4983
2008-04-03,2180,0,3087,3075,3087,170
2008-04-04,2205,0,3110,3040,3063,6389
2008-04-07,2205,0,3110,3110,3110,4387
2008-04-08,2246,0,3169,3087,3146,2087
2008-04-10,2222,0,3216,3134,3169,2896
2008-04-11,2246,0,3169,3052,3087,3578
2008-04-14,2238,0,3204,3052,3063,2683
2008-04-15,2246,0,3169,3099,3099,128
2008-04-16,2238,0,3169,3110,3169,9754
2008-04-17,2230,0,3157,3099,3099,4004
2008-04-18,2296,0,3240,3110,3110,4557
2008-04-21,2271,0,3216,3146,3193,14311
2008-04-22,2263,0,3193,3110,3110,1150
2008-04-23,2263,0,3193,3075,3110,7113
2008-04-24,2271,0,3263,3075,3193,13885
2008-04-25,2296,0,3240,3075,3169,15376
2008-04-28,2296,0,3240,3134,3146,11330
2008-04-29,2296,0,3240,3240,3240,0
2008-04-30,2296,0,3240,3240,3240,0
2008-05-01,1956,13800,2760,2760,2760,0
2008-05-02,1956,13800,2760,2760,2760,0
2008-05-05,1956,13800,2760,2760,2760,0
2008-05-06,1956,13800,2760,2760,2760,0
2008-05-07,1956,13800,2760,2760,2760,0
2008-05-08,1956,13800,2760,2760,2760,0
2008-05-09,1956,13800,2760,2760,2760,0
2008-05-12,1956,13800,2760,2760,2760,0
2008-05-13,1956,13800,2760,2760,2760,0
2008-05-14,1956,13800,2760,2760,2760,0
2008-05-15,1956,13800,2760,2760,2760,0
2008-05-16,1956,13800,2760,2760,2760,0
2008-05-19,1956,13800,2760,2760,2760,0
2008-05-20,1956,13800,2760,2760,2760,0
2008-05-21,1956,13800,2760,2760,2760,0
2008-05-22,1956,13800,2760,2760,2760,0
2008-05-23,1956,13800,2760,2760,2760,0
2008-05-26,1956,13800,2760,2760,2760,0
2008-05-27,1956,13800,2760,2760,2760,0
2008-05-28,1956,13800,2760,2760,2760,0
2008-05-29,1956,13800,2760,2760,2760,0
2008-05-30,2020,14250,3720,2820,3240,373350
2008-06-02,2318,16350,3270,2740,2810,431415
2008-06-03,2105,14850,3340,2940,3060,299625
2008-06-04,1984,14000,2970,2800,2970,72930
2008-06-05,1970,13900,2800,2710,2800,45060
2008-06-06,1970,13900,2780,2780,2780,0
2008-06-09,1977,13950,2790,2660,2730,24200
2008-06-10,1956,13800,2790,2700,2790,15065
2008-06-11,1984,14000,2800,2740,2760,15600
2008-06-12,1984,14000,2940,2710,2710,22635
2008-06-13,2062,14550,3000,2800,2800,30350
2008-06-16,2098,14800,3040,2880,2880,31670
2008-06-17,2410,17000,3400,2940,3020,124540
2008-06-18,2771,19550,3910,3640,3700,130625
2008-06-19,3183,22450,4490,4000,4490,368105
2008-06-20,3331,23500,5120,4200,4640,552510
2008-06-23,2835,20000,4560,4000,4560,66030
2008-06-24,2623,18500,3930,3440,3690,409540
2008-06-25,3012,21250,4250,3660,3710,158075
2008-06-26,2885,20350,4680,3840,4630,295710
2008-06-27,2778,19600,4580,3700,3980,173545
2008-06-30,2410,17000,3980,3400,3920,124920
2008-07-01,2381,16800,3620,3200,3480,154200
2008-07-02,2197,15500,3380,3000,3380,117450
2008-07-03,2197,15500,3200,2900,3090,81645
2008-07-04,2523,17800,3560,3260,3280,288960
2008-07-07,2623,18500,4090,3580,3810,545715
2008-07-08,2233,15750,3640,3150,3600,221485
2008-07-09,2389,16850,3600,3120,3200,164110
2008-07-10,2410,17000,3550,3200,3290,49800
2008-07-11,2381,16800,3550,3270,3350,55660
2008-07-14,2374,16750,3460,3300,3360,30205
2008-07-15,2268,16000,3400,3180,3350,49500
2008-07-16,2296,16200,3350,3170,3350,19350
2008-07-17,2637,18600,3720,3230,3250,385780
2008-07-18,2438,17200,3660,3400,3660,205035
2008-07-21,2438,17200,3490,3340,3440,37580
2008-07-22,2325,16400,3460,3220,3440,93700
2008-07-23,2353,16600,3430,3250,3280,65510
2008-07-24,2367,16700,3460,3300,3330,39420
2008-07-25,2346,16550,3430,3280,3360,19650
2008-07-28,2381,16800,3360,3280,3340,33305
2008-07-29,2381,16800,3420,3270,3350,22125
2008-07-30,2360,16650,3420,3290,3420,35870
2008-07-31,2495,17600,3690,3270,3330,167150
2008-08-01,2367,16700,3420,3330,3400,44545
2008-08-04,2417,17050,3490,3360,3490,15100
2008-08-05,2467,17400,3550,3410,3470,38505
2008-08-06,2481,17500,3700,3480,3500,65010
2008-08-07,2452,17300,3600,3340,3580,32000
2008-08-08,2389,16850,3470,3340,3360,31500
2008-08-11,2452,17300,3460,3380,3380,16400
2008-08-12,2452,17300,3490,3330,3490,17650
2008-08-13,2381,16800,3500,3340,3500,4900
2008-08-14,2396,16900,3480,3310,3420,38115
2008-08-15,2396,16900,3380,3380,3380,0
2008-08-18,2438,17200,3440,3340,3350,13950
2008-08-19,2332,16450,3420,3280,3350,39800
2008-08-20,2325,16400,3320,3230,3230,19450
2008-08-21,2389,16850,3380,3230,3260,11600
2008-08-22,2339,16500,3460,3040,3370,18300
2008-08-25,2339,16500,3340,3200,3300,2750
2008-08-26,2339,16500,3380,3110,3220,10650
2008-08-27,2282,16100,3300,3140,3200,4900
2008-08-28,1984,14000,3190,2800,3120,21250
2008-08-29,1885,13300,2850,2560,2850,21800
2008-09-01,1743,12300,2620,2320,2620,31100
2008-09-02,1729,12200,2780,2340,2340,59050
2008-09-03,1758,12400,2630,2240,2520,15000
2008-09-04,1758,12400,2560,2320,2560,9000
2008-09-05,1701,12000,2460,2320,2320,53075
2008-09-08,1765,12450,2540,2400,2410,22650
2008-09-09,1779,12550,2520,2440,2440,21470
2008-09-10,1722,12150,2510,2400,2410,27155
2008-09-11,1722,12150,2460,2380,2430,37070
2008-09-12,1977,13950,2790,2410,2460,198475
2008-09-15,1977,13950,2790,2790,2790,0
2008-09-16,1687,11900,2680,2380,2590,205295
2008-09-17,1814,12800,2560,2410,2440,47900
2008-09-18,1680,11850,2470,2330,2340,700
2008-09-19,1715,12100,2510,2420,2430,18725
2008-09-22,1680,11850,2550,2300,2550,27015
2008-09-23,1765,12450,2500,2360,2430,52250
2008-09-24,1765,12450,2490,2490,2490,109700
2008-09-25,1765,12450,2490,2490,2490,348650
2008-09-26,2013,14200,3190,2800,3100,278855
2008-09-29,1907,13450,2860,2670,2850,63655
2008-09-30,1864,13150,2630,2420,2460,36895
2008-10-01,1935,13650,2890,2600,2600,60965
2008-10-02,1857,13100,2770,2610,2740,20965
2008-10-03,1857,13100,2620,2620,2620,0
2008-10-06,1857,13100,2620,2620,2620,21600
2008-10-07,1857,13100,2620,2620,2620,18250
2008-10-08,1857,13100,2620,2620,2620,12150
2008-10-09,1595,11250,2380,2180,2220,13600
2008-10-10,1488,10500,2180,2050,2100,15450
2008-10-13,1531,10800,2200,2000,2110,17150
2008-10-14,1630,11500,2360,2240,2240,27030
2008-10-15,1587,11200,2280,2170,2200,10400
2008-10-16,1467,10350,2170,2030,2060,24450
2008-10-17,1524,10750,2200,2030,2080,20350
2008-10-20,1488,10500,2100,2050,2060,6730
2008-10-21,1467,10350,2200,1944,2200,12800
2008-10-22,1417,10000,2050,1960,2020,5500
2008-10-23,1219,8600,1902,1708,1902,8200
2008-10-24,1134,8000,1728,1462,1720,29050
2008-10-27,964,6800,1600,1360,1504,37450
2008-10-28,1090,7690,1560,1162,1358,14700
2008-10-29,1063,7500,1578,1424,1538,15500
2008-10-30,1161,8190,1660,1420,1460,25800
2008-10-31,1151,8120,1744,1548,1552,14285
2008-11-03,1322,9330,1866,1640,1760,19630
2008-11-04,1481,10450,2140,1888,1888,19435
2008-11-05,1488,10500,2280,2010,2280,26950
2008-11-06,1295,9140,2100,1792,2100,14750
2008-11-07,1389,9800,1960,1664,1948,9750
2008-11-10,1474,10400,2100,2080,2100,550
2008-11-11,1474,10400,2080,2080,2080,22550
2008-11-12,1403,9900,2110,1980,2110,550
2008-11-13,1274,8990,2240,1720,1720,19550
2008-11-14,1346,9500,1900,1802,1900,4500
2008-11-17,1339,9450,1890,1730,1730,4165
2008-11-18,1432,10100,2170,1744,1880,17055
2008-11-19,1290,9100,2200,1770,2200,12750
2008-11-20,1205,8500,1800,1700,1702,550
2008-11-21,1254,8850,1770,1484,1484,13500
2008-11-24,1148,8100,1760,1620,1760,7200
2008-11-25,1148,8100,1714,1620,1650,4050
2008-11-26,1169,8250,1670,1650,1670,3850
2008-11-27,1169,8250,1700,1572,1648,14900
2008-11-28,1175,8290,1710,1616,1710,1000
2008-12-01,1175,8290,1658,1658,1658,3750
2008-12-02,1190,8400,1700,1528,1580,3440
2008-12-03,1149,8110,1648,1606,1606,6660
2008-12-04,1149,8110,1696,1622,1696,3815
2008-12-05,1189,8390,1778,1622,1622,6200
2008-12-08,1239,8740,1760,1638,1680,16500
2008-12-09,1229,8670,1742,1664,1666,4000
2008-12-10,1227,8660,1734,1692,1734,2400
2008-12-11,1227,8660,1732,1674,1710,16850
2008-12-12,1274,8990,1800,1798,1800,1850
2008-12-15,1274,8990,1840,1750,1840,6050
2008-12-16,1311,9250,1854,1762,1794,1950
2008-12-17,1236,8720,1870,1744,1762,11785
2008-12-18,1284,9060,2000,1722,1786,137090
2008-12-19,1287,9080,1978,1722,1742,12585
2008-12-22,1474,10400,2080,1754,1754,163250
2008-12-23,1277,9010,2180,1802,2140,120200
2008-12-24,1303,9190,1900,1722,1900,15575
2008-12-25,1303,9190,1838,1838,1838,0
2008-12-26,1288,9090,1832,1748,1766,21455
2008-12-29,1464,9190,1868,1750,1868,2200
2008-12-30,1449,9100,1838,1762,1762,5670
2008-12-31,1449,9100,1820,1820,1820,0
2009-01-02,1529,9600,1920,1820,1820,19750
2009-01-05,1489,9350,1980,1814,1814,555
2009-01-06,1712,10750,2150,1900,1900,162035
2009-01-07,1593,10000,2110,1950,2060,137715
2009-01-08,1529,9600,2000,1864,2000,28500
2009-01-09,1523,9560,1920,1874,1920,7350
2009-01-12,1495,9390,1942,1844,1894,6000
2009-01-13,1479,9290,1904,1830,1830,6550
2009-01-14,1537,9650,1930,1834,1834,5805
2009-01-15,1441,9050,1876,1802,1820,3450
2009-01-16,1465,9200,1886,1810,1886,450
2009-01-19,1462,9180,1880,1820,1820,5400
2009-01-20,1436,9020,1874,1800,1874,6305
2009-01-21,1371,8610,1796,1702,1702,4250
2009-01-22,1401,8800,1836,1742,1742,7750
2009-01-23,1406,8830,1766,1692,1694,700
2009-01-28,1409,8850,1800,1720,1766,4000
2009-01-29,1425,8950,1830,1740,1770,15000
2009-01-30,1422,8930,1786,1734,1734,3850
2009-02-02,1414,8880,1778,1730,1730,4150
2009-02-03,1440,9040,1808,1730,1730,3650
2009-02-04,1449,9100,1840,1790,1840,2800
2009-02-05,1433,9000,1830,1800,1818,2000
2009-02-06,1433,9000,1810,1764,1764,2200
2009-02-09,1424,8940,1830,1784,1800,2050
2009-02-10,1424,8940,1834,1760,1834,4250
2009-02-11,1417,8900,1780,1722,1722,250
2009-02-12,1444,9070,1830,1770,1770,4950
2009-02-13,1486,9330,1910,1772,1772,22905
2009-02-16,1489,9350,1900,1824,1824,1850
2009-02-17,1481,9300,1888,1740,1740,2250
2009-02-18,1446,9080,1856,1734,1736,2905
2009-02-19,1436,9020,1836,1762,1762,3850
2009-02-20,1401,8800,1804,1586,1804,7050
2009-02-23,1424,8940,1788,1756,1760,2000
2009-02-24,1524,9570,1960,1732,1800,2450
2009-02-25,1435,9010,1804,1802,1804,300
2009-02-26,1386,8700,1826,1720,1720,8050
2009-02-27,1440,9040,1824,1738,1738,1450
2009-03-02,1440,9040,1808,1808,1808,750
2009-03-03,1414,8880,1776,1600,1600,1255
2009-03-04,1443,9060,1918,1724,1880,1850
2009-03-05,1417,8900,2000,1778,1920,17050
2009-03-06,1451,9110,1822,1678,1702,3800
2009-03-09,1449,9100,1828,1820,1828,250
2009-03-10,1427,8960,1810,1760,1810,1600
2009-03-11,1427,8960,1800,1790,1796,2250
2009-03-12,1425,8950,1800,1768,1768,600
2009-03-13,1449,9100,1820,1744,1790,7950
2009-03-16,1435,9010,1848,1762,1820,6150
2009-03-17,1454,9130,1826,1808,1820,3600
2009-03-18,1489,9350,1870,1820,1820,1355
2009-03-19,1476,9270,1854,1822,1848,4800
2009-03-20,1502,9430,1900,1820,1820,8350
2009-03-23,1505,9450,1890,1830,1830,1300
2009-03-24,1534,9630,1960,1876,1876,5500
2009-03-25,1561,9800,2010,1920,1924,17360
2009-03-26,1553,9750,2120,1920,1920,29125
2009-03-27,1502,9430,1958,1884,1920,15050
2009-03-30,1451,9110,1886,1820,1886,8920
2009-03-31,1484,9320,2050,1822,1822,9950
2009-04-01,1545,9700,1976,1868,1918,3450
2009-04-02,1776,11150,2230,1930,1942,199270
2009-04-03,1784,11200,2400,2160,2230,40050
2009-04-06,1824,11450,2510,2150,2290,18300
2009-04-07,1951,12250,2450,2180,2180,12600
2009-04-08,1832,11500,2660,2300,2660,7980
2009-04-09,2102,13200,2640,2300,2450,93300
2009-04-10,2413,15150,3030,2730,2730,244680
2009-04-13,2501,15700,3460,3040,3060,60245
2009-04-14,2389,15000,3130,2830,3030,32650
2009-04-15,2548,16000,3340,2900,2900,31425
2009-04-16,2931,18400,3680,2960,3380,184695
2009-04-17,2612,16400,4050,3130,4050,243920
2009-04-20,3003,18850,3770,3460,3460,199560
2009-04-21,3449,21650,4330,4330,4330,73885
2009-04-22,3958,24850,4970,4970,4970,58445
2009-04-23,3369,21150,5710,4230,5710,1914600
2009-04-24,2867,18000,3990,3600,3930,615040
2009-04-27,2859,17950,3650,3420,3620,185750
2009-04-28,2437,15300,3560,3060,3530,196210
2009-04-29,2564,16100,3340,3020,3100,96355
2009-04-30,2947,18500,3700,3140,3280,236525
2009-05-04,2899,18200,3830,3450,3700,254675
2009-05-06,2803,17600,3640,3470,3640,70315
